Linear solution:
x1 = -4.5
x2 = -8.0
x3 = -10.0
x4 = -6.0
x5 = -27.0
x6 = 5.0
x7 = -31.0
x8 = 20.0
x9 = 30.0
x10 = 38.5
x11 = -31.0
x12 = -23.0
x13 = 14.0
x14 = -23.0
x15 = -7.5
x16 = -26.5
x17 = -28.0
x18 = -17.0
x19 = 8.0
x20 = 4.0
x21 = -12.0
x22 = 25.0
x23 = -12.0
x24 = 38.5
x25 = -2.0
x26 = -46.5
x27 = 64.5
x28 = -10.0
x29 = 0.5
x30 = -8.0
x31 = 3.0
x32 = 9.0
x33 = 25.5
x34 = 30.0
x35 = -11.5
x36 = -13.0
x37 = 9.0
x38 = -3.0
x39 = -1.5
x40 = -32.0
x41 = -1.0
x42 = -7.0
x43 = 33.0
x44 = -45.5
x45 = -23.0
x46 = 2.5
x47 = -18.0
x48 = 2.0
x49 = -13.5
x50 = 2.0
x51 = 9.0
x52 = 26.0
x53 = -33.0
x54 = -19.5
x55 = 10.0
x56 = -19.0
x57 = 13.0
x58 = 16.5
x59 = -3.0
x60 = -11.0
x61 = -35.0
x62 = 18.0
x63 = 21.0
x64 = -29.0
x65 = 2.0
x66 = -25.0
x67 = -21.0
x68 = 1.0
x69 = -37.0
x70 = -7.0
x71 = 5.0
x72 = -2.0
x73 = 7.5
x74 = -57.0
x75 = -37.0
x76 = 32.5
x77 = -7.0
x78 = -12.5
x79 = 11.5
x80 = 5.0
x81 = -45.5
x82 = -19.0
x83 = 20.0
x84 = -7.0
x85 = -5.0
x86 = -2.0
x87 = 0.0
x88 = 2.0
x89 = 32.0
x90 = 11.0
x91 = -32.5
x92 = -9.0
x93 = -6.0
x94 = 19.5
x95 = -3.0
x96 = -11.0
x97 = -48.5
x98 = 20.0
x99 = 11.0
x100 = -4.0
x101 = 20.5
x102 = -26.5
x103 = 28.0
x104 = -9.0
x105 = -15.0
x106 = -38.5
x107 = 3.0
x108 = -3.5
x109 = 18.0
x110 = -9.0
x111 = -24.0
x112 = -2.5
x113 = -10.0
x114 = 3.5
x115 = 0.0
x116 = -8.0
x117 = -27.5
x118 = -9.5
x119 = 63.5
x120 = 5.0
x121 = -21.0
x122 = -36.0
x123 = 8.0
x124 = 17.0
x125 = 22.0
x126 = -8.0
x127 = -25.0
x128 = 7.5
x129 = 27.0
x130 = 4.5
x131 = 5.0
x132 = -45.0
x133 = 26.0
x134 = 38.0
x135 = 43.0
x136 = -21.0
x137 = 21.0
x138 = -11.0
x139 = 2.0
