Linear solution:
x1 = 12.0
x2 = -25.0
x3 = 27.0
x4 = 11.0
x5 = -24.0
x6 = -19.0
x7 = 15.0
x8 = -10.0
x9 = -19.0
x10 = 10.0
x11 = -4.0
x12 = -30.0
x13 = 27.5
x14 = 26.0
x15 = 16.0
x16 = 3.0
x17 = 10.0
x18 = -6.0
x19 = -39.0
x20 = 15.0
x21 = -17.0
x22 = -8.0
x23 = -38.0
x24 = -13.0
x25 = -33.5
x26 = 15.0
x27 = 34.0
x28 = -42.0
x29 = -2.0
x30 = -8.0
x31 = -20.0
x32 = 4.0
x33 = 13.5
x34 = 7.0
x35 = -32.0
x36 = 9.0
x37 = -11.0
x38 = 13.0
x39 = -25.0
x40 = 4.0
x41 = 15.0
x42 = 15.0
x43 = -32.5
x44 = 8.0
x45 = -11.0
x46 = -20.0
x47 = -10.0
x48 = -22.0
x49 = -20.0
x50 = 21.0
x51 = -5.0
x52 = -25.0
x53 = 19.0
x54 = -20.0
x55 = -7.0
x56 = 20.0
x57 = 27.0
x58 = 51.0
x59 = -11.0
x60 = 6.0
x61 = 17.5
x62 = 10.0
x63 = 20.0
x64 = -14.0
x65 = 40.0
x66 = 5.0
x67 = 1.0
x68 = -13.5
x69 = -32.0
x70 = 6.0
x71 = -18.0
x72 = 18.0
x73 = -23.0
x74 = -0.5
x75 = -17.5
x76 = 27.0
x77 = 34.5
x78 = 33.0
x79 = -1.0
x80 = -8.5
x81 = 19.0
x82 = -19.5
x83 = -32.0
x84 = -7.0
x85 = -13.5
x86 = 54.5
x87 = 6.0
x88 = 4.5
x89 = -18.5
x90 = 31.5
x91 = -6.0
x92 = 3.0
x93 = -17.5
x94 = -5.5
x95 = 0.5
x96 = -12.0
x97 = -16.0
x98 = -12.0
x99 = -6.0
x100 = -6.0
x101 = 13.0
x102 = -22.5
x103 = -4.0
x104 = 56.0
x105 = -52.0
x106 = 27.0
x107 = 43.0
x108 = 1.5
x109 = 34.0
x110 = 9.0
x111 = -19.0
x112 = 10.0
x113 = -20.0
x114 = -47.0
x115 = 1.0
x116 = -7.0
x117 = 3.0
x118 = -37.5
x119 = -25.0
x120 = 34.5
x121 = -18.0
x122 = -11.0
x123 = -10.0
x124 = -49.0
x125 = -4.0
x126 = 6.0
x127 = 27.0
x128 = -11.0
x129 = 35.0
x130 = 21.0
x131 = 12.0
x132 = 27.0
x133 = 1.0
x134 = -2.0
x135 = 0.5
x136 = 4.0
x137 = 3.0
x138 = -3.0
x139 = 9.0
x140 = -7.0
x141 = -48.0
x142 = -15.0
x143 = 32.0
x144 = 37.0
x145 = 18.0
x146 = 14.0
x147 = -4.0
x148 = 5.0
x149 = 3.0
x150 = 15.5
x151 = -56.5
x152 = -8.0
x153 = -11.5
x154 = 7.0
x155 = -28.0
x156 = 10.0
x157 = 34.0
x158 = 6.0
x159 = -2.5
x160 = -40.5
x161 = -34.5
x162 = -8.0
x163 = -31.0
x164 = -43.5
x165 = 11.0
x166 = 41.5
x167 = 39.0
x168 = -10.0
x169 = -2.0
x170 = 9.5
x171 = 2.0
x172 = 26.5
x173 = -24.0
x174 = -28.5
x175 = -6.0
x176 = 4.5
x177 = 6.0
x178 = 15.0
x179 = -2.0
x180 = -8.0
x181 = 11.5
x182 = -19.0
x183 = 1.0
x184 = 20.0
x185 = -3.5
x186 = 15.5
x187 = -9.0
x188 = 12.0
x189 = -17.0
x190 = 31.0
x191 = -11.0
x192 = 16.0
x193 = -18.0
x194 = 34.0
x195 = -6.0
x196 = -6.0
x197 = 10.0
x198 = 49.0
x199 = -31.0
x200 = -7.0
x201 = -39.0
x202 = -31.0
x203 = -4.0
x204 = 33.0
x205 = 30.0
x206 = 24.0
x207 = -13.5
x208 = -50.0
x209 = -25.5
x210 = -15.0
x211 = -7.0
x212 = -7.0
x213 = 7.0
x214 = 21.0
x215 = 14.0
x216 = -19.5
x217 = 18.0
x218 = 5.0
x219 = 10.0
x220 = -8.5
x221 = 0.0
x222 = -57.5
x223 = 4.5
x224 = 17.0
x225 = -33.5
x226 = -25.5
x227 = -31.0
x228 = 0.0
x229 = 8.0
x230 = -22.0
x231 = 2.0
x232 = 1.0
x233 = 7.5
x234 = 13.0
x235 = 13.0
x236 = -24.0
x237 = 19.0
x238 = 33.0
x239 = -10.0
x240 = -27.0
x241 = -37.0
x242 = -24.0
x243 = -30.5
x244 = -17.0
x245 = 11.0
x246 = 50.5
x247 = 15.5
x248 = -10.0
x249 = -19.5
x250 = 0.0
x251 = -12.0
x252 = -10.0
x253 = -28.0
x254 = 31.0
x255 = 14.0
x256 = -22.0
x257 = -17.5
x258 = -29.0
x259 = -14.0
x260 = 5.5
x261 = -29.0
x262 = -3.0
x263 = 20.0
x264 = -8.0
x265 = -4.0
x266 = 7.0
x267 = -13.5
x268 = -35.0
x269 = -8.0
x270 = 22.0
x271 = -5.0
x272 = 32.0
x273 = 16.0
x274 = 20.0
x275 = 10.0
x276 = 33.0
x277 = -9.0
x278 = 1.0
x279 = -7.5
x280 = -25.0
x281 = 16.0
x282 = -7.0
x283 = 2.0
x284 = -22.0
x285 = -3.0
x286 = -35.0
x287 = 17.0
x288 = -19.5
x289 = -4.0
x290 = 24.0
x291 = -19.0
x292 = 24.0
x293 = -11.0
x294 = 11.5
x295 = 9.5
x296 = -1.0
x297 = 23.5
x298 = -19.0
x299 = 24.0
x300 = 49.5
x301 = 5.5
x302 = -8.0
x303 = 18.5
x304 = -6.0
x305 = -13.5
x306 = -19.5
x307 = 17.0
x308 = 7.5
x309 = -4.5
x310 = 3.5
x311 = 11.5
x312 = -38.5
x313 = -16.5
x314 = 19.0
x315 = -8.0
x316 = -2.0
x317 = 22.0
x318 = 21.5
x319 = 21.5
x320 = -11.0
x321 = -19.5
x322 = 3.0
x323 = -16.0
x324 = -65.0
x325 = 10.0
x326 = -22.0
x327 = -35.5
x328 = -11.0
x329 = -26.0
x330 = -18.0
x331 = 16.5
x332 = 10.0
x333 = -21.0
x334 = 37.0
x335 = 12.0
x336 = -15.0
x337 = -25.5
x338 = -15.0
x339 = -20.0
x340 = 52.5
x341 = 25.0
x342 = 8.0
x343 = -4.0
x344 = -27.5
x345 = 16.0
x346 = -1.0
x347 = 0.0
x348 = 1.0
x349 = 40.0
x350 = 11.0
x351 = -35.0
x352 = -37.0
x353 = 23.0
x354 = 11.0
x355 = 29.0
x356 = -7.0
x357 = 2.5
x358 = 31.0
x359 = -1.0
x360 = -10.0
x361 = 25.0
x362 = -17.5
x363 = 4.0
x364 = 8.0
x365 = 4.5
x366 = -10.0
x367 = -6.5
x368 = 1.0
x369 = -29.0
x370 = 13.5
x371 = -38.5
x372 = 15.0
x373 = -5.0
x374 = -13.0
x375 = 34.0
x376 = 9.0
x377 = -9.0
x378 = 24.0
x379 = -16.0
x380 = 32.5
x381 = 4.0
x382 = -17.0
x383 = -21.0
x384 = -23.5
x385 = 0.5
x386 = 7.5
x387 = -6.5
x388 = 39.0
x389 = -30.0
x390 = 19.0
x391 = 20.0
x392 = 15.0
x393 = 19.0
x394 = -18.0
x395 = 44.0
x396 = 2.5
x397 = -2.0
x398 = -23.0
x399 = 10.5
x400 = 29.0
x401 = -28.0
x402 = -21.0
x403 = -33.0
x404 = -4.0
x405 = -59.0
x406 = -23.0
x407 = 19.0
x408 = 31.0
x409 = -4.0
x410 = -7.0
x411 = 3.0
x412 = -15.0
x413 = 6.0
x414 = 13.0
x415 = 8.0
x416 = 4.0
x417 = -43.0
x418 = 47.5
x419 = -5.0
x420 = 24.0
x421 = 21.5
x422 = 31.0
x423 = 27.0
x424 = 12.0
x425 = -20.5
x426 = -14.0
x427 = 8.0
x428 = -5.0
x429 = 2.0
x430 = -15.0
x431 = -5.0
x432 = 1.0
x433 = -10.0
x434 = 48.0
x435 = 16.0
x436 = -24.0
x437 = -19.0
x438 = 38.5
x439 = -38.0
x440 = -1.0
x441 = 12.0
x442 = 22.0
x443 = 12.0
x444 = 6.0
x445 = 18.5
x446 = -4.0
x447 = -24.5
x448 = -27.0
x449 = -15.0
x450 = 11.0
x451 = 5.0
x452 = -4.5
x453 = 12.0
x454 = -10.0
x455 = 12.0
x456 = 40.5
x457 = 24.0
x458 = 22.0
x459 = -30.0
x460 = 13.5
x461 = -4.0
x462 = -12.0
x463 = 22.0
x464 = 15.5
x465 = -13.5
x466 = 36.5
x467 = -37.5
x468 = 2.5
x469 = 8.5
x470 = -2.5
x471 = -10.5
x472 = 10.0
x473 = 0.0
x474 = 5.0
x475 = -30.5
x476 = -26.5
x477 = -11.0
x478 = 28.0
x479 = -5.0
x480 = 32.5
x481 = 7.0
x482 = -23.0
x483 = 24.0
x484 = -22.5
x485 = 15.5
x486 = -33.5
x487 = 6.0
x488 = 17.0
x489 = 13.5
x490 = 21.0
x491 = -4.0
x492 = 18.0
x493 = -25.0
x494 = -20.0
x495 = -25.0
x496 = 28.0
x497 = -6.0
x498 = -41.0
x499 = 8.0
x500 = 23.0
x501 = -24.0
x502 = 45.0
x503 = -22.0
x504 = -14.0
x505 = 6.0
x506 = -6.0
x507 = -4.0
x508 = -10.0
x509 = 14.5
x510 = -4.0
x511 = 25.5
x512 = 47.0
x513 = 11.0
x514 = 35.0
x515 = -6.0
x516 = 9.0
x517 = 40.5
x518 = 11.5
x519 = -20.0
x520 = 7.0
x521 = -2.0
x522 = 12.0
x523 = 26.0
x524 = 34.5
x525 = -15.5
x526 = 7.5
x527 = 13.0
x528 = -7.5
x529 = -22.0
x530 = -20.5
x531 = 16.5
x532 = 13.0
x533 = 4.0
x534 = 14.0
x535 = -24.0
x536 = 1.0
x537 = 2.0
x538 = -36.5
x539 = -15.0
x540 = 0.0
x541 = 15.0
x542 = 36.0
x543 = 2.0
x544 = -22.0
x545 = 1.5
x546 = -6.0
x547 = 4.0
x548 = 12.0
x549 = 20.0
x550 = 50.0
x551 = 38.0
x552 = -4.0
x553 = 10.0
x554 = -16.0
x555 = -18.0
x556 = 18.0
x557 = 16.0
x558 = -15.0
x559 = 5.0
x560 = -5.5
x561 = 15.0
x562 = 23.0
x563 = -27.5
x564 = -14.0
x565 = -20.0
x566 = 1.0
x567 = 15.5
x568 = 0.0
x569 = 12.0
x570 = 2.0
x571 = -16.0
x572 = 18.0
x573 = 5.0
x574 = 38.0
x575 = 12.0
x576 = -10.5
x577 = 11.0
x578 = 8.0
x579 = 0.0
x580 = -6.0
x581 = -28.0
x582 = 4.0
x583 = -2.0
x584 = -22.0
x585 = -39.0
x586 = -3.0
x587 = -54.5
x588 = 2.0
x589 = 27.0
x590 = 12.0
x591 = 49.0
x592 = -22.0
x593 = 46.0
x594 = 15.0
x595 = -18.0
x596 = 13.5
x597 = -26.0
x598 = -8.0
x599 = -17.0
x600 = -17.0
x601 = 15.0
x602 = -2.5
x603 = 8.0
x604 = 27.0
x605 = 3.0
x606 = -5.0
x607 = -21.0
x608 = 20.0
x609 = 15.0
x610 = -43.5
x611 = 9.5
x612 = 17.0
x613 = -13.0
x614 = 15.5
x615 = -14.0
x616 = -5.0
x617 = 30.5
x618 = 29.0
x619 = 6.0
x620 = 48.0
x621 = 9.0
x622 = -44.0
x623 = 2.5
x624 = -8.5
x625 = -10.0
x626 = 11.0
x627 = 0.5
x628 = 40.0
x629 = 0.0
x630 = 17.0
x631 = -14.0
x632 = -16.0
x633 = -44.0
x634 = 5.0
x635 = 16.5
x636 = 10.0
x637 = 6.0
x638 = 25.0
x639 = 23.0
x640 = -1.5
x641 = -10.0
x642 = -37.0
x643 = -8.0
x644 = -7.0
x645 = -8.5
x646 = -19.0
x647 = -9.0
x648 = -5.0
x649 = -36.0
x650 = 25.0
x651 = -19.0
x652 = -10.0
x653 = 18.0
x654 = 4.0
x655 = 24.5
x656 = -26.5
x657 = 6.0
x658 = -44.5
x659 = -18.0
x660 = 5.0
x661 = -37.5
x662 = 36.5
x663 = -2.0
x664 = -50.0
x665 = 3.0
x666 = 3.0
x667 = -5.0
x668 = -25.0
x669 = 43.0
x670 = -24.0
x671 = 17.5
x672 = -6.0
x673 = -29.0
x674 = -27.0
x675 = -6.5
x676 = -5.0
x677 = -22.0
x678 = 16.5
x679 = 14.0
x680 = 17.0
x681 = 8.0
x682 = 0.0
x683 = -6.5
x684 = 29.0
x685 = 5.0
x686 = -28.0
x687 = 14.0
x688 = -27.0
x689 = -3.0
x690 = -26.0
x691 = -5.0
x692 = -47.0
x693 = 42.0
x694 = -6.0
x695 = 58.0
x696 = -21.5
x697 = 23.5
x698 = 19.0
x699 = -10.0
x700 = 13.0
x701 = 9.0
x702 = -13.0
x703 = -23.0
x704 = -5.0
x705 = 20.5
x706 = 30.0
x707 = 38.0
x708 = -0.5
x709 = -27.5
x710 = 36.5
x711 = -1.0
x712 = -12.0
x713 = 24.0
x714 = 5.0
x715 = -28.0
x716 = 12.5
x717 = -43.5
x718 = -44.5
x719 = 5.5
x720 = 48.5
x721 = -33.0
x722 = 15.0
x723 = 5.0
x724 = 15.0
x725 = 37.0
x726 = 27.0
x727 = 16.0
x728 = 29.0
x729 = 35.0
x730 = 9.0
x731 = 8.0
x732 = -17.0
x733 = -41.5
x734 = 63.0
x735 = -12.0
x736 = -17.0
x737 = -21.0
x738 = 2.5
x739 = -45.0
x740 = -18.0
x741 = 11.0
x742 = 22.0
x743 = 10.0
x744 = 16.5
x745 = -17.0
x746 = 38.0
x747 = 28.0
x748 = 11.0
x749 = 4.0
x750 = 17.0
x751 = 34.5
x752 = -1.0
x753 = 2.0
x754 = -13.0
