Linear solution:
x1 = 0.0
x2 = 5.0
x3 = -26.0
x4 = -20.0
x5 = -62.0
x6 = -62.0
x7 = -37.0
x8 = 3.0
x9 = 0.0
x10 = -55.0
x11 = 34.0
x12 = -13.0
x13 = 9.0
x14 = 7.0
x15 = 22.0
x16 = -28.5
x17 = 14.0
x18 = -41.0
x19 = 14.0
x20 = 2.0
x21 = -25.0
x22 = -39.0
x23 = -18.0
x24 = 51.0
x25 = 29.0
x26 = 29.0
x27 = 4.0
x28 = -3.0
x29 = 33.0
x30 = -8.0
x31 = 8.0
x32 = -11.0
x33 = 6.0
x34 = 21.0
x35 = 1.0
x36 = -39.0
x37 = 76.0
x38 = -11.0
x39 = -2.5
x40 = 8.0
x41 = 11.0
x42 = 6.0
x43 = -20.0
x44 = 6.0
x45 = 4.0
x46 = 2.5
x47 = -16.0
x48 = 2.0
x49 = -15.0
x50 = -4.0
x51 = -20.5
x52 = 7.0
x53 = 21.0
x54 = -25.0
x55 = 5.0
x56 = 28.0
x57 = -6.0
x58 = -12.0
x59 = 5.0
x60 = -43.0
x61 = 31.0
x62 = 4.0
x63 = -27.0
x64 = -13.0
x65 = 14.0
x66 = 15.0
x67 = -5.0
x68 = 24.0
x69 = 8.0
x70 = -16.0
x71 = -10.0
x72 = 13.0
x73 = -22.0
x74 = -34.5
x75 = -18.0
x76 = 13.0
x77 = -4.0
x78 = -9.0
x79 = -10.0
x80 = -2.0
x81 = 17.5
x82 = 24.0
x83 = -28.0
x84 = 3.0
x85 = -20.0
x86 = -45.0
x87 = -10.0
x88 = 25.0
x89 = 55.0
x90 = -2.0
x91 = -19.0
x92 = -10.0
x93 = -11.0
x94 = 9.0
x95 = 4.5
x96 = 71.0
x97 = 22.0
x98 = 50.0
x99 = -15.0
x100 = -16.0
x101 = -27.0
x102 = -29.0
x103 = 72.5
x104 = -2.0
x105 = -16.0
x106 = 23.0
x107 = -2.0
x108 = 34.0
x109 = 8.0
x110 = -38.0
x111 = 22.0
x112 = 12.0
x113 = -18.0
x114 = 23.0
x115 = -10.0
x116 = 11.0
x117 = -8.0
x118 = -8.0
x119 = -37.0
x120 = 21.0
x121 = 24.0
x122 = 12.0
x123 = -29.0
x124 = 0.0
x125 = 9.0
x126 = -32.0
x127 = -19.0
x128 = -1.0
x129 = 19.0
x130 = -24.0
x131 = -19.0
x132 = -16.0
x133 = 52.0
x134 = 2.0
x135 = -15.0
x136 = 7.0
x137 = -3.0
x138 = 19.0
x139 = 1.0
x140 = -22.0
x141 = -1.0
x142 = -17.0
x143 = -15.0
x144 = -16.0
x145 = -3.0
x146 = -18.0
x147 = -2.0
x148 = 4.0
x149 = 9.0
x150 = 4.0
x151 = -9.0
x152 = -36.0
x153 = -1.0
x154 = 24.0
x155 = 17.0
x156 = -10.0
x157 = 2.0
x158 = -7.0
x159 = 7.0
x160 = -11.0
x161 = 31.0
x162 = 41.0
x163 = -3.0
x164 = 13.0
x165 = 10.0
x166 = 33.0
x167 = -54.0
x168 = 4.0
x169 = 42.5
x170 = -9.0
x171 = 26.0
x172 = 33.0
x173 = -8.0
x174 = -1.0
x175 = -30.0
x176 = -22.0
x177 = 4.0
x178 = -37.0
x179 = 24.0
x180 = -7.0
x181 = 49.0
x182 = -9.5
x183 = 36.0
x184 = -17.0
x185 = -13.0
x186 = 0.0
x187 = -11.5
x188 = -9.0
x189 = -29.0
x190 = -4.5
x191 = 8.0
x192 = 2.0
x193 = -30.5
x194 = -27.0
x195 = -15.0
x196 = 30.5
x197 = -12.0
x198 = -9.0
x199 = 17.0
x200 = 0.0
x201 = -14.0
x202 = 13.0
x203 = 25.0
x204 = 9.0
x205 = 21.0
x206 = 19.0
x207 = 21.0
x208 = 36.0
x209 = 23.0
x210 = -74.0
x211 = -7.5
x212 = -33.0
x213 = -6.5
x214 = 1.0
x215 = 30.0
x216 = -18.0
x217 = 32.5
x218 = -15.0
x219 = 15.0
x220 = -26.0
x221 = -11.0
x222 = 18.0
x223 = -9.0
x224 = 37.5
x225 = -5.0
x226 = 1.0
x227 = 16.0
x228 = 20.0
x229 = 3.0
x230 = -31.0
x231 = -9.0
x232 = 25.0
x233 = 0.0
x234 = 13.0
x235 = -2.0
x236 = -25.0
x237 = 17.0
x238 = 14.0
x239 = 0.5
x240 = 24.5
x241 = -36.0
x242 = 40.0
x243 = -20.0
x244 = -4.0
x245 = 2.0
x246 = 4.0
x247 = -7.0
x248 = -21.0
x249 = 22.0
x250 = 8.5
x251 = 8.0
x252 = -2.0
x253 = 13.0
x254 = -18.0
x255 = 13.0
x256 = -19.0
x257 = -37.0
x258 = 22.0
x259 = -44.0
x260 = 2.0
x261 = -11.0
x262 = 21.0
x263 = -9.0
x264 = -5.0
x265 = 17.0
x266 = 27.0
x267 = -34.0
x268 = -24.5
x269 = -5.0
x270 = -10.0
x271 = -16.0
x272 = -34.0
x273 = 1.0
x274 = -2.5
x275 = -15.0
x276 = 6.0
x277 = -25.0
x278 = 47.0
x279 = 10.0
x280 = 7.0
x281 = -27.0
x282 = -36.0
x283 = -29.0
x284 = -22.0
x285 = -0.5
x286 = 15.0
x287 = 5.0
x288 = 21.5
x289 = 12.0
x290 = -14.0
x291 = -30.0
x292 = 7.0
x293 = -5.0
x294 = 4.5
x295 = 5.0
x296 = -34.0
x297 = -3.0
x298 = -34.0
x299 = 9.5
x300 = 17.0
x301 = -8.5
x302 = 5.0
x303 = 0.0
x304 = -32.0
x305 = 64.5
x306 = 9.0
x307 = -7.0
x308 = 25.0
x309 = -19.0
x310 = 15.0
x311 = 10.0
x312 = -27.0
x313 = -22.0
x314 = -24.0
x315 = 39.5
x316 = -5.0
x317 = -6.0
x318 = -3.0
x319 = 3.0
x320 = 6.0
x321 = 27.0
x322 = -2.0
x323 = -12.0
x324 = -49.0
x325 = -18.0
x326 = -25.0
x327 = -17.0
x328 = 31.0
x329 = -35.0
x330 = 51.0
x331 = -8.0
x332 = -2.0
x333 = 6.0
x334 = -3.0
x335 = 4.0
x336 = 2.0
x337 = -18.5
x338 = -41.0
x339 = 16.5
x340 = -6.0
x341 = 11.0
x342 = -13.0
x343 = 28.0
x344 = 5.0
x345 = -46.0
x346 = -22.0
x347 = 15.0
x348 = 5.0
x349 = 23.0
x350 = 18.0
x351 = -17.0
x352 = -5.0
x353 = -26.0
x354 = -1.0
x355 = -10.5
x356 = 3.0
x357 = -28.0
x358 = -8.0
x359 = 27.0
x360 = 36.0
x361 = 5.0
x362 = 10.0
x363 = 24.0
x364 = 9.0
x365 = -32.0
x366 = -32.0
x367 = -8.0
x368 = 18.0
x369 = 23.0
x370 = 6.0
x371 = 9.0
x372 = 3.0
x373 = -11.0
x374 = 16.0
x375 = 51.0
x376 = 27.0
x377 = -1.0
x378 = -22.0
x379 = 11.0
x380 = 14.0
x381 = -25.0
x382 = -21.0
x383 = -3.0
x384 = 11.0
x385 = 25.0
x386 = 3.5
x387 = 12.0
x388 = -45.0
x389 = 6.0
x390 = -6.0
x391 = -6.0
x392 = -10.0
x393 = -2.0
x394 = 9.0
x395 = -20.0
x396 = 33.0
x397 = 6.0
x398 = 37.5
x399 = 6.0
x400 = 12.0
x401 = 11.0
x402 = 2.0
x403 = 31.5
x404 = -19.0
x405 = -27.0
x406 = -31.5
x407 = -14.0
x408 = 5.0
x409 = -11.0
x410 = -16.0
x411 = -18.0
x412 = 1.5
x413 = 11.0
x414 = 18.0
x415 = -8.0
x416 = -32.0
x417 = 51.0
x418 = 44.0
x419 = -10.0
x420 = -32.0
x421 = -20.0
x422 = 14.0
x423 = -10.0
x424 = 13.0
x425 = 11.5
x426 = 0.0
x427 = 2.0
x428 = -39.0
x429 = 49.0
x430 = 16.0
x431 = 26.5
x432 = 14.0
x433 = 27.0
x434 = 25.0
x435 = -34.0
x436 = -48.5
x437 = 0.0
x438 = -6.0
x439 = -29.0
x440 = -6.5
x441 = -18.0
x442 = 0.0
x443 = 16.0
x444 = -7.0
x445 = 37.0
x446 = -4.0
x447 = 9.0
x448 = 31.0
x449 = 27.0
x450 = 28.0
x451 = -9.0
x452 = -2.0
x453 = 6.0
x454 = 23.0
x455 = 10.0
x456 = -9.0
x457 = 2.5
x458 = 17.0
x459 = -17.0
x460 = 13.0
x461 = -18.0
x462 = -31.0
x463 = -44.0
x464 = -6.0
x465 = -11.0
x466 = 12.0
x467 = -16.0
x468 = -1.0
x469 = 19.0
x470 = -9.0
x471 = 8.0
x472 = 13.0
x473 = 9.0
x474 = 24.0
x475 = 3.0
x476 = -11.0
x477 = 30.0
x478 = -29.0
x479 = 42.0
x480 = -3.0
x481 = 3.5
x482 = -23.0
x483 = -36.0
x484 = 36.0
x485 = -14.0
x486 = -24.0
x487 = -17.0
x488 = 10.0
x489 = 11.0
x490 = -3.0
x491 = 0.0
x492 = 8.0
x493 = 14.0
x494 = -39.0
x495 = 2.0
x496 = -5.0
x497 = -16.0
x498 = -17.0
x499 = 28.0
x500 = -24.0
x501 = 33.0
x502 = 1.0
x503 = 6.0
x504 = 18.0
x505 = 34.0
x506 = -19.5
x507 = -10.0
x508 = -4.0
