Linear solution:
x1 = -5.0
x2 = -4.0
x3 = 8.0
x4 = -26.0
x5 = 3.0
x6 = -2.0
x7 = 20.0
x8 = -9.0
x9 = -6.0
x10 = -4.0
x11 = 17.0
x12 = 7.0
x13 = -16.0
x14 = 6.0
x15 = -21.0
x16 = -26.0
x17 = 5.0
x18 = 34.0
x19 = 3.0
x20 = -14.0
x21 = 18.0
x22 = 2.0
x23 = -10.0
x24 = -35.0
x25 = 0.0
x26 = -22.0
x27 = 2.0
x28 = -3.0
x29 = 7.0
x30 = -5.0
x31 = -16.0
x32 = -25.0
x33 = -20.0
x34 = -12.0
x35 = -18.0
x36 = -9.0
x37 = 5.0
x38 = -17.0
x39 = 14.0
x40 = 16.0
x41 = -22.0
x42 = 8.0
x43 = -2.0
x44 = 2.0
x45 = -17.0
x46 = -11.0
x47 = -16.0
x48 = 16.0
x49 = -45.0
x50 = -22.0
x51 = -2.0
x52 = -10.0
x53 = -5.0
x54 = 12.0
x55 = 2.0
x56 = -22.0
x57 = -8.0
x58 = 3.0
x59 = 12.0
x60 = -11.0
x61 = -30.0
x62 = 1.0
x63 = 9.0
x64 = -2.0
x65 = -14.0
x66 = 20.0
x67 = -22.0
x68 = 1.0
x69 = 6.0
x70 = -10.0
x71 = -9.0
x72 = 30.0
x73 = -13.0
x74 = 17.0
x75 = 24.0
x76 = -36.0
x77 = 9.0
x78 = -28.0
x79 = 7.0
x80 = -5.0
x81 = 35.0
x82 = 6.0
x83 = 20.0
x84 = -7.0
x85 = -7.0
x86 = 20.0
x87 = 35.0
x88 = 27.0
x89 = -12.0
x90 = 9.0
x91 = -13.0
x92 = -5.0
x93 = 44.0
x94 = -3.0
x95 = -14.0
x96 = -15.0
x97 = -8.0
x98 = 24.0
x99 = 4.0
x100 = 47.0
x101 = -13.0
x102 = -7.0
x103 = 24.0
x104 = 0.0
x105 = 21.0
x106 = 5.0
x107 = -7.0
x108 = -12.0
x109 = -24.0
x110 = -24.0
x111 = -12.0
x112 = -11.0
x113 = -9.0
x114 = 19.0
x115 = 4.0
x116 = -7.0
x117 = -3.0
x118 = 23.0
x119 = 9.0
x120 = 13.0
x121 = -2.0
x122 = 15.0
x123 = -26.0
x124 = -21.0
x125 = -14.0
x126 = 22.0
x127 = -6.0
x128 = -11.0
x129 = -4.0
x130 = -22.0
x131 = -8.0
x132 = -8.0
x133 = -3.0
x134 = -25.0
x135 = -5.0
x136 = 9.0
x137 = 15.0
x138 = 11.0
x139 = -14.0
x140 = 17.0
x141 = 45.0
x142 = -3.0
x143 = -1.0
x144 = -5.0
x145 = 7.0
x146 = 23.0
x147 = 6.0
x148 = 17.0
x149 = -14.0
x150 = -16.0
x151 = -18.0
x152 = 3.0
x153 = 27.0
x154 = 15.0
x155 = -24.0
x156 = 72.0
x157 = -29.0
x158 = 36.0
x159 = -36.0
x160 = 2.0
x161 = -13.0
x162 = 12.0
x163 = -6.0
x164 = -38.0
x165 = -3.0
x166 = 37.0
x167 = 8.0
x168 = -37.0
x169 = 11.0
x170 = 25.0
x171 = -3.0
x172 = 43.0
x173 = 22.0
x174 = 7.0
x175 = -39.0
x176 = -11.0
x177 = -9.0
x178 = -28.0
x179 = -27.0
x180 = -28.0
x181 = -12.0
x182 = 18.0
x183 = 7.0
x184 = 24.0
x185 = -42.0
x186 = -5.0
x187 = 9.0
x188 = 21.0
x189 = -49.0
x190 = 11.0
x191 = -11.0
x192 = -5.0
x193 = -14.0
x194 = -5.0
x195 = 32.0
x196 = 34.0
x197 = 28.0
x198 = -16.0
x199 = 10.0
x200 = -16.0
x201 = -7.0
x202 = 14.0
x203 = -4.0
x204 = 1.0
x205 = 7.0
x206 = -31.0
x207 = -7.0
x208 = -14.0
x209 = -9.0
x210 = -5.0
x211 = 4.0
x212 = -11.0
x213 = -9.0
x214 = 1.0
x215 = 3.0
x216 = -3.0
x217 = 20.0
x218 = -6.0
x219 = 9.0
x220 = -7.0
x221 = 8.0
x222 = 4.0
x223 = -13.0
x224 = -20.0
x225 = -2.0
x226 = 34.0
x227 = -1.0
x228 = 27.0
x229 = -5.0
x230 = 13.0
x231 = -19.0
x232 = -21.0
x233 = -4.0
x234 = 1.0
x235 = -4.0
x236 = 8.0
x237 = 8.0
x238 = 4.0
x239 = 4.0
x240 = 12.0
x241 = 0.0
x242 = 19.0
x243 = 3.0
x244 = -4.0
x245 = 25.0
x246 = 16.0
x247 = 32.0
x248 = 17.0
x249 = 29.0
x250 = 20.0
x251 = -7.0
x252 = -12.0
x253 = -22.0
x254 = -18.0
x255 = 15.0
x256 = 15.0
x257 = -19.0
x258 = 10.0
x259 = -17.0
x260 = 7.0
x261 = -3.0
x262 = 31.0
x263 = 5.0
x264 = -2.0
x265 = -11.0
x266 = 2.0
x267 = -2.0
x268 = -1.0
x269 = 47.0
x270 = -3.0
x271 = -12.0
x272 = -15.0
x273 = -11.0
x274 = -12.0
x275 = 5.0
x276 = -23.0
x277 = -8.0
x278 = -5.0
x279 = -19.0
x280 = -3.0
x281 = 21.0
x282 = 2.0
x283 = 3.0
x284 = -13.0
x285 = 9.0
x286 = -22.0
x287 = -1.0
x288 = -9.0
x289 = -25.0
x290 = 20.0
x291 = -7.0
x292 = -1.0
x293 = -18.0
x294 = -6.0
x295 = 22.0
x296 = 4.0
x297 = -16.0
x298 = -19.0
x299 = 27.0
x300 = 22.0
x301 = 19.0
x302 = 10.0
x303 = -10.0
x304 = -6.0
x305 = -9.0
x306 = 3.0
x307 = 4.0
x308 = -5.0
x309 = 28.0
x310 = 32.0
x311 = -4.0
x312 = 5.0
x313 = 35.0
x314 = 8.0
x315 = -7.0
x316 = -14.0
x317 = -11.0
x318 = -19.0
x319 = -32.0
x320 = -2.0
x321 = 11.0
x322 = 0.0
x323 = -17.0
x324 = 40.0
x325 = 2.0
x326 = -22.0
x327 = 7.0
x328 = -16.0
x329 = 15.0
x330 = 27.0
x331 = -45.0
x332 = -2.0
x333 = 4.0
x334 = -14.0
x335 = -2.0
x336 = 10.0
x337 = -22.0
x338 = -7.0
x339 = -14.0
x340 = 16.0
x341 = -12.0
x342 = -11.0
x343 = -31.0
x344 = 0.0
x345 = -15.0
x346 = -4.0
x347 = -7.0
x348 = 4.0
x349 = -14.0
x350 = -10.0
x351 = 17.0
x352 = -16.0
x353 = 26.0
x354 = -10.0
x355 = 7.0
x356 = -11.0
x357 = 16.0
x358 = 9.0
x359 = 40.0
x360 = 6.0
x361 = 2.0
x362 = 11.0
x363 = -35.0
x364 = 10.0
x365 = -12.0
x366 = 10.0
x367 = 12.0
x368 = -43.0
x369 = 11.0
x370 = -1.0
x371 = -11.0
x372 = -6.0
x373 = -3.0
x374 = -43.0
x375 = -14.0
x376 = 22.0
x377 = -16.0
x378 = -11.0
x379 = -24.0
x380 = -20.0
x381 = -3.0
x382 = 12.0
x383 = -11.0
x384 = -18.0
x385 = -29.0
x386 = -16.0
x387 = 7.0
x388 = 18.0
x389 = 40.0
x390 = -7.0
x391 = 13.0
x392 = -7.0
x393 = -13.0
x394 = -26.0
x395 = -21.0
x396 = 11.0
x397 = -6.0
x398 = 5.0
x399 = 9.0
x400 = 3.0
x401 = 23.0
x402 = -6.0
x403 = -22.0
x404 = 1.0
x405 = 0.0
x406 = -7.0
x407 = 16.0
x408 = 10.0
x409 = -9.0
x410 = 17.0
x411 = 17.0
x412 = 2.0
x413 = -48.0
x414 = -14.0
x415 = 6.0
x416 = 14.0
x417 = -2.0
x418 = -4.0
x419 = 27.0
x420 = 6.0
x421 = -1.0
x422 = -36.0
x423 = -20.0
x424 = 0.0
x425 = -17.0
x426 = -11.0
x427 = 16.0
x428 = -22.0
x429 = -20.0
x430 = -1.0
x431 = 14.0
x432 = -14.0
x433 = -9.0
x434 = 36.0
x435 = -8.0
x436 = -21.0
x437 = 6.0
x438 = -12.0
x439 = 30.0
x440 = 7.0
x441 = 3.0
x442 = -18.0
x443 = -10.0
x444 = -5.0
x445 = 2.0
x446 = 0.0
x447 = -30.0
x448 = 44.0
x449 = 4.0
x450 = 31.0
x451 = 31.0
x452 = 9.0
x453 = 1.0
x454 = -14.0
x455 = 6.0
x456 = 21.0
x457 = -2.0
x458 = 40.0
x459 = -20.0
x460 = -14.0
x461 = 0.0
x462 = 0.0
x463 = -14.0
x464 = -30.0
x465 = 12.0
x466 = 5.0
x467 = 4.0
x468 = 9.0
x469 = 19.0
x470 = 25.0
x471 = -20.0
x472 = -1.0
x473 = 15.0
x474 = -12.0
x475 = -25.0
x476 = -16.0
x477 = -4.0
x478 = 14.0
x479 = 32.0
x480 = -6.0
x481 = 1.0
x482 = -19.0
x483 = 6.0
x484 = -13.0
x485 = 19.0
x486 = -21.0
x487 = -7.0
x488 = 22.0
x489 = 12.0
x490 = 9.0
x491 = 11.0
x492 = -19.0
x493 = -10.0
x494 = -22.0
x495 = -48.0
x496 = -1.0
x497 = 18.0
x498 = 11.0
x499 = 21.0
x500 = -17.0
x501 = 1.0
x502 = 1.0
x503 = -8.0
x504 = 16.0
x505 = 10.0
x506 = -16.0
x507 = -8.0
x508 = 3.0
x509 = 15.0
x510 = 4.0
x511 = 11.0
x512 = 9.0
x513 = 5.0
x514 = 7.0
x515 = -5.0
x516 = 31.0
x517 = 14.0
x518 = -14.0
x519 = 33.0
x520 = 13.0
x521 = 2.0
x522 = -8.0
x523 = -8.0
x524 = -1.0
x525 = 18.0
x526 = 14.0
x527 = 4.0
x528 = 26.0
x529 = 7.0
x530 = 8.0
x531 = -5.0
x532 = 10.0
x533 = -20.0
x534 = -28.0
x535 = 9.0
x536 = 9.0
x537 = -1.0
x538 = -2.0
x539 = -9.0
x540 = 13.0
x541 = 2.0
x542 = -10.0
x543 = 5.0
x544 = -11.0
x545 = -11.0
x546 = -11.0
x547 = -7.0
x548 = 17.0
x549 = 19.0
x550 = 20.0
x551 = 31.0
x552 = -14.0
x553 = -19.0
x554 = 22.0
x555 = 21.0
x556 = 18.0
x557 = -4.0
x558 = -2.0
x559 = 19.0
x560 = 4.0
x561 = -64.0
x562 = 25.0
x563 = -20.0
x564 = 10.0
x565 = 19.0
x566 = -29.0
x567 = -3.0
x568 = 7.0
x569 = -24.0
x570 = -2.0
x571 = -39.0
x572 = 21.0
x573 = 14.0
x574 = 6.0
x575 = -16.0
x576 = -7.0
x577 = -6.0
x578 = 2.0
x579 = 8.0
x580 = 20.0
x581 = -31.0
x582 = -27.0
x583 = 7.0
x584 = 14.0
x585 = -14.0
x586 = -8.0
x587 = 9.0
x588 = 38.0
x589 = 10.0
x590 = -8.0
x591 = -19.0
x592 = -5.0
x593 = -7.0
x594 = -2.0
x595 = -4.0
x596 = 22.0
x597 = 26.0
x598 = -22.0
x599 = 30.0
x600 = 9.0
x601 = 11.0
x602 = -14.0
x603 = -21.0
x604 = -10.0
x605 = 3.0
x606 = 2.0
x607 = -13.0
x608 = 2.0
x609 = 8.0
x610 = -18.0
x611 = -23.0
x612 = 11.0
x613 = 1.0
x614 = -9.0
x615 = 14.0
x616 = 10.0
x617 = -9.0
x618 = -9.0
x619 = -35.0
x620 = -2.0
x621 = 11.0
x622 = 6.0
x623 = 19.0
x624 = 7.0
x625 = -34.0
x626 = 3.0
x627 = 13.0
x628 = -9.0
x629 = 9.0
x630 = 8.0
x631 = 2.0
x632 = -1.0
x633 = -19.0
x634 = 3.0
x635 = 2.0
x636 = 5.0
x637 = -25.0
x638 = -5.0
x639 = 1.0
x640 = 10.0
x641 = 10.0
x642 = -1.0
x643 = -15.0
x644 = -9.0
x645 = -9.0
x646 = -5.0
x647 = -10.0
x648 = -47.0
x649 = 40.0
x650 = 0.0
x651 = 1.0
x652 = 10.0
x653 = -26.0
x654 = -15.0
x655 = 30.0
x656 = 9.0
x657 = 16.0
x658 = -8.0
x659 = -25.0
x660 = -22.0
x661 = 31.0
x662 = 14.0
x663 = -23.0
x664 = 13.0
x665 = -13.0
x666 = 13.0
x667 = -26.0
x668 = 28.0
x669 = -6.0
x670 = 2.0
x671 = -10.0
x672 = -5.0
x673 = -16.0
x674 = -10.0
x675 = 19.0
x676 = 5.0
x677 = -11.0
x678 = 30.0
x679 = 5.0
x680 = 5.0
x681 = -30.0
x682 = 3.0
x683 = 20.0
x684 = 8.0
x685 = 0.0
x686 = 24.0
x687 = 23.0
x688 = 18.0
x689 = -12.0
x690 = 2.0
x691 = 22.0
x692 = 16.0
x693 = -27.0
x694 = 7.0
x695 = -9.0
x696 = -13.0
x697 = 19.0
x698 = 6.0
x699 = 7.0
x700 = -7.0
x701 = 0.0
x702 = 1.0
x703 = -12.0
x704 = -6.0
x705 = 28.0
x706 = -11.0
x707 = -19.0
x708 = 26.0
x709 = 49.0
x710 = 4.0
x711 = 56.0
x712 = 18.0
x713 = -27.0
x714 = 4.0
x715 = -25.0
x716 = 3.0
x717 = -5.0
x718 = 18.0
x719 = 8.0
x720 = 16.0
x721 = 16.0
x722 = -12.0
x723 = -9.0
x724 = 0.0
x725 = 27.0
x726 = 13.0
x727 = 8.0
x728 = 13.0
x729 = -12.0
x730 = 5.0
x731 = 9.0
x732 = -11.0
x733 = -21.0
x734 = -10.0
x735 = -14.0
x736 = 7.0
x737 = -5.0
x738 = 4.0
x739 = 2.0
x740 = 20.0
x741 = -32.0
x742 = -21.0
x743 = -17.0
x744 = 55.0
x745 = 29.0
x746 = 0.0
x747 = -7.0
x748 = 15.0
x749 = 27.0
x750 = 13.0
x751 = 18.0
x752 = -13.0
x753 = -6.0
x754 = -13.0
x755 = -26.0
x756 = 3.0
x757 = -16.0
x758 = 3.0
x759 = -4.0
x760 = 24.0
x761 = 20.0
x762 = -1.0
x763 = 5.0
x764 = 29.0
x765 = 8.0
x766 = 27.0
x767 = -9.0
x768 = -1.0
x769 = 7.0
x770 = 11.0
x771 = -14.0
x772 = -2.0
x773 = 24.0
x774 = 10.0
x775 = -19.0
x776 = -7.0
x777 = 1.0
x778 = -6.0
x779 = 33.0
x780 = 13.0
x781 = -23.0
x782 = -1.0
x783 = -25.0
x784 = 8.0
x785 = 18.0
x786 = -3.0
x787 = 4.0
x788 = 59.0
x789 = -38.0
x790 = 2.0
x791 = -24.0
x792 = 8.0
x793 = 30.0
x794 = 5.0
x795 = 5.0
x796 = -4.0
x797 = -15.0
x798 = -11.0
x799 = -15.0
x800 = -15.0
x801 = -21.0
x802 = 5.0
x803 = 9.0
x804 = 7.0
x805 = -5.0
x806 = 3.0
x807 = -32.0
x808 = 12.0
x809 = -4.0
x810 = 24.0
x811 = -5.0
x812 = 6.0
x813 = 6.0
