Linear solution:
x1 = 24.0
x2 = 0.0
x3 = -3.0
x4 = -17.0
x5 = 11.0
x6 = 6.0
x7 = 26.0
x8 = -16.0
x9 = 9.0
x10 = 23.0
x11 = 7.0
x12 = 21.0
x13 = 10.0
x14 = 10.0
x15 = -1.0
x16 = 23.0
x17 = -5.0
x18 = 8.0
x19 = -32.0
x20 = 17.0
x21 = 15.0
x22 = 5.0
x23 = 7.0
x24 = -29.0
x25 = 16.0
x26 = -6.0
x27 = -20.0
x28 = 12.0
x29 = 0.0
x30 = 10.0
x31 = 9.0
x32 = 19.0
x33 = 12.0
x34 = -10.0
x35 = 30.0
x36 = -1.0
x37 = 17.0
x38 = 7.0
x39 = -11.0
x40 = -10.0
x41 = -36.0
x42 = 14.0
x43 = -33.0
x44 = -22.0
x45 = 24.0
x46 = -31.0
x47 = -20.0
x48 = -23.0
x49 = 38.0
x50 = 4.0
x51 = 1.0
x52 = -21.0
x53 = 20.0
x54 = 6.0
x55 = 12.0
x56 = -19.0
x57 = -10.0
x58 = 1.0
x59 = -11.0
x60 = 2.0
x61 = 21.0
x62 = 0.0
x63 = 12.0
x64 = -3.0
x65 = -8.0
x66 = 4.0
x67 = 24.0
x68 = 3.0
x69 = 4.0
x70 = -3.0
x71 = -6.0
x72 = 16.0
x73 = -13.0
x74 = 16.0
x75 = 8.0
x76 = 7.0
x77 = 1.0
x78 = 27.0
x79 = -5.0
x80 = 4.0
x81 = -1.0
x82 = -3.0
x83 = 8.0
x84 = -17.0
x85 = 8.0
x86 = -8.0
x87 = 17.0
x88 = -4.0
x89 = 1.0
x90 = -4.0
x91 = -3.0
x92 = -7.0
x93 = 41.0
x94 = 5.0
x95 = -16.0
x96 = 7.0
x97 = -33.0
x98 = -15.0
x99 = -4.0
x100 = -10.0
x101 = 20.0
x102 = -23.0
x103 = 2.0
x104 = -19.0
x105 = -9.0
x106 = -14.0
x107 = 11.0
x108 = -5.0
x109 = 24.0
x110 = -15.0
x111 = -6.0
x112 = 7.0
x113 = 14.0
x114 = 4.0
x115 = -2.0
x116 = -26.0
x117 = -5.0
x118 = -15.0
x119 = 7.0
x120 = 34.0
x121 = -19.0
x122 = -22.0
x123 = 7.0
x124 = 8.0
x125 = -32.0
x126 = 15.0
x127 = -14.0
x128 = -3.0
x129 = 4.0
x130 = -19.0
x131 = 5.0
x132 = -25.0
x133 = -4.0
x134 = 15.0
x135 = -44.0
x136 = -13.0
x137 = 11.0
x138 = 1.0
x139 = 19.0
x140 = 23.0
x141 = -14.0
x142 = -18.0
x143 = -22.0
x144 = -14.0
x145 = -12.0
x146 = -24.0
x147 = 4.0
x148 = -32.0
x149 = -29.0
x150 = -15.0
x151 = -28.0
x152 = -18.0
x153 = 23.0
x154 = 7.0
x155 = 13.0
x156 = -8.0
x157 = 13.0
x158 = -24.0
x159 = -23.0
x160 = -30.0
x161 = -8.0
x162 = 25.0
x163 = -17.0
x164 = 33.0
x165 = -28.0
x166 = 4.0
x167 = -2.0
x168 = -15.0
x169 = 25.0
x170 = -3.0
x171 = 5.0
x172 = -7.0
x173 = 2.0
x174 = -20.0
x175 = -5.0
x176 = -17.0
x177 = 24.0
x178 = -12.0
x179 = 1.0
x180 = 13.0
x181 = 0.0
x182 = -11.0
x183 = 25.0
x184 = 15.0
x185 = 42.0
x186 = 15.0
x187 = 3.0
x188 = -11.0
x189 = 6.0
x190 = 23.0
x191 = -5.0
x192 = 9.0
x193 = -8.0
x194 = 9.0
x195 = 14.0
x196 = 24.0
x197 = -1.0
x198 = 0.0
x199 = 14.0
x200 = -11.0
x201 = 23.0
x202 = -24.0
x203 = 8.0
x204 = 20.0
x205 = -15.0
x206 = 4.0
x207 = 11.0
x208 = 4.0
x209 = -7.0
x210 = -17.0
x211 = 6.0
x212 = 9.0
x213 = -5.0
