Linear solution:
x1 = -9.0
x2 = 23.0
x3 = 22.0
x4 = -18.0
x5 = 5.0
x6 = -38.0
x7 = -19.0
x8 = 4.0
x9 = 11.0
x10 = 5.0
x11 = 41.0
x12 = -3.0
x13 = -26.0
x14 = -2.0
x15 = -10.0
x16 = 22.0
x17 = -3.0
x18 = -7.0
x19 = 23.0
x20 = 2.0
x21 = -35.0
x22 = -3.0
x23 = 8.0
x24 = -5.0
x25 = -9.0
x26 = 0.0
x27 = 3.0
x28 = -13.0
x29 = -26.0
x30 = -13.0
x31 = 17.0
x32 = -9.0
x33 = -31.0
x34 = -37.0
x35 = -49.0
x36 = 10.0
x37 = -13.0
x38 = -11.0
x39 = -2.0
x40 = 18.0
x41 = 3.0
x42 = 32.0
x43 = -3.0
x44 = 9.0
x45 = 1.0
x46 = -10.0
x47 = 9.0
x48 = -5.0
x49 = 9.0
x50 = -9.0
x51 = -6.0
x52 = -11.0
x53 = 13.0
x54 = -1.0
x55 = -14.0
x56 = 5.0
x57 = -26.0
x58 = 41.0
x59 = 5.0
x60 = 7.0
x61 = -12.0
x62 = 3.0
x63 = 22.0
x64 = 35.0
x65 = 2.0
x66 = -2.0
x67 = -31.0
x68 = 14.0
x69 = -3.0
x70 = 57.0
x71 = 18.0
x72 = 4.0
x73 = 11.0
x74 = 41.0
x75 = -19.0
x76 = -3.0
x77 = 10.0
x78 = -26.0
x79 = -7.0
x80 = -29.0
x81 = -24.0
x82 = 13.0
x83 = 5.0
x84 = -22.0
x85 = -10.0
x86 = 2.0
x87 = 25.0
x88 = 13.0
x89 = -25.0
x90 = 6.0
x91 = 3.0
x92 = 40.0
x93 = -4.0
x94 = 15.0
x95 = 0.0
x96 = -15.0
x97 = 5.0
x98 = -21.0
x99 = 4.0
x100 = 28.0
x101 = 0.0
x102 = -21.0
x103 = 13.0
x104 = -14.0
x105 = -3.0
x106 = 30.0
x107 = 10.0
x108 = -17.0
x109 = -3.0
x110 = 13.0
x111 = 3.0
x112 = -13.0
x113 = -3.0
x114 = 13.0
x115 = 41.0
x116 = 18.0
x117 = 2.0
x118 = -3.0
x119 = 1.0
x120 = 6.0
x121 = 32.0
x122 = 17.0
x123 = -14.0
x124 = -4.0
x125 = 8.0
x126 = 7.0
x127 = 8.0
x128 = 23.0
x129 = 3.0
x130 = -5.0
x131 = -4.0
x132 = -6.0
x133 = 2.0
x134 = -9.0
x135 = 7.0
x136 = 7.0
x137 = 24.0
x138 = 31.0
x139 = 11.0
x140 = -6.0
x141 = -10.0
x142 = 43.0
x143 = 10.0
x144 = 22.0
x145 = 19.0
x146 = -17.0
x147 = -50.0
x148 = 22.0
x149 = 26.0
x150 = 33.0
x151 = 40.0
x152 = 29.0
x153 = -12.0
x154 = -6.0
x155 = -33.0
x156 = -17.0
x157 = 17.0
x158 = 3.0
x159 = -3.0
x160 = 13.0
x161 = 2.0
x162 = -2.0
x163 = -15.0
x164 = 12.0
x165 = 4.0
x166 = -21.0
x167 = 0.0
x168 = 12.0
x169 = -11.0
x170 = 33.0
x171 = 25.0
x172 = -10.0
x173 = -28.0
x174 = 1.0
x175 = -32.0
x176 = -27.0
x177 = -19.0
x178 = 3.0
x179 = 13.0
x180 = 26.0
x181 = 19.0
x182 = 14.0
x183 = 12.0
x184 = -18.0
x185 = 28.0
x186 = -5.0
x187 = -6.0
x188 = 2.0
x189 = 10.0
x190 = -16.0
x191 = -17.0
x192 = -5.0
x193 = -2.0
x194 = -15.0
x195 = -9.0
x196 = 36.0
x197 = -7.0
x198 = -34.0
x199 = 19.0
x200 = 13.0
x201 = -15.0
x202 = 2.0
x203 = 15.0
x204 = -29.0
x205 = 21.0
x206 = 8.0
x207 = -2.0
x208 = -15.0
x209 = -6.0
x210 = 2.0
x211 = 18.0
x212 = 10.0
x213 = 6.0
x214 = -39.0
x215 = -16.0
x216 = 7.0
x217 = -2.0
x218 = 5.0
x219 = 2.0
x220 = -9.0
x221 = 0.0
x222 = -20.0
x223 = 13.0
x224 = -18.0
x225 = -19.0
x226 = 38.0
x227 = 12.0
x228 = -16.0
x229 = 19.0
x230 = -16.0
x231 = 18.0
x232 = -7.0
x233 = 22.0
x234 = 1.0
x235 = -18.0
x236 = 7.0
x237 = -14.0
x238 = 4.0
x239 = -32.0
x240 = -3.0
x241 = 12.0
x242 = 11.0
x243 = -29.0
x244 = 7.0
x245 = -15.0
x246 = -4.0
x247 = -4.0
x248 = 0.0
x249 = 2.0
x250 = -2.0
x251 = -3.0
x252 = 13.0
x253 = 27.0
x254 = -36.0
x255 = -14.0
x256 = 7.0
x257 = -27.0
x258 = -10.0
x259 = -6.0
x260 = 16.0
x261 = -3.0
x262 = -10.0
x263 = -25.0
x264 = -19.0
x265 = -26.0
x266 = -5.0
x267 = 21.0
x268 = 9.0
x269 = 40.0
x270 = 15.0
x271 = 12.0
x272 = 53.0
x273 = -21.0
x274 = -3.0
x275 = 18.0
x276 = -2.0
x277 = 30.0
x278 = -19.0
x279 = -1.0
x280 = 6.0
x281 = 17.0
x282 = 12.0
x283 = -8.0
x284 = 4.0
x285 = -3.0
x286 = 17.0
x287 = -39.0
x288 = 17.0
x289 = 4.0
x290 = 7.0
x291 = -16.0
x292 = 3.0
x293 = 8.0
x294 = 2.0
x295 = -15.0
x296 = 51.0
x297 = -24.0
x298 = 5.0
x299 = -7.0
x300 = 4.0
x301 = 6.0
x302 = -21.0
x303 = 26.0
x304 = -5.0
x305 = 2.0
x306 = -32.0
x307 = 27.0
x308 = 26.0
x309 = 3.0
x310 = -27.0
x311 = 4.0
x312 = 23.0
x313 = 16.0
x314 = 1.0
x315 = -20.0
x316 = -11.0
x317 = -4.0
x318 = 8.0
x319 = 12.0
x320 = -4.0
x321 = -1.0
x322 = -7.0
x323 = -15.0
x324 = -15.0
x325 = -18.0
x326 = 28.0
x327 = 0.0
x328 = -39.0
x329 = -14.0
x330 = -11.0
x331 = 15.0
x332 = 22.0
x333 = -6.0
x334 = 10.0
x335 = -3.0
x336 = 14.0
x337 = 2.0
x338 = 27.0
x339 = 26.0
x340 = -3.0
x341 = -15.0
x342 = -13.0
x343 = 13.0
x344 = 12.0
x345 = 7.0
x346 = 24.0
x347 = -11.0
x348 = 43.0
x349 = 0.0
x350 = -19.0
x351 = 15.0
x352 = -12.0
x353 = -27.0
x354 = 4.0
x355 = 15.0
x356 = 19.0
x357 = 24.0
x358 = 6.0
x359 = 6.0
x360 = 3.0
x361 = -14.0
x362 = 10.0
x363 = 26.0
x364 = -30.0
x365 = -26.0
x366 = 6.0
x367 = 11.0
x368 = 16.0
x369 = -22.0
x370 = 17.0
x371 = 2.0
x372 = 3.0
x373 = 34.0
x374 = 24.0
x375 = 1.0
x376 = -11.0
x377 = 10.0
x378 = 14.0
x379 = -15.0
x380 = 3.0
x381 = 8.0
x382 = 6.0
x383 = -5.0
x384 = -24.0
x385 = 12.0
x386 = 18.0
x387 = 23.0
x388 = 34.0
x389 = 47.0
x390 = -24.0
x391 = 4.0
x392 = 17.0
x393 = 22.0
x394 = 9.0
x395 = -18.0
x396 = 11.0
x397 = -6.0
x398 = 7.0
x399 = -10.0
x400 = -1.0
x401 = -27.0
x402 = -1.0
x403 = -23.0
x404 = 43.0
x405 = 3.0
x406 = 19.0
x407 = -20.0
x408 = -7.0
x409 = -2.0
x410 = 23.0
x411 = -54.0
x412 = 41.0
x413 = 7.0
x414 = -25.0
x415 = 25.0
x416 = -17.0
x417 = -22.0
x418 = 18.0
x419 = -4.0
x420 = -5.0
x421 = 15.0
x422 = 4.0
x423 = 0.0
x424 = -9.0
x425 = -25.0
x426 = -5.0
x427 = 17.0
x428 = 3.0
x429 = 0.0
x430 = 25.0
x431 = -8.0
x432 = -11.0
x433 = -22.0
x434 = 18.0
x435 = 7.0
x436 = -33.0
x437 = 5.0
x438 = 33.0
x439 = -4.0
x440 = 6.0
x441 = 40.0
x442 = 5.0
x443 = 20.0
x444 = -14.0
x445 = 32.0
x446 = 18.0
x447 = 18.0
x448 = -5.0
x449 = 16.0
x450 = -23.0
x451 = -6.0
x452 = 7.0
x453 = 20.0
x454 = -13.0
x455 = 37.0
x456 = -1.0
x457 = 15.0
x458 = -8.0
x459 = -16.0
x460 = -4.0
x461 = -12.0
x462 = 10.0
x463 = 17.0
x464 = -1.0
x465 = 18.0
x466 = 5.0
x467 = 24.0
x468 = 2.0
x469 = 14.0
x470 = 19.0
x471 = -23.0
x472 = -10.0
x473 = 9.0
x474 = 0.0
x475 = -19.0
x476 = 4.0
x477 = 30.0
x478 = -24.0
x479 = 5.0
x480 = -9.0
x481 = 8.0
x482 = 2.0
x483 = -6.0
x484 = -26.0
x485 = 10.0
x486 = 15.0
x487 = 8.0
x488 = 28.0
x489 = 14.0
x490 = -20.0
x491 = 0.0
x492 = 12.0
x493 = -18.0
x494 = -18.0
x495 = -10.0
x496 = 8.0
x497 = -24.0
x498 = -33.0
x499 = -27.0
x500 = 24.0
x501 = -21.0
x502 = -21.0
x503 = -22.0
x504 = -1.0
x505 = 37.0
x506 = 18.0
x507 = -14.0
x508 = -7.0
x509 = -4.0
x510 = -1.0
x511 = -24.0
x512 = -3.0
x513 = -14.0
x514 = -11.0
x515 = 1.0
x516 = -5.0
x517 = 12.0
x518 = -11.0
x519 = -9.0
x520 = -3.0
x521 = -25.0
x522 = -15.0
x523 = 4.0
x524 = -8.0
x525 = -7.0
x526 = -28.0
x527 = -10.0
x528 = 3.0
x529 = -29.0
x530 = -48.0
x531 = -12.0
x532 = -20.0
x533 = -5.0
x534 = -54.0
x535 = -2.0
x536 = 4.0
x537 = -5.0
x538 = -31.0
x539 = -17.0
x540 = 5.0
x541 = -6.0
x542 = 11.0
x543 = 16.0
x544 = -13.0
x545 = -6.0
x546 = -7.0
x547 = -9.0
x548 = 18.0
x549 = -15.0
x550 = 1.0
x551 = 26.0
x552 = -9.0
x553 = -36.0
x554 = 21.0
x555 = 10.0
x556 = 29.0
x557 = -7.0
x558 = -12.0
x559 = -13.0
x560 = 9.0
x561 = -6.0
x562 = 9.0
x563 = -17.0
x564 = 0.0
x565 = -6.0
x566 = 5.0
x567 = -2.0
x568 = -4.0
x569 = 7.0
x570 = 25.0
x571 = 32.0
x572 = 17.0
x573 = 4.0
x574 = 23.0
x575 = 35.0
x576 = 9.0
x577 = 9.0
x578 = -9.0
x579 = 4.0
x580 = 34.0
x581 = -4.0
x582 = 8.0
x583 = -7.0
x584 = -24.0
x585 = 17.0
x586 = -26.0
x587 = 1.0
x588 = 7.0
x589 = -23.0
x590 = 8.0
x591 = -2.0
x592 = 10.0
x593 = 8.0
x594 = -4.0
x595 = -18.0
x596 = -20.0
x597 = -19.0
x598 = 3.0
x599 = 5.0
x600 = -12.0
x601 = 12.0
x602 = -11.0
x603 = -27.0
x604 = -11.0
x605 = 7.0
x606 = 4.0
x607 = -31.0
x608 = 1.0
x609 = -21.0
x610 = -23.0
x611 = -14.0
x612 = 0.0
x613 = 8.0
x614 = -7.0
x615 = 7.0
x616 = -2.0
x617 = -19.0
x618 = 15.0
x619 = 5.0
x620 = -7.0
x621 = -15.0
x622 = -27.0
x623 = -29.0
x624 = -42.0
x625 = 3.0
x626 = -30.0
x627 = -9.0
x628 = 11.0
x629 = -20.0
x630 = 12.0
x631 = 2.0
x632 = 5.0
x633 = -11.0
x634 = -39.0
x635 = -15.0
x636 = -9.0
x637 = -21.0
x638 = 48.0
x639 = -11.0
x640 = 44.0
x641 = 23.0
x642 = -9.0
x643 = 8.0
x644 = 28.0
x645 = 20.0
x646 = 9.0
x647 = 27.0
x648 = -8.0
x649 = 6.0
x650 = -8.0
x651 = 14.0
x652 = 0.0
x653 = 28.0
x654 = 18.0
x655 = 12.0
x656 = -3.0
x657 = 10.0
x658 = -17.0
x659 = 11.0
x660 = 12.0
x661 = 26.0
x662 = -38.0
x663 = 26.0
x664 = -13.0
x665 = -18.0
x666 = -4.0
x667 = 14.0
x668 = -27.0
x669 = -15.0
x670 = 19.0
x671 = -15.0
x672 = 5.0
x673 = -10.0
x674 = -18.0
x675 = 47.0
x676 = 0.0
x677 = -14.0
x678 = 1.0
x679 = 11.0
x680 = -29.0
x681 = 9.0
x682 = 2.0
x683 = -15.0
x684 = -16.0
x685 = -6.0
x686 = 17.0
x687 = 1.0
x688 = 26.0
x689 = -24.0
x690 = 7.0
x691 = -8.0
x692 = 25.0
x693 = 18.0
x694 = 0.0
x695 = -3.0
x696 = 14.0
x697 = 12.0
x698 = 3.0
x699 = 21.0
x700 = -6.0
x701 = 16.0
x702 = -15.0
x703 = -4.0
x704 = -26.0
x705 = -25.0
x706 = 12.0
x707 = -9.0
x708 = -5.0
x709 = 30.0
x710 = 19.0
x711 = 14.0
x712 = 32.0
x713 = -28.0
x714 = 16.0
x715 = -11.0
x716 = -22.0
x717 = -12.0
x718 = -8.0
x719 = 7.0
x720 = 1.0
x721 = 17.0
x722 = -9.0
x723 = 9.0
x724 = -16.0
x725 = -12.0
x726 = 30.0
x727 = 22.0
x728 = -49.0
x729 = 11.0
x730 = -29.0
x731 = -17.0
x732 = -10.0
x733 = -3.0
x734 = -6.0
x735 = 38.0
x736 = -18.0
x737 = -4.0
x738 = 0.0
x739 = 11.0
x740 = -11.0
x741 = 6.0
x742 = -1.0
x743 = 13.0
x744 = 25.0
x745 = 9.0
x746 = -10.0
x747 = -11.0
x748 = -9.0
x749 = 5.0
x750 = 21.0
x751 = -16.0
x752 = 6.0
x753 = -15.0
x754 = -3.0
x755 = -40.0
x756 = 13.0
x757 = 6.0
x758 = 19.0
x759 = -3.0
x760 = -17.0
x761 = -1.0
x762 = 15.0
x763 = -8.0
x764 = -19.0
x765 = -5.0
x766 = 3.0
x767 = 3.0
x768 = 14.0
x769 = 0.0
x770 = 0.0
x771 = -15.0
x772 = 24.0
x773 = 13.0
x774 = -3.0
x775 = 7.0
x776 = 3.0
x777 = 20.0
x778 = 6.0
x779 = 26.0
x780 = 12.0
x781 = -2.0
x782 = -5.0
x783 = -2.0
x784 = 8.0
x785 = -32.0
x786 = -11.0
x787 = -8.0
x788 = -7.0
x789 = 26.0
x790 = 1.0
x791 = 19.0
x792 = 4.0
x793 = -1.0
x794 = 1.0
x795 = -5.0
x796 = 11.0
x797 = 39.0
x798 = 31.0
x799 = 1.0
x800 = 4.0
x801 = -7.0
x802 = 18.0
x803 = 1.0
x804 = -3.0
x805 = 16.0
x806 = 14.0
x807 = -6.0
x808 = -15.0
x809 = 5.0
x810 = -27.0
x811 = -19.0
x812 = 5.0
x813 = 17.0
x814 = 4.0
x815 = 33.0
x816 = 1.0
x817 = -5.0
x818 = -5.0
x819 = 1.0
x820 = 38.0
x821 = 33.0
x822 = 14.0
x823 = -20.0
x824 = -21.0
x825 = -9.0
x826 = 5.0
x827 = -4.0
x828 = -30.0
x829 = 3.0
x830 = -3.0
x831 = -27.0
x832 = -12.0
x833 = 21.0
x834 = -33.0
x835 = 22.0
x836 = -7.0
x837 = 26.0
x838 = 18.0
x839 = 9.0
x840 = -26.0
x841 = 22.0
x842 = 14.0
x843 = 5.0
x844 = 14.0
x845 = 0.0
x846 = -7.0
x847 = 5.0
x848 = 2.0
x849 = 36.0
x850 = -10.0
x851 = -30.0
x852 = -17.0
x853 = 11.0
x854 = 14.0
x855 = 19.0
x856 = 1.0
x857 = 4.0
x858 = -21.0
x859 = 22.0
x860 = -13.0
x861 = 5.0
x862 = 0.0
x863 = -5.0
x864 = -4.0
x865 = 43.0
x866 = 5.0
x867 = 10.0
x868 = -37.0
x869 = -3.0
x870 = -28.0
x871 = 9.0
x872 = -22.0
x873 = -7.0
x874 = 12.0
x875 = 0.0
x876 = -14.0
x877 = 38.0
x878 = 11.0
x879 = 24.0
x880 = -15.0
x881 = 2.0
x882 = 2.0
x883 = -1.0
