Linear solution:
x1 = -33.5
x2 = -2.5
x3 = 4.5
x4 = -20.5
x5 = -3.5
x6 = -12.5
x7 = 4.5
x8 = 33.5
x9 = 32.5
x10 = 14.5
x11 = -12.0
x12 = 8.5
x13 = -46.5
x14 = -16.5
x15 = 11.5
x16 = 18.5
x17 = 15.0
x18 = 18.5
x19 = -8.5
x20 = -5.5
x21 = 55.5
x22 = 21.0
x23 = -36.5
x24 = 16.5
x25 = -8.5
x26 = 24.5
x27 = 26.0
x28 = -6.5
x29 = 40.5
x30 = 37.5
x31 = 1.5
x32 = 9.0
x33 = 19.0
x34 = 4.5
x35 = -45.5
x36 = 34.5
x37 = 4.0
x38 = -37.5
x39 = 14.5
x40 = 2.5
x41 = -16.0
x42 = 8.5
x43 = 43.5
x44 = 6.5
x45 = -22.5
x46 = 33.5
x47 = -5.5
x48 = 32.5
x49 = -19.5
x50 = 23.5
x51 = -16.5
x52 = -22.5
x53 = 14.5
x54 = 4.5
x55 = 23.5
x56 = -13.5
x57 = 4.5
x58 = 16.5
x59 = 46.5
x60 = -13.5
x61 = 5.5
x62 = -9.0
x63 = 1.5
x64 = 3.5
x65 = 9.0
x66 = -11.5
x67 = -20.5
x68 = 14.5
x69 = 1.0
x70 = 5.5
x71 = -4.5
x72 = 28.5
x73 = -19.0
x74 = 12.0
x75 = -10.0
x76 = -6.5
x77 = -16.5
x78 = 19.5
x79 = 0.5
x80 = 21.5
x81 = -7.5
x82 = 11.5
x83 = 9.5
x84 = -12.5
x85 = -22.5
x86 = 6.5
x87 = 34.5
x88 = 7.0
x89 = -7.0
x90 = 17.5
x91 = -20.5
x92 = 8.5
x93 = -6.5
x94 = -4.5
x95 = 11.5
x96 = -32.5
x97 = 7.5
x98 = 3.5
x99 = -29.5
x100 = -13.5
x101 = -5.5
x102 = -27.5
x103 = -1.0
x104 = 18.5
x105 = -11.5
x106 = 31.5
x107 = 17.5
x108 = -6.5
x109 = 26.5
x110 = 14.5
x111 = 11.5
x112 = -39.5
x113 = 9.0
x114 = -11.5
x115 = -28.5
x116 = -47.5
x117 = 38.5
x118 = -13.5
x119 = 33.5
x120 = 7.5
x121 = 14.5
x122 = 27.5
x123 = 49.5
x124 = -20.5
x125 = 2.5
x126 = -4.5
x127 = -20.5
x128 = 31.5
x129 = 26.5
x130 = 7.5
x131 = 7.5
x132 = -14.5
x133 = -3.5
x134 = -40.5
x135 = -9.5
x136 = -7.5
x137 = 17.5
x138 = -9.5
x139 = 28.0
x140 = -39.5
x141 = -17.5
x142 = 4.0
x143 = -5.5
x144 = 50.0
x145 = 31.5
x146 = 28.5
x147 = -9.5
x148 = -41.5
x149 = 9.0
