Linear solution:
x1 = 27.0
x2 = -12.0
x3 = -16.0
x4 = 30.0
x5 = 1.0
x6 = 18.0
x7 = 17.0
x8 = 8.0
x9 = -16.0
x10 = -9.0
x11 = -2.0
x12 = 7.0
x13 = -9.0
x14 = 10.0
x15 = 21.0
x16 = -5.0
x17 = 19.0
x18 = 38.0
x19 = -14.0
x20 = 9.0
x21 = 20.0
x22 = 4.0
x23 = 15.0
x24 = 1.0
x25 = -17.0
x26 = -3.0
x27 = -9.0
x28 = -13.0
x29 = 14.0
x30 = 3.0
x31 = 4.0
x32 = -3.0
x33 = 8.0
x34 = 9.0
x35 = 34.0
x36 = -13.0
x37 = -21.0
x38 = 18.0
x39 = 14.0
x40 = -16.0
x41 = -36.0
x42 = 16.0
x43 = 1.0
x44 = -7.0
x45 = -4.0
x46 = 20.0
x47 = 45.0
x48 = -19.0
x49 = 2.0
x50 = 13.0
x51 = 8.0
x52 = 24.0
x53 = 3.0
x54 = 9.0
x55 = 8.0
x56 = 13.0
x57 = 4.0
x58 = 25.0
x59 = -10.0
x60 = -9.0
x61 = -5.0
x62 = 1.0
x63 = 3.0
x64 = 9.0
x65 = 26.0
x66 = -22.0
x67 = -28.0
x68 = -1.0
x69 = -40.0
x70 = 20.0
x71 = -12.0
x72 = -30.0
x73 = 36.0
x74 = 6.0
x75 = -7.0
x76 = 1.0
x77 = -11.0
x78 = -18.0
x79 = -20.0
x80 = 37.0
x81 = -40.0
x82 = 26.0
x83 = -10.0
x84 = -2.0
x85 = -4.0
x86 = 7.0
x87 = -5.0
x88 = 32.0
x89 = 3.0
x90 = 15.0
x91 = -24.0
x92 = -7.0
x93 = 30.0
x94 = 15.0
x95 = -2.0
x96 = -5.0
x97 = -15.0
x98 = 23.0
x99 = -10.0
x100 = 23.0
x101 = -14.0
x102 = 20.0
x103 = 27.0
x104 = 2.0
x105 = 3.0
x106 = 12.0
x107 = -22.0
x108 = 7.0
x109 = 13.0
x110 = -10.0
x111 = 22.0
x112 = 34.0
x113 = -44.0
x114 = 7.0
x115 = 5.0
x116 = 14.0
x117 = -6.0
x118 = 23.0
x119 = -27.0
x120 = 21.0
x121 = 2.0
x122 = 18.0
x123 = 1.0
x124 = -26.0
x125 = 40.0
x126 = 17.0
x127 = 5.0
x128 = -7.0
x129 = -15.0
x130 = 17.0
x131 = -10.0
x132 = -8.0
x133 = 6.0
x134 = 11.0
x135 = -26.0
x136 = 1.0
x137 = 19.0
x138 = -6.0
x139 = 3.0
x140 = 7.0
x141 = 18.0
x142 = 11.0
x143 = 19.0
x144 = 1.0
x145 = 19.0
x146 = -11.0
x147 = -30.0
x148 = 7.0
x149 = 9.0
x150 = -31.0
x151 = -16.0
x152 = 15.0
x153 = -7.0
x154 = 10.0
x155 = 22.0
x156 = 17.0
x157 = 8.0
x158 = -8.0
x159 = -6.0
x160 = 16.0
x161 = 25.0
x162 = 0.0
x163 = -2.0
x164 = 13.0
x165 = 1.0
x166 = 2.0
x167 = 18.0
x168 = 18.0
x169 = -11.0
x170 = 24.0
x171 = 3.0
x172 = -23.0
x173 = -7.0
x174 = -4.0
x175 = -7.0
x176 = 9.0
x177 = -14.0
x178 = -13.0
x179 = -7.0
x180 = -28.0
x181 = 17.0
x182 = 11.0
x183 = -7.0
x184 = -14.0
x185 = -22.0
x186 = -13.0
x187 = -27.0
x188 = 4.0
x189 = -31.0
x190 = -38.0
x191 = 9.0
x192 = 7.0
x193 = 21.0
x194 = 25.0
x195 = 30.0
x196 = 1.0
x197 = -24.0
x198 = 37.0
x199 = -11.0
x200 = 12.0
x201 = -4.0
x202 = 49.0
x203 = -25.0
x204 = 18.0
x205 = 9.0
x206 = 14.0
x207 = 8.0
x208 = -8.0
x209 = 7.0
x210 = -1.0
x211 = 19.0
x212 = -6.0
x213 = -39.0
x214 = 10.0
x215 = 12.0
x216 = 11.0
x217 = -15.0
x218 = 7.0
x219 = 2.0
x220 = 4.0
x221 = 8.0
x222 = 6.0
x223 = -43.0
x224 = 16.0
x225 = 14.0
x226 = -25.0
x227 = -11.0
x228 = -35.0
x229 = 2.0
x230 = 13.0
x231 = 13.0
x232 = -6.0
x233 = 13.0
x234 = -1.0
x235 = -6.0
x236 = 25.0
x237 = 7.0
x238 = -1.0
x239 = -5.0
x240 = -11.0
x241 = 14.0
x242 = 1.0
x243 = 8.0
x244 = -13.0
x245 = 26.0
x246 = 10.0
x247 = 14.0
x248 = 6.0
x249 = 14.0
x250 = -2.0
x251 = 30.0
x252 = -30.0
x253 = 24.0
x254 = -3.0
x255 = 15.0
x256 = -1.0
x257 = 10.0
x258 = 10.0
x259 = -4.0
x260 = 17.0
x261 = 23.0
x262 = 15.0
x263 = -30.0
x264 = -7.0
x265 = 4.0
x266 = 8.0
x267 = 14.0
x268 = -6.0
x269 = -17.0
x270 = 9.0
x271 = 6.0
x272 = -14.0
x273 = 3.0
x274 = -32.0
x275 = -6.0
x276 = -7.0
x277 = 5.0
x278 = -19.0
x279 = 22.0
x280 = -17.0
x281 = -7.0
x282 = 12.0
x283 = 10.0
x284 = 26.0
x285 = -6.0
x286 = 11.0
x287 = -9.0
x288 = -4.0
x289 = 30.0
x290 = 17.0
x291 = -31.0
x292 = 12.0
x293 = -34.0
x294 = -39.0
x295 = -10.0
x296 = 0.0
x297 = 4.0
x298 = 8.0
x299 = 17.0
x300 = 51.0
x301 = 0.0
x302 = -17.0
x303 = -10.0
x304 = -3.0
x305 = -4.0
x306 = -19.0
x307 = 6.0
x308 = 1.0
x309 = 8.0
x310 = 17.0
x311 = 10.0
x312 = -14.0
x313 = -16.0
x314 = 19.0
x315 = 0.0
x316 = 36.0
x317 = -33.0
x318 = 15.0
x319 = -25.0
x320 = -11.0
x321 = -24.0
x322 = 4.0
x323 = 19.0
x324 = -41.0
x325 = -20.0
x326 = -11.0
x327 = 6.0
x328 = -5.0
x329 = -32.0
x330 = 14.0
x331 = 13.0
x332 = -36.0
x333 = -27.0
x334 = -11.0
x335 = 8.0
x336 = 23.0
x337 = -9.0
x338 = -12.0
x339 = 13.0
x340 = -11.0
x341 = -7.0
x342 = 33.0
x343 = 37.0
x344 = -15.0
x345 = 9.0
x346 = -11.0
x347 = 31.0
x348 = 30.0
x349 = -33.0
x350 = -16.0
x351 = 5.0
x352 = 27.0
x353 = -13.0
x354 = -2.0
x355 = 6.0
x356 = 14.0
x357 = 3.0
x358 = -34.0
x359 = 3.0
x360 = 8.0
x361 = 28.0
x362 = 42.0
x363 = -25.0
x364 = -12.0
x365 = 4.0
x366 = 22.0
x367 = 2.0
x368 = -9.0
x369 = -20.0
x370 = -9.0
x371 = 7.0
x372 = -16.0
x373 = -28.0
x374 = 9.0
x375 = 4.0
x376 = 8.0
x377 = -24.0
x378 = 15.0
x379 = 17.0
x380 = 12.0
x381 = -11.0
x382 = -6.0
x383 = 16.0
x384 = -7.0
x385 = 17.0
x386 = -30.0
x387 = 48.0
x388 = -2.0
x389 = -2.0
x390 = -24.0
x391 = -33.0
x392 = -16.0
x393 = 25.0
x394 = 25.0
x395 = 50.0
x396 = 21.0
x397 = 12.0
x398 = -30.0
x399 = -13.0
x400 = 25.0
x401 = 0.0
x402 = -4.0
x403 = -10.0
x404 = 7.0
x405 = -4.0
x406 = 22.0
x407 = -3.0
x408 = -9.0
x409 = -14.0
x410 = -4.0
x411 = 5.0
x412 = 4.0
x413 = 5.0
x414 = 1.0
x415 = -29.0
x416 = 10.0
x417 = 11.0
x418 = -3.0
x419 = 0.0
x420 = 5.0
x421 = 29.0
x422 = 21.0
x423 = 12.0
x424 = -18.0
x425 = -23.0
x426 = -3.0
x427 = 5.0
x428 = -4.0
x429 = -20.0
x430 = -12.0
x431 = -22.0
x432 = -2.0
x433 = 10.0
x434 = -3.0
x435 = -18.0
x436 = 3.0
x437 = 0.0
x438 = -1.0
x439 = 16.0
x440 = -16.0
x441 = -5.0
x442 = -6.0
x443 = 1.0
x444 = -8.0
x445 = -24.0
x446 = 23.0
x447 = 19.0
x448 = -18.0
x449 = 21.0
x450 = 4.0
x451 = -37.0
x452 = -25.0
x453 = -3.0
x454 = 5.0
x455 = -6.0
x456 = -33.0
x457 = -23.0
x458 = 1.0
x459 = -11.0
x460 = 12.0
x461 = -7.0
x462 = -15.0
x463 = -21.0
x464 = 29.0
x465 = 17.0
x466 = 12.0
x467 = 1.0
x468 = 2.0
x469 = -5.0
x470 = -15.0
x471 = -6.0
x472 = -2.0
x473 = 5.0
x474 = -15.0
x475 = 20.0
x476 = -14.0
x477 = -7.0
x478 = 37.0
x479 = -18.0
x480 = -32.0
x481 = 32.0
x482 = 11.0
x483 = 27.0
x484 = 53.0
x485 = 20.0
x486 = 1.0
x487 = -10.0
x488 = -2.0
x489 = -13.0
x490 = 29.0
x491 = -7.0
x492 = -28.0
x493 = 0.0
x494 = 14.0
x495 = 7.0
x496 = 27.0
x497 = -7.0
x498 = 7.0
x499 = -15.0
x500 = -1.0
x501 = 4.0
x502 = -26.0
x503 = 30.0
x504 = -7.0
x505 = 1.0
x506 = -6.0
x507 = -13.0
x508 = 14.0
x509 = -4.0
x510 = -5.0
x511 = 12.0
x512 = 9.0
x513 = 6.0
x514 = -5.0
x515 = -16.0
x516 = -7.0
x517 = -19.0
x518 = -14.0
x519 = 13.0
x520 = 12.0
x521 = 12.0
x522 = -17.0
x523 = -14.0
x524 = -9.0
x525 = -25.0
x526 = -15.0
x527 = 8.0
x528 = 10.0
x529 = 30.0
x530 = 26.0
x531 = 21.0
x532 = 6.0
x533 = -20.0
x534 = 8.0
x535 = -1.0
x536 = -39.0
x537 = -19.0
x538 = 7.0
x539 = -13.0
x540 = 2.0
x541 = 0.0
x542 = 26.0
x543 = 20.0
x544 = -39.0
x545 = -19.0
x546 = -12.0
x547 = 23.0
x548 = 6.0
x549 = -25.0
x550 = 4.0
x551 = -9.0
x552 = 10.0
x553 = 2.0
x554 = -21.0
x555 = -26.0
x556 = 13.0
x557 = 12.0
x558 = 23.0
x559 = -9.0
x560 = -31.0
x561 = -9.0
x562 = 3.0
x563 = -1.0
x564 = -14.0
x565 = -3.0
x566 = -7.0
x567 = -35.0
x568 = 23.0
x569 = 6.0
x570 = -4.0
x571 = 29.0
x572 = 27.0
x573 = 6.0
x574 = -17.0
x575 = 0.0
x576 = 41.0
x577 = -20.0
x578 = -42.0
x579 = -9.0
x580 = -15.0
x581 = 1.0
x582 = 8.0
x583 = -41.0
x584 = 30.0
x585 = -9.0
x586 = -18.0
x587 = 28.0
x588 = 6.0
x589 = -6.0
x590 = -16.0
x591 = -31.0
x592 = 3.0
x593 = 4.0
x594 = 8.0
x595 = 25.0
x596 = 14.0
x597 = 33.0
x598 = -9.0
x599 = 13.0
x600 = -1.0
x601 = -17.0
x602 = 0.0
x603 = 18.0
x604 = -18.0
x605 = -17.0
x606 = 27.0
x607 = -5.0
x608 = 24.0
x609 = 21.0
x610 = -14.0
x611 = 21.0
x612 = -36.0
x613 = 21.0
x614 = 19.0
x615 = 11.0
x616 = 7.0
x617 = 51.0
x618 = -11.0
x619 = 26.0
x620 = 27.0
x621 = 35.0
x622 = 19.0
x623 = 16.0
x624 = -40.0
x625 = -12.0
x626 = 1.0
x627 = 9.0
x628 = 29.0
x629 = 24.0
x630 = 36.0
x631 = -3.0
x632 = -4.0
x633 = 10.0
x634 = 7.0
x635 = -12.0
x636 = -2.0
x637 = -7.0
x638 = -46.0
x639 = -5.0
x640 = 13.0
x641 = 34.0
x642 = 13.0
x643 = 4.0
x644 = -7.0
x645 = -1.0
x646 = 0.0
x647 = 5.0
x648 = 1.0
x649 = -4.0
x650 = -9.0
x651 = -15.0
x652 = 14.0
x653 = -15.0
x654 = 5.0
x655 = -18.0
x656 = -22.0
x657 = 33.0
x658 = 22.0
x659 = 3.0
x660 = 12.0
x661 = 3.0
x662 = -8.0
x663 = 27.0
x664 = 26.0
x665 = 25.0
x666 = 30.0
x667 = 4.0
x668 = 14.0
x669 = 19.0
x670 = -11.0
x671 = 4.0
x672 = 7.0
x673 = -18.0
x674 = -3.0
x675 = 1.0
x676 = 7.0
x677 = 29.0
x678 = 2.0
x679 = 11.0
x680 = 13.0
x681 = -1.0
x682 = 3.0
x683 = -18.0
x684 = 25.0
x685 = 10.0
x686 = -14.0
x687 = 4.0
x688 = 30.0
x689 = -10.0
x690 = -14.0
x691 = 22.0
x692 = 3.0
x693 = -46.0
x694 = 10.0
x695 = 0.0
x696 = 0.0
x697 = 48.0
x698 = -19.0
x699 = -8.0
x700 = 30.0
x701 = -35.0
x702 = -13.0
x703 = 16.0
x704 = 4.0
x705 = 7.0
x706 = -10.0
x707 = -16.0
x708 = 20.0
x709 = -38.0
x710 = -23.0
x711 = 16.0
x712 = 0.0
x713 = -11.0
x714 = -4.0
x715 = 2.0
x716 = 9.0
x717 = -14.0
x718 = 0.0
x719 = 7.0
x720 = -9.0
x721 = 0.0
x722 = 8.0
x723 = 11.0
x724 = 13.0
x725 = -8.0
x726 = 12.0
x727 = 9.0
x728 = 13.0
x729 = 8.0
x730 = 9.0
x731 = 10.0
x732 = 7.0
x733 = -46.0
x734 = 18.0
x735 = -15.0
x736 = -8.0
x737 = -10.0
x738 = 15.0
x739 = 5.0
x740 = -7.0
x741 = -2.0
x742 = -16.0
x743 = -24.0
x744 = 29.0
x745 = -3.0
x746 = -49.0
x747 = 14.0
x748 = -5.0
x749 = -39.0
x750 = 0.0
x751 = -10.0
x752 = -6.0
x753 = 36.0
x754 = -1.0
x755 = 21.0
x756 = -5.0
x757 = 9.0
x758 = 25.0
x759 = -10.0
x760 = -25.0
x761 = 16.0
x762 = -10.0
x763 = -22.0
x764 = 2.0
x765 = 15.0
x766 = -19.0
x767 = 3.0
x768 = 2.0
x769 = 0.0
x770 = 0.0
x771 = 25.0
x772 = 0.0
x773 = 14.0
x774 = -26.0
x775 = -12.0
x776 = -10.0
x777 = 12.0
x778 = -9.0
x779 = -42.0
x780 = -4.0
x781 = -12.0
x782 = 20.0
x783 = 10.0
x784 = 5.0
x785 = -4.0
x786 = -35.0
x787 = -31.0
x788 = -6.0
x789 = 0.0
x790 = -5.0
x791 = 15.0
x792 = 27.0
x793 = 1.0
x794 = -33.0
x795 = -9.0
x796 = -2.0
x797 = -8.0
x798 = -38.0
x799 = -7.0
x800 = -25.0
x801 = 31.0
x802 = 22.0
x803 = 25.0
x804 = 14.0
x805 = -10.0
x806 = 6.0
x807 = 12.0
x808 = 23.0
x809 = -13.0
x810 = 0.0
x811 = -5.0
x812 = -6.0
x813 = 12.0
x814 = 15.0
x815 = 7.0
x816 = 29.0
x817 = 21.0
x818 = -7.0
x819 = -19.0
x820 = 0.0
x821 = -7.0
x822 = -16.0
x823 = 12.0
x824 = -3.0
x825 = 4.0
x826 = -32.0
x827 = 11.0
x828 = -15.0
x829 = 28.0
x830 = -22.0
x831 = -18.0
x832 = 34.0
x833 = 23.0
x834 = -20.0
x835 = -10.0
x836 = -21.0
x837 = 41.0
x838 = -33.0
x839 = -9.0
x840 = -2.0
x841 = 10.0
x842 = 1.0
x843 = -24.0
x844 = -2.0
x845 = -29.0
x846 = 26.0
x847 = 12.0
x848 = -23.0
x849 = 13.0
x850 = 3.0
x851 = -16.0
x852 = 6.0
x853 = -15.0
x854 = 6.0
x855 = -4.0
x856 = 6.0
x857 = -17.0
x858 = 3.0
x859 = 18.0
x860 = 1.0
x861 = 17.0
x862 = 19.0
x863 = 27.0
x864 = 9.0
x865 = -5.0
x866 = -29.0
x867 = -2.0
x868 = 14.0
x869 = 9.0
x870 = -4.0
x871 = -21.0
x872 = 5.0
x873 = -7.0
x874 = 3.0
x875 = -1.0
x876 = -22.0
x877 = -25.0
x878 = 15.0
x879 = -31.0
x880 = 21.0
x881 = 7.0
x882 = 19.0
x883 = -11.0
x884 = 10.0
x885 = -7.0
x886 = 28.0
x887 = -40.0
x888 = 2.0
x889 = -17.0
x890 = -21.0
x891 = -7.0
x892 = -4.0
x893 = -11.0
x894 = 58.0
x895 = 17.0
x896 = -5.0
x897 = 15.0
x898 = 7.0
x899 = 19.0
x900 = 8.0
x901 = -3.0
x902 = -12.0
x903 = -18.0
x904 = -18.0
x905 = -1.0
x906 = -17.0
x907 = -15.0
x908 = 11.0
x909 = 15.0
x910 = 19.0
x911 = -17.0
x912 = 16.0
x913 = 10.0
x914 = 29.0
x915 = 3.0
x916 = 3.0
x917 = 12.0
x918 = -1.0
x919 = -2.0
x920 = 17.0
x921 = -4.0
x922 = -6.0
x923 = 3.0
x924 = 4.0
x925 = -2.0
x926 = 61.0
x927 = 0.0
x928 = 18.0
x929 = 46.0
x930 = 0.0
x931 = -11.0
x932 = 6.0
x933 = 35.0
x934 = -13.0
x935 = 34.0
x936 = 28.0
x937 = -30.0
x938 = 1.0
x939 = 32.0
x940 = 17.0
x941 = -16.0
x942 = 28.0
x943 = -9.0
x944 = 24.0
x945 = -9.0
x946 = -16.0
x947 = -3.0
x948 = 11.0
x949 = 14.0
x950 = -5.0
x951 = -15.0
x952 = -47.0
x953 = -33.0
x954 = -1.0
x955 = -21.0
x956 = -11.0
x957 = 12.0
x958 = 15.0
x959 = -4.0
x960 = -18.0
x961 = 2.0
x962 = 10.0
x963 = -18.0
x964 = 23.0
x965 = 12.0
x966 = -9.0
x967 = 24.0
x968 = -16.0
x969 = -20.0
x970 = -32.0
x971 = -9.0
x972 = -2.0
x973 = -17.0
x974 = 35.0
x975 = 8.0
x976 = -43.0
x977 = 31.0
x978 = -17.0
x979 = 6.0
x980 = 14.0
x981 = 11.0
x982 = 7.0
x983 = -8.0
x984 = 24.0
x985 = -18.0
x986 = 14.0
x987 = 10.0
x988 = 9.0
x989 = 9.0
x990 = -6.0
x991 = -1.0
x992 = 30.0
x993 = 31.0
x994 = 18.0
x995 = 11.0
x996 = -5.0
x997 = 16.0
x998 = 7.0
x999 = -5.0
x1000 = 0.0

Integral solution:
x1 = 27
x2 = -12
x3 = -16
x4 = 30
x5 = 1
x6 = 18
x7 = 17
x8 = 8
x9 = -16
x10 = -9
x11 = -2
x12 = 7
x13 = -9
x14 = 10
x15 = 21
x16 = -5
x17 = 19
x18 = 38
x19 = -14
x20 = 9
x21 = 20
x22 = 4
x23 = 15
x24 = 1
x25 = -17
x26 = -3
x27 = -9
x28 = -13
x29 = 14
x30 = 3
x31 = 4
x32 = -3
x33 = 8
x34 = 9
x35 = 34
x36 = -13
x37 = -21
x38 = 18
x39 = 14
x40 = -16
x41 = -36
x42 = 16
x43 = 1
x44 = -7
x45 = -4
x46 = 20
x47 = 45
x48 = -19
x49 = 2
x50 = 13
x51 = 8
x52 = 24
x53 = 3
x54 = 9
x55 = 8
x56 = 13
x57 = 4
x58 = 25
x59 = -10
x60 = -9
x61 = -5
x62 = 1
x63 = 3
x64 = 9
x65 = 26
x66 = -22
x67 = -28
x68 = -1
x69 = -40
x70 = 20
x71 = -12
x72 = -30
x73 = 36
x74 = 6
x75 = -7
x76 = 1
x77 = -11
x78 = -18
x79 = -20
x80 = 37
x81 = -40
x82 = 26
x83 = -10
x84 = -2
x85 = -4
x86 = 7
x87 = -5
x88 = 32
x89 = 3
x90 = 15
x91 = -24
x92 = -7
x93 = 30
x94 = 15
x95 = -2
x96 = -5
x97 = -15
x98 = 23
x99 = -10
x100 = 23
x101 = -14
x102 = 20
x103 = 27
x104 = 2
x105 = 3
x106 = 12
x107 = -22
x108 = 7
x109 = 13
x110 = -10
x111 = 22
x112 = 34
x113 = -44
x114 = 7
x115 = 5
x116 = 14
x117 = -6
x118 = 23
x119 = -27
x120 = 21
x121 = 2
x122 = 18
x123 = 1
x124 = -26
x125 = 40
x126 = 17
x127 = 5
x128 = -7
x129 = -15
x130 = 17
x131 = -10
x132 = -8
x133 = 6
x134 = 11
x135 = -26
x136 = 1
x137 = 19
x138 = -6
x139 = 3
x140 = 7
x141 = 18
x142 = 11
x143 = 19
x144 = 1
x145 = 19
x146 = -11
x147 = -30
x148 = 7
x149 = 9
x150 = -31
x151 = -16
x152 = 15
x153 = -7
x154 = 10
x155 = 22
x156 = 17
x157 = 8
x158 = -8
x159 = -6
x160 = 16
x161 = 25
x162 = 0
x163 = -2
x164 = 13
x165 = 1
x166 = 2
x167 = 18
x168 = 18
x169 = -11
x170 = 24
x171 = 3
x172 = -23
x173 = -7
x174 = -4
x175 = -7
x176 = 9
x177 = -14
x178 = -13
x179 = -7
x180 = -28
x181 = 17
x182 = 11
x183 = -7
x184 = -14
x185 = -22
x186 = -13
x187 = -27
x188 = 4
x189 = -31
x190 = -38
x191 = 9
x192 = 7
x193 = 21
x194 = 25
x195 = 30
x196 = 1
x197 = -24
x198 = 37
x199 = -11
x200 = 12
x201 = -4
x202 = 49
x203 = -25
x204 = 18
x205 = 9
x206 = 14
x207 = 8
x208 = -8
x209 = 7
x210 = -1
x211 = 19
x212 = -6
x213 = -39
x214 = 10
x215 = 12
x216 = 11
x217 = -15
x218 = 7
x219 = 2
x220 = 4
x221 = 8
x222 = 6
x223 = -43
x224 = 16
x225 = 14
x226 = -25
x227 = -11
x228 = -35
x229 = 2
x230 = 13
x231 = 13
x232 = -6
x233 = 13
x234 = -1
x235 = -6
x236 = 25
x237 = 7
x238 = -1
x239 = -5
x240 = -11
x241 = 14
x242 = 1
x243 = 8
x244 = -13
x245 = 26
x246 = 10
x247 = 14
x248 = 6
x249 = 14
x250 = -2
x251 = 30
x252 = -30
x253 = 24
x254 = -3
x255 = 15
x256 = -1
x257 = 10
x258 = 10
x259 = -4
x260 = 17
x261 = 23
x262 = 15
x263 = -30
x264 = -7
x265 = 4
x266 = 8
x267 = 14
x268 = -6
x269 = -17
x270 = 9
x271 = 6
x272 = -14
x273 = 3
x274 = -32
x275 = -6
x276 = -7
x277 = 5
x278 = -19
x279 = 22
x280 = -17
x281 = -7
x282 = 12
x283 = 10
x284 = 26
x285 = -6
x286 = 11
x287 = -9
x288 = -4
x289 = 30
x290 = 17
x291 = -31
x292 = 12
x293 = -34
x294 = -39
x295 = -10
x296 = 0
x297 = 4
x298 = 8
x299 = 17
x300 = 51
x301 = 0
x302 = -17
x303 = -10
x304 = -3
x305 = -4
x306 = -19
x307 = 6
x308 = 1
x309 = 8
x310 = 17
x311 = 10
x312 = -14
x313 = -16
x314 = 19
x315 = 0
x316 = 36
x317 = -33
x318 = 15
x319 = -25
x320 = -11
x321 = -24
x322 = 4
x323 = 19
x324 = -41
x325 = -20
x326 = -11
x327 = 6
x328 = -5
x329 = -32
x330 = 14
x331 = 13
x332 = -36
x333 = -27
x334 = -11
x335 = 8
x336 = 23
x337 = -9
x338 = -12
x339 = 13
x340 = -11
x341 = -7
x342 = 33
x343 = 37
x344 = -15
x345 = 9
x346 = -11
x347 = 31
x348 = 30
x349 = -33
x350 = -16
x351 = 5
x352 = 27
x353 = -13
x354 = -2
x355 = 6
x356 = 14
x357 = 3
