Linear solution:
x1 = 5.5
x2 = -2.5
x3 = -0.5
x4 = -11.5
x5 = -21.5
x6 = -6.5
x7 = 11.5
x8 = 15.5
x9 = -23.5
x10 = 10.5
x11 = 31.5
x12 = 24.5
x13 = 12.5
x14 = -14.5
x15 = 37.5
x16 = 45.5
x17 = 14.5
x18 = -3.5
x19 = -21.5
x20 = -24.5
x21 = -17.5
x22 = 15.5
x23 = 33.5
x24 = 21.5
x25 = -4.5
x26 = -22.5
x27 = -18.5
x28 = -11.5
x29 = 15.5
x30 = 7.5
x31 = -8.5
x32 = -11.5
x33 = -26.5
x34 = 30.5
x35 = 14.5
x36 = 15.5
x37 = 2.5
x38 = -23.5
x39 = 8.5
x40 = -13.5
x41 = 23.5
x42 = 21.5
x43 = 10.5
x44 = -22.5
x45 = 13.5
x46 = -2.5
x47 = -14.5
x48 = 9.5
x49 = 11.5
x50 = -6.5
x51 = -15.5
x52 = -5.5
x53 = 10.5
x54 = 4.5
x55 = -22.5
x56 = -3.5
x57 = 12.5
x58 = 12.5
x59 = -10.5
x60 = -18.5
x61 = -29.5
x62 = 10.5
x63 = 12.5
x64 = 7.5
x65 = -7.5
x66 = -31.5
x67 = -3.5
x68 = 23.5
x69 = 5.5
x70 = 6.5
x71 = 1.5
x72 = -36.5
x73 = 34.5
x74 = 10.5
x75 = 30.5
x76 = -8.5
x77 = -29.5
x78 = 22.5
x79 = -27.5
x80 = -25.5
x81 = -0.5
x82 = -7.5
x83 = 2.5
x84 = -29.5
x85 = -10.5
x86 = -10.5
x87 = 16.5
x88 = 14.5
x89 = -12.5
x90 = -5.5
x91 = -50.5
x92 = -10.5
x93 = 24.5
x94 = 2.5
x95 = -5.5
x96 = -8.5
x97 = 12.5
x98 = -23.5
x99 = -19.5
x100 = -26.5
x101 = 34.5
x102 = -12.5
x103 = -23.5
x104 = 28.5
x105 = -1.5
x106 = -28.5
x107 = 11.5
x108 = -24.5
x109 = -16.5
x110 = 31.5
x111 = 14.5
x112 = -12.5
x113 = 31.5
x114 = -33.5
x115 = -2.5
x116 = 3.5
x117 = 45.5
x118 = 16.5
x119 = 2.5
x120 = -15.5
x121 = -3.5
x122 = 5.5
x123 = -4.5
x124 = -10.5
x125 = 3.5
x126 = -10.5
x127 = -10.5
x128 = 7.5
x129 = -10.5
x130 = 31.5
x131 = 26.5
x132 = -3.5
x133 = 24.5
x134 = -7.5
x135 = -0.5
x136 = -21.5
x137 = 23.5
x138 = -6.5
x139 = -20.5
x140 = 12.5
x141 = 1.5
x142 = -26.5
x143 = 32.5
x144 = 23.5
x145 = -18.5
x146 = -27.5
x147 = 16.5
x148 = -13.5
x149 = 36.5
x150 = -39.5
x151 = 8.5
x152 = -0.5
x153 = 14.5
x154 = -2.5
x155 = 6.5
x156 = -6.5
x157 = 47.5
x158 = 3.5
x159 = 11.5
x160 = -7.5
x161 = 22.5
x162 = 29.5
x163 = -1.5
x164 = -5.5
x165 = 5.5
x166 = -43.5
x167 = -8.5
x168 = -28.5
x169 = 15.5
x170 = 10.5
x171 = -14.5
x172 = -2.5
x173 = -18.5
x174 = -6.5
x175 = 21.5
x176 = 30.5
x177 = 0.5
x178 = -18.5
x179 = 12.5
x180 = -12.5
x181 = -10.5
x182 = -14.5
x183 = 30.5
x184 = 14.5
x185 = -1.5
x186 = 8.5
x187 = 39.5
x188 = 13.5
x189 = 12.5
x190 = -16.5
x191 = 26.5
x192 = -7.5
x193 = -16.5
x194 = 16.5
x195 = -1.5
x196 = 14.5
x197 = -12.5
x198 = -8.5
x199 = 5.5
x200 = -37.5
x201 = 3.5
x202 = -9.5
x203 = -3.5
x204 = 14.5
x205 = 9.5
x206 = -18.5
x207 = -7.5
x208 = 0.5
x209 = -0.5
x210 = -17.5
x211 = 26.5
x212 = -15.5
x213 = -19.5
x214 = -12.5
x215 = -27.5
x216 = 22.5
x217 = 11.5
x218 = 34.5
x219 = -3.5
x220 = -27.5
x221 = 5.5
x222 = -7.5
x223 = -40.5
x224 = 7.5
x225 = -1.5
x226 = 7.5
x227 = 8.5
x228 = 36.5
x229 = -1.5
x230 = -11.5
x231 = 30.5
x232 = 37.5
x233 = -8.5
x234 = -13.5
x235 = -7.5
x236 = 1.5
x237 = 15.5
x238 = -0.5
x239 = 28.5
x240 = -26.5
x241 = 10.5
x242 = 3.5
x243 = -34.5
x244 = 26.5
x245 = -20.5
x246 = 3.5
x247 = 2.5
x248 = 9.5
x249 = 3.5
x250 = -26.5
x251 = -10.5
x252 = 9.5
x253 = 23.5
x254 = 2.5
x255 = 3.5
x256 = 17.5
x257 = -3.5
x258 = -25.5
x259 = -12.5
x260 = 7.5
x261 = 8.5
x262 = -1.5
x263 = -17.5
x264 = -16.5
x265 = 2.5
x266 = 31.5
x267 = 17.5
x268 = -30.5
x269 = -7.5
x270 = 29.5
x271 = -7.5
x272 = -7.5
x273 = 2.5
x274 = -23.5
x275 = 11.5
x276 = -14.5
x277 = -4.5
x278 = 2.5
x279 = 3.5
x280 = 7.5
x281 = -5.5
x282 = 40.5
x283 = 34.5
x284 = -7.5
x285 = -35.5
x286 = -7.5
x287 = 15.5
x288 = -6.5
x289 = 32.5
x290 = -17.5
x291 = -20.5
x292 = 6.5
x293 = -7.5
x294 = 33.5
x295 = -9.5
x296 = -1.5
x297 = 9.5
x298 = 14.5
x299 = -21.5
x300 = 2.5
x301 = 9.5
x302 = 22.5
x303 = 7.5
x304 = 18.5
x305 = -7.5
x306 = 26.5
x307 = 20.5
x308 = -22.5
x309 = -30.5
x310 = 18.5
x311 = -31.5
x312 = -6.5
x313 = 22.5
x314 = -11.5
x315 = -0.5
x316 = 17.5
x317 = -14.5
x318 = 2.5
x319 = 2.5
x320 = -25.5
x321 = 2.5
x322 = -3.5
x323 = -10.5
x324 = -21.5
x325 = -12.5
x326 = -6.5
x327 = 6.5
x328 = 8.5
x329 = -5.5
x330 = 20.5
x331 = 24.5
x332 = -22.5
x333 = -3.5
x334 = -0.5
x335 = 15.5
x336 = 5.5
x337 = -8.5
x338 = 0.5
x339 = 41.5
x340 = 7.5
x341 = -19.5
x342 = -2.5
x343 = -16.5
x344 = -23.5
x345 = 27.5
x346 = 13.5
x347 = 4.5
x348 = 10.5
x349 = 26.5
x350 = 7.5
x351 = 6.5
x352 = 4.5
x353 = 2.5
x354 = 1.5
x355 = 11.5
x356 = -3.5
x357 = 20.5
x358 = 30.5
x359 = 4.5
x360 = 0.5
x361 = 12.5
x362 = 31.5
x363 = -13.5
x364 = -11.5
x365 = 7.5
x366 = 27.5
x367 = -19.5
x368 = 8.5
x369 = -28.5
x370 = -3.5
x371 = 16.5
x372 = -34.5
x373 = 1.5
x374 = -14.5
x375 = -13.5
x376 = 1.5
x377 = -11.5
x378 = 9.5
x379 = 12.5
x380 = -12.5
x381 = 31.5
x382 = 16.5
x383 = 3.5
x384 = -11.5
x385 = -10.5
x386 = 6.5
x387 = -41.5
x388 = -33.5
x389 = -8.5
x390 = -10.5
x391 = -0.5
x392 = 25.5
x393 = 24.5
x394 = -8.5
x395 = 0.5
x396 = 12.5
x397 = 17.5
x398 = 13.5
x399 = -30.5
x400 = 4.5
x401 = -13.5
x402 = 15.5
x403 = -23.5
x404 = -25.5
x405 = 4.5
x406 = -16.5
x407 = 17.5
x408 = 5.5
x409 = -5.5
x410 = 13.5
x411 = 12.5
x412 = 24.5
x413 = -38.5
x414 = -24.5
x415 = 6.5
x416 = -34.5
x417 = 16.5
x418 = 15.5
x419 = 1.5
x420 = 8.5
x421 = 20.5
x422 = 13.5
x423 = 22.5
x424 = 12.5
x425 = -15.5
x426 = 42.5
x427 = 11.5
x428 = 26.5
x429 = -9.5
x430 = 23.5
x431 = -18.5
x432 = -1.5
x433 = 19.5
x434 = -36.5
x435 = 16.5
x436 = -8.5
x437 = 13.5
x438 = 41.5
x439 = 26.5
x440 = 2.5
x441 = -18.5
x442 = -3.5
x443 = 15.5
x444 = -3.5
x445 = -20.5
x446 = 7.5
x447 = -5.5
x448 = -3.5
x449 = -11.5
x450 = -4.5
x451 = 27.5
x452 = -8.5
x453 = 4.5
x454 = -6.5
x455 = -36.5
x456 = 16.5
x457 = -17.5
x458 = -26.5
x459 = 8.5
x460 = 6.5
x461 = 11.5
x462 = 33.5
x463 = 16.5
x464 = 11.5
x465 = 6.5
x466 = 28.5
x467 = 9.5
x468 = -22.5
x469 = -11.5
x470 = -5.5
x471 = -16.5
x472 = -30.5
x473 = -16.5
x474 = -9.5
x475 = 0.5
x476 = 2.5
x477 = 11.5
x478 = 13.5
x479 = -40.5
x480 = 18.5
x481 = 8.5
x482 = 10.5
x483 = 6.5
x484 = 8.5
x485 = -14.5
x486 = 2.5
x487 = 20.5
x488 = -3.5
x489 = 16.5
x490 = -4.5
x491 = -22.5
x492 = 16.5
x493 = 0.5
x494 = -12.5
x495 = 0.5
x496 = -23.5
x497 = 11.5
x498 = 4.5
x499 = 1.5
x500 = -24.5
x501 = 11.5
x502 = 8.5
x503 = -14.5
x504 = -2.5
x505 = 13.5
x506 = 0.5
x507 = 24.5
x508 = 20.5
x509 = -32.5
x510 = 6.5
x511 = 42.5
x512 = -2.5
x513 = 11.5
x514 = -11.5
x515 = 10.5
x516 = 15.5
x517 = -9.5
x518 = -16.5
x519 = -16.5
x520 = 7.5
x521 = -21.5
x522 = 27.5
x523 = 15.5
x524 = -8.5
x525 = -7.5
x526 = 14.5
x527 = 10.5
x528 = 8.5
x529 = 22.5
x530 = 7.5
x531 = 26.5
x532 = 16.5
x533 = 29.5
x534 = -6.5
x535 = -24.5
x536 = -4.5
x537 = 7.5
x538 = -14.5
x539 = -10.5
x540 = 40.5
x541 = -27.5
x542 = -13.5
x543 = -24.5
x544 = 6.5
x545 = 1.5
x546 = 6.5
x547 = -12.5
x548 = 21.5
x549 = -14.5
x550 = 34.5
x551 = -0.5
x552 = 1.5
x553 = -14.5
x554 = -7.5
x555 = -8.5
x556 = -4.5
x557 = -2.5
x558 = 7.5
x559 = -34.5
x560 = 39.5
x561 = -10.5
x562 = -5.5
x563 = 4.5
x564 = -9.5
x565 = -17.5
x566 = 13.5
x567 = 18.5
x568 = 8.5
x569 = -0.5
x570 = -1.5
x571 = 18.5
x572 = 2.5
x573 = -3.5
x574 = -27.5
x575 = 26.5
x576 = -1.5
x577 = -11.5
x578 = 17.5
x579 = -5.5
x580 = -45.5
x581 = 2.5
x582 = 14.5
x583 = -14.5
x584 = -20.5
x585 = 25.5
x586 = 12.5
x587 = -15.5
x588 = -15.5
x589 = -41.5
x590 = 7.5
x591 = 1.5
x592 = -34.5
x593 = -8.5
x594 = -7.5
x595 = 10.5
x596 = 24.5
x597 = -4.5
x598 = -19.5
x599 = 7.5
x600 = -24.5
x601 = 11.5
x602 = 2.5
x603 = -12.5
x604 = -2.5
x605 = 22.5
x606 = -6.5
x607 = 3.5
x608 = 29.5
x609 = -16.5
x610 = -29.5
x611 = -32.5
x612 = 8.5
x613 = -20.5
x614 = 3.5
x615 = -8.5
x616 = -32.5
x617 = 18.5
x618 = 19.5
x619 = 17.5
x620 = -2.5
x621 = 15.5
x622 = 12.5
x623 = -29.5
x624 = 2.5
x625 = -6.5
x626 = -25.5
x627 = 1.5
x628 = -47.5
x629 = -4.5
x630 = 14.5
x631 = -5.5
x632 = 10.5
x633 = 0.5
x634 = -6.5
x635 = 5.5
x636 = 0.5
x637 = -17.5
x638 = -8.5
x639 = -32.5
x640 = 27.5
x641 = -10.5
x642 = -13.5
x643 = 34.5
x644 = -14.5
x645 = -8.5
x646 = 26.5
x647 = -22.5
x648 = 8.5
x649 = -17.5
x650 = -0.5
x651 = -22.5
x652 = 4.5
x653 = 24.5
x654 = 8.5
x655 = 25.5
x656 = 27.5
x657 = 16.5
x658 = 20.5
x659 = -28.5
x660 = 15.5
x661 = -8.5
x662 = 7.5
x663 = 14.5
x664 = 7.5
x665 = 25.5
x666 = 6.5
x667 = 1.5
x668 = -7.5
x669 = -16.5
x670 = 5.5
x671 = 13.5
x672 = 33.5
x673 = -20.5
x674 = -12.5
x675 = -8.5
x676 = -11.5
x677 = -14.5
x678 = -11.5
x679 = 18.5
x680 = -2.5
x681 = 1.5
x682 = 4.5
x683 = -8.5
x684 = 1.5
x685 = -6.5
x686 = -4.5
x687 = -13.5
x688 = -8.5
x689 = -10.5
x690 = -22.5
x691 = 27.5
x692 = 25.5
x693 = -6.5
x694 = -19.5
x695 = -1.5
x696 = -22.5
x697 = 22.5
x698 = 2.5
x699 = -14.5
x700 = 4.5
x701 = -12.5
x702 = 12.5
x703 = 18.5
x704 = -20.5
x705 = 16.5
x706 = 9.5
x707 = -37.5
x708 = 16.5
x709 = -2.5
x710 = -3.5
x711 = 14.5
x712 = -19.5
x713 = 17.5
x714 = 23.5
x715 = -20.5
x716 = 33.5
x717 = 30.5
x718 = -6.5
x719 = -16.5
x720 = 14.5
x721 = -4.5
x722 = -26.5
x723 = -21.5
x724 = 14.5
x725 = 19.5
x726 = 15.5
x727 = -1.5
x728 = -19.5
x729 = 19.5
x730 = 44.5
x731 = -10.5
x732 = 0.5
x733 = -7.5
x734 = 15.5
x735 = 17.5
x736 = -14.5
x737 = 20.5
x738 = 4.5
x739 = 5.5
x740 = -21.5
x741 = -20.5
x742 = -26.5
x743 = -42.5
x744 = -2.5
x745 = -29.5
x746 = -7.5
x747 = -12.5
x748 = -0.5
x749 = 40.5
x750 = -16.5
x751 = 1.5
x752 = -12.5
x753 = 12.5
x754 = -16.5
x755 = -20.5
x756 = -18.5
x757 = 20.5
x758 = 1.5
x759 = 22.5
x760 = 25.5
x761 = 7.5
x762 = -15.5
x763 = -2.5
x764 = 3.5
x765 = -8.5
x766 = 7.5
x767 = -5.5
x768 = 4.5
x769 = 12.5
x770 = 8.5
x771 = 11.5
x772 = -3.5
x773 = -13.5
x774 = -1.5
x775 = 4.5
x776 = -24.5
x777 = 7.5
x778 = 1.5
x779 = 3.5
x780 = -45.5
x781 = 3.5
x782 = -20.5
x783 = -4.5
x784 = 17.5
x785 = 13.5
x786 = -1.5
x787 = -19.5
x788 = 8.5
x789 = -15.5
x790 = 18.5
x791 = -29.5
x792 = 28.5
x793 = -31.5
x794 = 1.5
x795 = -5.5
x796 = 6.5
x797 = -29.5
x798 = -17.5
x799 = 3.5
x800 = 34.5
x801 = 27.5
x802 = 1.5
x803 = -17.5
x804 = 11.5
x805 = -8.5
x806 = 3.5
x807 = -1.5
x808 = 9.5
x809 = -18.5
x810 = 9.5
x811 = -47.5
x812 = -32.5
x813 = -19.5
x814 = 14.5
x815 = 19.5
x816 = -5.5
x817 = -18.5
x818 = 1.5
x819 = 6.5
x820 = 13.5
x821 = 6.5
x822 = 3.5
x823 = 0.5
x824 = -15.5
x825 = 2.5
x826 = 44.5
x827 = 3.5
x828 = -3.5
x829 = 2.5
x830 = -24.5
x831 = 10.5
x832 = 0.5
x833 = -20.5
x834 = -9.5
x835 = -4.5
x836 = 15.5
x837 = 15.5
x838 = -23.5
x839 = -2.5
x840 = 19.5
x841 = -29.5
x842 = 19.5
x843 = -7.5
x844 = 1.5
x845 = 23.5
x846 = 19.5
x847 = 17.5
x848 = -3.5
x849 = -7.5
x850 = 8.5
x851 = 4.5
x852 = 32.5
x853 = -29.5
x854 = -13.5
x855 = -0.5
x856 = 3.5
x857 = 12.5
x858 = 13.5
x859 = -17.5
x860 = -3.5
x861 = -3.5
x862 = -3.5
x863 = -4.5
x864 = 22.5
x865 = 15.5
x866 = -22.5
x867 = -15.5
x868 = -2.5
x869 = 30.5
x870 = -20.5
x871 = 31.5
x872 = -10.5
x873 = 5.5
x874 = 14.5
x875 = 8.5
x876 = -12.5
x877 = 22.5
x878 = 33.5
x879 = 15.5
x880 = -12.5
x881 = 15.5
x882 = -8.5
x883 = -10.5
x884 = -14.5
x885 = 0.5
x886 = -23.5
x887 = 5.5
x888 = 17.5
x889 = -33.5
x890 = -5.5
x891 = -14.5
x892 = 5.5
x893 = -3.5
x894 = 17.5
x895 = 22.5
x896 = -9.5
x897 = -3.5
x898 = -28.5
x899 = 0.5
x900 = 6.5
x901 = -1.5
x902 = 26.5
x903 = -6.5
