Linear solution:
x1 = -18.0
x2 = 10.0
x3 = -28.0
x4 = 22.0
x5 = 7.0
x6 = -20.0
x7 = -7.0
x8 = 10.0
x9 = 3.0
x10 = 15.0
x11 = 7.0
x12 = 3.0
x13 = -12.0
x14 = 24.0
x15 = -7.0
x16 = -2.0
x17 = -3.0
x18 = 34.0
x19 = -13.0
x20 = -2.0
x21 = 4.0
x22 = -2.0
x23 = -10.0
x24 = 17.0
x25 = 19.0
x26 = -34.0
x27 = -5.0
x28 = 12.0
x29 = -19.0
x30 = 10.0
x31 = 6.0
x32 = -16.0
x33 = -3.0
x34 = 6.0
x35 = 4.0
x36 = -2.0
x37 = -17.0
x38 = 24.0
x39 = 13.0
x40 = -1.0
x41 = 7.0
x42 = -37.0
x43 = 8.0
x44 = 2.0
x45 = -27.0
x46 = -14.0
x47 = 23.0
x48 = 4.0
x49 = -38.0
x50 = -12.0
x51 = 18.0
x52 = -12.0
x53 = -18.0
x54 = 11.0
x55 = -13.0
x56 = 12.0
x57 = 15.0
x58 = 30.0
x59 = -19.0
x60 = -23.0
x61 = -19.0
x62 = -5.0
x63 = 17.0
x64 = -68.0
x65 = 30.0
x66 = 29.0
x67 = 12.0
x68 = 51.0
x69 = -25.0
x70 = 2.0
x71 = -46.0
x72 = -17.0
x73 = -8.0
x74 = -25.0
x75 = -19.0
x76 = -36.0
x77 = -29.0
x78 = 10.0
x79 = -25.0
x80 = -27.0
x81 = 12.0
x82 = -4.0
x83 = 40.0
x84 = -8.0
x85 = 30.0
x86 = -3.0
x87 = 25.0
x88 = 21.0
x89 = -5.0
x90 = 5.0
x91 = 24.0
x92 = -4.0
x93 = 8.0
x94 = -9.0
x95 = -19.0
x96 = 3.0
x97 = 39.0
x98 = -13.0
x99 = -22.0
x100 = 7.0
x101 = -5.0
x102 = 45.0
x103 = 35.0
x104 = 8.0
x105 = -14.0
x106 = -1.0
x107 = -7.0
x108 = 26.0
x109 = 11.0
x110 = -17.0
x111 = 11.0
x112 = 26.0
x113 = 0.0
x114 = 25.0
x115 = 27.0
x116 = 51.0
x117 = -12.0
x118 = -43.0
x119 = -14.0
x120 = -15.0
x121 = -1.0
x122 = 13.0
x123 = -12.0
x124 = -14.0
x125 = -19.0
x126 = -19.0
x127 = 37.0
x128 = -4.0
x129 = 11.0
x130 = -4.0
x131 = -4.0
x132 = 10.0
x133 = -51.0
x134 = -2.0
x135 = -6.0
x136 = 1.0
x137 = -2.0
x138 = -47.0
x139 = -12.0
x140 = -2.0
x141 = -7.0
x142 = 30.0
x143 = 1.0
x144 = 23.0
x145 = -8.0
x146 = 18.0
x147 = -12.0
x148 = 0.0
x149 = -20.0
x150 = 5.0
x151 = 42.0
