Linear solution:
x1 = 1.0
x2 = 2.0
x3 = 33.0
x4 = 13.0
x5 = 34.0
x6 = 7.0
x7 = -2.0
x8 = 1.0
x9 = 27.0
x10 = -10.0
x11 = -31.0
x12 = 12.0
x13 = 30.0
x14 = 19.0
x15 = -17.0
x16 = -10.0
x17 = 7.0
x18 = -10.0
x19 = 10.0
x20 = 25.0
x21 = -13.0
x22 = -44.0
x23 = -2.0
x24 = -21.0
x25 = -27.0
x26 = -19.5
x27 = 6.0
x28 = 19.0
x29 = -51.0
x30 = 33.0
x31 = -26.0
x32 = -10.0
x33 = 42.0
x34 = 13.0
x35 = 26.0
x36 = 48.0
x37 = -71.0
x38 = 1.0
x39 = -56.0
x40 = 19.0
x41 = 38.0
x42 = 33.0
x43 = 22.0
x44 = -17.0
x45 = 15.0
x46 = -13.5
x47 = 4.0
x48 = 27.0
x49 = 27.0
x50 = -35.0
x51 = -29.0
x52 = -2.0
x53 = 5.0
x54 = -8.0
x55 = -23.0
x56 = -19.0
x57 = -11.0
x58 = 6.0
x59 = 9.0
x60 = 10.0
x61 = 41.0
x62 = -8.0
x63 = 28.0
x64 = -12.0
x65 = 16.0
x66 = -41.0
x67 = -3.0
x68 = 15.0
x69 = 9.0
x70 = 4.0
x71 = 28.0
x72 = 5.0
x73 = 11.0
x74 = 6.0
x75 = -11.0
x76 = 14.0
x77 = 14.5
x78 = -31.0
x79 = -11.0
x80 = -25.0
x81 = 22.0
x82 = -6.0
x83 = 11.0
x84 = 32.0
x85 = 6.0
x86 = 22.0
x87 = 2.0
x88 = 25.0
x89 = 1.0
x90 = -4.0
x91 = 14.0
x92 = -16.0
x93 = -3.0
x94 = -7.0
x95 = -31.0
x96 = -13.0
x97 = -39.0
x98 = 35.0
x99 = 7.0
x100 = -21.0
x101 = 13.0
x102 = -14.0
x103 = 1.0
x104 = -2.0
x105 = 13.0
x106 = 21.0
x107 = -49.0
x108 = -21.0
x109 = -16.0
x110 = 23.0
x111 = -13.0
x112 = 32.0
x113 = -11.0
x114 = 16.0
x115 = -9.0
x116 = 26.0
x117 = 3.0
x118 = 11.0
x119 = 6.0
x120 = -11.0
x121 = -22.0
x122 = 1.0
x123 = -10.5
x124 = -2.0
x125 = -5.0
x126 = 1.0
x127 = 14.0
x128 = 29.0
x129 = -7.0
x130 = 15.0
x131 = -15.0
x132 = 32.0
x133 = 18.0
x134 = 35.0
x135 = 14.0
x136 = 11.0
x137 = -16.0
x138 = 19.0
x139 = -6.0
x140 = -8.5
x141 = 12.0
x142 = 22.0
x143 = -2.0
x144 = 21.0
x145 = -7.0
x146 = -20.0
