Linear solution:
x1 = -15.0
x2 = 8.0
x3 = 2.0
x4 = 5.0
x5 = -15.0
x6 = 33.0
x7 = 6.0
x8 = 24.0
x9 = -6.0
x10 = -18.0
x11 = -25.0
x12 = -9.0
x13 = 30.0
x14 = 4.0
x15 = 0.0
x16 = 21.0
x17 = 5.0
x18 = -20.0
x19 = 20.0
x20 = -27.0
x21 = -4.0
x22 = 15.0
x23 = -22.0
x24 = -27.0
x25 = -12.0
x26 = -2.0
x27 = 40.0
x28 = -20.0
x29 = -19.0
x30 = 19.0
x31 = 8.0
x32 = 33.0
x33 = -27.0
x34 = 18.0
x35 = -14.0
x36 = -23.0
x37 = -6.0
x38 = -23.0
x39 = -5.0
x40 = -19.0
x41 = -14.0
x42 = -28.0
x43 = -31.0
x44 = 4.0
x45 = -24.0
x46 = -24.0
x47 = 6.0
x48 = 23.0
x49 = -4.0
x50 = 36.0
x51 = 4.0
x52 = -3.0
x53 = 11.0
x54 = 10.0
x55 = 58.0
x56 = 10.0
x57 = 0.0
x58 = 11.0
x59 = 16.0
x60 = -22.0
x61 = 17.0
x62 = -33.0
x63 = 17.0
x64 = 13.0
x65 = -29.0
x66 = 5.0
x67 = 5.0
x68 = 12.0
x69 = 11.0
x70 = -20.0
x71 = -2.0
x72 = 7.0
x73 = 21.0
x74 = -17.0
x75 = -6.0
x76 = 2.0
x77 = 12.0
x78 = -17.0
x79 = -6.0
x80 = 21.0
x81 = -10.0
x82 = -68.0
x83 = -10.0
x84 = 2.0
x85 = 12.0
x86 = -1.0
x87 = 1.0
x88 = 19.0
x89 = -11.0
x90 = 10.0
x91 = -7.0
x92 = 20.0
x93 = 7.0
x94 = -2.0
x95 = -24.0
x96 = -28.0
x97 = 28.0
x98 = -37.0
x99 = 1.0
x100 = 5.0
x101 = 27.0
x102 = 17.0
x103 = -12.0
x104 = 12.0
x105 = -55.0
x106 = 49.0
x107 = -6.0
x108 = -14.0
x109 = -14.0
x110 = -4.0
x111 = 9.0
x112 = 2.0
x113 = 27.0
x114 = -7.0
x115 = 10.0
x116 = -15.0
x117 = -6.0
x118 = 26.0
x119 = -12.0
x120 = -10.0
x121 = 14.0
x122 = -38.0
x123 = -15.0
x124 = 67.0
x125 = 5.0
x126 = -7.0
x127 = 22.0
x128 = 18.0
x129 = -13.0
x130 = 24.0
x131 = 14.0
x132 = 14.0
x133 = 41.0
x134 = 1.0
x135 = 1.0
x136 = 2.0
x137 = -20.0
x138 = 11.0
x139 = 28.0
x140 = 34.0
x141 = 10.0
x142 = -14.0
x143 = 7.0
x144 = 23.0
x145 = -11.0
x146 = -10.0
x147 = 17.0
x148 = -2.0
x149 = -14.0
x150 = 20.0
x151 = 12.0
x152 = 5.0
x153 = -2.0
x154 = -8.0
x155 = 17.0
x156 = 5.0
x157 = -13.0
x158 = -7.0
x159 = 32.0
x160 = 9.0
x161 = 4.0
x162 = -12.0
x163 = 19.0
x164 = -10.0
x165 = 8.0
x166 = 3.0
x167 = -8.0
x168 = 23.0
x169 = 5.0
x170 = 37.0
x171 = -9.0
x172 = -38.0
x173 = 13.0
x174 = -26.0
x175 = -9.0
x176 = 9.0
x177 = 8.0
x178 = 0.0
x179 = 19.0
x180 = 10.0
x181 = -16.0
x182 = 20.0
x183 = 1.0
x184 = -18.0
x185 = -14.0
x186 = 20.0
x187 = -12.0
x188 = 15.0
x189 = -15.0
x190 = -27.0
x191 = 15.0
x192 = -4.0
x193 = -13.0
x194 = -5.0
x195 = 48.0
x196 = -8.0
x197 = 33.0
x198 = 25.0
x199 = 10.0
x200 = -13.0
x201 = -19.0
x202 = 10.0
x203 = -22.0
x204 = -4.0
x205 = -2.0
x206 = -10.0
x207 = 6.0
x208 = 4.0
x209 = -5.0
x210 = 5.0
x211 = -23.0
x212 = -2.0
x213 = -14.0
x214 = -35.0
x215 = 4.0
x216 = -8.0
x217 = 31.0
x218 = -44.0
x219 = 0.0
x220 = 28.0
x221 = 7.0
x222 = -17.0
x223 = -2.0
x224 = 4.0
x225 = 32.0
x226 = 15.0
x227 = 6.0
x228 = 40.0
x229 = -2.0
x230 = 7.0
x231 = -38.0
x232 = 24.0
x233 = -15.0
x234 = 12.0
x235 = 20.0
x236 = 8.0
x237 = 25.0
x238 = 8.0
x239 = -9.0
x240 = 31.0
x241 = -2.0
x242 = 25.0
x243 = 7.0
x244 = 10.0
x245 = 26.0
x246 = -9.0
x247 = 12.0
x248 = -18.0
x249 = 13.0
x250 = -8.0
x251 = -13.0
x252 = -24.0
x253 = -31.0
x254 = -4.0
x255 = 34.0
x256 = 48.0
x257 = -17.0
x258 = 4.0
x259 = -43.0
x260 = 11.0
x261 = -22.0
x262 = -23.0
x263 = -3.0
x264 = 0.0
x265 = -3.0
x266 = 12.0
x267 = -1.0
x268 = -19.0
x269 = -9.0
x270 = 5.0
x271 = 42.0
x272 = -5.0
x273 = -9.0
x274 = 21.0
x275 = 12.0
x276 = -22.0
x277 = 1.0
x278 = -35.0
x279 = 10.0
x280 = -3.0
x281 = 25.0
x282 = -9.0
x283 = 0.0
x284 = 18.0
x285 = 16.0
x286 = 3.0
x287 = 8.0
x288 = 2.0
x289 = 10.0
x290 = 7.0
x291 = 6.0
x292 = 50.0
x293 = 12.0
x294 = 32.0
x295 = -38.0
x296 = 19.0
x297 = 16.0
x298 = -21.0
x299 = 15.0
x300 = -10.0
x301 = -13.0
x302 = 5.0
x303 = -22.0
x304 = -45.0
x305 = -35.0
x306 = 9.0
x307 = 14.0
x308 = -5.0
x309 = -20.0
x310 = -5.0
x311 = 11.0
x312 = 26.0
x313 = 24.0
x314 = -20.0
x315 = 34.0
x316 = -9.0
x317 = -6.0
x318 = 2.0
x319 = 39.0
x320 = -5.0
x321 = 5.0
x322 = 14.0
x323 = -19.0
x324 = -17.0
x325 = -16.0
x326 = 2.0
x327 = 1.0
x328 = -16.0
x329 = -34.0
x330 = 28.0
x331 = 9.0
x332 = -14.0
x333 = -28.0
x334 = 5.0
x335 = 2.0
x336 = -24.0
x337 = 1.0
x338 = -17.0
x339 = -14.0
x340 = 1.0
x341 = -18.0
x342 = 15.0
x343 = 13.0
x344 = -6.0
x345 = -11.0
x346 = -26.0
x347 = -20.0
x348 = -2.0
x349 = -6.0
x350 = -36.0
x351 = -27.0
x352 = 5.0
x353 = 8.0
x354 = 5.0
x355 = 9.0
x356 = -3.0
x357 = -16.0
x358 = -23.0
x359 = 10.0
x360 = 15.0
x361 = 48.0
x362 = -13.0
x363 = -17.0
x364 = -31.0
x365 = -26.0
x366 = 12.0
x367 = 24.0
x368 = -5.0
x369 = -11.0
x370 = -30.0
x371 = 4.0
x372 = -15.0
x373 = -1.0
x374 = 14.0
x375 = -5.0
x376 = -5.0
x377 = -32.0
x378 = 15.0
x379 = -3.0
x380 = 23.0
x381 = -1.0
x382 = 0.0
x383 = 5.0
x384 = 11.0
x385 = -5.0
x386 = -26.0
x387 = 14.0
x388 = -8.0
x389 = -14.0
x390 = 3.0
x391 = 6.0
x392 = -3.0
x393 = -1.0
x394 = 6.0
x395 = 19.0
x396 = -14.0
x397 = 25.0
x398 = -2.0
x399 = -57.0
x400 = -6.0
x401 = 27.0
x402 = -11.0
x403 = 5.0
x404 = 0.0
x405 = -11.0
x406 = 11.0
x407 = 3.0
x408 = 16.0
x409 = 0.0
x410 = 17.0
x411 = -2.0
x412 = -6.0
x413 = 14.0
x414 = -26.0
x415 = 6.0
x416 = 4.0
x417 = -9.0
x418 = 45.0
x419 = -14.0
x420 = -45.0
x421 = 12.0
x422 = -5.0
x423 = -28.0
x424 = 25.0
x425 = -33.0
x426 = 39.0
x427 = -14.0
x428 = -3.0
