Linear solution:
x1 = -8.5
x2 = 22.5
x3 = -8.5
x4 = -1.5
x5 = -13.5
x6 = -6.5
x7 = -6.5
x8 = 1.5
x9 = 1.5
x10 = -13.5
x11 = -17.5
x12 = -3.5
x13 = 2.5
x14 = -2.5
x15 = -5.5
x16 = 16.5
x17 = -15.5
x18 = 26.5
x19 = 19.5
x20 = -9.5
x21 = -1.5
x22 = -25.5
x23 = 3.5
x24 = 17.5
x25 = 6.5
x26 = 17.5
x27 = 5.5
x28 = 9.5
x29 = -13.5
x30 = 57.5
x31 = 3.5
x32 = 23.5
x33 = -24.5
x34 = -20.5
x35 = -7.5
x36 = -10.5
x37 = -6.5
x38 = -7.5
x39 = 10.5
x40 = -25.5
x41 = -4.5
x42 = -10.5
x43 = 41.5
x44 = -15.5
x45 = -7.5
x46 = -11.5
x47 = -26.5
x48 = -20.5
x49 = -1.5
x50 = 2.5
x51 = -4.5
x52 = 16.5
x53 = -33.5
x54 = -2.5
x55 = -5.5
x56 = -8.5
x57 = -14.5
x58 = -1.5
x59 = 1.5
x60 = 23.5
x61 = 28.5
x62 = 7.5
x63 = 14.5
x64 = -15.5
x65 = 13.5
x66 = -5.5
x67 = 5.5
x68 = -32.5
x69 = 11.5
x70 = 7.5
x71 = 1.5
x72 = 1.5
x73 = -16.5
x74 = -22.5
x75 = -32.5
x76 = -7.5
x77 = 7.5
x78 = -29.5
x79 = -30.5
x80 = -6.5
x81 = -28.5
x82 = 38.5
x83 = 9.5
x84 = -21.5
x85 = -2.5
x86 = 9.5
x87 = -18.5
x88 = 11.5
x89 = 8.5
x90 = 5.5
x91 = -11.5
x92 = -14.5
x93 = 5.5
x94 = -17.5
x95 = 9.5
x96 = 7.5
x97 = 15.5
x98 = -29.5
x99 = 13.5
x100 = -9.5
x101 = 8.5
x102 = -2.5
x103 = 11.5
x104 = -16.5
x105 = -7.5
x106 = -15.5
x107 = 22.5
x108 = -10.5
x109 = -10.5
x110 = -3.5
x111 = -5.5
x112 = -0.5
x113 = -19.5
x114 = 9.5
x115 = -39.5
x116 = 2.5
x117 = -1.5
x118 = -9.5
x119 = -13.5
x120 = 3.5
x121 = -25.5
x122 = 22.5
x123 = 18.5
x124 = 4.5
x125 = 12.5
x126 = -14.5
x127 = -34.5
x128 = 2.5
x129 = 8.5
x130 = 1.5
x131 = 34.5
x132 = 14.5
x133 = -16.5
x134 = -11.5
x135 = -2.5
x136 = 12.5
x137 = 26.5
x138 = 19.5
x139 = -6.5
x140 = -8.5
x141 = -8.5
x142 = -13.5
x143 = -13.5
x144 = -1.5
x145 = 4.5
x146 = 23.5
x147 = 14.5
x148 = -33.5
x149 = -11.5
x150 = -17.5
x151 = -3.5
x152 = -3.5
x153 = -12.5
x154 = -7.5
x155 = -12.5
x156 = 3.5
x157 = 20.5
x158 = -20.5
x159 = 25.5
x160 = -13.5
x161 = 8.5
x162 = -13.5
x163 = 18.5
x164 = -7.5
x165 = 21.5
x166 = -3.5
x167 = 3.5
x168 = 1.5
x169 = 20.5
x170 = 2.5
x171 = 5.5
x172 = 22.5
x173 = -0.5
x174 = -27.5
x175 = -11.5
x176 = 8.5
x177 = -57.5
