Linear solution:
x1 = 9.5
x2 = 10.5
x3 = -30.5
x4 = 7.0
x5 = 14.5
x6 = -29.5
x7 = -17.5
x8 = 3.5
x9 = 27.5
x10 = -2.5
x11 = -0.5
x12 = -7.0
x13 = 33.0
x14 = -4.5
x15 = -0.5
x16 = 24.5
x17 = -18.5
x18 = 3.5
x19 = 4.5
x20 = -25.5
x21 = 14.0
x22 = 13.5
x23 = -17.5
x24 = -10.5
x25 = 7.5
x26 = 43.5
x27 = 18.5
x28 = -12.5
x29 = 6.5
x30 = 13.5
x31 = -27.5
x32 = -49.0
x33 = -44.0
x34 = -11.5
x35 = 12.5
x36 = -5.5
x37 = -44.5
x38 = -11.5
x39 = -22.5
x40 = 1.5
x41 = 5.0
x42 = 37.5
x43 = 15.0
x44 = -32.5
x45 = -10.0
x46 = 19.5
x47 = 10.0
x48 = 8.5
x49 = -8.5
x50 = -4.5
x51 = -1.5
x52 = -5.5
x53 = -3.5
x54 = 13.5
x55 = 24.5
x56 = 12.5
x57 = -0.5
x58 = 4.5
x59 = -30.5
x60 = -5.5
x61 = -20.5
x62 = 7.0
x63 = -21.0
x64 = -46.5
x65 = 29.0
x66 = -31.0
x67 = 9.5
x68 = -7.5
x69 = 6.5
x70 = 17.5
x71 = -1.5
x72 = 32.5
x73 = 1.5
x74 = 7.5
x75 = 2.0
x76 = 19.5
x77 = 8.5
x78 = 1.5
x79 = -71.5
x80 = -13.5
x81 = -2.5
x82 = -21.5
x83 = 19.5
x84 = 8.5
x85 = -10.5
x86 = 3.0
x87 = -9.5
x88 = -5.5
x89 = 21.5
x90 = -3.5
x91 = -24.5
x92 = -19.5
x93 = 18.0
x94 = -40.5
x95 = 8.0
x96 = 51.5
x97 = 6.5
x98 = 10.5
x99 = 21.5
x100 = 7.5
x101 = 7.5
x102 = -19.5
x103 = -24.5
x104 = 4.5
x105 = -11.5
x106 = 1.5
x107 = -19.5
x108 = 43.0
x109 = 12.5
x110 = 24.0
x111 = 14.5
x112 = 35.5
x113 = 5.5
x114 = 8.5
x115 = -6.0
x116 = 36.5
x117 = 11.0
x118 = 11.5
x119 = 11.5
x120 = -34.5
x121 = 35.5
x122 = 9.5
x123 = -36.5
x124 = -16.5
x125 = 12.5
x126 = -19.5
x127 = -0.5
x128 = 1.5
x129 = -46.5
x130 = -38.5
x131 = -13.5
x132 = -13.5
x133 = 4.5
x134 = 26.5
x135 = 28.0
x136 = -9.5
x137 = -12.5
x138 = -28.5
x139 = 18.5
x140 = 0.0
x141 = -12.5
x142 = 23.0
x143 = -5.0
x144 = 13.5
x145 = -2.5
x146 = 1.5
x147 = 28.5
x148 = -28.0
x149 = -10.5
x150 = 2.5
x151 = 6.0
x152 = -9.5
x153 = -19.5
x154 = -1.5
x155 = 11.5
