Linear solution:
x1 = -18.0
x2 = 8.0
x3 = -66.0
x4 = 10.0
x5 = 13.0
x6 = -27.0
x7 = 16.0
x8 = -1.0
x9 = 2.0
x10 = -12.0
x11 = 30.0
x12 = -6.0
x13 = -24.0
x14 = -2.0
x15 = -8.0
x16 = 32.5
x17 = -30.0
x18 = -36.5
x19 = 17.0
x20 = -29.0
x21 = -3.0
x22 = 9.0
x23 = 19.0
x24 = -13.0
x25 = 2.0
x26 = 6.0
x27 = -2.0
x28 = 16.0
x29 = -9.0
x30 = -2.0
x31 = -4.0
x32 = -12.0
x33 = -28.0
x34 = -18.0
x35 = 7.0
x36 = -17.0
x37 = 13.0
x38 = 16.0
x39 = 4.0
x40 = -4.0
x41 = -17.0
x42 = 10.0
x43 = 19.0
x44 = -18.0
x45 = -12.5
x46 = 36.0
x47 = 7.0
x48 = 0.0
x49 = 8.0
x50 = -15.0
x51 = 21.0
x52 = 32.0
x53 = -8.0
x54 = 2.0
x55 = -11.0
x56 = -37.0
x57 = 8.0
x58 = 33.0
x59 = 17.0
x60 = 28.0
x61 = -30.0
x62 = -9.0
x63 = 3.0
x64 = -28.0
x65 = 19.0
x66 = -43.0
x67 = -5.0
x68 = 4.0
x69 = 32.0
x70 = -37.0
x71 = -19.5
x72 = 17.0
x73 = -44.0
x74 = -33.0
x75 = 16.0
x76 = 10.0
x77 = 4.0
x78 = 3.0
x79 = 0.0
x80 = -48.0
x81 = -11.0
x82 = 4.0
x83 = 19.0
x84 = 11.0
x85 = 7.0
x86 = -10.0
x87 = 26.0
x88 = 28.0
x89 = -10.0
x90 = 18.0
x91 = 7.0
x92 = 21.0
x93 = -2.0
x94 = 10.0
x95 = 20.0
x96 = -2.0
x97 = 19.0
x98 = -12.0
x99 = -28.0
x100 = -31.0
x101 = 16.0
x102 = -23.0
x103 = -4.0
x104 = -20.0
x105 = -12.0
x106 = 11.0
x107 = 32.0
x108 = 4.0
x109 = -3.0
x110 = 22.0
x111 = 43.0
x112 = -23.0
x113 = -12.0
x114 = 15.0
x115 = 1.0
x116 = 5.0
x117 = -17.0
x118 = -32.0
x119 = -1.0
x120 = -22.0
x121 = 20.0
x122 = -32.0
x123 = 37.0
x124 = 7.0
x125 = 4.0
x126 = -33.0
x127 = 31.0
x128 = 38.0
x129 = 5.0
x130 = -29.0
x131 = -5.0
x132 = 15.0
x133 = -11.5
x134 = -2.0
x135 = 1.0
x136 = -13.0
x137 = -28.0
x138 = 3.0
x139 = 24.0
x140 = -11.0
x141 = -19.0
x142 = -4.0
x143 = 32.0
x144 = 26.0
x145 = -8.0
x146 = 51.0
x147 = 7.0
x148 = 15.0
x149 = 5.5
x150 = -15.0
x151 = 21.0
x152 = -4.0
x153 = -33.0
x154 = 15.0
x155 = 19.0
x156 = -31.0
x157 = 8.0
x158 = 5.0
x159 = 1.0
x160 = -15.0
x161 = -8.0
x162 = 1.0
x163 = 16.0
x164 = -21.0
x165 = 16.0
x166 = 31.0
x167 = -10.0
x168 = 19.0
x169 = 16.0
x170 = 12.0
x171 = -26.0
x172 = 33.0
x173 = 23.0
x174 = 12.0
x175 = 5.0
x176 = -2.0
x177 = 14.0
x178 = 10.0
x179 = 11.0
x180 = -12.0
x181 = 3.5
x182 = -48.0
x183 = 9.0
x184 = 0.0
x185 = -21.0
x186 = -14.0
x187 = 27.0
x188 = 20.0
x189 = -22.0
x190 = -11.0
x191 = -15.0
x192 = 45.0
x193 = -30.0
x194 = 9.0
x195 = -6.0
x196 = -3.5
x197 = -51.0
x198 = 50.0
x199 = -12.0
x200 = -17.0
x201 = 16.0
x202 = 38.0
x203 = -9.0
x204 = -14.0
x205 = -15.0
x206 = 13.0
x207 = -14.0
x208 = 10.0
x209 = 14.0
x210 = -4.0
x211 = 12.0
x212 = 26.0
x213 = 4.0
x214 = 6.0
x215 = 2.0
x216 = -20.0
x217 = 45.0
x218 = 52.0
x219 = 8.0
x220 = 7.0
x221 = 21.0
x222 = -11.0
x223 = 0.0
x224 = 25.0
