Linear solution:
x1 = 13.0
x2 = -30.0
x3 = 7.0
x4 = -23.0
x5 = 17.0
x6 = -5.0
x7 = 3.0
x8 = -4.0
x9 = -1.0
x10 = 16.0
x11 = 16.0
x12 = 12.0
x13 = -15.0
x14 = 13.0
x15 = -12.0
x16 = 1.0
x17 = -60.0
x18 = 32.0
x19 = 9.0
x20 = 0.0
x21 = -40.0
x22 = 46.0
x23 = 11.0
x24 = -6.0
x25 = 9.0
x26 = 16.0
x27 = -17.0
x28 = 22.0
x29 = -4.0
x30 = -12.0
x31 = -6.0
x32 = -16.0
x33 = 36.0
x34 = 19.0
x35 = -10.0
x36 = 5.0
x37 = 7.0
x38 = -18.0
x39 = -7.0
x40 = -27.0
x41 = 3.0
x42 = -15.0
x43 = -25.0
x44 = 9.0
x45 = -6.0
x46 = 17.0
x47 = 9.0
x48 = -10.0
x49 = -7.0
x50 = 7.0
x51 = -3.0
x52 = -39.0
x53 = 19.0
x54 = 18.0
x55 = -30.0
x56 = -13.0
x57 = 6.0
x58 = -10.0
x59 = -14.0
x60 = -23.0
x61 = 4.0
x62 = -40.0
x63 = 9.0
x64 = -18.0
x65 = 13.0
x66 = -46.0
x67 = 9.0
x68 = -28.0
x69 = -20.0
x70 = -20.0
x71 = -9.0
x72 = -13.0
x73 = -10.0
x74 = 0.0
x75 = 7.0
x76 = -3.0
x77 = 13.0
x78 = 7.0
x79 = -22.0
x80 = 20.0
x81 = 8.0
x82 = 2.0
x83 = -44.0
x84 = -43.0
x85 = 2.0
x86 = -13.0
x87 = -5.0
x88 = 24.0
x89 = 11.0
x90 = -28.0
x91 = -28.0
x92 = -15.0
x93 = -18.0
x94 = 16.0
x95 = -7.0
x96 = 31.0
x97 = 0.0
x98 = 22.0
x99 = -11.0
x100 = 9.0
x101 = -29.0
x102 = 23.0
x103 = 10.0
x104 = -2.0
x105 = 13.0
x106 = 7.0
x107 = 11.0
x108 = 3.0
x109 = 15.0
x110 = 2.0
x111 = 15.0
x112 = 9.0
x113 = -37.0
x114 = -27.0
x115 = -16.0
x116 = 4.0
x117 = -49.0
x118 = -37.0
x119 = 3.0
x120 = 1.0
x121 = -22.0
x122 = -16.0
x123 = -8.0
x124 = -8.0
x125 = 25.0
x126 = 23.0
x127 = 11.0
x128 = 16.0
x129 = -10.0
x130 = 27.0
x131 = 26.0
x132 = 8.0
x133 = 16.0
x134 = -38.0
x135 = -16.0
x136 = -13.0
x137 = -13.0
x138 = -18.0
x139 = -18.0
x140 = 22.0
x141 = -38.0
x142 = -4.0
x143 = -38.0
x144 = 7.0
x145 = -7.0
x146 = 6.0
x147 = -8.0
x148 = 3.0
x149 = -16.0
x150 = 10.0
x151 = 22.0
x152 = 12.0
x153 = -29.0
x154 = -17.0
x155 = 30.0
x156 = 55.0
x157 = 18.0
x158 = -4.0
x159 = 2.0
x160 = -13.0
x161 = -10.0
x162 = 5.0
x163 = 5.0
x164 = -3.0
x165 = 28.0
x166 = 18.0
x167 = 3.0
x168 = 19.0
x169 = -3.0
x170 = -20.0
x171 = 0.0
x172 = 16.0
x173 = -42.0
x174 = 63.0
x175 = -5.0
x176 = 26.0
x177 = -27.0
x178 = 8.0
x179 = -12.0
x180 = 4.0
x181 = 4.0
x182 = 7.0
x183 = 10.0
x184 = -21.0
x185 = -11.0
x186 = 9.0
x187 = 1.0
x188 = 15.0
x189 = -54.0
x190 = -1.0
x191 = 33.0
x192 = 8.0
x193 = 1.0
x194 = -1.0
x195 = 1.0
x196 = -6.0
x197 = 19.0
x198 = 32.0
x199 = 17.0
x200 = 9.0
x201 = 11.0
x202 = 17.0
x203 = -15.0
x204 = 7.0
x205 = -15.0
x206 = 5.0
x207 = -9.0
x208 = 20.0
x209 = 0.0
x210 = -2.0
x211 = -25.0
x212 = 1.0
x213 = -9.0
x214 = -1.0
x215 = 0.0
x216 = 9.0
x217 = -17.0
x218 = 41.0
x219 = 11.0
x220 = -21.0
x221 = -14.0
x222 = 8.0
x223 = -15.0
x224 = 20.0
x225 = 15.0
x226 = -7.0
x227 = 0.0
x228 = 21.0
x229 = 28.0
x230 = 10.0
x231 = -20.0
x232 = -21.0
x233 = 2.0
x234 = -15.0
x235 = 0.0
x236 = 16.0
x237 = 13.0
x238 = 22.0
x239 = -8.0
x240 = -6.0
x241 = 2.0
x242 = 22.0
x243 = 24.0
x244 = -17.0
x245 = 45.0
x246 = 18.0
x247 = 0.0
x248 = 5.0
x249 = -20.0
x250 = -3.0
x251 = 34.0
x252 = 0.0
x253 = -3.0
x254 = 34.0
x255 = -39.0
x256 = -6.0
x257 = 15.0
x258 = -8.0
x259 = 22.0
x260 = -17.0
x261 = -22.0
x262 = -21.0
x263 = 4.0
x264 = -59.0
x265 = -11.0
x266 = -32.0
x267 = 30.0
x268 = -11.0
x269 = 47.0
x270 = 32.0
x271 = -8.0
x272 = -19.0
x273 = 13.0
x274 = -9.0
x275 = -6.0
x276 = -2.0
x277 = 26.0
x278 = -27.0
x279 = -3.0
x280 = 30.0
x281 = -21.0
x282 = -8.0
x283 = -9.0
x284 = -10.0
x285 = -10.0
x286 = 28.0
x287 = -33.0
x288 = 1.0
x289 = -17.0
x290 = 21.0
x291 = -24.0
x292 = -18.0
x293 = -49.0
x294 = -10.0
x295 = -9.0
x296 = 15.0
x297 = 39.0
x298 = -40.0
x299 = -9.0
x300 = 4.0
x301 = 25.0
x302 = 14.0
x303 = -1.0
x304 = 3.0
x305 = -11.0
x306 = 11.0
x307 = 20.0
x308 = 0.0
x309 = -1.0
x310 = -7.0
x311 = -18.0
x312 = -17.0
x313 = 13.0
x314 = -29.0
x315 = -12.0
x316 = 10.0
x317 = 29.0
x318 = -10.0
x319 = -3.0
x320 = 1.0
x321 = 7.0
x322 = -5.0
x323 = 38.0
x324 = -7.0
x325 = -4.0
x326 = -7.0
x327 = 4.0
x328 = 4.0
x329 = -2.0
x330 = -32.0
x331 = -37.0
x332 = -34.0
x333 = 6.0
x334 = 2.0
x335 = -22.0
x336 = 17.0
x337 = 3.0
x338 = -21.0
x339 = -16.0
x340 = -20.0
x341 = 14.0
x342 = 16.0
x343 = -9.0
x344 = 13.0
x345 = 15.0
x346 = -45.0
x347 = -2.0
x348 = -7.0
x349 = -20.0
x350 = 20.0
x351 = -37.0
x352 = 19.0
x353 = 1.0
x354 = 23.0
x355 = -20.0
x356 = 4.0
