Linear solution:
x1 = 1.5
x2 = -9.0
x3 = -1.5
x4 = 12.0
x5 = 18.0
x6 = -6.5
x7 = 49.0
x8 = 38.5
x9 = 3.0
x10 = -19.0
x11 = -4.0
x12 = 14.5
x13 = -38.0
x14 = -21.0
x15 = 27.0
x16 = -19.0
x17 = 2.0
x18 = 19.0
x19 = 6.0
x20 = -7.0
x21 = -46.0
x22 = 10.0
x23 = 20.5
x24 = 10.0
x25 = -1.5
x26 = 7.0
x27 = 16.0
x28 = -16.0
x29 = -49.0
x30 = -30.0
x31 = -8.0
x32 = -35.5
x33 = -25.0
x34 = 2.0
x35 = -7.0
x36 = -34.0
x37 = -0.5
x38 = 7.0
x39 = -3.0
x40 = 24.0
x41 = 51.0
x42 = -4.0
x43 = -3.5
x44 = -5.0
x45 = -25.0
x46 = 17.0
x47 = 7.0
x48 = 10.0
x49 = 15.0
x50 = 36.0
x51 = 49.0
x52 = 31.0
x53 = 2.0
x54 = -2.5
x55 = -2.0
x56 = -9.0
x57 = -34.0
x58 = -5.0
x59 = -12.0
x60 = 46.0
x61 = -7.0
x62 = 3.0
x63 = 6.0
x64 = 22.0
x65 = 25.0
x66 = 17.0
x67 = 2.0
x68 = -39.5
x69 = -8.0
x70 = -8.0
x71 = 18.0
x72 = 9.0
x73 = 5.0
x74 = -24.0
x75 = 17.0
x76 = 10.0
x77 = 48.0
x78 = 37.0
x79 = 12.0
x80 = 10.0
x81 = -10.0
x82 = -18.0
x83 = 19.0
x84 = 22.0
x85 = 2.0
x86 = 23.0
x87 = -20.5
x88 = 16.5
x89 = -8.0
x90 = -2.0
x91 = -44.0
x92 = 6.0
x93 = -38.0
x94 = 40.0
x95 = 7.0
x96 = 15.0
x97 = 8.0
x98 = -17.0
x99 = -43.0
x100 = 28.0
x101 = 20.0
x102 = -14.5
x103 = -12.0
x104 = -11.5
x105 = 11.0
x106 = 12.0
x107 = -20.0
x108 = -35.5
x109 = 11.0
x110 = -10.0
x111 = -21.0
x112 = -26.5
x113 = 40.0
x114 = 10.0
x115 = 2.0
x116 = 6.0
x117 = 39.5
x118 = 32.0
x119 = -50.0
x120 = -29.0
x121 = 5.0
x122 = -28.0
x123 = -14.0
x124 = -19.0
x125 = -19.0
x126 = -11.0
x127 = -7.0
x128 = -40.0
x129 = 6.0
x130 = 30.5
x131 = 21.0
x132 = -25.0
x133 = -33.0
x134 = -27.5
x135 = -32.0
x136 = 3.5
x137 = 7.0
x138 = -5.0
x139 = -60.5
x140 = 24.5
x141 = -7.0
x142 = -5.0
x143 = 14.0
x144 = 26.0
x145 = 19.0
x146 = -7.0
x147 = 8.0
x148 = -5.0
x149 = 8.0
x150 = -35.0
x151 = 21.0
x152 = -16.0
x153 = -7.0
x154 = -31.0
x155 = -27.0
x156 = -14.0
x157 = 38.0
x158 = -3.0
x159 = -25.0
x160 = -0.5
x161 = -40.0
x162 = -45.0
x163 = -6.0
x164 = 6.5
x165 = 10.0
x166 = 24.0
x167 = -45.5
x168 = 53.0
x169 = 40.0
x170 = 9.5
x171 = -33.0
x172 = 30.5
x173 = -8.0
x174 = 0.0
x175 = 0.0
x176 = 19.5
x177 = 7.0
x178 = -8.0
x179 = -1.0
x180 = -42.5
x181 = -15.0
x182 = 22.0
x183 = -16.0
x184 = -17.5
x185 = -20.0
x186 = 7.0
x187 = 17.5
x188 = -57.5
x189 = 27.0
x190 = 1.0
x191 = -15.0
x192 = 43.0
x193 = 5.5
x194 = 21.5
x195 = 7.0
x196 = 32.0
x197 = 7.0
x198 = 9.0
x199 = -32.0
x200 = 27.0
x201 = 16.0
x202 = 25.0
x203 = 35.0
x204 = -15.0
x205 = -6.0
x206 = -14.0
x207 = -36.0
x208 = -20.0
x209 = 14.0
x210 = 24.5
x211 = -12.0
x212 = -30.0
x213 = -33.0
x214 = -6.0
x215 = 17.0
x216 = -38.0
x217 = 0.0
x218 = 10.0
x219 = -16.0
x220 = 30.5
x221 = -26.0
x222 = -17.0
x223 = -53.0
x224 = -19.0
x225 = 39.0
x226 = 17.0
x227 = -12.5
x228 = 23.5
x229 = -18.0
x230 = 24.0
x231 = -5.5
x232 = 10.0
x233 = -37.0
x234 = 15.0
x235 = -28.0
x236 = -16.0
x237 = 0.0
x238 = -29.5
x239 = 32.0
x240 = 25.0
x241 = -25.0
x242 = -37.0
x243 = -2.5
x244 = -3.0
x245 = -35.0
x246 = 20.5
x247 = -43.0
x248 = 8.0
