Linear solution:
x1 = 10.0
x2 = 13.0
x3 = -1.0
x4 = -22.0
x5 = 46.0
x6 = -22.0
x7 = 33.0
x8 = 4.0
x9 = 5.0
x10 = 36.0
x11 = -18.0
x12 = 18.0
x13 = -6.0
x14 = 2.0
x15 = 0.0
x16 = -6.0
x17 = -44.0
x18 = -17.0
x19 = 16.0
x20 = -14.0
x21 = -11.0
x22 = -16.0
x23 = -21.0
x24 = 3.0
x25 = 28.0
x26 = -11.0
x27 = 31.0
x28 = -15.0
x29 = -3.0
x30 = 2.0
x31 = 2.0
x32 = 21.0
x33 = 4.0
x34 = 23.0
x35 = -9.0
x36 = -32.0
x37 = -12.0
x38 = -34.0
x39 = 26.0
x40 = 15.0
x41 = -13.0
x42 = -19.0
x43 = 0.0
x44 = -13.0
x45 = -3.0
x46 = 7.0
x47 = 15.0
x48 = -2.0
x49 = 4.0
x50 = -25.0
x51 = 2.0
x52 = 14.0
x53 = 9.0
x54 = 14.0
x55 = 22.0
x56 = -16.0
x57 = -13.0
x58 = 5.0
x59 = -22.0
x60 = 4.0
x61 = 30.0
x62 = -25.0
x63 = -40.0
x64 = -6.0
x65 = 3.0
x66 = -3.0
x67 = 16.0
x68 = 28.0
x69 = -5.0
x70 = -33.0
x71 = -3.0
x72 = -2.0
x73 = -17.0
x74 = 44.0
x75 = 19.0
x76 = -17.0
x77 = -7.0
x78 = 14.0
x79 = -7.0
x80 = -9.0
x81 = 17.0
x82 = 6.0
x83 = 5.0
x84 = 17.0
x85 = 5.0
x86 = -36.0
x87 = 3.0
x88 = 28.0
x89 = 3.0
x90 = 40.0
x91 = -3.0
x92 = -2.0
x93 = -12.0
x94 = -22.0
x95 = -7.0
x96 = -1.0
x97 = -1.0
x98 = 9.0
x99 = 5.0
x100 = -5.0
x101 = 31.0
x102 = 18.0
x103 = -15.0
x104 = 26.0
x105 = 2.0
x106 = -9.0
x107 = 7.0
x108 = 0.0
x109 = 8.0
x110 = 33.0
x111 = 35.0
x112 = -27.0
x113 = 9.0
x114 = 35.0
x115 = -52.0
x116 = 4.0
x117 = -9.0
x118 = -2.0
x119 = -15.0
x120 = -24.0
x121 = 29.0
x122 = -3.0
x123 = -24.0
x124 = 7.0
x125 = 12.0
x126 = -29.0
x127 = -16.0
x128 = 4.0
x129 = -4.0
x130 = 18.0
x131 = 5.0
x132 = -17.0
x133 = -14.0
x134 = -16.0
x135 = 2.0
x136 = 16.0
x137 = -5.0
x138 = -31.0
x139 = 29.0
x140 = 1.0
x141 = -14.0
x142 = 3.0
x143 = -19.0
x144 = 10.0
x145 = 4.0
x146 = 14.0
x147 = 21.0
x148 = -21.0
x149 = -20.0
x150 = 33.0
x151 = -16.0
x152 = -7.0
x153 = 8.0
x154 = -18.0
x155 = -31.0
x156 = -1.0
x157 = -13.0
x158 = 33.0
x159 = 17.0
x160 = 23.0
x161 = 3.0
x162 = 17.0
x163 = -14.0
