Linear solution:
x1 = -9.0
x2 = -9.0
x3 = 23.0
x4 = -4.0
x5 = 23.0
x6 = -40.0
x7 = -12.0
x8 = -21.0
x9 = 11.5
x10 = 8.0
x11 = -12.0
x12 = 7.0
x13 = -9.0
x14 = 28.5
x15 = -29.0
x16 = 10.0
x17 = 37.0
x18 = 3.0
x19 = -15.0
x20 = 15.0
x21 = 3.0
x22 = -9.0
x23 = -8.5
x24 = 2.0
x25 = -15.0
x26 = -13.0
x27 = 7.0
x28 = 21.0
x29 = -17.0
x30 = 7.0
x31 = -10.0
x32 = 5.0
x33 = 13.0
x34 = 18.5
x35 = -17.0
x36 = 18.0
x37 = -17.5
x38 = -18.5
x39 = -6.0
x40 = -14.5
x41 = 18.0
x42 = 71.0
x43 = 7.0
x44 = 15.0
x45 = 31.5
x46 = 11.0
x47 = -11.0
x48 = 3.5
x49 = 3.5
x50 = 18.0
x51 = 0.0
x52 = 36.0
x53 = -34.0
x54 = -21.0
x55 = 4.0
x56 = 5.0
x57 = -1.0
x58 = -27.0
x59 = 16.0
x60 = -26.0
x61 = 7.0
x62 = -19.0
x63 = 42.0
x64 = 0.0
x65 = -19.0
x66 = 36.0
x67 = 2.0
x68 = 4.0
x69 = 35.0
x70 = -3.0
x71 = 28.5
x72 = 8.0
x73 = 20.0
x74 = 24.0
x75 = -30.0
x76 = 18.0
x77 = -39.5
x78 = 3.5
x79 = 25.0
x80 = 59.0
x81 = -59.5
x82 = -5.0
x83 = 5.5
x84 = 1.0
x85 = 7.0
x86 = -20.0
x87 = -2.0
x88 = 4.0
x89 = 19.0
x90 = -21.0
x91 = -10.0
x92 = 10.0
x93 = -8.0
x94 = -13.0
x95 = 10.0
x96 = 4.0
x97 = -10.0
x98 = -14.5
x99 = 8.0
x100 = -11.0
x101 = 2.0
x102 = -15.0
x103 = 8.0
x104 = 9.0
x105 = 28.0
x106 = -9.0
x107 = 24.0
x108 = 23.5
x109 = -59.0
x110 = 24.0
x111 = 40.0
x112 = -2.0
x113 = 17.0
x114 = 8.0
x115 = 19.0
x116 = 20.0
x117 = 18.5
x118 = -5.0
x119 = -9.0
x120 = 13.0
x121 = -18.0
x122 = -19.0
x123 = 15.0
x124 = -2.0
x125 = 6.0
x126 = -7.0
x127 = -30.0
x128 = 14.0
x129 = -19.5
x130 = -20.0
x131 = -11.0
x132 = 59.0
x133 = 30.0
x134 = 15.0
x135 = 14.0
x136 = 27.5
x137 = 9.0
x138 = 7.0
x139 = -33.0
x140 = 5.0
x141 = -6.0
x142 = -29.0
x143 = 4.5
x144 = -19.0
x145 = -28.0
x146 = -1.0
x147 = 4.5
x148 = -29.0
x149 = -6.0
x150 = -26.0
x151 = 11.0
x152 = -30.0
x153 = -18.0
x154 = -8.0
x155 = 5.5
x156 = -8.0
x157 = 2.0
x158 = -21.5
x159 = 9.0
x160 = -3.0
x161 = 7.0
x162 = 6.0
x163 = -3.5
x164 = 12.0
x165 = -21.0
x166 = 48.0
x167 = 10.0
x168 = 24.0
x169 = -27.0
x170 = 42.0
x171 = 19.0
x172 = 56.0
x173 = 4.0
x174 = -8.0
x175 = 5.0
x176 = 8.0
x177 = -22.0
x178 = 32.0
x179 = -45.5
x180 = -35.0
x181 = -2.5
x182 = 1.0
x183 = -11.0
x184 = 17.5
x185 = 12.0
x186 = 7.0
x187 = -16.0
x188 = -1.5
x189 = 62.0
x190 = -15.0
x191 = 24.5
x192 = -53.0
x193 = 11.0
x194 = 32.5
x195 = 28.0
x196 = -1.0
x197 = 16.5
x198 = -7.5
x199 = -20.0
x200 = 9.0
x201 = 10.5
x202 = -33.0
x203 = 26.5
x204 = 14.5
x205 = -13.0
x206 = -20.0
x207 = -17.0
x208 = -5.0
x209 = 40.0
x210 = 31.0
x211 = 23.0
x212 = 21.5
x213 = 36.0
x214 = 0.0
x215 = 47.0
x216 = 20.0
x217 = -31.0
x218 = -10.0
x219 = 18.0
x220 = -41.0
x221 = 4.5
x222 = 25.5
x223 = 15.0
x224 = -33.0
x225 = 0.0
x226 = -41.5
x227 = -69.0
x228 = 15.0
x229 = 32.0
x230 = -11.5
x231 = -8.0
x232 = -6.0
x233 = 3.0
x234 = -9.0
x235 = -38.0
x236 = 20.0
x237 = 13.0
x238 = -24.0
x239 = 5.5
x240 = -12.0
x241 = 21.0
x242 = 0.0
x243 = -17.0
x244 = 7.0
x245 = -15.0
x246 = -15.0
x247 = -13.0
x248 = 23.0
x249 = 12.0
x250 = 16.0
x251 = -5.5
x252 = -31.0
x253 = -6.0
x254 = -5.0
x255 = -61.0
x256 = 23.0
x257 = -25.0
x258 = -51.0
x259 = -19.0
x260 = 11.0
x261 = -46.0
x262 = 34.0
x263 = -14.0
x264 = 42.0
x265 = -3.0
x266 = 15.0
x267 = 24.0
x268 = -50.0
x269 = -10.5
x270 = -8.0
x271 = 9.5
x272 = -47.0
x273 = -19.0
x274 = -25.0
x275 = 38.0
x276 = 4.0
x277 = -3.0
x278 = -11.0
x279 = -11.0
x280 = -24.0
x281 = 15.0
x282 = -8.5
x283 = 20.0
x284 = -31.0
x285 = 33.0
x286 = 16.0
x287 = -1.5
x288 = -16.0
x289 = -28.0
x290 = 15.0
x291 = 10.0
x292 = 9.0
x293 = -12.0
x294 = 31.0
x295 = 1.0
x296 = -9.5
x297 = 17.5
x298 = -1.0
x299 = -4.0
x300 = 33.0
x301 = 32.0
x302 = -44.0
x303 = -24.0
x304 = -8.0
x305 = -4.5
x306 = -22.0
x307 = -25.0
x308 = -5.0
x309 = -43.5
x310 = -39.0
x311 = -15.0
x312 = -16.0
x313 = 10.0
x314 = 4.0
x315 = -20.0
x316 = -35.0
x317 = 48.5
x318 = 13.0
x319 = -51.0
x320 = 5.0
x321 = -1.0
x322 = -20.0
x323 = -27.0
x324 = -12.0
x325 = -47.0
x326 = -33.0
x327 = 2.0
x328 = 41.5
x329 = 34.5
x330 = 14.5
x331 = 26.5
x332 = -44.5
x333 = 44.0
x334 = -17.0
x335 = 19.0
x336 = -2.0
x337 = 58.0
x338 = -8.0
x339 = 9.0
x340 = -30.0
x341 = 38.0
x342 = 48.0
x343 = -4.5
x344 = -27.0
x345 = 19.5
x346 = -19.0
x347 = -24.0
x348 = 25.0
x349 = -5.0
x350 = 5.0
x351 = 25.5
x352 = -33.0
x353 = -22.0
x354 = 28.5
x355 = -31.5
x356 = -1.0
x357 = -18.0
x358 = 36.0
x359 = -40.0
x360 = 43.0
x361 = -28.0
x362 = 38.0
x363 = 0.5
x364 = 38.0
x365 = -20.0
x366 = -1.0
x367 = 17.0
x368 = -15.0
x369 = 7.0
x370 = 8.0
x371 = 30.0
x372 = -28.0
x373 = 19.0
x374 = -16.0
x375 = -10.0
x376 = -17.0
x377 = 15.0
x378 = 28.0
x379 = -34.0
