Linear solution:
x1 = -7.0
x2 = 12.0
x3 = -8.0
x4 = 4.0
x5 = 14.0
x6 = -10.0
x7 = -6.0
x8 = 49.0
x9 = -5.0
x10 = -5.0
x11 = 16.5
x12 = -5.0
x13 = 9.0
x14 = -21.0
x15 = -39.5
x16 = 22.0
x17 = -1.0
x18 = 1.0
x19 = -4.0
x20 = 23.0
x21 = -6.0
x22 = 11.0
x23 = -20.5
x24 = -34.0
x25 = -25.0
x26 = 12.0
x27 = 30.0
x28 = -6.5
x29 = 1.0
x30 = -3.0
x31 = -7.0
x32 = 25.0
x33 = 31.0
x34 = -31.0
x35 = 48.0
x36 = 3.0
x37 = 1.0
x38 = 6.0
x39 = 14.0
x40 = 22.0
x41 = -32.5
x42 = -5.0
x43 = 41.0
x44 = -30.0
x45 = 4.0
x46 = -2.0
x47 = -12.0
x48 = 3.0
x49 = 13.0
x50 = -8.0
x51 = 33.0
x52 = -29.0
x53 = 10.0
x54 = -29.0
x55 = 15.0
x56 = 39.0
x57 = 3.0
x58 = 1.0
x59 = -26.0
x60 = -33.0
x61 = 10.0
x62 = 22.0
x63 = 2.0
x64 = -20.0
x65 = 28.0
x66 = 5.0
x67 = 28.0
x68 = 12.0
x69 = -12.0
x70 = -4.0
x71 = 19.0
x72 = -14.0
x73 = 42.5
x74 = -39.0
x75 = -1.0
x76 = -24.0
x77 = 18.0
x78 = 16.0
x79 = 9.0
x80 = 2.0
x81 = -8.0
x82 = -3.0
x83 = 0.0
x84 = -27.0
x85 = -2.0
x86 = 5.0
x87 = -19.0
x88 = 19.0
x89 = 4.5
x90 = -7.0
x91 = 20.0
x92 = -1.0
x93 = 33.0
x94 = 15.0
x95 = 9.0
x96 = 34.0
x97 = 38.0
x98 = 10.0
x99 = 13.5
x100 = -54.0
x101 = 31.0
x102 = 1.0
x103 = 1.0
x104 = -19.0
x105 = 19.0
x106 = 11.0
x107 = 4.0
x108 = -16.0
x109 = 2.0
x110 = -23.5
x111 = 10.0
x112 = -2.0
x113 = -9.0
x114 = 18.0
x115 = -2.0
x116 = -43.0
x117 = 22.0
x118 = 22.0
x119 = -39.0
x120 = -15.0
x121 = -8.0
x122 = 33.5
x123 = 2.0
x124 = 8.0
x125 = 13.0
x126 = 21.0
x127 = 27.0
x128 = -2.0
x129 = -1.0
x130 = 26.0
x131 = -20.0
x132 = 12.0
x133 = -27.0
x134 = -9.5
x135 = 39.5
x136 = -12.0
x137 = 12.0
x138 = 1.0
x139 = 13.0
x140 = 8.0
x141 = -2.0
x142 = -53.0
x143 = 6.0
x144 = -27.0
x145 = 18.0
x146 = 3.0
x147 = 37.0
x148 = 14.0
x149 = -51.0
x150 = -24.0
x151 = -3.0
x152 = 29.0
x153 = 27.0
x154 = 49.0
x155 = -2.5
x156 = 27.0
x157 = 35.0
x158 = -28.0
x159 = 4.0
x160 = -16.0
x161 = 3.0
x162 = -3.0
x163 = 12.0
x164 = 13.0
x165 = 5.0
x166 = -11.0
x167 = -18.0
x168 = -60.0
x169 = 5.0
x170 = 12.0
x171 = -7.5
x172 = 3.5
x173 = -33.0
x174 = -2.0
x175 = 4.0
x176 = -8.0
x177 = 49.0
x178 = 5.0
x179 = -16.0
x180 = 20.0
x181 = 26.0
x182 = -32.0
x183 = -4.0
x184 = -25.0
x185 = 23.0
x186 = -10.0
x187 = -9.0
x188 = -24.0
x189 = 21.0
x190 = 21.0
x191 = 19.0
x192 = 16.0
x193 = 6.5
x194 = -13.0
x195 = -6.0
x196 = -10.5
x197 = -4.0
x198 = -9.5
x199 = 2.0
x200 = 31.0
x201 = -26.0
x202 = 24.0
x203 = 34.0
x204 = -6.0
x205 = -2.0
x206 = -6.0
x207 = 0.0
x208 = -17.0
x209 = 2.0
x210 = -5.0
x211 = -24.0
x212 = -10.0
x213 = 21.0
x214 = -13.0
x215 = -41.0
x216 = 2.0
x217 = 32.0
x218 = 4.0
x219 = -4.0
x220 = -24.0
x221 = 0.0
x222 = -13.5
x223 = 14.0
x224 = -7.0
x225 = 33.5
x226 = 12.0
x227 = 12.0
x228 = -32.0
x229 = -54.0
x230 = -14.0
x231 = -32.0
x232 = -5.0
x233 = -4.0
x234 = -22.0
x235 = -10.0
x236 = 11.0
x237 = 26.0
x238 = -13.5
x239 = 8.0
x240 = -12.0
x241 = -3.0
x242 = 1.0
x243 = 18.0
x244 = 6.0
x245 = -6.0
x246 = -11.0
x247 = 30.0
x248 = -1.0
x249 = -19.0
x250 = -19.0
x251 = 11.0
x252 = 7.0
x253 = 10.0
x254 = 28.0
x255 = 12.0
x256 = 49.0
x257 = -8.5
x258 = 27.0
x259 = -15.0
x260 = 26.0
x261 = -3.0
x262 = 5.0
x263 = -36.0
x264 = 23.0
x265 = 5.0
x266 = 16.0
x267 = -8.0
x268 = -14.0
x269 = -20.0
x270 = 14.0
x271 = 5.0
x272 = -38.0
x273 = 24.0
x274 = 7.0
x275 = -47.0
x276 = -10.0
x277 = -9.0
x278 = 11.0
x279 = 22.0
x280 = -4.0
x281 = 15.0
x282 = -15.0
x283 = -33.0
x284 = 23.0
x285 = 1.0
x286 = -7.0
x287 = 6.0
x288 = 31.0
x289 = -15.0
x290 = 56.0
x291 = 14.0
x292 = 1.5
x293 = -3.0
x294 = 15.0
x295 = 13.0
x296 = 43.0
x297 = 1.0
x298 = 26.0
x299 = 27.0
x300 = 29.0
x301 = 0.0
x302 = 9.0
x303 = 21.0
x304 = -47.0
x305 = 24.0
x306 = 10.0
x307 = 18.0
x308 = 5.0
x309 = -7.0
x310 = -20.0
x311 = -16.5
x312 = -21.0
x313 = 20.0
x314 = -9.0
x315 = 4.0
x316 = 19.0
x317 = -10.0
x318 = -1.0
x319 = 13.0
x320 = -45.0
x321 = -17.0
x322 = 15.0
x323 = 19.0
x324 = 9.0
x325 = -29.0
x326 = 33.0
x327 = 13.5
x328 = -4.0
x329 = 31.0
x330 = -8.0
x331 = 15.0
x332 = -10.0
x333 = -0.5
x334 = 12.0
x335 = -3.0
x336 = 13.0
x337 = 7.0
x338 = -11.0
x339 = 4.0
x340 = -14.0
x341 = 8.0
x342 = -24.0
x343 = 19.0
x344 = -11.0
x345 = -36.0
x346 = 7.0
x347 = -53.0
x348 = 27.0
x349 = 7.0
x350 = -12.0
x351 = 16.0
x352 = -39.0
x353 = 24.0
x354 = 5.0
x355 = -7.0
x356 = -22.0
x357 = -11.0
x358 = -9.0
x359 = 6.0
x360 = -50.0
x361 = 16.0
x362 = -37.0
x363 = 43.0
x364 = 26.5
x365 = -5.0
x366 = 37.0
x367 = -5.0
x368 = 29.0
x369 = -16.0
x370 = -13.5
x371 = 22.0
x372 = -6.0
x373 = -8.0
x374 = -40.0
x375 = -4.5
x376 = -16.0
x377 = -17.5
x378 = 5.0
x379 = 1.0
x380 = -15.0
x381 = -8.0
x382 = -21.5
x383 = -18.0
x384 = 3.0
x385 = -14.0
x386 = 8.0
x387 = 9.0
x388 = 23.0
x389 = -9.0
x390 = 37.0
x391 = -14.0
x392 = 1.0
x393 = 14.0
x394 = 36.0
x395 = 31.5
x396 = 23.0
x397 = -2.0
x398 = -19.0
x399 = 7.0
x400 = -13.0
x401 = 45.0
x402 = -29.0
x403 = -18.0
x404 = -2.0
x405 = -10.0
x406 = 27.0
x407 = 6.0
x408 = -51.0
x409 = -26.0
x410 = 3.0
x411 = -5.0
x412 = -57.0
x413 = -18.5
x414 = 14.0
x415 = -12.5
x416 = -37.5
x417 = 6.0
x418 = 6.0
x419 = -2.0
x420 = 16.0
x421 = 1.5
x422 = -27.0
x423 = 31.0
x424 = 15.0
x425 = 44.0
x426 = -44.0
x427 = 9.0
x428 = -31.0
x429 = 24.0
x430 = -16.0
x431 = -29.0
x432 = -8.0
x433 = -5.0
x434 = -44.0
x435 = -13.0
x436 = 33.0
x437 = -17.0
x438 = -17.5
x439 = 48.0
x440 = -12.0
x441 = -11.0
x442 = -48.0
x443 = -11.0
x444 = -25.0
x445 = 15.0
x446 = -6.0
x447 = 14.5
x448 = -31.0
x449 = -32.0
x450 = 23.0
x451 = 8.0
x452 = 33.0
x453 = 0.0
x454 = 6.0
x455 = -27.0
x456 = -6.0
x457 = -12.0
x458 = 26.0
x459 = 10.0
x460 = -28.0
x461 = -12.0
x462 = -30.0
x463 = -24.0
x464 = -26.0
x465 = -4.0
x466 = 10.0
x467 = -30.0
x468 = 6.0
x469 = 44.0
x470 = -20.0
x471 = -18.0
x472 = 28.0
x473 = -23.0
x474 = -36.0
x475 = -24.0
x476 = 22.5
x477 = -25.0
x478 = -30.0
x479 = 2.0
x480 = -21.0
x481 = -20.0
x482 = -14.0
x483 = -12.0
x484 = -10.0
x485 = -12.0
x486 = 29.0
x487 = -2.5
x488 = 5.0
x489 = 31.0
x490 = 11.0
x491 = -29.0
x492 = -26.0
x493 = -10.5
x494 = -19.0
x495 = 31.5
x496 = -15.0
x497 = -57.0
x498 = 4.0
x499 = -3.5
x500 = -23.0
x501 = -1.0
x502 = 25.0
x503 = 30.0
x504 = -12.0
x505 = -19.5
x506 = 14.0
x507 = -36.0
x508 = 34.0
x509 = -40.0
x510 = 25.0
x511 = -15.0
x512 = 17.0
x513 = -4.0
x514 = 5.0
x515 = 7.0
x516 = 25.0
x517 = 28.0
x518 = -1.0
x519 = -5.0
x520 = 13.0
x521 = 3.0
x522 = 15.0
x523 = 3.0
x524 = -5.0
x525 = -7.0
x526 = -30.0
x527 = -10.0
x528 = -4.0
x529 = -2.0
x530 = -27.0
x531 = 6.0
x532 = 16.5
x533 = -9.0
x534 = -21.0
x535 = -8.0
x536 = 14.0
x537 = 18.0
x538 = -1.0
x539 = -7.0
x540 = 5.0
x541 = 19.0
x542 = 6.0
x543 = -12.0
x544 = -9.0
x545 = -4.0
x546 = -12.0
x547 = -56.0
x548 = 38.5
x549 = -20.0
x550 = 25.0
x551 = -6.0
x552 = 16.0
x553 = -18.0
x554 = 8.0
x555 = -23.0
x556 = 4.0
x557 = -31.0
x558 = 3.0
x559 = 5.0
x560 = 16.0
x561 = 14.0
x562 = -13.0
x563 = -5.0
x564 = -32.0
x565 = 30.0
x566 = 0.0
x567 = -3.0
x568 = -24.0
x569 = 40.0
x570 = -47.5
x571 = -20.0
x572 = 35.0
x573 = 36.0
x574 = -34.0
x575 = 9.0
x576 = -2.0
x577 = 3.0
x578 = 10.0
x579 = 16.0
x580 = 5.0
x581 = -1.0
x582 = 10.0
x583 = -7.5
x584 = -2.0
x585 = -8.0
x586 = -19.0
x587 = -14.5
x588 = -4.0
x589 = 13.5
x590 = -4.0
x591 = 11.0
x592 = -12.5
x593 = 34.0
x594 = -28.0
x595 = 13.0
x596 = 5.0
x597 = -9.0
x598 = -6.0
x599 = 20.0
x600 = 16.0
x601 = 22.0
x602 = -41.0
x603 = -12.0
x604 = 20.5
x605 = 10.0
x606 = -15.0
x607 = -15.0
x608 = -23.0
