Linear solution:
x1 = 9.0
x2 = -28.0
x3 = -1.0
x4 = 16.0
x5 = 0.0
x6 = 3.0
x7 = 34.0
x8 = -60.0
x9 = 19.0
x10 = 1.0
x11 = 3.0
x12 = -24.0
x13 = -21.0
x14 = -7.0
x15 = -3.0
x16 = -23.0
x17 = 9.0
x18 = -6.0
x19 = 2.0
x20 = -23.0
x21 = 15.0
x22 = -1.0
x23 = 30.0
x24 = 5.0
x25 = 11.0
x26 = -9.0
x27 = 12.0
x28 = -24.0
x29 = 2.0
x30 = 18.0
x31 = 0.0
x32 = -30.0
x33 = 13.0
x34 = -1.0
x35 = -15.0
x36 = 14.0
x37 = -4.0
x38 = -3.0
x39 = 26.0
x40 = -15.0
x41 = -15.0
x42 = -3.0
x43 = -8.0
x44 = 14.0
x45 = 4.0
x46 = -12.0
x47 = -24.0
x48 = 10.0
x49 = 12.0
x50 = 3.0
x51 = 46.0
x52 = -19.0
x53 = 23.0
x54 = 3.0
x55 = -9.0
x56 = 8.0
x57 = -5.0
x58 = -31.0
x59 = -9.0
x60 = -5.0
x61 = -2.0
x62 = 2.0
x63 = 3.0
x64 = -10.0
x65 = -1.0
x66 = -2.0
x67 = 6.0
x68 = -14.0
x69 = -29.0
x70 = -22.0
x71 = -7.0
x72 = 13.0
x73 = 3.0
x74 = 4.0
x75 = 5.0
x76 = -17.0
x77 = -3.0
x78 = 8.0
x79 = -11.0
x80 = 12.0
x81 = -27.0
x82 = -8.0
x83 = 6.0
x84 = -28.0
x85 = 49.0
x86 = -41.0
x87 = 9.0
x88 = -13.0
x89 = -3.0
x90 = -6.0
x91 = 22.0
x92 = -21.0
x93 = 6.0
x94 = 6.0
x95 = 26.0
x96 = 3.0
x97 = -12.0
x98 = 8.0
x99 = 23.0
x100 = 10.0
x101 = -42.0
x102 = -3.0
x103 = 12.0
x104 = 20.0
x105 = 9.0
x106 = -22.0
x107 = 33.0
x108 = -2.0
x109 = -19.0
x110 = -9.0
x111 = -25.0
x112 = 19.0
x113 = -26.0
x114 = -34.0
x115 = 0.0
x116 = -6.0
x117 = 0.0
x118 = 26.0
x119 = 12.0
x120 = -7.0
x121 = -14.0
x122 = -35.0
x123 = 2.0
x124 = -2.0
x125 = -18.0
x126 = -2.0
x127 = -14.0
x128 = 16.0
x129 = 21.0
x130 = -24.0
x131 = 11.0
x132 = -4.0
x133 = -7.0
x134 = -8.0
x135 = -56.0
x136 = 10.0
x137 = -8.0
x138 = 25.0
x139 = -8.0
x140 = 3.0
x141 = 30.0
x142 = -13.0
x143 = -21.0
x144 = -5.0
x145 = -16.0
x146 = 31.0
x147 = 27.0
x148 = 24.0
x149 = 14.0
x150 = -16.0
x151 = -1.0
x152 = 2.0
x153 = 22.0
x154 = -29.0
x155 = -30.0
x156 = -15.0
x157 = 5.0
x158 = -5.0
x159 = -15.0
x160 = -1.0
x161 = 8.0
x162 = 18.0
x163 = -10.0
x164 = 6.0
x165 = -9.0
x166 = 5.0
x167 = 3.0
x168 = 14.0
x169 = -27.0
x170 = 11.0
x171 = 1.0
x172 = 18.0
x173 = 31.0
x174 = -3.0
x175 = -25.0
x176 = -2.0
x177 = 10.0
x178 = 1.0
x179 = 14.0
x180 = -14.0
x181 = 25.0
x182 = -62.0
x183 = -22.0
x184 = 6.0
x185 = -5.0
x186 = 23.0
x187 = -2.0
x188 = -2.0
x189 = -7.0
x190 = 14.0
x191 = 8.0
x192 = -6.0
x193 = -4.0
x194 = -18.0
x195 = 11.0
x196 = 7.0
x197 = -19.0
x198 = 8.0
x199 = -15.0
x200 = 8.0
x201 = -4.0
x202 = 12.0
x203 = 30.0
x204 = -11.0
x205 = -4.0
x206 = 38.0
x207 = 8.0
x208 = 28.0
x209 = -23.0
x210 = -12.0
x211 = 21.0
x212 = 27.0
x213 = 30.0
x214 = -2.0
x215 = -9.0
x216 = -15.0
x217 = -17.0
x218 = 1.0
x219 = 3.0
x220 = 22.0
x221 = 21.0
x222 = 5.0
x223 = -7.0
x224 = 0.0
x225 = 12.0
x226 = -18.0
x227 = -24.0
x228 = 7.0
x229 = 13.0
x230 = -31.0
x231 = 6.0
x232 = 18.0
x233 = 19.0
x234 = 25.0
x235 = 7.0
x236 = -4.0
x237 = -22.0
x238 = -14.0
x239 = 24.0
x240 = 25.0
x241 = -15.0
x242 = 15.0
x243 = 4.0
x244 = -6.0
x245 = 7.0
x246 = 18.0
x247 = 6.0
x248 = 19.0
x249 = -16.0
x250 = 25.0
x251 = -8.0
x252 = -6.0
x253 = 41.0
x254 = 23.0
x255 = 6.0
x256 = -46.0
x257 = 2.0
x258 = -24.0
x259 = -8.0
x260 = -12.0
x261 = -45.0
x262 = 8.0
x263 = 7.0
x264 = 22.0
x265 = -26.0
x266 = 24.0
x267 = 4.0
x268 = -9.0
x269 = -2.0
x270 = 3.0
x271 = 21.0
x272 = -15.0
x273 = 22.0
x274 = 7.0
x275 = -13.0
x276 = -28.0
x277 = 4.0
x278 = 1.0
x279 = 64.0
x280 = -4.0
x281 = -22.0
x282 = 18.0
x283 = -4.0
x284 = 24.0
x285 = -30.0
x286 = -14.0
x287 = 13.0
x288 = -24.0
x289 = -7.0
x290 = 1.0
x291 = -22.0
x292 = 20.0
x293 = 21.0
x294 = 21.0
x295 = 7.0
x296 = -10.0
x297 = -3.0
x298 = -8.0
x299 = -1.0
x300 = -15.0
x301 = -11.0
x302 = 3.0
x303 = 53.0
x304 = -1.0
x305 = 33.0
x306 = 28.0
x307 = 11.0
x308 = 8.0
x309 = -14.0
x310 = 5.0
x311 = -7.0
x312 = 33.0
x313 = -2.0
x314 = 10.0
x315 = -4.0
x316 = -20.0
x317 = 21.0
x318 = -5.0
x319 = -10.0
x320 = 4.0
x321 = -29.0
x322 = -6.0
x323 = -11.0
x324 = -17.0
x325 = -23.0
x326 = -28.0
x327 = 7.0
x328 = 1.0
x329 = 16.0
x330 = -27.0
x331 = -25.0
x332 = -10.0
x333 = -7.0
x334 = -8.0
x335 = -15.0
x336 = -28.0
x337 = 51.0
x338 = -17.0
x339 = 24.0
x340 = -11.0
x341 = 32.0
x342 = -15.0
x343 = -8.0
x344 = 11.0
x345 = -18.0
x346 = -10.0
x347 = -18.0
x348 = 2.0
x349 = -20.0
x350 = -5.0
x351 = 29.0
x352 = 11.0
x353 = -23.0
x354 = -10.0
x355 = -6.0
x356 = 4.0
x357 = 11.0
x358 = 18.0
x359 = -41.0
x360 = -37.0
x361 = 2.0
x362 = -15.0
x363 = 10.0
x364 = 6.0
x365 = 4.0
x366 = -39.0
x367 = -7.0
x368 = 2.0
x369 = 3.0
x370 = -14.0
x371 = -23.0
x372 = -19.0
x373 = -28.0
x374 = -51.0
x375 = 17.0
x376 = 0.0
x377 = -4.0
x378 = 18.0
x379 = 0.0
x380 = -6.0
x381 = -19.0
x382 = -10.0
x383 = 30.0
x384 = -16.0
x385 = -54.0
x386 = -11.0
x387 = 12.0
