Linear solution:
x1 = 21.5
x2 = -1.5
x3 = -38.5
x4 = 19.5
x5 = 9.5
x6 = -2.5
x7 = 27.5
x8 = 17.5
x9 = -5.5
x10 = -0.5
x11 = 3.5
x12 = 2.5
x13 = -17.5
x14 = -5.5
x15 = -35.5
x16 = 3.5
x17 = 20.5
x18 = 13.5
x19 = -11.5
x20 = -42.5
x21 = -17.5
x22 = -7.5
x23 = 11.5
x24 = 14.5
x25 = 12.5
x26 = -3.5
x27 = 6.5
x28 = 25.5
x29 = 5.5
x30 = -5.5
x31 = 8.5
x32 = 5.5
x33 = -5.5
x34 = -18.5
x35 = 15.5
x36 = -4.5
x37 = -21.5
x38 = 1.5
x39 = -29.5
x40 = -1.5
x41 = -5.5
x42 = -24.5
x43 = -3.5
x44 = -1.5
x45 = 6.5
x46 = 5.5
x47 = 24.5
x48 = -11.5
x49 = -18.5
x50 = -26.5
x51 = -5.5
x52 = -16.5
x53 = -5.5
x54 = 15.5
x55 = 18.5
x56 = -18.5
x57 = 1.5
x58 = -25.5
x59 = 14.5
x60 = 0.5
x61 = 22.5
x62 = -45.5
x63 = 12.5
x64 = 11.5
x65 = -13.5
x66 = -10.5
x67 = -38.5
x68 = 0.5
x69 = 11.5
x70 = -3.5
x71 = 21.5
x72 = -7.5
x73 = 14.5
x74 = -24.5
x75 = -20.5
x76 = 15.5
x77 = 0.5
x78 = 14.5
x79 = 5.5
x80 = 15.5
x81 = 0.5
x82 = 12.5
x83 = 27.5
x84 = 0.5
x85 = -5.5
x86 = -10.5
x87 = 31.5
x88 = -9.5
x89 = -1.5
x90 = -7.5
x91 = -26.5
x92 = -26.5
x93 = 23.5
x94 = 0.5
x95 = -0.5
x96 = 7.5
x97 = -4.5
x98 = -34.5
x99 = 8.5
x100 = 14.5
x101 = -0.5
x102 = -9.5
x103 = -37.5
x104 = 4.5
x105 = -19.5
x106 = 20.5
x107 = 12.5
x108 = -13.5
x109 = -7.5
x110 = -13.5
x111 = -34.5
x112 = -44.5
x113 = -23.5
x114 = -8.5
x115 = 13.5
x116 = -2.5
x117 = 20.5
x118 = 16.5
x119 = -9.5
x120 = 19.5
x121 = -6.5
x122 = 3.5
x123 = -15.5
x124 = 2.5
x125 = 3.5
x126 = -14.5
x127 = -2.5
x128 = -21.5
x129 = 2.5
x130 = 15.5
x131 = 11.5
x132 = 30.5
x133 = 2.5
x134 = -10.5
x135 = 40.5
x136 = 5.5
x137 = -38.5
x138 = 10.5
x139 = -16.5
x140 = 36.5
x141 = -20.5
x142 = 8.5
x143 = 3.5
x144 = 14.5
x145 = 18.5
x146 = 2.5
x147 = -9.5
x148 = -12.5
x149 = 7.5
x150 = -1.5
x151 = -3.5
x152 = 26.5
x153 = 10.5
x154 = -26.5
x155 = -23.5
x156 = -28.5
x157 = 9.5
x158 = -8.5
x159 = -24.5
x160 = 37.5
x161 = -0.5
x162 = -19.5
x163 = 9.5
x164 = -9.5
x165 = 4.5
x166 = -3.5
x167 = 14.5
x168 = -21.5
x169 = 4.5
x170 = -12.5
x171 = 1.5
x172 = -13.5
x173 = 10.5
x174 = -1.5
x175 = 0.5
x176 = -2.5
x177 = 10.5
x178 = 12.5
x179 = -6.5
x180 = 2.5
x181 = -2.5
x182 = -7.5
x183 = -2.5
x184 = 8.5
x185 = -11.5
x186 = 9.5
x187 = 4.5
x188 = 38.5
x189 = 23.5
x190 = -4.5
x191 = 25.5
x192 = 39.5
x193 = 2.5
x194 = 21.5
x195 = -13.5
x196 = 13.5
x197 = 20.5
x198 = 0.5
x199 = -6.5
x200 = 6.5
x201 = -41.5
x202 = 6.5
x203 = 28.5
x204 = 8.5
x205 = -16.5
x206 = -5.5
x207 = -13.5
x208 = -12.5
x209 = -24.5
x210 = 0.5
x211 = -55.5
x212 = -14.5
x213 = -8.5
x214 = 18.5
x215 = 1.5
x216 = -11.5
x217 = 6.5
x218 = 0.5
x219 = -35.5
x220 = -12.5
x221 = -39.5
x222 = 5.5
x223 = -38.5
x224 = -3.5
x225 = 17.5
x226 = -3.5
x227 = -1.5
x228 = -28.5
x229 = -3.5
x230 = -11.5
x231 = -0.5
x232 = 17.5
x233 = -16.5
x234 = -27.5
x235 = 27.5
x236 = -9.5
x237 = -14.5
x238 = -7.5
x239 = -36.5
x240 = 16.5
x241 = 1.5
x242 = 3.5
x243 = 2.5
x244 = 20.5
x245 = -1.5
x246 = 36.5
x247 = 28.5
x248 = -4.5
x249 = 2.5
x250 = -9.5
x251 = -34.5
x252 = -2.5
x253 = -0.5
x254 = 7.5
x255 = -22.5
x256 = 40.5
x257 = 10.5
x258 = -36.5
x259 = -1.5
x260 = -15.5
x261 = -11.5
x262 = -20.5
x263 = 20.5
x264 = 2.5
x265 = -15.5
x266 = -34.5
x267 = -28.5
x268 = -2.5
x269 = 22.5
x270 = -10.5
x271 = 7.5
x272 = -4.5
x273 = -9.5
x274 = -3.5
x275 = 8.5
x276 = -3.5
x277 = 13.5
x278 = -27.5
x279 = -27.5
x280 = 2.5
x281 = -1.5
x282 = -2.5
x283 = -2.5
x284 = 31.5
x285 = -21.5
x286 = -23.5
x287 = 12.5
x288 = 5.5
x289 = -30.5
x290 = 8.5
x291 = 5.5
x292 = 33.5
x293 = 9.5
x294 = -19.5
x295 = 2.5
x296 = 4.5
x297 = 13.5
x298 = 12.5
x299 = -0.5
x300 = -6.5
x301 = 6.5
x302 = 14.5
x303 = 6.5
x304 = 14.5
x305 = -19.5
x306 = 29.5
