Linear solution:
x1 = -4.5
x2 = 24.5
x3 = 20.5
x4 = 17.5
x5 = -28.5
x6 = 0.5
x7 = 0.5
x8 = -18.5
x9 = 0.5
x10 = -17.5
x11 = 12.5
x12 = 0.5
x13 = -18.5
x14 = -4.5
x15 = 21.5
x16 = -2.5
x17 = 7.5
x18 = 7.5
x19 = 38.5
x20 = -12.5
x21 = 5.5
x22 = 42.5
x23 = 21.5
x24 = 0.5
x25 = -10.5
x26 = -19.5
x27 = 9.5
x28 = 1.5
x29 = 23.5
x30 = 14.5
x31 = -0.5
x32 = -0.5
x33 = -32.5
x34 = 3.5
x35 = -30.5
x36 = 25.5
x37 = 25.5
x38 = -38.5
x39 = 7.5
x40 = -4.5
x41 = -6.5
x42 = 22.5
x43 = 17.5
x44 = 11.5
x45 = 13.5
x46 = 2.5
x47 = -15.5
x48 = 31.5
x49 = -18.5
x50 = 18.5
x51 = -16.5
x52 = -5.5
x53 = 19.5
x54 = -0.5
x55 = 33.5
x56 = 6.5
x57 = 5.5
x58 = 20.5
x59 = -1.5
x60 = -6.5
x61 = 4.5
x62 = -1.5
x63 = -0.5
x64 = 11.5
x65 = 6.5
x66 = 13.5
x67 = -8.5
x68 = -15.5
x69 = -26.5
x70 = 5.5
x71 = 24.5
x72 = 2.5
x73 = 47.5
x74 = 2.5
x75 = 11.5
x76 = 1.5
x77 = 2.5
x78 = 24.5
x79 = 13.5
x80 = -27.5
x81 = -2.5
x82 = 10.5
x83 = -10.5
x84 = -5.5
x85 = -7.5
x86 = 11.5
x87 = -15.5
x88 = 30.5
x89 = -22.5
x90 = -26.5
x91 = -9.5
x92 = -14.5
x93 = -6.5
x94 = -22.5
x95 = -5.5
x96 = 2.5
x97 = 6.5
x98 = 15.5
x99 = -3.5
x100 = -4.5
x101 = 36.5
x102 = -7.5
x103 = -1.5
x104 = -41.5
x105 = 15.5
x106 = -16.5
x107 = 15.5
x108 = -26.5
x109 = -7.5
x110 = -10.5
x111 = -1.5
x112 = -14.5
x113 = -20.5
x114 = -20.5
x115 = 16.5
x116 = 12.5
x117 = -32.5
x118 = 23.5
x119 = 5.5
x120 = -14.5
x121 = 5.5
x122 = 16.5
x123 = 13.5
x124 = 39.5
x125 = -6.5
x126 = -33.5
x127 = 5.5
x128 = 8.5
x129 = -15.5
x130 = -4.5
x131 = -7.5
x132 = 29.5
x133 = 30.5
x134 = -18.5
x135 = -15.5
x136 = 28.5
x137 = 1.5
x138 = 12.5
x139 = 29.5
x140 = -6.5
x141 = 29.5
x142 = 23.5
x143 = -6.5
x144 = -16.5
x145 = 25.5
x146 = -13.5
x147 = 0.5
x148 = -11.5
x149 = -6.5
x150 = 15.5
x151 = 6.5
x152 = 18.5
x153 = -2.5
x154 = 5.5
x155 = 28.5
x156 = -5.5
x157 = 10.5
x158 = 49.5
x159 = -0.5
x160 = -3.5
x161 = -23.5
x162 = -5.5
x163 = -18.5
x164 = 34.5
x165 = -6.5
x166 = -27.5
x167 = 16.5
x168 = 9.5
x169 = 23.5
x170 = 7.5
x171 = 5.5
x172 = 5.5
x173 = -32.5
x174 = -42.5
x175 = -11.5
x176 = -49.5
x177 = 14.5
x178 = -4.5
x179 = -0.5
x180 = -4.5
x181 = -26.5
x182 = 12.5
x183 = -6.5
x184 = -3.5
x185 = -31.5
x186 = 5.5
x187 = 14.5
x188 = -7.5
x189 = -7.5
x190 = 4.5
x191 = -10.5
x192 = -5.5
x193 = -5.5
x194 = 8.5
x195 = 18.5
x196 = 19.5
x197 = 7.5
x198 = 3.5
x199 = 19.5
x200 = 32.5
x201 = 19.5
x202 = -47.5
x203 = 8.5
x204 = -12.5
x205 = 10.5
x206 = 14.5
x207 = -1.5
x208 = 6.5
x209 = -38.5
x210 = 20.5
x211 = -1.5
x212 = -18.5
x213 = 42.5
x214 = 27.5
x215 = -2.5
x216 = 7.5
x217 = 9.5
x218 = 19.5
x219 = -23.5
x220 = -27.5
x221 = -3.5
x222 = 16.5
x223 = 30.5
x224 = 0.5
x225 = -16.5
x226 = 0.5
x227 = 33.5
x228 = 20.5
x229 = -15.5
x230 = 0.5
x231 = 42.5
x232 = -19.5
x233 = -55.5
x234 = 16.5
x235 = 11.5
x236 = 0.5
x237 = 20.5
x238 = 8.5
x239 = 12.5
x240 = -13.5
x241 = -15.5
x242 = 31.5
x243 = 39.5
x244 = 27.5
x245 = -9.5
x246 = 7.5
x247 = -7.5
x248 = 1.5
x249 = -13.5
x250 = -11.5
x251 = 17.5
x252 = 21.5
x253 = 43.5
x254 = 24.5
x255 = 33.5
x256 = 17.5
x257 = -6.5
x258 = -5.5
x259 = 8.5
x260 = 4.5
x261 = -19.5
x262 = 36.5
x263 = 32.5
x264 = 8.5
x265 = 8.5
x266 = 23.5
x267 = -6.5
x268 = -10.5
x269 = -17.5
x270 = 33.5
x271 = -4.5
x272 = -24.5
x273 = 21.5
x274 = -4.5
x275 = 1.5
x276 = 8.5
x277 = 2.5
x278 = -15.5
x279 = 0.5
x280 = -4.5
x281 = -9.5
x282 = -30.5
x283 = -4.5
x284 = -23.5
x285 = -26.5
x286 = -4.5
x287 = 31.5
x288 = 21.5
x289 = -7.5
x290 = -5.5
x291 = -10.5
x292 = 1.5
x293 = 13.5
x294 = 41.5
x295 = -10.5
x296 = -15.5
x297 = 53.5
x298 = 15.5
x299 = -1.5
x300 = 17.5
x301 = -35.5
x302 = -16.5
x303 = 29.5
x304 = 7.5
x305 = 31.5
x306 = 9.5
x307 = -28.5
x308 = 17.5
x309 = -28.5
x310 = 15.5
x311 = -11.5
x312 = 21.5
x313 = 0.5
x314 = 27.5
x315 = -8.5
x316 = 6.5
x317 = -3.5
x318 = 31.5
x319 = 10.5
x320 = 7.5
x321 = 0.5
x322 = -14.5
x323 = 4.5
x324 = -31.5
x325 = -11.5
x326 = -10.5
x327 = 7.5
x328 = 4.5
x329 = -1.5
x330 = -29.5
x331 = 1.5
x332 = -10.5
x333 = 35.5
x334 = -4.5
x335 = 24.5
x336 = 0.5
x337 = -2.5
x338 = -14.5
x339 = -3.5
x340 = 8.5
x341 = -16.5
x342 = 11.5
x343 = 2.5
x344 = 25.5
x345 = -14.5
x346 = 5.5
x347 = -6.5
x348 = 17.5
x349 = 20.5
x350 = 8.5
x351 = -16.5
x352 = 33.5
x353 = 6.5
x354 = 2.5
x355 = -1.5
x356 = -25.5
x357 = -10.5
x358 = 1.5
x359 = -25.5
x360 = -9.5
x361 = 8.5
x362 = -2.5
x363 = -0.5
x364 = -26.5
x365 = -19.5
x366 = -13.5
