Linear solution:
x1 = 5.0
x2 = -19.0
x3 = -53.0
x4 = -35.0
x5 = -80.0
x6 = -3.0
x7 = -5.5
x8 = -18.0
x9 = 22.0
x10 = -10.0
x11 = 3.0
x12 = 32.0
x13 = -6.5
x14 = 6.0
x15 = 9.0
x16 = -7.0
x17 = 5.0
x18 = -12.0
x19 = -1.0
x20 = -10.5
x21 = 14.0
x22 = -8.0
x23 = -1.0
x24 = 31.5
x25 = 20.0
x26 = -28.0
x27 = 4.0
x28 = -20.0
x29 = -18.0
x30 = 15.0
x31 = -21.0
x32 = 40.0
x33 = -8.0
x34 = -17.5
x35 = -29.0
x36 = -14.0
x37 = 19.0
x38 = 1.5
x39 = 28.5
x40 = -18.0
x41 = 31.5
x42 = -41.0
x43 = 25.0
x44 = -4.5
x45 = 35.0
x46 = 34.0
x47 = -32.0
x48 = -22.0
x49 = 5.0
x50 = -31.0
x51 = 31.0
x52 = 12.5
x53 = 39.0
x54 = 26.5
x55 = 1.0
x56 = -24.0
x57 = 35.0
x58 = -10.0
x59 = -4.0
x60 = 7.0
x61 = -41.0
x62 = 39.0
x63 = 33.0
x64 = 43.0
x65 = 4.0
x66 = -27.0
x67 = -28.0
x68 = -4.0
x69 = -28.0
x70 = 10.0
x71 = -33.0
x72 = 15.0
x73 = 11.5
x74 = 28.0
x75 = 6.5
x76 = 2.0
x77 = -33.0
x78 = 2.0
x79 = 18.0
x80 = 16.0
x81 = 18.0
x82 = -46.0
x83 = -19.0
x84 = -3.0
x85 = -7.0
x86 = -9.0
x87 = -21.5
x88 = -7.5
x89 = -22.0
x90 = -12.0
x91 = -29.0
x92 = 16.0
x93 = -13.5
x94 = 10.0
x95 = 21.0
x96 = -44.0
x97 = 0.0
x98 = -26.0
x99 = 0.0
x100 = 27.0
x101 = -38.0
x102 = -11.0
x103 = 9.0
x104 = -25.0
x105 = 16.0
x106 = 9.0
x107 = 3.0
x108 = -8.0
x109 = 2.5
x110 = -6.0
x111 = -37.0
x112 = -18.0
x113 = 18.5
x114 = 21.0
x115 = 10.0
x116 = 6.0
x117 = 20.0
x118 = 0.0
x119 = 67.0
x120 = 2.0
x121 = 18.0
x122 = 26.5
x123 = 36.0
x124 = 32.0
x125 = -1.0
x126 = -36.5
x127 = -10.0
x128 = 24.0
x129 = 4.0
x130 = 3.0
x131 = -36.0
x132 = 50.0
x133 = -4.0
x134 = -3.0
x135 = -3.5
x136 = 25.0
x137 = -16.0
x138 = 47.5
x139 = 21.5
x140 = -17.0
x141 = -5.0
x142 = -9.0
x143 = 14.0
x144 = 9.0
x145 = 12.0
x146 = -16.0
x147 = 20.5
x148 = -28.0
x149 = 27.0
x150 = -33.0
x151 = 25.0
x152 = 25.0
x153 = 26.0
x154 = 16.0
x155 = -10.5
x156 = -31.0
x157 = 32.0
x158 = 22.0
x159 = -16.0
x160 = 2.0
x161 = -39.5
x162 = 61.5
x163 = -16.0
x164 = -2.0
x165 = -12.5
x166 = 38.0
x167 = 28.5
x168 = 29.0
x169 = -31.5
x170 = 11.5
x171 = 9.0
x172 = 31.0
x173 = -2.5
x174 = 43.0
x175 = 4.0
x176 = 18.0
x177 = 40.0
x178 = 28.0
x179 = -22.5
x180 = 21.5
x181 = -36.0
x182 = 11.0
x183 = 11.5
x184 = -7.0
x185 = -17.5
x186 = -12.0
x187 = -8.0
x188 = -17.0
x189 = 1.0
x190 = -13.0
x191 = 19.0
x192 = 36.0
x193 = 6.0
x194 = -2.0
x195 = 2.5
x196 = -5.0
x197 = 0.0
x198 = 12.0
x199 = 19.0
x200 = -44.0
x201 = -0.5
x202 = 6.0
x203 = 18.0
x204 = -4.0
x205 = -44.5
x206 = -16.0
x207 = 31.0
x208 = -2.0
x209 = 26.0
x210 = -15.0
x211 = 8.0
x212 = -4.0
x213 = -16.0
x214 = -39.0
x215 = 5.0
x216 = -6.0
x217 = 30.0
x218 = -2.0
x219 = 17.0
x220 = 30.0
x221 = 0.0
x222 = -8.0
x223 = 5.0
x224 = -1.0
x225 = 38.5
x226 = 12.0
x227 = 18.0
x228 = 31.0
x229 = -8.0
x230 = -17.5
x231 = -1.0
x232 = -17.0
x233 = -27.0
x234 = -23.0
x235 = -3.0
x236 = 18.0
x237 = 12.0
x238 = -23.5
x239 = -32.5
x240 = 37.0
x241 = 0.5
x242 = 22.0
x243 = 37.5
x244 = 25.0
x245 = -49.0
x246 = -32.0
x247 = 28.0
x248 = -22.0
x249 = -5.0
x250 = 9.0
x251 = 23.0
x252 = -4.0
x253 = -19.0
x254 = -2.0
x255 = 60.5
x256 = -6.0
x257 = 11.0
x258 = -53.5
x259 = -6.0
x260 = 29.0
x261 = 22.0
x262 = -31.0
x263 = 1.0
x264 = -7.0
x265 = 6.0
x266 = -12.0
x267 = -1.0
x268 = 24.0
x269 = -38.5
x270 = -7.0
x271 = -6.0
x272 = 0.0
x273 = -15.0
x274 = -2.0
x275 = -54.0
x276 = 2.0
x277 = 31.0
x278 = -10.0
x279 = -8.5
x280 = 46.0
x281 = 0.0
x282 = -12.0
x283 = 25.0
x284 = 21.5
x285 = 28.0
x286 = -14.0
x287 = -12.0
x288 = -36.5
x289 = 22.0
x290 = -31.0
x291 = -5.0
x292 = 0.0
x293 = -26.0
x294 = 10.0
x295 = -11.0
x296 = -4.0
x297 = 13.0
x298 = 7.0
x299 = -8.5
x300 = -31.0
x301 = -3.0
x302 = -9.0
x303 = -21.0
x304 = 38.5
x305 = -3.0
x306 = -36.0
x307 = 9.0
x308 = -9.0
x309 = 23.0
x310 = -30.0
x311 = -13.0
x312 = -14.0
x313 = 33.0
x314 = 9.0
x315 = 26.5
x316 = -8.0
x317 = 27.0
x318 = -27.0
x319 = 25.0
x320 = -11.0
x321 = -53.0
x322 = -28.0
x323 = 22.0
x324 = 32.5
x325 = -62.0
x326 = 30.0
x327 = 31.0
x328 = 19.5
x329 = 42.0
x330 = 17.0
x331 = -8.0
x332 = 13.0
x333 = -14.0
x334 = 62.0
x335 = 13.0
x336 = -21.5
x337 = 28.0
x338 = 14.5
x339 = -1.0
x340 = -58.0
x341 = -34.5
