Linear solution:
x1 = -14.5
x2 = -5.5
x3 = 9.5
x4 = -21.5
x5 = -11.5
x6 = -6.5
x7 = 15.5
x8 = 19.5
x9 = 1.5
x10 = -19.5
x11 = 30.5
x12 = -26.5
x13 = 42.5
x14 = -15.5
x15 = -2.5
x16 = 23.5
x17 = -6.5
x18 = -9.5
x19 = 16.5
x20 = -2.5
x21 = -40.5
x22 = 10.5
x23 = 6.5
x24 = 9.5
x25 = 0.5
x26 = -24.5
x27 = 21.5
x28 = -6.5
x29 = 9.5
x30 = -9.5
x31 = -7.5
x32 = 14.5
x33 = 4.5
x34 = -4.5
x35 = 17.5
x36 = 19.5
x37 = 31.5
x38 = -1.5
x39 = 7.5
x40 = -5.5
x41 = 12.5
x42 = -11.5
x43 = 3.5
x44 = -6.5
x45 = 44.5
x46 = 30.5
x47 = -2.5
x48 = 14.5
x49 = -30.5
x50 = -20.5
x51 = -1.5
x52 = 23.5
x53 = 10.5
x54 = -7.5
x55 = -22.5
x56 = 28.5
x57 = 16.5
x58 = -4.5
x59 = -32.5
x60 = 14.5
x61 = 24.5
x62 = -30.5
x63 = -2.5
x64 = 17.5
x65 = 0.5
x66 = -2.5
x67 = 9.5
x68 = 1.5
x69 = 0.5
x70 = 2.5
x71 = 11.5
x72 = -2.5
x73 = -8.5
x74 = 49.5
x75 = -7.5
x76 = 22.5
x77 = -27.5
x78 = 17.5
x79 = -11.5
x80 = -13.5
x81 = -26.5
x82 = 49.5
x83 = 3.5
x84 = 14.5
x85 = -2.5
x86 = 1.5
x87 = -16.5
x88 = 8.5
x89 = 29.5
x90 = 4.5
x91 = 3.5
x92 = 13.5
x93 = -11.5
x94 = -0.5
x95 = -18.5
x96 = -22.5
x97 = 10.5
x98 = -17.5
x99 = -0.5
x100 = -8.5
x101 = 15.5
x102 = 2.5
x103 = -13.5
x104 = 5.5
x105 = -25.5
x106 = -21.5
x107 = 11.5
x108 = -6.5
x109 = 16.5
x110 = -21.5
x111 = 10.5
x112 = -20.5
x113 = 8.5
x114 = -10.5
x115 = -14.5
x116 = 9.5
x117 = 20.5
x118 = -2.5
x119 = 29.5
x120 = 4.5
x121 = -44.5
x122 = 2.5
x123 = 2.5
x124 = 28.5
x125 = -7.5
x126 = -22.5
x127 = -19.5
x128 = 59.5
x129 = -15.5
x130 = 5.5
x131 = 19.5
x132 = 26.5
x133 = 35.5
x134 = 11.5
x135 = 5.5
x136 = -13.5
x137 = 23.5
x138 = 17.5
x139 = 7.5
x140 = -0.5
x141 = 11.5
x142 = 28.5
x143 = -6.5
x144 = -30.5
x145 = 31.5
x146 = -32.5
x147 = 4.5
x148 = 16.5
x149 = -32.5
x150 = -20.5
x151 = -15.5
x152 = -31.5
x153 = -36.5
x154 = 32.5
x155 = 11.5
x156 = -27.5
x157 = -3.5
x158 = -1.5
x159 = 0.5
x160 = 4.5
x161 = -5.5
x162 = 6.5
x163 = -34.5
x164 = 9.5
x165 = 11.5
x166 = 12.5
x167 = -8.5
x168 = -23.5
x169 = -28.5
x170 = -5.5
x171 = -2.5
x172 = -16.5
x173 = -25.5
x174 = -33.5
x175 = 38.5
x176 = -42.5
x177 = -24.5
x178 = -2.5
x179 = 52.5
x180 = -4.5
x181 = -21.5
x182 = 36.5
x183 = 12.5
x184 = -15.5
x185 = 9.5
x186 = -3.5
x187 = -1.5
x188 = 9.5
x189 = 34.5
x190 = -13.5
x191 = -6.5
x192 = 18.5
x193 = -42.5
x194 = 14.5
x195 = 5.5
x196 = 9.5
x197 = -20.5
x198 = -5.5
x199 = -24.5
x200 = 14.5
x201 = -18.5
x202 = 10.5
x203 = -10.5
x204 = 10.5
x205 = -33.5
x206 = -4.5
x207 = -18.5
x208 = 26.5
x209 = 2.5
x210 = 43.5
x211 = 0.5
x212 = 10.5
x213 = -1.5
x214 = 10.5
x215 = -5.5
x216 = 12.5
x217 = -6.5
x218 = -17.5
x219 = -0.5
x220 = 25.5
x221 = 11.5
x222 = 19.5
x223 = -3.5
x224 = 30.5
x225 = -24.5
x226 = -42.5
x227 = 12.5
x228 = 14.5
x229 = -13.5
x230 = -10.5
x231 = 31.5
x232 = 26.5
x233 = 18.5
x234 = 3.5
x235 = 17.5
x236 = 7.5
x237 = -17.5
x238 = -25.5
x239 = 5.5
x240 = 4.5
x241 = -1.5
x242 = -28.5
x243 = 25.5
x244 = -37.5
x245 = -19.5
x246 = 0.5
x247 = -16.5
x248 = 34.5
x249 = 10.5
x250 = -37.5
x251 = -27.5
x252 = 4.5
x253 = -18.5
x254 = -5.5
x255 = 28.5
x256 = 12.5
x257 = -25.5
x258 = 8.5
x259 = -15.5
x260 = -3.5
x261 = -7.5
x262 = -25.5
x263 = -6.5
x264 = 34.5
x265 = 21.5
x266 = 7.5
x267 = -11.5
x268 = -16.5
x269 = -14.5
x270 = 10.5
x271 = 18.5
x272 = -17.5
x273 = -28.5
x274 = 41.5
x275 = 4.5
x276 = -12.5
x277 = 49.5
x278 = 15.5
x279 = -31.5
x280 = -0.5
x281 = 27.5
x282 = 8.5
x283 = 7.5
x284 = -2.5
x285 = 27.5
x286 = -16.5
x287 = -5.5
x288 = -21.5
x289 = 5.5
x290 = 11.5
x291 = 18.5
x292 = 10.5
x293 = -27.5
x294 = -7.5
x295 = 2.5
x296 = -19.5
x297 = 38.5
x298 = 33.5
x299 = 12.5
x300 = 6.5
x301 = -11.5
x302 = 34.5
x303 = -28.5
x304 = 2.5
x305 = -14.5
x306 = 9.5
x307 = 0.5
