Linear solution:
x1 = -26.0
x2 = 42.0
x3 = 35.0
x4 = 16.0
x5 = -6.0
x6 = -11.0
x7 = 15.0
x8 = 38.0
x9 = -10.0
x10 = 6.0
x11 = -21.0
x12 = 9.0
x13 = -11.0
x14 = -21.0
x15 = -27.0
x16 = 21.0
x17 = 23.0
x18 = 17.0
x19 = -2.0
x20 = 7.0
x21 = 4.0
x22 = -15.0
x23 = 15.0
x24 = -2.0
x25 = 11.0
x26 = -12.0
x27 = -9.0
x28 = 20.0
x29 = 10.0
x30 = 44.0
x31 = -26.0
x32 = -4.0
x33 = -25.0
x34 = -19.0
x35 = -21.0
x36 = -3.0
x37 = 15.0
x38 = -49.0
x39 = 32.0
x40 = -3.0
x41 = 31.0
x42 = -9.0
x43 = 11.0
x44 = 2.0
x45 = -14.0
x46 = 14.0
x47 = -22.0
x48 = -27.0
x49 = 22.0
x50 = 32.0
x51 = 3.0
x52 = 14.0
x53 = -16.0
x54 = -13.0
x55 = -15.0
x56 = 1.0
x57 = -2.0
x58 = -20.0
x59 = -16.0
x60 = 16.0
x61 = -1.0
x62 = 13.0
x63 = -35.0
x64 = -30.0
x65 = -12.0
x66 = -21.0
x67 = 7.0
x68 = 4.0
x69 = -4.0
x70 = 6.0
x71 = 15.0
x72 = 16.0
x73 = 14.0
x74 = -39.0
x75 = 18.0
x76 = -21.0
x77 = -9.0
x78 = 4.0
x79 = 7.0
x80 = -22.0
x81 = -5.0
x82 = -10.0
x83 = -14.0
x84 = 14.0
x85 = -24.0
x86 = 17.0
x87 = 35.0
x88 = 14.0
x89 = 26.0
x90 = -11.0
x91 = 24.0
x92 = -11.0
x93 = -16.0
x94 = -19.0
x95 = 18.0
x96 = -18.0
x97 = 22.0
x98 = 4.0
x99 = 9.0
x100 = -9.0
x101 = 16.0
x102 = -27.0
x103 = 9.0
x104 = -38.0
x105 = -11.0
x106 = -1.0
x107 = 2.0
x108 = -26.0
x109 = -9.0
x110 = 8.0
x111 = 5.0
x112 = 55.0
x113 = 8.0
