Linear solution:
x1 = -11.5
x2 = 35.5
x3 = 17.5
x4 = 9.5
x5 = -8.5
x6 = 1.5
x7 = 35.5
x8 = 9.5
x9 = -5.5
x10 = 15.5
x11 = 9.5
x12 = -13.5
x13 = -11.5
x14 = 16.5
x15 = -13.5
x16 = -17.5
x17 = -47.5
x18 = 31.5
x19 = 5.5
x20 = -12.5
x21 = -21.5
x22 = -31.5
x23 = -8.5
x24 = -28.5
x25 = 22.5
x26 = -20.5
x27 = 32.5
x28 = -32.5
x29 = -15.5
x30 = 4.5
x31 = -20.5
x32 = 27.5
x33 = -2.5
x34 = -0.5
x35 = -32.5
x36 = -19.5
x37 = 24.5
x38 = 0.5
x39 = 34.5
x40 = -4.5
x41 = -2.5
x42 = -26.5
x43 = -3.5
x44 = -24.5
x45 = 10.5
x46 = -27.5
x47 = 4.5
x48 = -18.5
x49 = 14.5
x50 = 14.5
x51 = 11.5
x52 = -24.5
x53 = 4.5
x54 = -28.5
x55 = -3.5
x56 = -6.5
x57 = -17.5
x58 = -3.5
x59 = 2.5
x60 = -13.5
x61 = -15.5
x62 = -35.5
x63 = 15.5
x64 = -15.5
x65 = -6.5
x66 = 0.5
x67 = 25.5
x68 = 8.5
x69 = -5.5
x70 = 5.5
x71 = -6.5
x72 = -11.5
x73 = -27.5
x74 = -6.5
x75 = -19.5
x76 = -12.5
x77 = 4.5
x78 = 12.5
x79 = -19.5
x80 = 14.5
x81 = -24.5
x82 = -5.5
x83 = -4.5
x84 = 14.5
x85 = -18.5
x86 = -8.5
x87 = -10.5
x88 = 15.5
x89 = 27.5
x90 = -5.5
x91 = 4.5
x92 = 16.5
x93 = -8.5
x94 = -10.5
x95 = -9.5
x96 = 0.5
x97 = -35.5
x98 = 9.5
x99 = 1.5
x100 = -30.5
x101 = 12.5
x102 = 20.5
x103 = -12.5
x104 = 14.5
x105 = 0.5
x106 = 20.5
x107 = -25.5
x108 = 26.5
x109 = -17.5
x110 = 20.5
x111 = -12.5
x112 = 6.5
x113 = 17.5
x114 = 1.5
x115 = 15.5
x116 = 18.5
x117 = -6.5
x118 = 7.5
x119 = 8.5
x120 = -28.5
x121 = -24.5
x122 = 28.5
x123 = -15.5
x124 = -19.5
x125 = -41.5
x126 = -22.5
x127 = -16.5
x128 = -3.5
x129 = 34.5
x130 = -18.5
x131 = 9.5
x132 = -22.5
x133 = -29.5
x134 = 3.5
x135 = -18.5
x136 = -9.5
x137 = 7.5
x138 = 22.5
x139 = 8.5
x140 = -5.5
x141 = -17.5
x142 = 17.5
x143 = -21.5
x144 = 0.5
x145 = 5.5
x146 = 2.5
x147 = -15.5
x148 = -5.5
x149 = -12.5
x150 = -26.5
x151 = -9.5
x152 = -1.5
x153 = -0.5
x154 = -5.5
x155 = -23.5
x156 = -23.5
x157 = -4.5
x158 = 10.5
x159 = -12.5
x160 = -1.5
x161 = 52.5
x162 = 9.5
x163 = 34.5
x164 = -20.5
x165 = -0.5
x166 = -5.5
x167 = 22.5
x168 = 26.5
x169 = 1.5
x170 = 2.5
x171 = 4.5
x172 = 14.5
x173 = 17.5
x174 = 48.5
x175 = -18.5
x176 = -14.5
x177 = -20.5
x178 = 32.5
x179 = -30.5
x180 = -1.5
x181 = 10.5
x182 = -35.5
x183 = -18.5
x184 = 1.5
x185 = 18.5
x186 = 1.5
x187 = -5.5
x188 = 7.5
x189 = -6.5
x190 = 19.5
x191 = -16.5
x192 = 19.5
x193 = 1.5
x194 = 20.5
x195 = 4.5
x196 = 9.5
x197 = 15.5
x198 = 5.5
x199 = -20.5
x200 = 1.5
x201 = 5.5
x202 = 0.5
x203 = 26.5
x204 = 8.5
x205 = 7.5
