Linear solution:
x1 = 12.5
x2 = -8.5
x3 = 15.5
x4 = -13.5
x5 = 1.5
x6 = -12.5
x7 = 5.5
x8 = -10.5
x9 = 18.5
x10 = 13.5
x11 = 6.5
x12 = 38.5
x13 = 11.5
x14 = 0.5
x15 = 10.5
x16 = 1.5
x17 = 5.5
x18 = 0.5
x19 = 19.5
x20 = -12.5
x21 = 34.5
x22 = -4.5
x23 = 15.5
x24 = 2.5
x25 = 6.5
x26 = 11.5
x27 = 24.5
x28 = 19.5
x29 = 8.5
x30 = -6.5
x31 = -6.5
x32 = 17.5
x33 = 13.5
x34 = 13.5
x35 = 8.5
x36 = 33.5
x37 = -11.5
x38 = 13.5
x39 = 6.5
x40 = -20.5
x41 = -2.5
x42 = -26.5
x43 = 18.5
x44 = 17.5
x45 = 9.5
x46 = -0.5
x47 = 9.5
x48 = -5.5
x49 = 10.5
x50 = -19.5
x51 = 18.5
x52 = 33.5
x53 = 5.5
x54 = -14.5
x55 = 12.5
x56 = -5.5
x57 = 26.5
x58 = -26.5
x59 = -34.5
x60 = -41.5
x61 = 16.5
x62 = -16.5
x63 = 3.5
x64 = 9.5
x65 = 13.5
x66 = 25.5
x67 = 5.5
x68 = 2.5
x69 = -1.5
x70 = -8.5
x71 = -2.5
x72 = -7.5
x73 = -13.5
x74 = 33.5
x75 = 14.5
x76 = 11.5
x77 = 18.5
x78 = -19.5
x79 = 34.5
x80 = 4.5
x81 = -16.5
x82 = 3.5
x83 = -47.5
x84 = -6.5
x85 = -5.5
x86 = -3.5
x87 = 1.5
x88 = 43.5
x89 = -5.5
x90 = 26.5
x91 = 11.5
x92 = 21.5
x93 = -33.5
x94 = -5.5
x95 = 5.5
x96 = -6.5
x97 = 24.5
x98 = 5.5
x99 = 5.5
x100 = -23.5
x101 = -16.5
x102 = 1.5
x103 = -0.5
x104 = -7.5
x105 = 11.5
x106 = 9.5
x107 = -6.5
x108 = 17.5
x109 = 1.5
x110 = 10.5
x111 = 20.5
x112 = 0.5
x113 = 3.5
x114 = 2.5
x115 = 3.5
x116 = -12.5
x117 = 19.5
x118 = 0.5
x119 = 65.5
x120 = -0.5
x121 = 42.5
x122 = 8.5
x123 = -8.5
x124 = -2.5
x125 = -3.5
x126 = 2.5
x127 = 10.5
x128 = 28.5
x129 = -16.5
x130 = 14.5
x131 = 21.5
x132 = -5.5
x133 = 31.5
x134 = 22.5
x135 = -17.5
x136 = -7.5
x137 = 28.5
x138 = -41.5
x139 = -8.5
x140 = 6.5
x141 = -31.5
x142 = 10.5
x143 = 2.5
x144 = 0.5
x145 = -4.5
x146 = -36.5
x147 = 19.5
x148 = -35.5
x149 = 22.5
x150 = -28.5
x151 = -13.5
x152 = 8.5
x153 = 20.5
x154 = -7.5
x155 = -9.5
x156 = 6.5
x157 = -2.5
x158 = -8.5
x159 = 16.5
x160 = -15.5
x161 = -37.5
x162 = -5.5
x163 = 2.5
x164 = 0.5
x165 = -24.5
x166 = 19.5
x167 = 9.5
x168 = -25.5
x169 = 6.5
x170 = 9.5
x171 = 16.5
x172 = 4.5
x173 = 0.5
x174 = 24.5
x175 = 2.5
x176 = -21.5
x177 = 18.5
x178 = -16.5
x179 = 13.5
x180 = -24.5
x181 = 9.5
x182 = -3.5
x183 = -4.5
x184 = -1.5
x185 = -7.5
x186 = -24.5
x187 = 4.5
x188 = 29.5
x189 = -0.5
x190 = 4.5
x191 = 13.5
x192 = -36.5
x193 = -3.5
x194 = 13.5
x195 = -2.5
x196 = 7.5
x197 = -8.5
x198 = -9.5
x199 = 30.5
x200 = 16.5
x201 = 9.5
x202 = 4.5
x203 = 2.5
x204 = 1.5
x205 = 27.5
x206 = 3.5
x207 = -11.5
x208 = -9.5
x209 = 25.5
x210 = -21.5
x211 = -1.5
x212 = -11.5
x213 = 22.5
x214 = -0.5
x215 = 11.5
x216 = 14.5
x217 = -1.5
x218 = 26.5
x219 = -7.5
x220 = -22.5
x221 = -33.5
x222 = 28.5
x223 = -38.5
x224 = 28.5
x225 = 13.5
x226 = 35.5
x227 = -21.5
x228 = -13.5
x229 = -13.5
x230 = -2.5
x231 = 17.5
x232 = -9.5
x233 = -8.5
x234 = 0.5
x235 = -0.5
x236 = 0.5
x237 = 4.5
x238 = 46.5
x239 = 3.5
x240 = -8.5
x241 = -19.5
x242 = 12.5
x243 = 15.5
x244 = -24.5
x245 = -16.5
x246 = -9.5
x247 = 8.5
x248 = -51.5
x249 = -7.5
x250 = -1.5
x251 = 11.5
x252 = 10.5
x253 = -17.5
x254 = 42.5
x255 = -3.5
x256 = -1.5
x257 = 18.5
x258 = 16.5
x259 = 6.5
x260 = 12.5
x261 = 38.5
x262 = 4.5
x263 = -14.5
x264 = -2.5
x265 = 22.5
x266 = -25.5
x267 = -8.5
x268 = 28.5
x269 = -19.5
x270 = 19.5
x271 = 33.5
x272 = -14.5
x273 = -9.5
x274 = 10.5
x275 = -40.5
x276 = 28.5
x277 = 3.5
x278 = 11.5
x279 = -58.5
x280 = -9.5
x281 = -9.5
x282 = -8.5
x283 = 27.5
x284 = -28.5
x285 = 36.5
x286 = -22.5
x287 = -38.5
x288 = 7.5
x289 = 60.5
x290 = 8.5
x291 = -3.5
x292 = 4.5
x293 = -8.5
x294 = 5.5
x295 = 4.5
x296 = -6.5
x297 = 2.5
x298 = 19.5
x299 = 26.5
x300 = -18.5
x301 = -6.5
x302 = -7.5
x303 = -13.5
x304 = -18.5
x305 = -15.5
x306 = 15.5
x307 = -21.5
x308 = 20.5
x309 = -12.5
x310 = 14.5
x311 = -6.5
x312 = 1.5
x313 = 30.5
x314 = 12.5
x315 = 22.5
x316 = -24.5
x317 = 32.5
x318 = 15.5
x319 = -14.5
x320 = 14.5
x321 = -7.5
x322 = -11.5
x323 = 7.5
x324 = -22.5
x325 = -17.5
x326 = 19.5
x327 = -18.5
x328 = 22.5
x329 = -7.5
x330 = -4.5
x331 = 8.5
x332 = 26.5
x333 = -14.5
x334 = 24.5
x335 = -36.5
x336 = -17.5
x337 = -5.5
x338 = 3.5
x339 = -12.5
x340 = 9.5
x341 = 40.5
x342 = -46.5
x343 = 0.5
x344 = -1.5
x345 = 12.5
x346 = 4.5
x347 = -41.5
x348 = 21.5
x349 = 3.5
x350 = 46.5
x351 = 31.5
x352 = -8.5
x353 = 19.5
x354 = -33.5
x355 = -8.5
x356 = -14.5
x357 = -1.5
x358 = 11.5
x359 = 9.5
x360 = 0.5
x361 = 6.5
x362 = -25.5
x363 = -4.5
x364 = 22.5
x365 = 5.5
x366 = 12.5
x367 = -1.5
x368 = 31.5
x369 = 28.5
x370 = -9.5
x371 = -49.5
x372 = 9.5
x373 = 5.5
x374 = -5.5
x375 = -0.5
x376 = -16.5
x377 = -10.5
x378 = -8.5
x379 = 18.5
x380 = 7.5
x381 = -7.5
x382 = -19.5
x383 = 32.5
x384 = 2.5
x385 = -16.5
x386 = -9.5
x387 = 25.5
x388 = 27.5
x389 = 18.5
x390 = 17.5
x391 = 16.5
x392 = 0.5
x393 = -25.5
x394 = 11.5
x395 = -48.5
x396 = 14.5
x397 = 2.5
x398 = 41.5
x399 = -14.5
x400 = -2.5
x401 = -12.5
x402 = 18.5
x403 = 13.5
x404 = 25.5
x405 = -19.5
x406 = -20.5
x407 = 25.5
x408 = -15.5
x409 = -16.5
x410 = -5.5
x411 = -11.5
x412 = -17.5
x413 = 18.5
x414 = -19.5
x415 = 12.5
x416 = -49.5
x417 = 32.5
x418 = -7.5
x419 = -19.5
x420 = -15.5
x421 = -28.5
x422 = 31.5
x423 = -20.5
x424 = 14.5
x425 = 17.5
x426 = -37.5
x427 = 12.5
x428 = -8.5
x429 = -6.5
x430 = 30.5
x431 = 11.5
x432 = -7.5
x433 = 9.5
x434 = -3.5
x435 = -2.5
x436 = -19.5
x437 = -17.5
x438 = 17.5
x439 = -2.5
x440 = 10.5
x441 = 15.5
x442 = 14.5
x443 = 9.5
x444 = -4.5
x445 = 30.5
x446 = -13.5
x447 = -21.5
x448 = -5.5
x449 = 18.5
x450 = 4.5
x451 = -14.5
x452 = 30.5
x453 = -12.5
x454 = 18.5
x455 = -2.5
x456 = 30.5
