Linear solution:
x1 = 0.5
x2 = -9.5
x3 = -11.5
x4 = 4.5
x5 = 15.5
x6 = 20.5
x7 = 14.5
x8 = 0.5
x9 = -2.0
x10 = -22.0
x11 = -7.0
x12 = -29.5
x13 = 21.5
x14 = -21.5
x15 = 18.5
x16 = 22.5
x17 = -20.5
x18 = 3.5
x19 = 24.5
x20 = 29.0
x21 = -8.0
x22 = -6.5
x23 = -32.5
x24 = -25.0
x25 = 0.5
x26 = 26.5
x27 = 6.5
x28 = 23.5
x29 = 4.5
x30 = -37.5
x31 = 24.5
x32 = 68.5
x33 = -27.5
x34 = -6.5
x35 = -22.5
x36 = -4.5
x37 = -16.5
x38 = 8.5
x39 = 21.5
x40 = -13.5
x41 = -13.5
x42 = 51.5
x43 = -23.5
x44 = -7.5
x45 = 8.5
x46 = -6.5
x47 = -22.5
x48 = 17.0
x49 = -3.5
x50 = -7.5
x51 = 19.5
x52 = -18.5
x53 = -18.5
x54 = 43.5
x55 = -13.5
x56 = 22.5
x57 = 31.5
x58 = -5.5
x59 = 17.5
x60 = 18.5
x61 = 4.5
x62 = -7.5
x63 = -22.0
x64 = -30.5
x65 = 4.5
x66 = -2.5
x67 = -15.5
x68 = -32.5
x69 = -18.5
x70 = 8.0
x71 = 10.5
x72 = -43.5
x73 = -6.5
x74 = 26.5
x75 = 2.5
x76 = 11.5
x77 = 15.5
x78 = 21.5
x79 = -33.5
x80 = 14.5
x81 = -6.5
x82 = -1.5
x83 = 0.5
x84 = 15.5
x85 = 19.5
x86 = 20.5
x87 = -12.5
x88 = -14.5
x89 = -8.5
x90 = 2.5
x91 = 20.5
x92 = -20.5
x93 = -23.5
x94 = 2.5
x95 = -12.5
x96 = 4.0
x97 = -28.5
x98 = -31.5
x99 = 13.5
x100 = -14.5
x101 = -22.5
x102 = -23.5
x103 = 3.5
x104 = 12.5
x105 = 2.5
x106 = -5.5
x107 = 12.5
x108 = 6.5
x109 = 37.0
x110 = 17.5
x111 = -9.0
x112 = 5.5
x113 = -16.0
x114 = -0.5
x115 = 18.5
x116 = -9.5
x117 = -23.5
x118 = 22.0
x119 = -17.5
x120 = 7.5
x121 = 15.5
x122 = -8.5
x123 = -4.5
x124 = -13.5
x125 = 26.0
x126 = 4.5
x127 = 4.5
