Linear solution:
x1 = 29.0
x2 = 22.0
x3 = -13.0
x4 = -5.0
x5 = -3.0
x6 = 15.0
x7 = 7.0
x8 = 34.0
x9 = -3.0
x10 = 13.0
x11 = 14.0
x12 = -17.0
x13 = 26.0
x14 = -6.0
x15 = 7.0
x16 = -16.0
x17 = -15.0
x18 = -16.0
x19 = -4.0
x20 = 34.0
x21 = -29.0
x22 = 20.0
x23 = -3.0
x24 = 16.0
x25 = -4.0
x26 = 33.0
x27 = -2.0
x28 = -12.0
x29 = -1.0
x30 = 36.0
x31 = 6.0
x32 = 4.0
x33 = -12.0
x34 = 13.0
x35 = -2.0
x36 = 30.0
x37 = 12.0
x38 = -1.0
x39 = 5.0
x40 = -6.0
x41 = 26.0
x42 = 25.0
x43 = 29.0
x44 = 12.0
x45 = 7.0
x46 = -14.0
x47 = 21.0
x48 = -35.0
x49 = -2.0
x50 = 5.0
x51 = 16.0
x52 = 2.0
x53 = 14.0
x54 = -5.0
x55 = 27.0
x56 = 15.0
x57 = 26.0
x58 = -3.0
x59 = 36.0
x60 = 12.0
x61 = -42.0
x62 = -41.0
x63 = -19.0
x64 = -13.0
x65 = 0.0
x66 = -12.0
x67 = -32.0
x68 = 12.0
x69 = 16.0
x70 = -27.0
x71 = 37.0
x72 = 19.0
x73 = -11.0
x74 = -3.0
x75 = 28.0
x76 = -14.0
x77 = 29.0
x78 = 5.0
x79 = -13.0
x80 = 5.0
x81 = 34.0
x82 = -13.0
x83 = 11.0
x84 = -7.0
x85 = 26.0
x86 = 51.0
x87 = -28.0
x88 = 5.0
x89 = 0.0
x90 = 14.0
x91 = -36.0
x92 = -7.0
x93 = -16.0
x94 = 33.0
x95 = -19.0
x96 = 21.0
x97 = -27.0
x98 = 14.0
x99 = 18.0
x100 = 11.0
x101 = -30.0
x102 = 24.0
x103 = -13.0
x104 = -6.0
x105 = 11.0
x106 = -24.0
x107 = -23.0
x108 = -39.0
x109 = 13.0
x110 = -14.0
x111 = 6.0
x112 = 3.0
x113 = -20.0
x114 = -10.0
x115 = -5.0
x116 = -24.0
x117 = -7.0
x118 = 5.0
x119 = 3.0
x120 = 2.0
x121 = -5.0
x122 = 35.0
x123 = -4.0
x124 = -24.0
x125 = 4.0
x126 = 16.0
x127 = 3.0
x128 = -7.0
x129 = 33.0
x130 = -2.0
x131 = -10.0
x132 = -19.0
x133 = -17.0
x134 = -25.0
x135 = 1.0
x136 = 37.0
x137 = -15.0
x138 = 10.0
x139 = -44.0
x140 = -20.0
x141 = 39.0
x142 = -25.0
x143 = 33.0
x144 = -9.0
x145 = 36.0
x146 = -10.0
x147 = -11.0
x148 = -23.0
x149 = 27.0
x150 = 6.0
x151 = 20.0
x152 = 43.0
x153 = 22.0
x154 = -2.0
x155 = -14.0
x156 = 3.0
x157 = 25.0
x158 = -10.0
x159 = -6.0
x160 = -13.0
x161 = 3.0
x162 = 16.0
x163 = -5.0
x164 = 2.0
x165 = -5.0
x166 = -13.0
x167 = 1.0
x168 = -20.0
x169 = 1.0
x170 = 24.0
x171 = -13.0
x172 = -15.0
x173 = -2.0
x174 = 13.0
x175 = 27.0
x176 = -13.0
x177 = -4.0
x178 = -2.0
x179 = 32.0
x180 = -11.0
x181 = 9.0
x182 = -4.0
x183 = 8.0
x184 = 14.0
x185 = -8.0
x186 = 22.0
x187 = -11.0
x188 = 7.0
x189 = -10.0
x190 = -4.0
x191 = 50.0
x192 = 11.0
x193 = 14.0
x194 = -1.0
x195 = -10.0
x196 = 30.0
x197 = -21.0
x198 = 6.0
x199 = 14.0
x200 = 10.0
x201 = 34.0
x202 = 29.0
x203 = -33.0
x204 = -38.0
x205 = -6.0
x206 = 23.0
x207 = 4.0
x208 = -11.0
x209 = -33.0
x210 = 2.0
x211 = 4.0
x212 = -25.0
x213 = -2.0
x214 = -15.0
x215 = 14.0
x216 = -1.0
x217 = 19.0
x218 = 29.0
x219 = 7.0
x220 = 4.0
x221 = 20.0
x222 = -21.0
x223 = 28.0
x224 = -18.0
x225 = -4.0
x226 = -7.0
x227 = -25.0
x228 = 2.0
x229 = 6.0
x230 = 6.0
x231 = 8.0
x232 = 14.0
x233 = 34.0
x234 = 9.0
x235 = -24.0
x236 = -27.0
x237 = 14.0
x238 = -22.0
x239 = 11.0
x240 = 5.0
x241 = -5.0
x242 = -6.0
x243 = 7.0
x244 = -41.0
x245 = 30.0
x246 = 38.0
x247 = -7.0
x248 = -1.0
x249 = -1.0
x250 = -10.0
x251 = -32.0
x252 = -8.0
x253 = -38.0
x254 = -33.0
x255 = 31.0
x256 = -14.0
x257 = 28.0
x258 = -15.0
x259 = -17.0
x260 = 31.0
x261 = 22.0
x262 = 41.0
