Linear solution:
x1 = 26.0
x2 = 39.0
x3 = -31.0
x4 = -25.5
x5 = 3.0
x6 = 11.0
x7 = 31.0
x8 = 4.0
x9 = -11.0
x10 = -14.0
x11 = 0.0
x12 = 12.0
x13 = -21.0
x14 = 27.0
x15 = -5.0
x16 = -7.0
x17 = 18.0
x18 = -18.0
x19 = 50.0
x20 = -9.5
x21 = -14.0
x22 = -10.0
x23 = 20.0
x24 = 0.0
x25 = -2.0
x26 = -6.5
x27 = -17.0
x28 = -11.0
x29 = -15.0
x30 = 27.0
x31 = 3.0
x32 = -29.0
x33 = 8.0
x34 = -9.0
x35 = -24.0
x36 = 28.0
x37 = 1.0
x38 = 45.5
x39 = 4.0
x40 = 19.0
x41 = -3.0
x42 = -32.0
x43 = -8.5
x44 = 1.0
x45 = 44.0
x46 = 39.0
x47 = 37.0
x48 = -12.0
x49 = 38.0
x50 = -34.0
x51 = -2.0
x52 = -56.0
x53 = -2.0
x54 = 5.0
x55 = 15.0
x56 = -22.0
x57 = 9.0
x58 = 16.0
x59 = -3.0
x60 = -7.0
x61 = -9.0
x62 = -16.0
x63 = -18.0
x64 = -5.0
x65 = 3.0
x66 = 62.0
x67 = 19.0
x68 = -15.0
x69 = -9.0
x70 = 19.0
x71 = 0.0
x72 = 4.0
x73 = -19.0
x74 = -7.0
x75 = -26.0
x76 = 6.0
x77 = -24.0
x78 = 1.0
x79 = -18.0
x80 = 71.0
x81 = 3.0
x82 = 2.0
x83 = 8.0
x84 = -13.5
x85 = -8.5
x86 = -11.5
x87 = 10.0
x88 = 6.0
x89 = 33.0
x90 = 17.0
x91 = 16.5
x92 = 58.0
x93 = -1.0
x94 = -22.0
x95 = 49.0
x96 = 5.0
x97 = -8.0
x98 = 15.0
x99 = 6.0
x100 = -17.0
x101 = 25.0
x102 = 15.0
x103 = -25.0
x104 = -38.0
x105 = 26.0
x106 = -42.0
x107 = 8.0
x108 = 5.5
x109 = -26.0
x110 = -6.0
x111 = 11.0
x112 = -1.0
x113 = 15.0
x114 = 32.0
x115 = -12.5
x116 = 1.0
x117 = -16.0
x118 = -69.0
x119 = -18.0
x120 = -22.0
x121 = 31.0
x122 = 12.0
x123 = 9.0
x124 = 15.0
x125 = 19.5
x126 = 61.0
x127 = -19.0
x128 = 23.0
x129 = -1.0
x130 = -16.5
x131 = 13.5
x132 = -5.0
x133 = -15.0
x134 = 39.0
x135 = 21.0
