Linear solution:
x1 = 17.0
x2 = -46.0
x3 = 14.0
x4 = -4.0
x5 = -17.0
x6 = -10.0
x7 = 24.0
x8 = 3.0
x9 = 29.0
x10 = -11.0
x11 = -11.0
x12 = -2.0
x13 = 15.0
x14 = -29.0
x15 = 8.0
x16 = -13.0
x17 = 23.0
x18 = 12.0
x19 = 44.0
x20 = -7.0
x21 = 10.0
x22 = 17.0
x23 = 19.0
x24 = -13.0
x25 = 30.0
x26 = -21.0
x27 = 14.0
x28 = 19.0
x29 = 31.0
x30 = 48.0
x31 = 4.0
x32 = 13.0
x33 = 11.0
x34 = -25.0
x35 = -9.0
x36 = 8.0
x37 = 22.0
x38 = -17.0
x39 = 23.0
x40 = 2.0
x41 = -19.0
x42 = 14.0
x43 = -17.0
x44 = -6.0
x45 = 1.0
x46 = -8.0
x47 = 24.0
x48 = 11.0
x49 = 16.0
x50 = 25.0
x51 = 2.0
x52 = 13.0
x53 = -2.0
x54 = -4.0
x55 = 7.0
x56 = 11.0
x57 = 8.0
x58 = -14.0
x59 = 29.0
x60 = -7.0
x61 = 22.0
x62 = -2.0
x63 = -36.0
x64 = 3.0
x65 = -28.0
x66 = -23.0
x67 = 50.0
x68 = -4.0
x69 = 5.0
x70 = -8.0
x71 = -16.0
x72 = 5.0
x73 = -8.0
x74 = 0.0
x75 = 7.0
x76 = -19.0
x77 = -24.0
x78 = -7.0
x79 = -7.0
x80 = -11.0
x81 = 25.0
x82 = -34.0
x83 = -15.0
x84 = 11.0
x85 = 16.0
x86 = 6.0
x87 = 16.0
x88 = 22.0
x89 = -10.0
x90 = -5.0
x91 = 12.0
x92 = -17.0
x93 = -10.0
x94 = -33.0
x95 = 18.0
x96 = 2.0
x97 = 9.0
x98 = 13.0
x99 = 15.0
x100 = 17.0
x101 = 16.0
x102 = -25.0
x103 = 4.0
x104 = 11.0
x105 = 29.0
x106 = -6.0
x107 = 7.0
x108 = -37.0
x109 = 14.0
x110 = -27.0
x111 = -8.0
x112 = -31.0
x113 = 3.0
x114 = -21.0
x115 = 28.0
x116 = 5.0
x117 = -11.0
x118 = -1.0
x119 = 9.0
x120 = 14.0
x121 = -25.0
x122 = 19.0
x123 = -1.0
x124 = -11.0
x125 = 5.0
x126 = 38.0
x127 = -35.0
x128 = 3.0
x129 = 16.0
x130 = -9.0
x131 = 15.0
x132 = -21.0
x133 = -12.0
x134 = 29.0
x135 = -28.0
x136 = 46.0
x137 = 0.0
x138 = 15.0
x139 = 7.0
x140 = 0.0
x141 = -23.0
x142 = -19.0
x143 = -59.0
x144 = 7.0
x145 = 26.0
x146 = -5.0
x147 = -23.0
x148 = -1.0
x149 = 25.0
x150 = 16.0
x151 = 20.0
x152 = -3.0
x153 = -20.0
x154 = 1.0
x155 = -11.0
x156 = 6.0
x157 = 13.0
x158 = 14.0
x159 = 18.0
x160 = 8.0
x161 = -24.0
x162 = -7.0
x163 = -1.0
x164 = -15.0
x165 = -8.0
x166 = 15.0
x167 = -20.0
x168 = -20.0
x169 = -6.0
x170 = 29.0
x171 = -12.0
x172 = -2.0
x173 = -8.0
x174 = -14.0
x175 = 15.0
x176 = -17.0
x177 = -18.0
x178 = -1.0
x179 = 6.0
x180 = 13.0
x181 = -8.0
x182 = 7.0
x183 = 12.0
x184 = 5.0
x185 = -7.0
x186 = -21.0
x187 = 8.0
x188 = 16.0
x189 = 8.0
x190 = -10.0
x191 = -18.0
x192 = -13.0
x193 = 14.0
x194 = 7.0
x195 = -7.0
x196 = -15.0
x197 = -22.0
x198 = -5.0
x199 = -18.0
x200 = -34.0
x201 = -14.0
x202 = -14.0
x203 = 25.0
x204 = -7.0
x205 = 1.0
x206 = -15.0
x207 = 18.0
x208 = -29.0
x209 = -7.0
x210 = 4.0
x211 = 13.0
x212 = 1.0
x213 = -3.0
x214 = 8.0
x215 = -17.0
x216 = -4.0
x217 = 26.0
x218 = 23.0
x219 = 11.0
x220 = 11.0
x221 = 19.0
x222 = -25.0
x223 = 3.0
x224 = -4.0
x225 = -14.0
x226 = -19.0
x227 = 42.0
x228 = 0.0
x229 = 6.0
x230 = 4.0
x231 = 12.0
x232 = 16.0
x233 = -29.0
x234 = 15.0
x235 = -26.0
x236 = -12.0
x237 = 1.0
x238 = 48.0
x239 = 36.0
x240 = 1.0
x241 = 9.0
x242 = -16.0
x243 = -28.0
x244 = 2.0
x245 = 1.0
x246 = -4.0
x247 = -7.0
x248 = 14.0
x249 = 10.0
x250 = -15.0
x251 = 26.0
x252 = 15.0
x253 = -7.0
x254 = -22.0
x255 = -4.0
x256 = -6.0
x257 = -23.0
x258 = -3.0
x259 = 4.0
x260 = -13.0
x261 = 1.0
x262 = -15.0
x263 = -20.0
x264 = 38.0
x265 = 7.0
x266 = -27.0
x267 = 3.0
x268 = -8.0
x269 = -16.0
x270 = 5.0
x271 = -5.0
x272 = 12.0
x273 = 8.0
x274 = -9.0
x275 = 20.0
x276 = -10.0
x277 = 20.0
x278 = -7.0
x279 = -13.0
x280 = 11.0
x281 = 18.0
x282 = -6.0
x283 = 18.0
x284 = 6.0
x285 = -13.0
x286 = -8.0
x287 = -22.0
x288 = -31.0
x289 = 19.0
x290 = 7.0
x291 = 14.0
x292 = -8.0
x293 = -30.0
x294 = -20.0
x295 = 5.0
x296 = -10.0
x297 = -41.0
x298 = 26.0
x299 = -27.0
x300 = -14.0
x301 = -11.0
x302 = 7.0
x303 = -16.0
x304 = -10.0
x305 = -7.0
x306 = -16.0
x307 = -18.0
x308 = 20.0
x309 = -10.0
x310 = -21.0
x311 = 19.0
x312 = -49.0
x313 = 3.0
x314 = 27.0
x315 = -37.0
x316 = 9.0
x317 = 21.0
x318 = 10.0
x319 = -21.0
x320 = 14.0
x321 = 1.0
x322 = -4.0
x323 = -1.0
x324 = -10.0
x325 = -26.0
x326 = 17.0
x327 = 4.0
x328 = -20.0
x329 = 23.0
x330 = -9.0
x331 = 22.0
x332 = -13.0
x333 = -9.0
x334 = -9.0
x335 = 23.0
x336 = 0.0
x337 = -10.0
x338 = -18.0
x339 = 2.0
x340 = -13.0
x341 = -23.0
x342 = -21.0
x343 = 34.0
x344 = -14.0
x345 = -35.0
x346 = 1.0
x347 = -29.0
x348 = -8.0
x349 = 18.0
x350 = 5.0
x351 = -1.0
x352 = 28.0
x353 = 24.0
x354 = 5.0
x355 = -7.0
x356 = -31.0
x357 = 14.0
x358 = 43.0
x359 = -7.0
x360 = 0.0
x361 = 8.0
x362 = -10.0
x363 = -47.0
x364 = 7.0
x365 = -14.0
x366 = 29.0
x367 = -22.0
x368 = -14.0
x369 = 1.0
x370 = -2.0
x371 = 15.0
x372 = 14.0
x373 = 2.0
x374 = -5.0
x375 = 6.0
x376 = 20.0
x377 = 0.0
x378 = 0.0
x379 = 11.0
x380 = -6.0
x381 = -9.0
x382 = 8.0
x383 = -26.0
x384 = 5.0
x385 = -36.0
x386 = 3.0
x387 = -44.0
x388 = -10.0
x389 = -37.0
x390 = -4.0
x391 = -10.0
x392 = -12.0
x393 = -8.0
x394 = 36.0
x395 = -2.0
x396 = -15.0
x397 = 16.0
x398 = 7.0
x399 = -18.0
x400 = -24.0
x401 = -26.0
x402 = -1.0
x403 = -19.0
x404 = 7.0
x405 = -15.0
x406 = -10.0
x407 = -6.0
x408 = 21.0
x409 = -15.0
x410 = -7.0
x411 = 5.0
x412 = -5.0
x413 = 0.0
x414 = 0.0
x415 = 12.0
x416 = -8.0
x417 = -13.0
x418 = -15.0
x419 = 22.0
x420 = -17.0
x421 = -16.0
x422 = 24.0
x423 = -9.0
x424 = -25.0
x425 = -21.0
x426 = 3.0
x427 = -11.0
x428 = -6.0
x429 = -8.0
x430 = 47.0
x431 = 14.0
x432 = -1.0
x433 = -53.0
x434 = 0.0
x435 = 24.0
x436 = -19.0
x437 = -24.0
x438 = 8.0
x439 = 10.0
x440 = 17.0
x441 = -21.0
x442 = -15.0
x443 = -2.0
x444 = -16.0
x445 = -22.0
x446 = -3.0
x447 = 0.0
x448 = 12.0
x449 = 2.0
x450 = 20.0
x451 = -62.0
x452 = -14.0
x453 = 23.0
x454 = 21.0
x455 = 3.0
x456 = -2.0
x457 = 6.0
x458 = 0.0
x459 = 22.0
x460 = 13.0
x461 = 17.0
x462 = 2.0
x463 = -8.0
x464 = 11.0
x465 = 17.0
x466 = 5.0
x467 = -21.0
x468 = 5.0
x469 = 22.0
x470 = -6.0
x471 = -4.0
x472 = 7.0
x473 = -9.0
x474 = -5.0
x475 = 28.0
x476 = 2.0
x477 = -15.0
x478 = 18.0
x479 = -5.0
x480 = 7.0
x481 = 30.0
x482 = 3.0
x483 = -10.0
x484 = -15.0
x485 = -15.0
x486 = -29.0
x487 = 1.0
x488 = -12.0
x489 = -12.0
x490 = 0.0
x491 = -12.0
x492 = -27.0
x493 = -11.0
x494 = 11.0
x495 = -33.0
x496 = -22.0
x497 = 11.0
x498 = -39.0
x499 = 18.0
x500 = 5.0
x501 = -14.0
x502 = -16.0
x503 = 33.0
x504 = -1.0
x505 = 43.0
x506 = -16.0
x507 = 41.0
x508 = 6.0
x509 = 6.0
x510 = -14.0
x511 = -23.0
x512 = 33.0
x513 = -7.0
x514 = 7.0
x515 = -20.0
x516 = -15.0
x517 = -4.0
x518 = 5.0
x519 = 6.0
x520 = -34.0
x521 = -9.0
x522 = -7.0
x523 = 21.0
x524 = 1.0
x525 = 12.0
x526 = -21.0
x527 = -7.0
x528 = -5.0
x529 = -11.0
x530 = -4.0
x531 = 6.0
x532 = -32.0
x533 = -12.0
x534 = -12.0
x535 = 6.0
x536 = 8.0
x537 = -20.0
x538 = 27.0
x539 = -18.0
x540 = 15.0
x541 = 12.0
x542 = 8.0
x543 = 9.0
x544 = 5.0
x545 = -8.0
x546 = -44.0
x547 = 3.0
x548 = 3.0
x549 = 5.0
x550 = 30.0
x551 = 2.0
x552 = -3.0
x553 = 5.0
x554 = 1.0
x555 = 10.0
x556 = 0.0
x557 = 5.0
x558 = 6.0
