Linear solution:
x1 = -8.5
x2 = -4.5
x3 = 8.5
x4 = 16.5
x5 = -0.5
x6 = -29.5
x7 = 2.5
x8 = 19.5
x9 = 3.5
x10 = -7.5
x11 = -11.5
x12 = 19.5
x13 = 9.5
x14 = 32.5
x15 = 11.5
x16 = 28.5
x17 = -6.5
x18 = 16.5
x19 = -10.5
x20 = -33.5
x21 = 37.5
x22 = -8.5
x23 = -12.5
x24 = -2.5
x25 = -6.5
x26 = 0.5
x27 = 27.5
x28 = -20.5
x29 = -9.5
x30 = -13.5
x31 = 49.5
x32 = -9.5
x33 = -37.5
x34 = 13.5
x35 = 8.5
x36 = -26.5
x37 = 3.5
x38 = -26.5
x39 = -27.5
x40 = 13.5
x41 = -3.5
x42 = -9.5
x43 = 8.5
x44 = 54.5
x45 = 16.5
x46 = -17.5
x47 = -19.5
x48 = 0.5
x49 = 19.5
x50 = 38.5
x51 = 20.5
x52 = -18.5
x53 = -20.5
x54 = 25.5
x55 = -12.5
x56 = 6.5
x57 = 17.5
x58 = -4.5
x59 = 2.5
x60 = -1.5
x61 = -3.5
x62 = -16.5
x63 = 28.5
x64 = 4.5
x65 = 22.5
x66 = 9.5
x67 = -9.5
x68 = 2.5
x69 = 2.5
x70 = -3.5
x71 = 29.5
x72 = 7.5
x73 = 24.5
x74 = -28.5
x75 = -12.5
x76 = -20.5
x77 = -32.5
x78 = -9.5
x79 = 11.5
x80 = -17.5
x81 = -10.5
x82 = 56.5
x83 = 16.5
x84 = -11.5
x85 = -11.5
x86 = -7.5
x87 = 31.5
x88 = 3.5
x89 = -17.5
x90 = 9.5
x91 = -7.5
x92 = -8.5
x93 = 17.5
x94 = -26.5
x95 = -20.5
x96 = -10.5
x97 = -23.5
x98 = -30.5
x99 = 5.5
x100 = -12.5
x101 = 28.5
x102 = -2.5
x103 = -8.5
x104 = 6.5
x105 = 0.5
x106 = 7.5
x107 = 5.5
x108 = 6.5
x109 = -17.5
x110 = 12.5
x111 = 11.5
x112 = -14.5
x113 = 13.5
x114 = 15.5
x115 = -5.5
x116 = 8.5
x117 = 5.5
x118 = 8.5
x119 = -20.5
x120 = 5.5
x121 = -13.5
x122 = -2.5
x123 = 4.5
x124 = -0.5
x125 = -15.5
x126 = -4.5
x127 = 9.5
x128 = -23.5
x129 = -10.5
x130 = 20.5
x131 = 1.5
x132 = 2.5
x133 = 23.5
x134 = -24.5
x135 = 38.5
x136 = -13.5
x137 = -4.5
x138 = 8.5
x139 = 19.5
x140 = -26.5
x141 = -6.5
x142 = -4.5
x143 = -4.5
x144 = 1.5
x145 = -44.5
x146 = -13.5
x147 = -20.5
x148 = -8.5
x149 = -22.5
x150 = -17.5
x151 = -6.5
x152 = -13.5
x153 = 18.5
x154 = -2.5
x155 = 4.5
x156 = 55.5
x157 = -6.5
x158 = 3.5
x159 = -11.5
x160 = -0.5
x161 = -22.5
x162 = 2.5
x163 = -32.5
x164 = 10.5
x165 = -0.5
x166 = 0.5
x167 = 13.5
x168 = 3.5
x169 = -17.5
x170 = -8.5
x171 = -6.5
x172 = -28.5
x173 = 28.5
x174 = 10.5
x175 = 27.5
x176 = 10.5
x177 = 4.5
x178 = 9.5
x179 = 28.5
x180 = -27.5
x181 = -14.5
x182 = 9.5
x183 = 10.5
x184 = 8.5
x185 = -13.5
x186 = -22.5
x187 = 13.5
x188 = -16.5
x189 = 3.5
x190 = 5.5
x191 = -12.5
x192 = 0.5
x193 = -31.5
x194 = 20.5
x195 = -28.5
x196 = -2.5
x197 = -12.5
x198 = 12.5
x199 = -17.5
x200 = -6.5
x201 = 3.5
x202 = 27.5
x203 = -1.5
x204 = 2.5
x205 = -22.5
x206 = 18.5
x207 = 0.5
x208 = 8.5
x209 = 6.5
x210 = -1.5
x211 = -5.5
x212 = -42.5
x213 = -10.5
x214 = -11.5
x215 = -9.5
x216 = 10.5
x217 = 32.5
x218 = -32.5
x219 = -5.5
x220 = 17.5
x221 = 15.5
x222 = 23.5
x223 = -8.5
x224 = -21.5
x225 = 24.5
x226 = -3.5
x227 = -50.5
x228 = 12.5
x229 = 21.5
x230 = 2.5
x231 = 29.5
x232 = 32.5
x233 = 18.5
x234 = -13.5
x235 = 4.5
x236 = -8.5
x237 = -40.5
