Linear solution:
x1 = -17.0
x2 = -64.0
x3 = -80.0
x4 = 2.0
x5 = 10.0
x6 = -15.0
x7 = 1.0
x8 = -6.0
x9 = -36.0
x10 = -25.0
x11 = -11.0
x12 = 12.0
x13 = 19.0
x14 = -8.0
x15 = 16.0
x16 = 20.0
x17 = -16.0
x18 = 36.0
x19 = 16.0
x20 = 11.0
x21 = 11.0
x22 = -13.0
x23 = -29.0
x24 = -8.0
x25 = -27.0
x26 = 3.0
x27 = 8.0
x28 = -47.0
x29 = 24.0
x30 = -14.0
x31 = -3.0
x32 = -1.0
x33 = 32.0
x34 = 14.0
x35 = 11.0
x36 = 46.0
x37 = 31.0
x38 = -20.0
x39 = -4.0
x40 = -9.0
x41 = -5.0
x42 = -47.0
x43 = 12.0
x44 = 3.0
x45 = -46.0
x46 = -14.0
x47 = -27.0
x48 = -27.0
x49 = 4.0
x50 = 15.0
x51 = -5.0
x52 = -18.0
x53 = 17.0
x54 = -17.0
x55 = -24.0
x56 = 27.0
x57 = -19.0
x58 = 25.0
x59 = -22.0
x60 = 24.0
x61 = 5.0
x62 = -33.0
x63 = -4.0
x64 = 2.0
x65 = 25.0
x66 = 16.0
x67 = -5.0
x68 = 4.0
x69 = -11.0
x70 = 3.0
x71 = 8.0
x72 = 9.0
x73 = -31.0
x74 = -16.0
x75 = 15.0
x76 = 4.0
x77 = -13.0
x78 = 14.0
x79 = -28.0
x80 = 9.0
x81 = -6.0
x82 = -5.0
x83 = 22.0
x84 = 19.0
x85 = -24.0
x86 = 9.0
x87 = 16.0
x88 = 8.0
x89 = 22.0
x90 = -35.0
x91 = -31.0
x92 = -2.0
x93 = -6.0
x94 = 6.0
x95 = 4.0
x96 = 25.0
x97 = -2.0
x98 = 22.0
x99 = -5.0
x100 = 42.0
x101 = 2.0
x102 = -16.0
x103 = 1.0
x104 = 45.0
x105 = 17.0
x106 = -6.0
x107 = -11.0
x108 = 19.0
x109 = 8.0
x110 = 32.0
x111 = -14.0
x112 = 14.0
x113 = 2.0
x114 = -11.0
x115 = 24.0
x116 = -5.0
x117 = -12.0
x118 = 55.0
x119 = 8.0
x120 = -13.0
x121 = -45.0
x122 = 23.0
x123 = 3.0
x124 = 18.0
x125 = -35.0
x126 = 8.0
x127 = 50.0
x128 = 34.0
x129 = 3.0
x130 = 7.0
x131 = 57.0
x132 = 7.0
x133 = -37.0
x134 = 8.0
x135 = -2.0
x136 = 4.0
x137 = -18.0
x138 = -35.0
x139 = 26.0
x140 = 24.0
x141 = -11.0
x142 = 0.0
x143 = -9.0
x144 = 4.0
x145 = -37.0
x146 = 23.0
x147 = -8.0
x148 = -5.0
x149 = -25.0
x150 = -9.0
x151 = 6.0
x152 = 17.0
x153 = 23.0
x154 = -24.0
x155 = 5.0
x156 = -11.0
x157 = -38.0
x158 = -27.0
x159 = -15.0
x160 = 31.0
x161 = -49.0
x162 = 66.0
x163 = -26.0
x164 = -47.0
x165 = 15.0
x166 = -31.0
x167 = 42.0
x168 = -4.0
x169 = 12.0
x170 = -15.0
x171 = -55.0
x172 = -6.0
x173 = 0.0
x174 = 5.0
x175 = -9.0
x176 = 30.0
x177 = 44.0
x178 = 33.0
x179 = -16.0
x180 = -2.0
x181 = 45.0
x182 = 4.0
x183 = -10.0
x184 = 0.0
x185 = -25.0
x186 = 20.0
x187 = -19.0
x188 = 8.0
x189 = 13.0
x190 = 3.0
