Linear solution:
x1 = -18.5
x2 = -6.5
x3 = -2.5
x4 = -14.5
x5 = -4.5
x6 = -5.5
x7 = -5.5
x8 = 1.5
x9 = -10.5
x10 = 12.5
x11 = -2.5
x12 = -6.5
x13 = -24.5
x14 = 8.5
x15 = -10.5
x16 = 31.5
x17 = -20.5
x18 = -6.5
x19 = 30.5
x20 = -0.5
x21 = -11.5
x22 = 0.5
x23 = 8.5
x24 = -20.5
x25 = -18.5
x26 = 44.5
x27 = -17.5
x28 = -5.5
x29 = 7.5
x30 = 22.5
x31 = -1.5
x32 = -17.5
x33 = -2.5
x34 = 14.5
x35 = -20.5
x36 = 19.5
x37 = -2.5
x38 = 3.5
x39 = 2.5
x40 = -9.5
x41 = -41.5
x42 = 16.5
x43 = -24.5
x44 = 15.5
x45 = -1.5
x46 = 13.5
x47 = -19.5
x48 = 7.5
x49 = -13.5
x50 = 1.5
x51 = -0.5
x52 = 20.5
x53 = 15.5
x54 = -0.5
x55 = -13.5
x56 = 25.5
x57 = -37.5
x58 = 9.5
x59 = -4.5
x60 = -0.5
x61 = -19.5
x62 = 9.5
x63 = -29.5
x64 = -2.5
x65 = 6.5
x66 = -17.5
x67 = 18.5
x68 = 7.5
x69 = 7.5
x70 = 11.5
x71 = -11.5
x72 = -4.5
x73 = 14.5
x74 = 15.5
x75 = 2.5
x76 = 50.5
x77 = -5.5
x78 = 11.5
x79 = 4.5
x80 = -11.5
x81 = -12.5
x82 = 5.5
x83 = -0.5
x84 = -9.5
x85 = 6.5
x86 = -25.5
x87 = 9.5
x88 = 7.5
x89 = -12.5
x90 = 9.5
x91 = -36.5
x92 = 0.5
x93 = -17.5
x94 = -12.5
x95 = 30.5
x96 = -11.5
x97 = -21.5
x98 = 20.5
x99 = -16.5
x100 = 16.5
x101 = -3.5
x102 = 14.5
x103 = -9.5
x104 = -10.5
x105 = -5.5
x106 = 10.5
x107 = 4.5
x108 = 28.5
x109 = 29.5
x110 = 33.5
x111 = 5.5
x112 = -29.5
x113 = -17.5
x114 = -19.5
x115 = -1.5
x116 = -12.5
x117 = 5.5
x118 = 3.5
x119 = 10.5
x120 = 5.5
x121 = 8.5
x122 = 0.5
