Linear solution:
x1 = -10.0
x2 = -15.0
x3 = 9.0
x4 = -22.0
x5 = 20.0
x6 = 11.0
x7 = 13.0
x8 = -3.0
x9 = -10.0
x10 = 21.0
x11 = 9.0
x12 = -19.0
x13 = -22.0
x14 = -15.0
x15 = 18.0
x16 = 4.0
x17 = 4.0
x18 = -21.0
x19 = -19.0
x20 = 13.0
x21 = -26.0
x22 = -5.0
x23 = -22.0
x24 = 9.0
x25 = -41.0
x26 = -3.0
x27 = 12.0
x28 = -3.0
x29 = 9.0
x30 = -19.0
x31 = 9.0
x32 = 2.0
x33 = -1.0
x34 = -27.0
x35 = 24.0
x36 = 7.0
x37 = -8.0
x38 = 5.0
x39 = 12.0
x40 = -14.0
x41 = -7.0
x42 = -2.0
x43 = -6.0
x44 = 4.0
x45 = 6.0
x46 = 5.0
x47 = -28.0
x48 = -6.0
x49 = -11.0
x50 = 15.0
x51 = 7.0
x52 = -14.0
x53 = -7.0
x54 = 25.0
x55 = 3.0
x56 = -7.0
x57 = -50.0
x58 = -22.0
x59 = -24.0
x60 = 26.0
x61 = 12.0
x62 = -20.0
x63 = -8.0
x64 = -19.0
x65 = -3.0
x66 = -70.0
x67 = -27.0
x68 = -2.0
x69 = 9.0
x70 = -1.0
x71 = 42.0
x72 = -17.0
x73 = -3.0
x74 = 42.0
x75 = 14.0
x76 = 36.0
x77 = 19.0
x78 = 24.0
x79 = -14.0
x80 = 16.0
x81 = 21.0
x82 = 9.0
x83 = 3.0
x84 = -20.0
x85 = 4.0
x86 = -21.0
x87 = 3.0
x88 = 15.0
x89 = 4.0
x90 = -37.0
x91 = -39.0
x92 = -15.0
x93 = -9.0
x94 = -7.0
x95 = 1.0
x96 = -21.0
x97 = 11.0
x98 = 6.0
x99 = -32.0
x100 = -13.0
x101 = -45.0
x102 = 4.0
x103 = -32.0
x104 = 11.0
x105 = 13.0
x106 = -3.0
x107 = -19.0
x108 = 8.0
x109 = 1.0
x110 = 0.0
x111 = -42.0
x112 = 12.0
x113 = 43.0
x114 = 2.0
x115 = 52.0
x116 = 0.0
x117 = 13.0
x118 = -9.0
x119 = 37.0
x120 = -26.0
x121 = 22.0
x122 = 25.0
x123 = -3.0
x124 = -15.0
x125 = 17.0
x126 = -39.0
x127 = 39.0
x128 = -25.0
x129 = -11.0
x130 = -3.0
x131 = 8.0
x132 = -55.0
x133 = -4.0
x134 = 12.0
x135 = 12.0
x136 = -43.0
x137 = -18.0
x138 = 4.0
x139 = -17.0
x140 = -10.0
x141 = 35.0
x142 = 27.0
x143 = -10.0
x144 = -4.0
x145 = -12.0
x146 = -25.0
x147 = 35.0
x148 = -2.0
x149 = 2.0
x150 = -17.0
x151 = 0.0
x152 = 15.0
x153 = 2.0
x154 = 12.0
x155 = -3.0
x156 = 16.0
x157 = 53.0
x158 = 13.0
x159 = -17.0
x160 = 13.0
x161 = -1.0
x162 = -19.0
