Linear solution:
x1 = 11.0
x2 = 2.0
x3 = 37.0
x4 = 4.0
x5 = 29.0
x6 = -26.0
x7 = -32.0
x8 = -14.0
x9 = 11.0
x10 = 14.0
x11 = -15.0
x12 = 1.0
x13 = 10.0
x14 = 5.0
x15 = 9.0
x16 = -14.0
x17 = -31.0
x18 = 14.0
x19 = 4.0
x20 = 1.0
x21 = -4.0
x22 = -22.0
x23 = -6.0
x24 = -10.0
x25 = -32.0
x26 = -24.0
x27 = 19.0
x28 = -1.0
x29 = 49.0
x30 = -35.0
x31 = 4.0
x32 = -15.0
x33 = -17.0
x34 = 39.0
x35 = -4.0
x36 = 14.0
x37 = -20.0
x38 = -7.0
x39 = -13.0
x40 = 10.0
x41 = -16.5
x42 = 10.0
x43 = 8.0
x44 = -17.0
x45 = 24.0
x46 = -12.0
x47 = 19.0
x48 = -1.0
x49 = 9.0
x50 = -18.0
x51 = -24.0
x52 = 18.0
x53 = -11.0
x54 = -18.0
x55 = -8.0
x56 = -8.0
x57 = -20.0
x58 = 1.0
x59 = -5.0
x60 = 26.0
x61 = 22.0
x62 = -16.0
x63 = 31.0
x64 = 24.0
x65 = 0.0
x66 = 7.0
x67 = -9.0
x68 = 25.0
x69 = 16.0
x70 = 6.0
x71 = 6.0
x72 = -14.0
x73 = 17.0
x74 = -18.0
x75 = -35.0
x76 = -1.0
x77 = 5.0
x78 = -39.0
x79 = 53.0
x80 = -27.0
x81 = -14.0
x82 = -32.0
x83 = 2.0
x84 = 10.0
x85 = -3.0
x86 = -6.0
x87 = 14.0
x88 = 17.0
x89 = 4.0
x90 = -25.0
x91 = -11.0
x92 = -16.0
x93 = -7.0
x94 = 14.0
x95 = 21.0
x96 = -13.0
x97 = 1.0
x98 = -1.0
x99 = 10.0
x100 = -2.0
x101 = -31.0
x102 = 2.0
x103 = 24.0
x104 = -9.0
x105 = -9.0
x106 = 1.0
x107 = 1.0
x108 = -15.0
x109 = 3.0
x110 = 4.0
x111 = 16.0
x112 = -19.0
x113 = -44.0
x114 = -11.0
x115 = -26.0
x116 = -2.0
x117 = 4.0
x118 = -7.0
x119 = 27.0
x120 = -24.0
x121 = 11.0
x122 = 16.0
x123 = 0.0
x124 = -22.0
x125 = 24.0
x126 = -24.0
x127 = -24.0
x128 = -9.0
x129 = -40.0
x130 = 5.0
x131 = 28.0
x132 = -13.0
x133 = -5.0
x134 = 7.0
x135 = -15.0
x136 = -15.0
x137 = -10.0
x138 = 8.0
x139 = 3.0
x140 = -19.0
x141 = 29.0
x142 = 4.0
x143 = 8.0
x144 = 13.0
x145 = 35.0
x146 = 5.0
x147 = -11.0
x148 = -2.0
x149 = -13.0
x150 = 42.0
x151 = 8.0
x152 = -8.0
x153 = 20.0
x154 = -18.0
x155 = 7.0
x156 = 0.0
x157 = -6.0
x158 = 4.0
x159 = -7.0
x160 = 38.0
x161 = 8.0
x162 = -11.0
x163 = 8.0
x164 = -5.5
x165 = -11.0
x166 = -14.0
x167 = -39.0
x168 = -45.0
x169 = -6.0
x170 = -11.0
x171 = 24.0
x172 = 0.0
x173 = 23.0
x174 = 0.0
x175 = -32.0
x176 = 3.0
x177 = 25.0
x178 = -12.0
x179 = 33.0
x180 = 14.0
x181 = 9.0
x182 = 2.0
x183 = 17.0
x184 = -10.0
x185 = 12.0
x186 = -52.0
x187 = 24.0
x188 = -26.0
x189 = -27.0
x190 = 12.0
x191 = 7.0
x192 = 0.0
x193 = 19.0
x194 = -20.0
x195 = -35.0
x196 = 5.0
x197 = -2.0
x198 = -15.0
x199 = 9.0
x200 = -10.0
x201 = -6.0
x202 = -20.0
x203 = 11.0
x204 = -25.0
x205 = 16.0
x206 = 10.0
x207 = 14.0
x208 = 5.0
x209 = -24.0
x210 = 1.0
x211 = 18.0
x212 = 4.0
x213 = -27.0
x214 = 1.0
x215 = -35.0
x216 = 5.0
x217 = -10.0
x218 = -15.0
x219 = 1.0
x220 = 25.0
x221 = 26.0
x222 = 9.0
x223 = 0.0
x224 = 44.0
x225 = 2.0
x226 = 1.0
x227 = -22.0
x228 = 38.0
x229 = -18.0
x230 = 35.0
x231 = -20.0
x232 = -3.0
x233 = -4.0
x234 = -10.0
x235 = -3.0
x236 = -4.0
x237 = 8.0
x238 = 14.0
x239 = -27.0
x240 = 4.0
x241 = 58.0
x242 = -5.0
x243 = 21.5
x244 = 23.0
x245 = -4.0
x246 = 0.0
x247 = -20.0
x248 = 13.0
x249 = -31.0
x250 = 21.5
x251 = 21.0
x252 = 8.0
x253 = -5.0
x254 = -26.0
x255 = 8.0
x256 = 29.0
x257 = -16.5
x258 = -7.0
x259 = -8.0
x260 = 21.0
x261 = -10.0
x262 = -2.0
x263 = -27.0
x264 = -34.0
x265 = -18.0
x266 = 9.0
x267 = 29.0
x268 = -33.0
x269 = 18.0
x270 = 9.0
x271 = -8.0
x272 = 33.0
x273 = -26.0
x274 = -1.0
x275 = 38.0
x276 = -26.0
x277 = -15.0
x278 = -33.0
x279 = -36.0
x280 = -2.0
x281 = 5.0
x282 = -16.0
x283 = 14.0
x284 = -1.0
x285 = 5.0
x286 = 4.0
x287 = 30.0
x288 = 3.0
x289 = 41.0
x290 = 10.0
x291 = -11.0
x292 = -31.0
x293 = 0.0
x294 = 47.0
x295 = 15.0
x296 = 2.0
x297 = 1.0
x298 = -11.0
x299 = 6.0
x300 = 6.0
x301 = 14.0
x302 = 18.0
x303 = -17.0
x304 = -6.0
x305 = -9.0
x306 = -15.0
x307 = -28.0
x308 = 11.0
x309 = 9.0
x310 = -8.0
x311 = 16.0
x312 = 19.0
x313 = -42.0
x314 = -1.0
x315 = 4.0
x316 = 24.0
x317 = 6.0
x318 = -20.0
x319 = -9.0
x320 = -14.0
x321 = -18.0
x322 = -44.0
x323 = -5.0
x324 = -13.0
x325 = 23.0
x326 = 11.0
x327 = 8.0
x328 = -14.0
x329 = -1.0
x330 = -15.0
x331 = 16.0
x332 = -8.0
x333 = 8.0
x334 = -20.0
x335 = 18.0
x336 = 18.0
x337 = 11.0
x338 = 0.0
x339 = -35.0
x340 = -9.0
x341 = 13.0
x342 = 4.0
x343 = -39.0
x344 = 1.0
x345 = 24.0
x346 = -13.0
x347 = 29.0
x348 = 4.0
x349 = 11.0
x350 = 22.0
x351 = 24.0
x352 = 36.0
x353 = -19.0
x354 = 8.0
x355 = -10.0
x356 = 4.0
x357 = -39.0
x358 = -15.0
x359 = -10.0
x360 = 22.0
x361 = 4.0
x362 = 8.0
x363 = -16.0
x364 = -15.0
x365 = -3.0
x366 = 2.0
x367 = -15.0
x368 = 15.0
x369 = -10.0
x370 = 20.0
x371 = -7.0
x372 = -24.0
x373 = 4.0
x374 = 15.0
x375 = 29.0
x376 = -9.0
x377 = -18.0
x378 = 0.0
x379 = -28.0
x380 = 12.0
x381 = -50.0
x382 = 38.0
x383 = 21.5
x384 = 16.0
x385 = 16.0
x386 = 9.0
x387 = 5.0
x388 = 8.0
x389 = -3.0
x390 = 24.0
x391 = 20.0
x392 = 23.0
x393 = -0.5
x394 = -39.0
x395 = -3.0
x396 = 2.0
x397 = 29.0
x398 = 12.0
x399 = 43.0
x400 = 8.0
x401 = 16.0
x402 = 45.0
x403 = 11.0
x404 = 18.0
x405 = 11.0
x406 = 15.0
x407 = -9.0
x408 = -26.5
x409 = 7.0
x410 = -11.0
x411 = 40.0
x412 = -21.0
x413 = -4.0
x414 = -13.0
x415 = -9.0
x416 = -6.0
x417 = -12.0
x418 = -2.0
x419 = -18.0
x420 = 8.0
x421 = -14.0
x422 = -13.0
x423 = 2.0
x424 = -27.0
x425 = 18.0
x426 = 16.0
x427 = 16.0
x428 = 0.0
x429 = -7.0
x430 = 14.0
x431 = 22.0
x432 = 14.0
x433 = -20.0
x434 = -27.0
x435 = -17.0
x436 = -19.5
x437 = 16.0
x438 = -9.0
x439 = -13.0
x440 = -36.0
x441 = 10.0
x442 = 30.0
x443 = 14.0
x444 = 35.0
x445 = -18.0
x446 = -25.0
x447 = -20.0
x448 = -4.0
x449 = 24.0
x450 = -30.0
x451 = -4.0
x452 = -33.0
x453 = -11.0
x454 = 13.0
x455 = -5.0
x456 = 24.5
x457 = 2.0
x458 = -10.0
x459 = -16.0
x460 = 10.0
x461 = -18.0
x462 = 22.0
x463 = 26.0
x464 = -48.0
x465 = -9.0
x466 = 28.0
x467 = -30.0
x468 = 13.0
x469 = -5.0
x470 = 27.0
x471 = -22.0
x472 = -11.0
x473 = 36.0
x474 = -4.0
x475 = 27.0
x476 = -20.0
x477 = -14.0
x478 = -1.0
x479 = -50.0
x480 = 10.0
x481 = 5.0
x482 = 24.0
x483 = -15.0
x484 = -18.0
x485 = -18.0
x486 = 11.0
x487 = 4.0
x488 = 1.0
x489 = 25.0
x490 = -10.0
x491 = -28.0
x492 = 35.0
x493 = -6.0
x494 = -18.0
x495 = -23.0
x496 = -28.0
x497 = -2.0
x498 = -28.0
x499 = 7.0
x500 = -30.0
x501 = 10.0
x502 = -10.0
x503 = -13.0
x504 = 0.0
x505 = 7.0
x506 = 19.0
x507 = -8.0
x508 = 62.0
x509 = 6.0
x510 = 3.0
x511 = -19.0
x512 = -14.0
x513 = 4.0
x514 = -37.0
x515 = 17.0
x516 = -24.0
x517 = -6.0
x518 = 5.0
x519 = -2.0
x520 = 10.0
x521 = -16.0
x522 = 26.0
x523 = 9.0
x524 = 26.0
x525 = -29.0
x526 = 0.0
x527 = 6.0
x528 = 0.0
x529 = -8.0
x530 = -12.0
x531 = -40.0
x532 = 1.5
x533 = 3.0
x534 = 19.0
x535 = 8.0
x536 = -9.0
x537 = 13.0
x538 = -3.0
x539 = -3.0
x540 = -3.0
x541 = 24.0
x542 = 18.0
x543 = 20.0
x544 = -33.0
x545 = 38.0
x546 = -21.0
x547 = -11.0
x548 = -2.0
x549 = 29.0
x550 = -9.0
x551 = 2.0
x552 = -16.0
x553 = -24.0
x554 = 25.0
x555 = 8.0
x556 = -21.0
x557 = 9.0
x558 = -3.0
x559 = 2.0
x560 = 26.0
x561 = -12.0
x562 = 21.0
x563 = 7.0
x564 = -13.0
x565 = -43.0
x566 = 11.0
x567 = 6.0
x568 = -16.0
x569 = -4.0
x570 = -4.0
x571 = 2.0
x572 = -6.0
x573 = -3.0
x574 = 1.0
x575 = 6.0
x576 = 22.0
x577 = -23.0
x578 = -5.0
x579 = 23.0
x580 = -5.0
x581 = 33.0
x582 = 13.0
x583 = 20.0
x584 = 20.0
x585 = 17.0
x586 = 21.0
x587 = -11.0
x588 = -28.0
x589 = 6.0
x590 = -22.0
x591 = -20.0
x592 = -14.0
x593 = 16.0
x594 = 13.0
x595 = -10.0
x596 = 15.0
x597 = -13.0
x598 = 26.0
x599 = 21.0
x600 = 9.0
x601 = -15.0
x602 = 7.0
x603 = -8.0
x604 = 12.0
x605 = 3.0
x606 = -26.0
x607 = 16.0
x608 = 1.0
x609 = -7.5
x610 = 3.0
x611 = 14.0
x612 = -20.0
x613 = 9.0
x614 = 2.0
x615 = -34.0
x616 = 5.0
x617 = -42.0
x618 = -9.0
x619 = -13.0
x620 = 27.0
x621 = 6.0
x622 = -25.0
x623 = -16.0
x624 = -6.0
x625 = -13.0
x626 = -16.0
x627 = -3.0
x628 = -9.0
x629 = 25.0
x630 = 3.0
x631 = 16.0
x632 = 10.0
x633 = -4.0
x634 = -38.0
x635 = 4.0
x636 = -19.0
x637 = 5.0
x638 = -13.0
x639 = 1.0
x640 = 7.0
x641 = 7.0
x642 = -10.0
x643 = 15.0
x644 = 27.0
x645 = 34.0
x646 = 18.0
x647 = -7.0
x648 = -2.0
x649 = 1.0
x650 = -34.0
x651 = 14.0
x652 = 1.0
x653 = -3.0
x654 = -34.0
x655 = 16.0
x656 = 4.0
x657 = -20.0
x658 = 24.0
x659 = 5.0
x660 = 2.0
x661 = -13.0
x662 = 36.0
x663 = -43.5
x664 = -5.0
x665 = 19.0
x666 = -38.0
x667 = -7.0
x668 = -12.0
x669 = -40.0
x670 = -6.0
x671 = -2.0
x672 = 0.0
x673 = -33.0
x674 = -8.0
x675 = -1.0
x676 = 4.0
x677 = -21.0
x678 = -19.0
x679 = 1.0
x680 = 10.0
x681 = -8.0
x682 = -18.0
x683 = -5.0
x684 = 3.0
x685 = 17.0
x686 = -28.0
x687 = 22.0
x688 = 27.0
x689 = -7.0
x690 = 36.0
x691 = 3.0
x692 = 15.0
x693 = 9.0
x694 = 29.0
x695 = 20.0
x696 = -6.0
x697 = 7.0
x698 = 20.0
x699 = -30.0
x700 = 30.0
x701 = -3.0
x702 = -2.0
x703 = 37.0
x704 = 14.0
x705 = 19.0
x706 = -19.0
x707 = 8.0
x708 = 1.0
x709 = -9.0
x710 = -21.0
x711 = -25.0
x712 = -2.0
x713 = 9.0
x714 = -38.0
x715 = 22.0
x716 = -26.0
x717 = 10.0
x718 = 33.0
x719 = 5.0
x720 = -2.0
x721 = -17.0
x722 = -13.0
x723 = -5.0
x724 = -21.0
x725 = -8.0
x726 = -8.0
x727 = -17.0
x728 = 21.0
x729 = -5.0
x730 = -7.0
x731 = -6.0
x732 = -10.0
x733 = 9.0
x734 = -3.0
x735 = 5.0
x736 = -28.0
x737 = 9.0
x738 = -8.0
x739 = 19.0
x740 = 9.0
x741 = 25.0
x742 = -7.0
x743 = -6.0
x744 = -4.0
x745 = 16.0
x746 = 9.0
x747 = 25.0
x748 = 12.0
x749 = 37.0
x750 = -12.0
x751 = -8.0
x752 = 37.0
x753 = -23.5
x754 = -39.0
x755 = -3.0
x756 = 26.0
x757 = -18.0
x758 = 19.0
x759 = 7.0
x760 = -3.0
x761 = 9.0
x762 = 3.0
x763 = -12.0
x764 = 14.0
x765 = 0.0
x766 = -17.0
x767 = -17.0
x768 = 7.0
x769 = -5.0
x770 = 27.0
x771 = 9.0
x772 = 1.0
x773 = 13.0
x774 = -12.0
x775 = -9.0
x776 = 31.0
x777 = -16.0
x778 = 43.0
x779 = -35.0
x780 = -7.0
x781 = -11.0
x782 = 29.0
x783 = -4.0
x784 = 11.0
x785 = -16.0
x786 = 16.0
x787 = -19.0
x788 = 15.0
x789 = -25.0
x790 = 2.0
x791 = -12.0
x792 = 29.0
x793 = 7.0
x794 = -14.0
x795 = -17.0
x796 = 13.0
x797 = -15.0
x798 = 1.0
x799 = 4.0
x800 = -2.0
x801 = 2.0
x802 = 0.0
x803 = -32.0
x804 = -2.0
x805 = 25.0
x806 = -4.0
x807 = 10.0
x808 = 1.5
x809 = -15.0
