Linear solution:
x1 = -3.5
x2 = 6.5
x3 = 23.5
x4 = -2.5
x5 = 6.5
x6 = -12.5
x7 = 8.5
x8 = 3.5
x9 = 15.5
x10 = 21.5
x11 = -29.5
x12 = 45.5
x13 = 24.5
x14 = -32.5
x15 = -10.5
x16 = -7.5
x17 = 21.5
x18 = 11.5
x19 = -8.5
x20 = 2.5
x21 = 28.5
x22 = 24.5
x23 = 71.5
x24 = 32.5
x25 = 14.5
x26 = 11.5
x27 = -9.5
x28 = -13.5
x29 = -8.5
x30 = -2.5
x31 = -50.5
x32 = -23.5
x33 = 44.5
x34 = 37.5
x35 = 12.5
x36 = -20.5
x37 = -9.5
x38 = -3.5
x39 = -11.5
x40 = 11.5
x41 = 21.5
x42 = 10.5
x43 = 17.5
x44 = -23.5
x45 = 2.5
x46 = 16.5
x47 = -1.5
x48 = 19.5
x49 = 33.5
x50 = 9.5
x51 = 3.5
x52 = 7.5
x53 = 18.5
x54 = 2.5
x55 = 21.5
x56 = -10.5
x57 = 27.5
x58 = 16.5
x59 = 28.5
x60 = 5.5
x61 = 19.5
x62 = 20.5
x63 = 14.5
x64 = -12.5
x65 = -24.5
x66 = -33.5
x67 = -26.5
x68 = 1.5
x69 = -10.5
x70 = 6.5
x71 = 17.5
x72 = -15.5
x73 = -2.5
x74 = -12.5
x75 = 20.5
x76 = 0.5
x77 = 6.5
x78 = -55.5
x79 = -26.5
x80 = -19.5
x81 = -2.5
x82 = 2.5
x83 = -41.5
x84 = 7.5
x85 = -14.5
x86 = 16.5
x87 = -19.5
x88 = -12.5
x89 = -2.5
x90 = -4.5
x91 = -15.5
x92 = 7.5
x93 = 27.5
x94 = 1.5
x95 = 11.5
x96 = 2.5
x97 = -32.5
x98 = -20.5
x99 = -23.5
x100 = 2.5
x101 = -12.5
x102 = -28.5
x103 = -8.5
x104 = 26.5
x105 = 16.5
x106 = 2.5
x107 = 18.5
x108 = 2.5
x109 = 26.5
x110 = -22.5
x111 = 19.5
x112 = 12.5
x113 = -3.5
x114 = 19.5
x115 = 6.5
x116 = 1.5
x117 = -7.5
x118 = -2.5
x119 = -0.5
x120 = 8.5
x121 = -42.5
x122 = -45.5
x123 = -9.5
x124 = -14.5
x125 = 12.5
x126 = -0.5
x127 = 2.5
x128 = 3.5
x129 = 4.5
x130 = -3.5
x131 = -24.5
x132 = 24.5
x133 = 46.5
x134 = 21.5
x135 = 11.5
x136 = -17.5
x137 = 23.5
x138 = -10.5
x139 = -34.5
x140 = -9.5
x141 = 2.5
x142 = 29.5
x143 = -17.5
x144 = -47.5
x145 = 3.5
x146 = 4.5
x147 = -12.5
x148 = 32.5
x149 = -10.5
x150 = 31.5
x151 = -7.5
x152 = 15.5
x153 = -1.5
x154 = 3.5
x155 = -21.5
x156 = -5.5
x157 = 24.5
x158 = 41.5
x159 = -29.5
x160 = -8.5
x161 = 8.5
x162 = -8.5
x163 = -12.5
x164 = -6.5
x165 = -21.5
x166 = -4.5
x167 = 4.5
x168 = 24.5
x169 = 31.5
x170 = -11.5
x171 = 7.5
x172 = -15.5
x173 = 4.5
x174 = 3.5
x175 = -10.5
x176 = 11.5
x177 = 24.5
x178 = 0.5
x179 = -19.5
x180 = -32.5
x181 = -7.5
x182 = -31.5
x183 = -13.5
x184 = -9.5
x185 = -31.5
x186 = -2.5
x187 = 11.5
x188 = -16.5
x189 = 53.5
x190 = -9.5
x191 = -9.5
x192 = 0.5
x193 = -10.5
x194 = -12.5
x195 = -24.5
x196 = -3.5
x197 = 14.5
x198 = 24.5
x199 = 21.5
x200 = 16.5
x201 = -3.5
x202 = -39.5
x203 = -0.5
x204 = -36.5
x205 = 16.5
x206 = 11.5
x207 = 22.5
x208 = 6.5
x209 = 38.5
x210 = -20.5
x211 = 61.5
x212 = -2.5
x213 = -7.5
x214 = 4.5
x215 = 9.5
x216 = 15.5
x217 = 14.5
x218 = 45.5
x219 = 9.5
x220 = -13.5
x221 = 21.5
x222 = -34.5
x223 = 22.5
x224 = -7.5
x225 = 12.5
x226 = 17.5
x227 = -31.5
x228 = -30.5
x229 = 8.5
x230 = -18.5
x231 = -7.5
x232 = -9.5
x233 = -20.5
x234 = 4.5
x235 = -7.5
x236 = 15.5
x237 = -28.5
x238 = -18.5
x239 = 18.5
x240 = -10.5
x241 = -6.5
x242 = 3.5
x243 = 14.5
x244 = -18.5
x245 = 15.5
x246 = 26.5
x247 = 6.5
x248 = 42.5
x249 = 44.5
x250 = -32.5
x251 = 10.5
x252 = 20.5
x253 = 16.5
x254 = -7.5
x255 = -29.5
x256 = 2.5
x257 = -1.5
x258 = -5.5
x259 = -2.5
x260 = 15.5
x261 = -5.5
x262 = -3.5
x263 = -24.5
x264 = 29.5
x265 = 14.5
x266 = 38.5
x267 = -12.5
x268 = 18.5
x269 = 16.5
x270 = 26.5
x271 = 14.5
x272 = 17.5
x273 = 18.5
x274 = 15.5
x275 = 14.5
x276 = -14.5
x277 = -9.5
x278 = 13.5
x279 = 7.5
x280 = 30.5
x281 = 0.5
x282 = 11.5
x283 = -1.5
x284 = 21.5
x285 = 12.5
x286 = -8.5
x287 = 35.5
x288 = 11.5
x289 = -19.5
x290 = -13.5
x291 = -9.5
x292 = -17.5
x293 = 27.5
x294 = 3.5
x295 = 14.5
x296 = 27.5
x297 = -7.5
x298 = 24.5
x299 = -8.5
x300 = -23.5
x301 = 23.5
x302 = 29.5
x303 = 1.5
x304 = -28.5
x305 = -21.5
x306 = -7.5
x307 = -22.5
x308 = 15.5
x309 = -18.5
x310 = 10.5
x311 = -17.5
x312 = -27.5
x313 = 10.5
x314 = -25.5
x315 = -24.5
x316 = 9.5
x317 = 14.5
x318 = 13.5
x319 = 3.5
x320 = -23.5
x321 = 8.5
x322 = -4.5
x323 = -21.5
x324 = 3.5
x325 = -1.5
x326 = 41.5
x327 = -10.5
x328 = 10.5
x329 = -1.5
x330 = 26.5
x331 = 36.5
x332 = 34.5
x333 = 16.5
x334 = 5.5
x335 = 19.5
x336 = -2.5
x337 = 19.5
x338 = 18.5
x339 = -6.5
x340 = 13.5
x341 = -8.5
x342 = -8.5
x343 = 10.5
x344 = -57.5
x345 = 6.5
x346 = -6.5
x347 = 48.5
x348 = 24.5
x349 = -1.5
x350 = -5.5
x351 = -18.5
x352 = 12.5
x353 = 19.5
x354 = -26.5
x355 = -5.5
x356 = -5.5
x357 = -13.5
x358 = -21.5
x359 = -40.5
x360 = 16.5
x361 = 8.5
x362 = 5.5
x363 = 14.5
x364 = -8.5
x365 = 19.5
x366 = -8.5
x367 = 5.5
x368 = 2.5
x369 = 27.5
x370 = 36.5
x371 = -30.5
x372 = 9.5
x373 = -17.5
x374 = 10.5
x375 = 12.5
x376 = -19.5
x377 = 2.5
x378 = -4.5
x379 = 6.5
x380 = 0.5
x381 = -10.5
x382 = 34.5
x383 = -16.5
x384 = 12.5
x385 = 13.5
x386 = -24.5
x387 = -15.5
x388 = 14.5
x389 = -9.5
x390 = -32.5
x391 = 6.5
x392 = 14.5
x393 = -18.5
x394 = -3.5
x395 = -35.5
x396 = -0.5
x397 = 7.5
x398 = -16.5
x399 = 22.5
x400 = -5.5
x401 = -22.5
x402 = 9.5
x403 = 10.5
x404 = -6.5
x405 = -6.5
x406 = 23.5
x407 = 0.5
x408 = -4.5
x409 = 4.5
x410 = -23.5
x411 = -14.5
x412 = 3.5
x413 = 0.5
x414 = -13.5
x415 = -32.5
x416 = -28.5
x417 = 13.5
x418 = 40.5
x419 = -47.5
x420 = 13.5
x421 = 9.5
x422 = 4.5
x423 = 2.5
x424 = -29.5
x425 = -7.5
x426 = 2.5
x427 = 2.5
x428 = 1.5
x429 = -8.5
x430 = 0.5
x431 = -0.5
x432 = -6.5
x433 = -0.5
x434 = -18.5
x435 = 14.5
x436 = 13.5
x437 = -4.5
x438 = 10.5
x439 = 2.5
x440 = -21.5
x441 = -3.5
x442 = -10.5
x443 = -1.5
x444 = 3.5
x445 = -12.5
x446 = 4.5
x447 = 26.5
x448 = 7.5
x449 = -31.5
x450 = -35.5
x451 = 0.5
x452 = -17.5
x453 = 11.5
x454 = 9.5
x455 = 5.5
x456 = 17.5
x457 = 5.5
x458 = -1.5
x459 = 42.5
x460 = -0.5
x461 = 1.5
x462 = 3.5
x463 = 28.5
x464 = -23.5
x465 = -6.5
x466 = 10.5
x467 = 3.5
x468 = -22.5
x469 = -3.5
x470 = 6.5
x471 = -1.5
x472 = 0.5
x473 = 4.5
x474 = -22.5
x475 = -1.5
x476 = -5.5
x477 = 5.5
x478 = 19.5
x479 = -30.5
x480 = 9.5
x481 = 17.5
