Linear solution:
x1 = 14.0
x2 = 47.0
x3 = 14.0
x4 = -21.0
x5 = -16.0
x6 = 4.0
x7 = -20.0
x8 = -41.0
x9 = 2.0
x10 = 31.5
x11 = 2.0
x12 = -10.0
x13 = -5.0
x14 = -7.0
x15 = -24.0
x16 = 2.0
x17 = -33.0
x18 = 29.0
x19 = -12.0
x20 = 5.0
x21 = -4.0
x22 = -9.0
x23 = -36.0
x24 = -13.0
x25 = 18.0
x26 = -1.0
x27 = -3.0
x28 = -6.0
x29 = 14.0
x30 = -4.0
x31 = -34.0
x32 = 2.0
x33 = -4.0
x34 = 5.0
x35 = 8.0
x36 = 5.0
x37 = -7.0
x38 = -12.0
x39 = -1.0
x40 = 15.0
x41 = 7.0
x42 = 16.0
x43 = 20.0
x44 = 57.0
x45 = 15.0
x46 = 1.0
x47 = 17.0
x48 = 13.0
x49 = 0.0
x50 = 16.0
x51 = -32.0
x52 = -17.0
x53 = 44.0
x54 = 10.0
x55 = 22.0
x56 = -11.0
x57 = -31.0
x58 = 16.0
x59 = -1.0
x60 = -37.0
x61 = -8.0
x62 = 36.0
x63 = 4.0
x64 = 13.0
x65 = -4.0
x66 = -22.0
x67 = -6.0
x68 = 1.0
x69 = -13.0
x70 = 9.0
x71 = -25.0
x72 = 23.0
x73 = -44.0
x74 = -5.0
x75 = -8.0
x76 = 5.0
x77 = 56.0
x78 = -30.0
x79 = -16.0
x80 = -11.0
x81 = -5.0
x82 = 8.0
x83 = -18.0
x84 = -47.0
x85 = 17.0
x86 = 1.0
x87 = 26.0
x88 = 2.0
x89 = -64.0
x90 = 11.0
x91 = -16.0
x92 = -28.0
x93 = 12.0
x94 = -11.0
x95 = -16.0
x96 = 7.0
x97 = -18.0
x98 = 9.0
x99 = -5.0
x100 = 21.0
x101 = 23.0
x102 = -26.0
x103 = 38.0
x104 = -17.0
x105 = -35.0
x106 = 9.5
x107 = 16.0
x108 = -28.0
x109 = -2.0
x110 = 16.0
x111 = 26.0
x112 = 8.0
x113 = 10.0
x114 = -5.0
x115 = 11.0
x116 = -19.0
x117 = -3.0
x118 = 12.0
x119 = 30.0
x120 = -25.0
x121 = 16.0
x122 = 8.0
x123 = 7.0
x124 = 16.0
x125 = 8.0
x126 = -20.0
x127 = -2.0
x128 = 28.0
x129 = 7.0
x130 = 5.0
x131 = -13.0
x132 = -28.0
x133 = 27.5
x134 = -19.0
x135 = 10.0
x136 = 10.0
x137 = -2.0
x138 = -32.0
x139 = 6.0
