Linear solution:
x1 = 22.0
x2 = 10.0
x3 = 25.0
x4 = 0.0
x5 = 16.0
x6 = -6.0
x7 = 11.5
x8 = 5.5
x9 = 17.0
x10 = -19.0
x11 = -4.0
x12 = -37.5
x13 = -19.5
x14 = -37.0
x15 = -7.0
x16 = -11.0
x17 = 4.5
x18 = -3.5
x19 = -32.0
x20 = 15.0
x21 = -16.0
x22 = 3.5
x23 = -9.0
x24 = 26.0
x25 = -25.0
x26 = 14.0
x27 = -2.0
x28 = -1.0
x29 = -19.0
x30 = 33.5
x31 = 11.0
x32 = -23.0
x33 = -54.0
x34 = -14.0
x35 = -7.5
x36 = 10.0
x37 = 15.5
x38 = -25.0
x39 = -30.5
x40 = -24.0
x41 = 2.0
x42 = 6.0
x43 = 11.0
x44 = -16.0
x45 = 3.0
x46 = -16.0
x47 = -10.0
x48 = 15.0
x49 = -27.0
x50 = 20.0
x51 = -10.0
x52 = -44.5
x53 = -10.0
x54 = 22.0
x55 = 20.0
x56 = -15.0
x57 = -28.0
x58 = -0.5
x59 = -33.0
x60 = 3.0
x61 = 13.0
x62 = -21.0
x63 = 12.5
x64 = -3.5
x65 = 33.0
x66 = -1.0
x67 = -44.0
x68 = -24.0
x69 = 26.0
x70 = 2.0
x71 = -2.0
x72 = 9.0
x73 = -24.0
x74 = 27.5
x75 = 19.0
x76 = -28.0
x77 = -53.5
x78 = -41.0
x79 = -17.0
x80 = 30.0
x81 = -45.5
x82 = 32.5
x83 = 2.0
x84 = 17.0
x85 = -21.0
x86 = -2.0
x87 = -31.0
x88 = 68.0
x89 = 0.0
x90 = 13.0
x91 = -9.0
x92 = -6.0
x93 = -52.5
x94 = 24.5
x95 = 13.0
x96 = 8.0
x97 = -27.0
x98 = 12.0
x99 = 39.5
x100 = -21.0
x101 = 20.0
x102 = -20.0
x103 = -9.5
x104 = -7.0
x105 = -26.0
x106 = -13.0
x107 = -8.0
x108 = 5.5
x109 = -1.0
x110 = -8.0
x111 = 10.0
x112 = 3.0
x113 = -4.0
x114 = 28.5
x115 = -21.0
x116 = -7.0
x117 = -1.0
x118 = -7.0
x119 = 37.0
x120 = 10.0
x121 = 8.0
x122 = 3.0
x123 = -36.0
x124 = 4.0
x125 = 14.0
x126 = -13.0
x127 = -1.0
x128 = -18.5
x129 = -23.0
x130 = -30.0
x131 = 42.0
x132 = -13.5
x133 = -28.0
x134 = 12.0
x135 = 25.0
x136 = 0.0
x137 = -4.0
x138 = 38.5
x139 = 35.0
x140 = -38.0
x141 = -2.0
x142 = -16.0
x143 = -24.0
x144 = 1.0
x145 = 0.0
x146 = -13.0
x147 = 16.0
x148 = 2.0
x149 = 20.0
x150 = -21.0
x151 = 13.0
x152 = 22.0
x153 = 6.0
x154 = 1.0
x155 = -10.0
x156 = 2.0
x157 = -33.0
x158 = -18.5
x159 = 28.0
x160 = -2.5
x161 = 8.0
x162 = -2.5
x163 = -28.5
x164 = 3.5
x165 = -33.0
x166 = 20.5
x167 = -11.0
x168 = -11.0
x169 = 11.0
x170 = 28.0
x171 = 31.0
x172 = 5.5
x173 = 18.0
x174 = 0.0
x175 = 6.0
x176 = 3.5
x177 = -36.0
x178 = 34.0
x179 = 13.5
x180 = -28.0
x181 = 36.5
x182 = -7.0
x183 = -32.0
x184 = -19.0
