Linear solution:
x1 = -7.0
x2 = -11.0
x3 = 18.0
x4 = -2.0
x5 = 7.0
x6 = -1.0
x7 = 11.0
x8 = -15.0
x9 = -3.0
x10 = 21.0
x11 = -8.0
x12 = -7.0
x13 = -43.0
x14 = -1.0
x15 = 19.0
x16 = 5.0
x17 = 18.0
x18 = -5.0
x19 = -7.0
x20 = -1.0
x21 = 1.0
x22 = 31.0
x23 = 0.0
x24 = 5.0
x25 = -2.0
x26 = 7.0
x27 = 21.0
x28 = -1.0
x29 = 28.0
x30 = 3.0
x31 = 1.0
x32 = -8.0
x33 = -8.0
x34 = -1.0
x35 = 33.0
x36 = 32.0
x37 = 2.0
x38 = -11.0
x39 = 29.0
x40 = -15.0
x41 = -31.0
x42 = 8.0
x43 = 26.0
x44 = -7.0
x45 = 2.0
x46 = 11.0
x47 = 6.0
x48 = 10.0
x49 = -1.0
x50 = 27.0
x51 = -18.0
x52 = 9.0
x53 = -26.0
x54 = -11.0
x55 = -63.0
x56 = 7.0
x57 = -29.0
x58 = 3.0
x59 = 1.0
x60 = -9.0
x61 = 19.0
x62 = -1.0
x63 = -13.0
x64 = 25.0
x65 = 24.0
x66 = -3.0
x67 = 5.0
x68 = 2.0
x69 = 21.0
x70 = -19.0
x71 = 10.0
x72 = -14.0
x73 = -6.0
x74 = 25.0
x75 = 4.0
x76 = 35.0
x77 = 10.0
x78 = -7.0
x79 = 35.0
x80 = -5.0
x81 = -9.0
x82 = -16.0
x83 = 7.0
x84 = -22.0
x85 = 15.0
x86 = 37.0
x87 = 8.0
x88 = -15.0
x89 = 8.0
x90 = 15.0
x91 = 6.0
x92 = -14.0
x93 = 35.0
x94 = -14.0
x95 = -18.0
x96 = -13.0
x97 = 6.0
x98 = 5.0
x99 = 5.0
x100 = -18.0
x101 = 28.0
x102 = 7.0
x103 = 4.0
x104 = -3.0
x105 = -4.0
x106 = -11.0
x107 = 13.0
x108 = -18.0
x109 = 23.0
x110 = -6.0
x111 = 7.0
x112 = 34.0
x113 = 1.0
x114 = 11.0
x115 = 7.0
x116 = -29.0
x117 = -9.0
x118 = -14.0
x119 = 26.0
x120 = 4.0
x121 = 18.0
x122 = 3.0
x123 = 6.0
x124 = 16.0
x125 = 10.0
x126 = -16.0
x127 = 3.0
x128 = -7.0
x129 = 2.0
x130 = 15.0
x131 = 6.0
x132 = 9.0
x133 = -19.0
x134 = 22.0
x135 = 29.0
x136 = 30.0
x137 = 13.0
x138 = -3.0
x139 = -1.0
x140 = -2.0
x141 = 12.0
x142 = 16.0
x143 = -8.0
x144 = 5.0
x145 = -25.0
x146 = -21.0
x147 = 22.0
x148 = 6.0
x149 = -3.0
x150 = -10.0
x151 = -39.0
x152 = -21.0
x153 = 40.0
x154 = -3.0
x155 = -5.0
x156 = -7.0
x157 = 7.0
x158 = 3.0
x159 = -2.0
x160 = 15.0
x161 = -19.0
x162 = -22.0
x163 = -10.0
x164 = -18.0
x165 = -15.0
x166 = -19.0
x167 = 9.0
x168 = 12.0
x169 = -3.0
x170 = -8.0
x171 = -17.0
x172 = 12.0
x173 = -1.0
x174 = -14.0
x175 = -16.0
x176 = -7.0
x177 = -42.0
x178 = -8.0
x179 = -7.0
x180 = -27.0
x181 = 3.0
x182 = 24.0
x183 = 4.0
x184 = 10.0
x185 = -19.0
x186 = 17.0
x187 = -6.0
x188 = 1.0
x189 = -15.0
x190 = 14.0
x191 = -19.0
x192 = -23.0
x193 = -52.0
x194 = 27.0
x195 = -5.0
x196 = -3.0
x197 = -12.0
x198 = -9.0
x199 = -6.0
x200 = -4.0
x201 = 21.0
x202 = -27.0
x203 = 1.0
x204 = 6.0
x205 = 5.0
x206 = -5.0
x207 = -4.0
x208 = -14.0
x209 = -12.0
x210 = 1.0
x211 = 23.0
x212 = -11.0
x213 = -24.0
x214 = 10.0
x215 = -1.0
x216 = -4.0
x217 = 0.0
x218 = -21.0
x219 = 8.0
x220 = -8.0
x221 = 17.0
x222 = -13.0
x223 = 14.0
x224 = 10.0
x225 = -21.0
x226 = -17.0
x227 = -19.0
x228 = -6.0
x229 = -1.0
x230 = -41.0
x231 = -11.0
x232 = 13.0
x233 = -5.0
x234 = -8.0
x235 = -17.0
x236 = 26.0
x237 = 6.0
x238 = 31.0
x239 = 25.0
x240 = -20.0
x241 = -25.0
x242 = -36.0
x243 = 14.0
x244 = 19.0
x245 = 7.0
x246 = 7.0
x247 = -15.0
x248 = 39.0
x249 = 25.0
x250 = -10.0
x251 = -18.0
x252 = 19.0
x253 = 9.0
x254 = -5.0
x255 = -1.0
x256 = -9.0
x257 = 1.0
x258 = -5.0
x259 = -20.0
x260 = -5.0
x261 = 23.0
x262 = -3.0
x263 = -31.0
x264 = 10.0
x265 = -14.0
x266 = -11.0
x267 = 24.0
x268 = -21.0
x269 = 7.0
x270 = -35.0
x271 = -6.0
x272 = -3.0
x273 = -9.0
x274 = -33.0
x275 = -10.0
x276 = 22.0
x277 = -4.0
x278 = 0.0
x279 = -3.0
x280 = -20.0
x281 = 6.0
x282 = 1.0
x283 = 11.0
x284 = 31.0
x285 = -5.0
x286 = 40.0
x287 = -4.0
x288 = -10.0
x289 = 19.0
x290 = 18.0
x291 = 10.0
x292 = -45.0
x293 = -14.0
x294 = 33.0
x295 = -20.0
x296 = -19.0
x297 = 37.0
x298 = 3.0
x299 = -12.0
x300 = -22.0
x301 = 12.0
x302 = 31.0
x303 = 9.0
x304 = -27.0
x305 = 38.0
x306 = -12.0
x307 = -6.0
x308 = 6.0
x309 = 19.0
x310 = 34.0
x311 = -9.0
x312 = -13.0
x313 = 5.0
x314 = -32.0
x315 = 1.0
x316 = 45.0
x317 = -28.0
x318 = 34.0
x319 = -4.0
x320 = 33.0
x321 = 15.0
x322 = -24.0
x323 = 14.0
x324 = 2.0
x325 = -9.0
x326 = -3.0
x327 = 23.0
x328 = -21.0
x329 = 1.0
x330 = -8.0
x331 = -6.0
x332 = -23.0
x333 = -7.0
x334 = 11.0
x335 = -1.0
x336 = 5.0
x337 = -10.0
x338 = 7.0
x339 = -3.0
x340 = 22.0
x341 = -16.0
x342 = -5.0
x343 = -5.0
x344 = 9.0
x345 = -16.0
x346 = -1.0
x347 = 27.0
x348 = 12.0
x349 = -12.0
x350 = 46.0
x351 = -25.0
x352 = 4.0
x353 = -16.0
x354 = 7.0
x355 = 7.0
x356 = 6.0
x357 = 31.0
x358 = 14.0
x359 = -14.0
x360 = -15.0
x361 = -3.0
x362 = -50.0
x363 = 10.0
x364 = 23.0
x365 = -11.0
x366 = 8.0
x367 = -9.0
x368 = -13.0
x369 = 7.0
x370 = 3.0
x371 = 14.0
x372 = -3.0
x373 = 8.0
x374 = 23.0
x375 = 0.0
x376 = -8.0
x377 = 16.0
x378 = -1.0
x379 = 10.0
x380 = 21.0
x381 = 4.0
x382 = -2.0
x383 = 14.0
x384 = 3.0
x385 = -1.0
x386 = -20.0
x387 = 18.0
x388 = 2.0
x389 = -6.0
x390 = 30.0
x391 = 23.0
x392 = 4.0
x393 = -8.0
x394 = -1.0
x395 = -13.0
x396 = -12.0
x397 = 14.0
x398 = -12.0
x399 = 18.0
x400 = 11.0
x401 = 17.0
x402 = 17.0
x403 = -17.0
x404 = 18.0
x405 = -2.0
x406 = -18.0
x407 = 17.0
x408 = 7.0
x409 = 2.0
x410 = -11.0
x411 = 14.0
x412 = -1.0
x413 = 26.0
x414 = 19.0
x415 = -25.0
x416 = 0.0
x417 = -18.0
x418 = 6.0
x419 = 12.0
x420 = 2.0
x421 = 4.0
x422 = 0.0
x423 = 9.0
x424 = 3.0
x425 = 9.0
x426 = -18.0
x427 = -6.0
x428 = 8.0
x429 = 5.0
x430 = -9.0
x431 = 2.0
x432 = -21.0
x433 = -15.0
x434 = 3.0
x435 = -12.0
x436 = 3.0
x437 = 7.0
x438 = -9.0
x439 = -6.0
x440 = 9.0
x441 = 0.0
x442 = 10.0
x443 = 21.0
x444 = -1.0
x445 = -8.0
x446 = 35.0
x447 = 13.0
x448 = -17.0
x449 = 4.0
x450 = 8.0
x451 = -16.0
x452 = -16.0
x453 = 1.0
x454 = -2.0
x455 = 7.0
x456 = -24.0
x457 = -1.0
x458 = -29.0
x459 = -13.0
x460 = 31.0
x461 = 8.0
x462 = 35.0
x463 = 23.0
x464 = -20.0
x465 = -12.0
x466 = -20.0
x467 = 7.0
x468 = 19.0
x469 = 16.0
x470 = 3.0
x471 = -16.0
x472 = 37.0
x473 = -14.0
x474 = 19.0
x475 = -39.0
x476 = 8.0
x477 = -8.0
x478 = -28.0
x479 = 4.0
x480 = -23.0
x481 = -24.0
x482 = -9.0
x483 = 12.0
x484 = -26.0
x485 = -22.0
x486 = 21.0
x487 = -16.0
x488 = -19.0
x489 = 1.0
x490 = -24.0
x491 = -12.0
x492 = -19.0
x493 = 4.0
x494 = 7.0
x495 = -26.0
x496 = 7.0
x497 = -16.0
x498 = 17.0
x499 = 9.0
x500 = 30.0
x501 = 2.0
x502 = 5.0
x503 = -9.0
x504 = -10.0
x505 = -22.0
x506 = 10.0
x507 = -4.0
x508 = 5.0
x509 = -10.0
x510 = -15.0
x511 = 19.0
x512 = -28.0
x513 = -9.0
x514 = 5.0
x515 = 8.0
x516 = -16.0
x517 = 21.0
x518 = -12.0
x519 = -20.0
x520 = -23.0
x521 = 6.0
x522 = 3.0
x523 = 24.0
x524 = -19.0
x525 = 52.0
x526 = -14.0
x527 = 1.0
x528 = -10.0
x529 = -18.0
x530 = -17.0
x531 = -9.0
x532 = 36.0
x533 = 14.0
x534 = -19.0
x535 = 18.0
x536 = -1.0
x537 = 50.0
x538 = 1.0
x539 = -14.0
x540 = 6.0
x541 = -13.0
x542 = -35.0
x543 = 1.0
x544 = -25.0
x545 = 14.0
x546 = 24.0
x547 = -2.0
x548 = -28.0
x549 = 2.0
x550 = 14.0
x551 = 8.0
x552 = -1.0
x553 = 9.0
x554 = -11.0
x555 = -30.0
x556 = 13.0
x557 = -8.0
x558 = 12.0
x559 = 17.0
x560 = 4.0
x561 = -5.0
x562 = 5.0
x563 = 0.0
x564 = -26.0
x565 = 12.0
x566 = -26.0
x567 = -3.0
x568 = -1.0
x569 = 9.0
x570 = -7.0
x571 = -14.0
x572 = -1.0
x573 = -23.0
x574 = -9.0
x575 = 21.0
x576 = -22.0
x577 = 23.0
x578 = 21.0
x579 = -6.0
x580 = -25.0
x581 = -43.0
x582 = 28.0
x583 = 44.0
x584 = -24.0
x585 = 1.0
x586 = -10.0
x587 = -2.0
x588 = -27.0
x589 = -8.0
x590 = 33.0
x591 = 18.0
x592 = 48.0
x593 = -33.0
x594 = -16.0
x595 = -22.0
x596 = 20.0
x597 = -4.0
x598 = -18.0
x599 = -2.0
x600 = -7.0
x601 = -12.0
x602 = 1.0
x603 = 6.0
x604 = -13.0
x605 = 22.0
x606 = 0.0
x607 = -18.0
x608 = 9.0
x609 = -30.0
x610 = 27.0
x611 = -42.0
x612 = -8.0
x613 = -20.0
x614 = -5.0
x615 = -5.0
x616 = -16.0
x617 = -41.0
x618 = 17.0
x619 = 12.0
x620 = -24.0
x621 = -5.0
x622 = -9.0
x623 = -12.0
x624 = -5.0
x625 = -15.0
x626 = -3.0
x627 = -4.0
x628 = -15.0
x629 = 23.0
x630 = 8.0
x631 = -1.0
x632 = 6.0
x633 = -20.0
x634 = -34.0
x635 = 16.0
x636 = 5.0
x637 = 2.0
x638 = -22.0
x639 = -3.0
x640 = -12.0
x641 = 40.0
x642 = 5.0
x643 = 4.0
x644 = -1.0
x645 = -6.0
x646 = -35.0
x647 = 3.0
x648 = -10.0
x649 = -5.0
x650 = -41.0
x651 = 14.0
x652 = -17.0
x653 = -6.0
x654 = -15.0
x655 = -10.0
x656 = 6.0
x657 = 15.0
x658 = -34.0
x659 = 15.0
x660 = 3.0
x661 = 14.0
x662 = 9.0
x663 = -22.0
x664 = 4.0
x665 = -11.0
x666 = 14.0
x667 = 5.0
x668 = 7.0
x669 = -8.0
x670 = 0.0
x671 = -16.0
x672 = 15.0
x673 = -14.0
x674 = -5.0
x675 = 4.0
x676 = 7.0
x677 = -16.0
x678 = -1.0
x679 = 11.0
x680 = 2.0
x681 = -23.0
x682 = 19.0
x683 = -20.0
x684 = 8.0
x685 = 12.0
x686 = -28.0
x687 = -5.0
x688 = -3.0
x689 = 9.0
x690 = 1.0
x691 = -4.0
x692 = -13.0
x693 = -19.0
x694 = 13.0
x695 = 8.0
x696 = 11.0
x697 = 1.0
x698 = -10.0
x699 = 1.0
x700 = -44.0
x701 = 0.0
x702 = -4.0
x703 = 3.0
x704 = -1.0
x705 = -14.0
x706 = -31.0
x707 = -18.0
x708 = -17.0
x709 = 4.0
x710 = -1.0
x711 = -13.0
x712 = -7.0
x713 = 1.0
x714 = 3.0
x715 = 7.0
x716 = 13.0
x717 = -9.0
x718 = 16.0
x719 = -16.0
x720 = -36.0
x721 = -1.0
x722 = -26.0
x723 = -13.0
x724 = 17.0
x725 = 14.0
x726 = 10.0
x727 = -9.0
x728 = -47.0
x729 = 31.0
x730 = 6.0
x731 = -32.0
x732 = -10.0
x733 = 26.0
x734 = 4.0
x735 = 13.0
x736 = 9.0
x737 = -2.0
x738 = 38.0
x739 = -4.0
x740 = -22.0
x741 = -38.0
x742 = -6.0
x743 = 18.0
x744 = 26.0
x745 = -28.0
x746 = -11.0
x747 = 11.0
x748 = 18.0
x749 = 20.0
x750 = -7.0
x751 = -5.0
x752 = 15.0
x753 = -5.0
x754 = 37.0
x755 = -4.0
x756 = -12.0
x757 = -16.0
x758 = -6.0
x759 = -38.0
x760 = 7.0
x761 = -15.0
x762 = 18.0
x763 = 11.0
x764 = -6.0
x765 = 20.0
x766 = -2.0
x767 = -4.0
x768 = 32.0
x769 = -4.0
x770 = 17.0
x771 = -24.0
x772 = 12.0
x773 = 5.0
x774 = -8.0
x775 = 28.0
x776 = 17.0
x777 = -5.0
x778 = 20.0
x779 = 21.0
x780 = -22.0
x781 = -22.0
x782 = -50.0
x783 = -16.0
x784 = 0.0
x785 = 18.0
x786 = -19.0
x787 = 38.0
x788 = -4.0
x789 = 14.0
x790 = 10.0
x791 = -13.0
x792 = -27.0
x793 = -25.0
x794 = 17.0
x795 = 15.0
x796 = 14.0
x797 = -10.0
x798 = 35.0
x799 = -14.0
x800 = -18.0
x801 = -16.0
x802 = 29.0
x803 = 10.0
x804 = -9.0
x805 = 17.0
x806 = 19.0
x807 = 23.0
x808 = 28.0
x809 = 21.0
x810 = -19.0
x811 = -7.0
x812 = 11.0
x813 = 0.0
x814 = -4.0
x815 = -35.0
x816 = -14.0
x817 = 21.0
x818 = -31.0
x819 = -7.0
x820 = 22.0
x821 = 20.0
x822 = -18.0
x823 = 28.0
x824 = 25.0
x825 = 18.0
x826 = 11.0
x827 = -13.0
x828 = 19.0
x829 = 34.0
x830 = 16.0
x831 = 20.0
x832 = 28.0
x833 = 15.0
x834 = 4.0
x835 = -9.0
x836 = -4.0
x837 = -5.0
x838 = 6.0
x839 = 4.0
x840 = 33.0
x841 = -52.0
x842 = -34.0
x843 = 14.0
x844 = -2.0
x845 = 4.0
x846 = -15.0
x847 = 8.0
x848 = -10.0
x849 = 12.0
x850 = -17.0
x851 = -31.0
x852 = 28.0
x853 = -8.0
x854 = -4.0
x855 = 8.0
x856 = -8.0
x857 = 20.0
