Linear solution:
x1 = -25.0
x2 = 38.0
x3 = 0.0
x4 = 39.0
x5 = 22.0
x6 = 12.0
x7 = -1.0
x8 = 19.0
x9 = 1.0
x10 = -17.0
x11 = -20.0
x12 = 5.0
x13 = 38.0
x14 = 34.0
x15 = 12.0
x16 = 9.0
x17 = 21.0
x18 = -4.0
x19 = -7.0
x20 = -7.0
x21 = -4.0
x22 = -6.0
x23 = 23.0
x24 = -15.0
x25 = -2.0
x26 = -5.0
x27 = -4.0
x28 = 35.0
x29 = 27.0
x30 = -1.0
x31 = -8.0
x32 = -21.0
x33 = 8.0
x34 = -25.0
x35 = 28.0
x36 = 37.0
x37 = -9.0
x38 = -2.0
x39 = -5.0
x40 = -20.0
x41 = 35.0
x42 = -15.0
x43 = -6.0
x44 = -11.0
x45 = 18.0
x46 = -16.0
x47 = -14.0
x48 = 20.0
x49 = 8.0
x50 = 1.0
x51 = -3.0
x52 = -4.0
x53 = 3.0
x54 = 11.0
x55 = 8.0
x56 = -14.0
x57 = -8.0
x58 = 8.0
x59 = -20.0
x60 = -14.0
x61 = 17.0
x62 = -9.0
x63 = -5.0
x64 = -18.0
x65 = 5.0
x66 = -17.0
x67 = 25.0
x68 = 9.0
x69 = -11.0
x70 = -29.0
x71 = 26.0
x72 = -1.0
x73 = -13.0
x74 = 2.0
x75 = -18.0
x76 = 6.0
x77 = -4.0
x78 = 1.0
x79 = 0.0
x80 = 40.0
x81 = -6.0
x82 = 12.0
x83 = 30.0
x84 = -13.0
x85 = -9.0
x86 = 12.0
x87 = 13.0
x88 = -9.0
x89 = -1.0
x90 = -2.0
x91 = 26.0
x92 = 17.0
x93 = 12.0
x94 = -30.0
x95 = -13.0
x96 = 4.0
x97 = -12.0
x98 = -9.0
x99 = -12.0
x100 = -9.0
x101 = 17.0
x102 = 22.0
x103 = -11.0
x104 = 21.0
x105 = -11.0
x106 = -34.0
x107 = 2.0
x108 = -21.0
x109 = -33.0
x110 = -24.0
x111 = -2.0
x112 = -27.0
x113 = -12.0
x114 = 5.0
x115 = -9.0
x116 = -29.0
x117 = -6.0
x118 = 4.0
x119 = 40.0
x120 = -18.0
x121 = 9.0
x122 = 11.0
x123 = 5.0
x124 = 13.0
x125 = 37.0
x126 = 13.0
x127 = -5.0
x128 = 2.0
x129 = -32.0
x130 = -16.0
x131 = -14.0
x132 = -3.0
x133 = 0.0
x134 = 47.0
x135 = 26.0
x136 = -4.0
x137 = -12.0
x138 = 19.0
x139 = 8.0
x140 = -11.0
x141 = -11.0
x142 = 16.0
x143 = -3.0
x144 = 13.0
x145 = -7.0
x146 = 0.0
x147 = 16.0
x148 = 19.0
x149 = 4.0
x150 = 20.0
x151 = -5.0
x152 = 11.0
x153 = -6.0
x154 = 13.0
x155 = 22.0
x156 = -11.0
x157 = 3.0
x158 = -20.0
x159 = -20.0
x160 = -2.0
x161 = 7.0
x162 = -13.0
x163 = -26.0
x164 = -13.0
x165 = 2.0
x166 = -15.0
x167 = -4.0
x168 = -17.0
x169 = -7.0
x170 = -1.0
x171 = -26.0
x172 = 2.0
x173 = -11.0
x174 = 22.0
x175 = -5.0
x176 = 5.0
x177 = -8.0
x178 = 21.0
x179 = 14.0
x180 = -1.0
x181 = -3.0
x182 = 26.0
x183 = 12.0
x184 = 18.0
x185 = 12.0
x186 = 5.0
x187 = 27.0
x188 = 9.0
x189 = 1.0
x190 = -8.0
x191 = 15.0
x192 = 20.0
x193 = -4.0
x194 = -15.0
x195 = -3.0
x196 = 3.0
x197 = 28.0
x198 = 40.0
x199 = 1.0
x200 = -2.0
x201 = 13.0
x202 = -29.0
x203 = -1.0
x204 = 4.0
x205 = -31.0
x206 = 4.0
x207 = -19.0
x208 = -11.0
x209 = 31.0
x210 = 1.0
x211 = 4.0
x212 = 2.0
x213 = 1.0
x214 = 4.0
x215 = 8.0
x216 = -31.0
x217 = -7.0
x218 = -10.0
x219 = 11.0
x220 = -3.0
x221 = 7.0
x222 = 14.0
x223 = -15.0
x224 = -11.0
x225 = 7.0
x226 = -22.0
x227 = 24.0
x228 = -54.0
x229 = 1.0
x230 = -6.0
x231 = 6.0
x232 = -21.0
x233 = 32.0
x234 = -18.0
x235 = 9.0
x236 = 6.0
x237 = 12.0
x238 = 9.0
x239 = 18.0
x240 = 34.0
x241 = -6.0
x242 = -16.0
x243 = -4.0
x244 = -3.0
x245 = 8.0
x246 = 11.0
x247 = 19.0
x248 = 7.0
x249 = 27.0
x250 = -11.0
x251 = -7.0
x252 = 25.0
x253 = -15.0
x254 = -29.0
x255 = -14.0
x256 = 4.0
x257 = 5.0
x258 = -1.0
x259 = 8.0
x260 = 8.0
x261 = 7.0
x262 = -14.0
x263 = -7.0
x264 = 34.0
x265 = -20.0
x266 = 17.0
x267 = 2.0
x268 = 16.0
x269 = 9.0
x270 = 0.0
x271 = 0.0
x272 = 9.0
x273 = -4.0
x274 = -8.0
x275 = -6.0
x276 = 27.0
x277 = -3.0
x278 = -26.0
x279 = -30.0
x280 = 4.0
x281 = -35.0
x282 = -9.0
x283 = 15.0
x284 = 10.0
x285 = 16.0
x286 = -42.0
x287 = 31.0
x288 = 3.0
x289 = -4.0
x290 = 20.0
x291 = -10.0
x292 = 4.0
x293 = 35.0
x294 = 1.0
x295 = 2.0
x296 = 0.0
x297 = -7.0
x298 = 32.0
x299 = 21.0
x300 = -22.0
x301 = -11.0
x302 = 50.0
x303 = 16.0
