Linear solution:
x1 = 46.0
x2 = 0.0
x3 = -39.0
x4 = 8.5
x5 = -38.0
x6 = 20.0
x7 = -9.0
x8 = 28.0
x9 = 32.0
x10 = 5.0
x11 = 7.0
x12 = 0.5
x13 = 32.0
x14 = 4.5
x15 = 23.0
x16 = -6.5
x17 = 9.0
x18 = -14.5
x19 = -1.0
x20 = -15.0
x21 = -1.0
x22 = 21.0
x23 = 13.0
x24 = -3.0
x25 = -52.5
x26 = -4.0
x27 = -9.0
x28 = 10.0
x29 = 6.0
x30 = -4.0
x31 = -8.5
x32 = -36.0
x33 = -24.0
x34 = 9.5
x35 = -19.0
x36 = -41.0
x37 = -43.0
x38 = -15.0
x39 = -6.0
x40 = -24.5
x41 = -5.0
x42 = -9.5
x43 = -24.0
x44 = 3.0
x45 = -9.0
x46 = 9.0
x47 = 24.0
x48 = -2.0
x49 = 31.5
x50 = 13.5
x51 = 13.0
x52 = 23.5
x53 = -30.0
x54 = -32.0
x55 = 17.0
x56 = 2.5
x57 = -30.0
x58 = 15.0
x59 = -2.0
x60 = 3.0
x61 = -9.5
x62 = -8.0
x63 = -61.5
x64 = -22.0
x65 = -27.5
x66 = -13.0
x67 = 25.0
x68 = -14.0
x69 = 18.0
x70 = -39.0
x71 = -22.5
x72 = -28.0
x73 = -13.0
x74 = 8.0
x75 = -18.0
x76 = 30.0
x77 = -8.0
x78 = 4.5
x79 = -2.0
x80 = -1.0
x81 = 11.5
x82 = -22.5
x83 = 33.5
x84 = 25.5
x85 = -43.0
x86 = 6.5
x87 = -9.0
x88 = 7.0
x89 = 33.0
x90 = -6.0
x91 = 24.0
x92 = -17.0
x93 = 23.0
x94 = -26.0
x95 = 41.0
x96 = -27.5
x97 = -40.0
x98 = 20.0
x99 = 15.0
x100 = 2.0
x101 = -35.0
x102 = 11.0
x103 = -36.5
x104 = -31.0
x105 = -26.0
x106 = -20.0
x107 = -15.0
x108 = 13.0
x109 = 18.0
x110 = -31.5
x111 = -6.0
x112 = 11.0
x113 = 12.5
x114 = 1.5
x115 = 18.0
x116 = 2.0
x117 = 15.0
x118 = 48.0
x119 = -25.0
x120 = -8.0
x121 = 4.0
x122 = -10.0
x123 = -18.0
x124 = -13.0
x125 = 13.0
x126 = -50.0
x127 = -38.0
x128 = 44.0
x129 = -9.0
x130 = -39.0
x131 = 6.0
x132 = 0.5
x133 = -44.0
x134 = -35.0
x135 = -3.0
x136 = 8.0
x137 = 42.0
x138 = 34.0
x139 = 32.0
x140 = -8.0
x141 = -39.0
x142 = -3.0
x143 = 5.0
x144 = 0.0
x145 = 1.0
x146 = -9.0
x147 = 4.0
x148 = 39.0
x149 = -11.5
x150 = -19.0
x151 = 25.0
x152 = 38.0
x153 = -3.5
x154 = 29.5
x155 = -7.0
x156 = 27.0
x157 = 21.5
x158 = 40.0
x159 = 13.0
x160 = 7.5
x161 = 17.5
x162 = -51.0
x163 = 9.0
x164 = -17.5
x165 = -4.0
x166 = -32.5
x167 = 6.5
x168 = 47.5
x169 = 0.5
x170 = 63.0
x171 = -62.5
x172 = -12.0
x173 = 28.0
x174 = 32.0
x175 = 8.0
x176 = 4.0
x177 = 45.0
x178 = 4.5
x179 = 12.0
x180 = 7.0
x181 = -6.0
x182 = 38.0
x183 = -26.0
x184 = 18.0
x185 = -38.0
x186 = -70.5
x187 = 17.0
x188 = 8.5
x189 = -2.0
x190 = 7.0
x191 = -17.0
x192 = -33.0
x193 = 35.0
x194 = -3.5
x195 = -12.0
x196 = -17.5
x197 = 7.0
x198 = 5.0
x199 = 31.0
x200 = -5.0
x201 = 1.0
x202 = 17.5
x203 = -13.0
x204 = 16.0
x205 = 2.5
x206 = -1.0
x207 = 36.0
x208 = 8.0
x209 = -3.5
x210 = 23.0
x211 = -53.0
x212 = -23.0
x213 = -22.0
x214 = 24.0
x215 = -11.0
x216 = -12.0
x217 = 7.0
x218 = 7.0
x219 = 1.5
x220 = 29.0
x221 = 9.0
x222 = 0.0
x223 = 6.0
x224 = -2.0
x225 = -29.0
x226 = -30.5
x227 = 7.0
x228 = -44.0
x229 = -33.5
x230 = 7.0
x231 = -32.0
x232 = 4.0
x233 = -6.0
x234 = -13.5
x235 = -22.5
x236 = -29.0
x237 = 23.0
x238 = 3.0
x239 = 6.0
x240 = 33.0
x241 = 65.5
x242 = -14.5
x243 = -1.5
x244 = -9.0
x245 = -24.5
x246 = -2.0
x247 = -4.5
x248 = 31.0
x249 = 9.0
x250 = -13.0
x251 = 25.0
x252 = 3.5
x253 = 19.0
x254 = 13.0
x255 = 8.0
x256 = -1.0
x257 = 9.0
x258 = 9.0
x259 = -6.5
x260 = 30.0
x261 = 35.5
x262 = -13.0
x263 = -6.0
x264 = 12.5
x265 = -7.0
x266 = 11.0
x267 = 2.0
x268 = 25.5
x269 = 26.0
x270 = -10.0
x271 = 0.0
x272 = 20.0
x273 = -22.0
x274 = -1.0
x275 = 9.0
x276 = -36.0
x277 = -39.0
x278 = -21.0
x279 = 42.0
x280 = -8.0
x281 = -2.0
x282 = -12.0
x283 = 11.0
x284 = 28.0
x285 = 5.5
x286 = -33.0
x287 = 21.5
x288 = -59.0
x289 = 11.0
x290 = 18.0
x291 = 18.0
x292 = -2.5
x293 = -24.0
x294 = 58.0
x295 = 5.0
x296 = 2.0
x297 = -1.5
x298 = 23.0
x299 = 20.0
x300 = 19.5
x301 = 24.0
x302 = 15.0
x303 = -22.0
x304 = -11.0
x305 = -24.0
x306 = 5.0
x307 = -33.5
x308 = 55.5
x309 = 7.0
x310 = 3.0
x311 = 19.5
x312 = -9.0
x313 = 27.0
x314 = 41.0
x315 = 6.0
x316 = 47.0
x317 = 8.0
x318 = 8.0
x319 = -9.0
x320 = 17.0
x321 = 29.0
x322 = -9.0
x323 = -14.0
x324 = -11.5
x325 = 46.0
x326 = 6.0
x327 = 2.0
x328 = 4.0
x329 = -14.0
x330 = 70.5
x331 = -5.0
x332 = 3.0
x333 = 42.5
x334 = -4.0
x335 = 20.5
x336 = -27.0
x337 = 62.5
x338 = -24.5
x339 = 21.0
x340 = -21.0
x341 = -21.5
x342 = 17.0
x343 = 43.0
x344 = 2.5
x345 = 19.5
x346 = 18.0
x347 = -15.0
x348 = -12.0
x349 = 0.5
x350 = 26.0
x351 = -10.0
x352 = -12.0
x353 = 2.0
x354 = 3.0
x355 = -82.0
x356 = -12.0
x357 = 33.0
x358 = -10.0
x359 = -36.5
x360 = -22.0
x361 = -26.0
x362 = 14.0
x363 = 4.0
x364 = -7.5
x365 = 31.5
x366 = -6.0
x367 = 16.0
x368 = -25.0
x369 = -22.0
x370 = 28.0
x371 = -19.0
x372 = 30.0
x373 = 0.5
x374 = -8.0
x375 = -1.0
x376 = -28.0
x377 = -79.5
x378 = -18.0
x379 = 43.0
x380 = -9.0
x381 = -3.5
x382 = 25.0
x383 = -12.0
x384 = 6.0
x385 = 32.0
x386 = 31.5
x387 = 44.0
x388 = -22.0
x389 = -19.0
x390 = 5.5
x391 = 27.0
x392 = 5.0
x393 = 15.0
x394 = 1.0
x395 = -20.0
x396 = -26.0
x397 = 22.0
x398 = 12.0
x399 = -14.0
x400 = 4.0
x401 = 47.0
x402 = -21.0
x403 = -19.0
x404 = 23.5
x405 = 5.5
x406 = 6.0
x407 = 10.0
x408 = -7.5
x409 = 53.0
x410 = -10.0
x411 = 10.0
x412 = -21.0
x413 = -10.0
x414 = -29.0
x415 = -11.5
x416 = 14.0
x417 = 14.5
x418 = 27.0
x419 = 22.5
x420 = -16.0
x421 = 3.0
x422 = -19.0
x423 = -19.5
x424 = -15.0
x425 = 42.0
x426 = -17.0
x427 = 21.5
x428 = 24.0
x429 = 4.0
x430 = 8.0
x431 = -16.0
x432 = 14.0
x433 = 10.0
x434 = 28.0
x435 = -24.0
x436 = 8.5
x437 = -22.0
x438 = -35.5
x439 = -7.0
x440 = 34.5
x441 = -27.0
x442 = 5.0
x443 = 35.5
x444 = 20.0
x445 = -43.0
x446 = 42.0
x447 = 22.0
x448 = 3.5
x449 = -41.0
x450 = 12.0
x451 = 1.5
x452 = 21.0
x453 = -21.5
x454 = -2.0
x455 = 9.0
x456 = 30.0
x457 = -19.0
x458 = 19.5
x459 = -18.0
x460 = -12.0
x461 = 7.5
x462 = -2.5
x463 = 1.0
x464 = -5.0
x465 = -15.5
x466 = 16.5
x467 = 16.0
x468 = -74.5
x469 = -5.0
x470 = -35.5
x471 = -24.0
x472 = -13.0
x473 = 3.0
x474 = 1.0
x475 = -15.0
x476 = 13.0
x477 = 47.0
x478 = -2.5
x479 = 36.0
x480 = 15.0
x481 = 4.0
x482 = 27.0
x483 = -17.5
x484 = 31.5
x485 = -32.5
x486 = 31.0
x487 = 45.0
x488 = -16.0
x489 = -6.0
x490 = -33.5
x491 = -19.0
x492 = 2.0
x493 = 20.0
x494 = 49.0
x495 = 40.0
x496 = 23.0
x497 = 6.0
x498 = -2.0
x499 = 17.5
x500 = -10.0
x501 = 1.5
x502 = -16.0
x503 = 18.0
x504 = 16.0
x505 = 19.0
x506 = -43.0
x507 = 13.0
x508 = -28.5
x509 = -32.0
x510 = 17.5
x511 = 26.0
x512 = 31.0
x513 = 50.0
x514 = 24.0
x515 = 41.0
x516 = -26.0
x517 = 9.0
x518 = -22.0
x519 = -4.0
x520 = -27.5
x521 = -15.5
x522 = 68.0
x523 = -21.0
x524 = 8.0
x525 = -5.0
x526 = 35.0
x527 = -8.0
x528 = 15.0
