Linear solution:
x1 = 15.0
x2 = -7.0
x3 = 35.5
x4 = 16.0
x5 = 5.0
x6 = 6.0
x7 = -15.0
x8 = -13.0
x9 = 43.0
x10 = 12.0
x11 = -5.0
x12 = 41.5
x13 = -18.0
x14 = -14.0
x15 = -17.0
x16 = -1.0
x17 = 13.0
x18 = -3.5
x19 = 16.5
x20 = 15.0
x21 = -17.0
x22 = 16.0
x23 = 5.0
x24 = 21.0
x25 = 7.0
x26 = -40.0
x27 = 8.0
x28 = -13.0
x29 = 12.0
x30 = -10.0
x31 = 10.0
x32 = 37.0
x33 = 8.0
x34 = 7.0
x35 = 5.5
x36 = 2.5
x37 = 13.0
x38 = 21.0
x39 = 18.0
x40 = -29.0
x41 = 4.5
x42 = -46.0
x43 = -1.0
x44 = -1.0
x45 = -18.0
x46 = 19.0
x47 = -15.0
x48 = 28.0
x49 = -15.0
x50 = -12.0
x51 = 3.5
x52 = 26.5
x53 = -28.0
x54 = -36.0
x55 = -28.0
x56 = 8.0
x57 = 20.0
x58 = 10.0
x59 = 3.0
x60 = -2.5
x61 = -34.0
x62 = 5.5
x63 = 38.0
x64 = 12.5
x65 = -8.0
x66 = 9.0
x67 = -29.0
x68 = -4.0
x69 = 3.0
x70 = 22.0
x71 = -2.5
x72 = 21.0
x73 = 10.0
x74 = -20.0
x75 = 0.0
x76 = 19.0
x77 = 35.0
x78 = 3.0
x79 = 7.0
x80 = -5.0
x81 = -20.0
x82 = -25.0
x83 = 28.0
x84 = -10.0
x85 = -20.5
x86 = 2.0
x87 = 34.0
x88 = 15.0
x89 = 22.0
x90 = -36.0
x91 = 14.0
x92 = -37.0
x93 = 60.0
x94 = 37.0
x95 = -5.0
x96 = -4.0
x97 = 6.5
x98 = -10.0
x99 = -26.0
x100 = -4.0
x101 = -2.0
x102 = -5.5
x103 = -30.5
x104 = 7.0
x105 = 44.0
x106 = -12.0
x107 = 44.0
x108 = -19.0
x109 = -20.0
x110 = 20.0
x111 = 21.0
x112 = -17.0
x113 = 18.0
x114 = -30.0
x115 = -7.0
x116 = -29.0
x117 = 10.0
x118 = -40.0
x119 = 11.0
x120 = 26.0
x121 = -12.5
x122 = 13.0
x123 = 41.0
x124 = 11.0
x125 = 8.0
x126 = -30.0
x127 = 12.5
x128 = 26.0
x129 = -36.0
x130 = 30.0
x131 = 4.0
x132 = 17.0
x133 = 20.0
x134 = -24.0
x135 = -26.0
x136 = -21.0
x137 = -60.0
x138 = 19.0
x139 = 4.0
x140 = 1.0
x141 = -28.0
x142 = -23.0
x143 = 18.0
x144 = 1.0
x145 = 25.5
x146 = 12.0
x147 = -4.5
x148 = 11.0
x149 = 10.0
x150 = -11.0
x151 = -2.0
x152 = 1.0
x153 = -25.0
x154 = 26.0
x155 = 13.0
x156 = -10.5
x157 = 53.0
x158 = 17.5
x159 = 47.0
x160 = -4.0
x161 = 1.0
x162 = -0.5
x163 = -8.5
x164 = 5.0
x165 = -21.5
x166 = 2.0
x167 = 16.0
x168 = 15.5
x169 = -40.0
x170 = 3.0
x171 = -1.0
x172 = -10.0
x173 = -13.5
x174 = -3.5
x175 = 10.0
x176 = 35.5
x177 = -22.0
x178 = 35.0
x179 = -47.0
x180 = -32.5
x181 = 21.0
x182 = 2.0
x183 = -31.0
x184 = -41.0
x185 = -9.0
x186 = -31.0
x187 = -23.0
x188 = -45.0
x189 = -4.0
x190 = 10.0
x191 = 13.0
x192 = 20.0
x193 = -42.0
x194 = 26.0
x195 = 11.0
x196 = 37.0
x197 = -5.0
x198 = -18.0
x199 = 6.0
x200 = 18.5
x201 = 11.0
x202 = 8.0
x203 = -20.0
x204 = -17.0
x205 = -28.0
x206 = 23.0
x207 = -30.0
x208 = -0.5
x209 = 6.0
x210 = -27.0
x211 = 5.5
x212 = -5.0
x213 = 9.0
x214 = -11.0
x215 = -19.0
x216 = 1.0
x217 = -23.5
x218 = 5.0
x219 = -40.5
x220 = -15.0
x221 = -9.5
x222 = -31.0
