Linear solution:
x1 = 22.5
x2 = 29.0
x3 = 24.5
x4 = 2.5
x5 = 35.5
x6 = 13.5
x7 = 0.5
x8 = 17.5
x9 = -24.5
x10 = 21.5
x11 = 18.5
x12 = 10.5
x13 = -24.5
x14 = 7.5
x15 = -0.5
x16 = 46.5
x17 = 0.5
x18 = -9.5
x19 = -27.5
x20 = -14.5
x21 = -7.5
x22 = -51.5
x23 = -9.5
x24 = 4.5
x25 = 15.5
x26 = -14.5
x27 = -2.5
x28 = -8.5
x29 = 3.5
x30 = 12.5
x31 = 2.5
x32 = 23.5
x33 = 22.5
x34 = 8.5
x35 = -33.5
x36 = -31.0
x37 = -3.5
x38 = 48.5
x39 = 23.5
x40 = 0.5
x41 = -18.5
x42 = -13.5
x43 = 2.5
x44 = 2.0
x45 = 7.5
x46 = 3.5
x47 = -0.5
x48 = 20.5
x49 = -45.5
x50 = 20.5
x51 = 29.5
x52 = -1.5
x53 = -0.5
x54 = 19.5
x55 = 53.5
x56 = 1.5
x57 = 28.5
x58 = 5.5
x59 = 17.5
x60 = -2.5
x61 = 33.5
x62 = 0.5
x63 = -50.5
x64 = -16.5
x65 = -7.5
x66 = -18.5
x67 = -29.5
x68 = 11.5
x69 = -3.5
x70 = 2.5
x71 = 1.5
x72 = -42.5
x73 = -0.5
x74 = -14.5
x75 = 24.5
x76 = -27.5
x77 = 27.5
x78 = 4.5
x79 = 25.5
x80 = -5.5
x81 = -26.5
x82 = -16.5
x83 = -51.5
x84 = 27.5
x85 = 2.5
x86 = -37.5
x87 = 48.5
x88 = -4.5
x89 = -14.5
x90 = -1.5
x91 = 2.5
x92 = 33.5
x93 = -5.5
x94 = 7.5
x95 = 9.5
x96 = -41.0
x97 = -5.5
x98 = -36.5
x99 = -4.5
x100 = 7.5
x101 = 2.5
x102 = -29.5
x103 = 18.5
x104 = 24.5
x105 = -16.5
x106 = 11.5
x107 = -2.5
x108 = 12.5
x109 = -4.5
x110 = -0.5
x111 = -5.5
x112 = 12.5
x113 = -0.5
x114 = -10.5
x115 = 7.5
x116 = 7.5
x117 = -23.5
x118 = -21.5
x119 = 2.5
x120 = -8.5
x121 = 12.5
x122 = -10.5
x123 = -20.5
x124 = 49.5
x125 = 32.5
x126 = -28.5
x127 = 21.5
x128 = -27.5
x129 = -4.5
x130 = -4.5
x131 = -13.5
x132 = -11.5
x133 = -37.5
