Linear solution:
x1 = -31.5
x2 = -20.5
x3 = 20.5
x4 = -28.5
x5 = 31.5
x6 = 37.5
x7 = 20.5
x8 = 3.5
x9 = 13.5
x10 = -8.5
x11 = -1.5
x12 = -19.5
x13 = -5.5
x14 = -21.5
x15 = -19.5
x16 = 30.5
x17 = -58.5
x18 = -1.5
x19 = 16.5
x20 = 5.5
x21 = -18.5
x22 = 18.5
x23 = -17.5
x24 = 1.5
x25 = 29.5
x26 = 2.5
x27 = -24.5
x28 = 7.5
x29 = -2.5
x30 = -9.5
x31 = 13.5
x32 = -18.5
x33 = 20.5
x34 = 13.5
x35 = -1.5
x36 = -43.5
x37 = -11.5
x38 = 9.5
x39 = 46.5
x40 = -0.5
x41 = 6.5
x42 = -15.5
x43 = 17.5
x44 = 14.5
x45 = 15.5
x46 = -29.5
x47 = 22.5
x48 = 17.5
x49 = 10.5
x50 = -4.5
x51 = -14.5
x52 = -5.5
x53 = 4.5
x54 = 2.5
x55 = -29.5
x56 = 26.5
x57 = 4.5
x58 = 13.5
x59 = 11.5
x60 = -4.5
x61 = -3.5
x62 = -22.5
x63 = 18.5
x64 = 12.5
x65 = -10.5
x66 = -10.5
x67 = 13.5
x68 = -9.5
x69 = 5.5
x70 = 9.5
x71 = -0.5
x72 = 7.5
x73 = 9.5
x74 = 19.5
x75 = -1.5
x76 = 9.5
x77 = -16.5
x78 = -0.5
x79 = -37.5
x80 = 5.5
x81 = 57.5
x82 = 38.5
x83 = -4.5
x84 = -18.5
x85 = 21.5
x86 = 0.5
x87 = -0.5
x88 = 9.5
x89 = -5.5
x90 = 9.5
x91 = 17.5
x92 = -1.5
x93 = 0.5
x94 = 11.5
x95 = -14.5
x96 = 26.5
x97 = -7.5
x98 = 21.5
x99 = -4.5
x100 = -13.5
x101 = 9.5
x102 = 50.5
x103 = 1.5
x104 = 4.5
x105 = 18.5
x106 = -27.5
x107 = -17.5
x108 = 4.5
x109 = -5.5
x110 = 3.5
x111 = 5.5
x112 = -8.5
x113 = -22.5
x114 = -11.5
x115 = -4.5
x116 = 15.5
x117 = 19.5
x118 = -6.5
x119 = 23.5
x120 = -14.5
x121 = -23.5
x122 = -6.5
x123 = -7.5
x124 = 14.5
x125 = -5.5
x126 = -0.5
x127 = -13.5
x128 = 22.5
x129 = 12.5
x130 = -39.5
x131 = 3.5
x132 = -15.5
x133 = 15.5
x134 = 10.5
x135 = -10.5
x136 = -17.5
x137 = -10.5
x138 = 33.5
x139 = -9.5
x140 = -18.5
x141 = -2.5
x142 = -13.5
x143 = -11.5
x144 = 2.5
x145 = -2.5
x146 = -4.5
x147 = -5.5
x148 = -15.5
x149 = -15.5
x150 = -37.5
x151 = 0.5
x152 = -8.5
x153 = -8.5
x154 = 11.5
x155 = 5.5
x156 = 3.5
x157 = 16.5
x158 = -24.5
x159 = -16.5
x160 = 0.5
x161 = 2.5
x162 = 21.5
x163 = 14.5
x164 = -19.5
x165 = 18.5
x166 = 11.5
x167 = 4.5
x168 = -45.5
x169 = -2.5
x170 = 3.5
x171 = -1.5
x172 = 12.5
x173 = -2.5
x174 = 29.5
x175 = 14.5
x176 = 18.5
x177 = 33.5
x178 = -10.5
x179 = 7.5
x180 = -3.5
x181 = 24.5
x182 = -6.5
x183 = 3.5
x184 = -5.5
x185 = -21.5
x186 = -4.5
x187 = -20.5
x188 = -3.5
x189 = 26.5
x190 = -12.5
x191 = 53.5
x192 = -11.5
x193 = 9.5
x194 = -1.5
x195 = 0.5
x196 = 4.5
x197 = -11.5
x198 = 8.5
x199 = 3.5
x200 = 1.5
x201 = -4.5
x202 = -38.5
x203 = 16.5
x204 = 4.5
x205 = -35.5
x206 = -4.5
x207 = 25.5
x208 = 21.5
x209 = 8.5
x210 = 31.5
x211 = -8.5
x212 = 0.5
x213 = 28.5
x214 = 4.5
x215 = -8.5
x216 = -21.5
x217 = 8.5
x218 = 1.5
x219 = -2.5
x220 = -16.5
x221 = -9.5
x222 = -14.5
x223 = 14.5
x224 = -1.5
x225 = 18.5
x226 = 24.5
x227 = -14.5
x228 = -14.5
x229 = -34.5
x230 = 1.5
x231 = -4.5
x232 = 15.5
x233 = -38.5
x234 = -24.5
x235 = 14.5
x236 = -14.5
x237 = -6.5
x238 = -23.5
x239 = -44.5
x240 = 8.5
x241 = 17.5
x242 = 1.5
x243 = -10.5
x244 = -29.5
x245 = 17.5
x246 = -1.5
x247 = 22.5
x248 = 15.5
x249 = 23.5
x250 = 11.5
x251 = -7.5
x252 = -11.5
x253 = -11.5
x254 = 52.5
x255 = 13.5
x256 = -14.5
x257 = 31.5
x258 = 2.5
x259 = 39.5
x260 = -5.5
x261 = -2.5
x262 = -13.5
x263 = 13.5
x264 = -7.5
x265 = -15.5
x266 = -20.5
x267 = -9.5
x268 = -50.5
x269 = -18.5
x270 = -26.5
x271 = -6.5
x272 = -23.5
x273 = -20.5
x274 = 26.5
x275 = -11.5
x276 = 8.5
x277 = -36.5
x278 = -20.5
x279 = 13.5
x280 = -18.5
x281 = -0.5
x282 = 7.5
x283 = -1.5
x284 = 9.5
x285 = 35.5
x286 = -4.5
x287 = 5.5
x288 = -0.5
x289 = -9.5
x290 = 14.5
x291 = -6.5
x292 = -0.5
x293 = 19.5
x294 = 6.5
x295 = 10.5
x296 = -26.5
x297 = -11.5
x298 = -32.5
x299 = -7.5
x300 = 5.5
x301 = -9.5
x302 = 5.5
x303 = 3.5
x304 = -28.5
x305 = -21.5
x306 = -5.5
x307 = 11.5
x308 = 25.5
x309 = 0.5
x310 = -26.5
x311 = 19.5
x312 = 0.5
x313 = 2.5
x314 = 16.5
x315 = -3.5
x316 = -12.5
x317 = -2.5
x318 = 19.5
x319 = 6.5
x320 = -21.5
x321 = 8.5
x322 = -6.5
x323 = 0.5
x324 = 23.5
x325 = -26.5
x326 = 14.5
x327 = 12.5
x328 = 5.5
x329 = 1.5
x330 = -9.5
x331 = -2.5
x332 = -7.5
x333 = -25.5
x334 = -38.5
x335 = 10.5
x336 = -15.5
x337 = 28.5
x338 = 9.5
x339 = 27.5
x340 = -26.5
x341 = 18.5
x342 = -13.5
x343 = 45.5
x344 = -22.5
x345 = -60.5
x346 = -11.5
x347 = 44.5
x348 = 12.5
x349 = -10.5
x350 = -21.5
x351 = -8.5
x352 = -16.5
x353 = -14.5
x354 = -27.5
x355 = 8.5
x356 = 5.5
x357 = 37.5
x358 = -12.5
x359 = 4.5
x360 = 7.5
x361 = 17.5
x362 = 5.5
x363 = 0.5
x364 = 39.5
x365 = 1.5
x366 = -14.5
x367 = -15.5
x368 = -0.5
x369 = 2.5
x370 = -19.5
x371 = -21.5
x372 = -26.5
x373 = 5.5
x374 = 5.5
x375 = -3.5
x376 = -9.5
x377 = 9.5
x378 = 14.5
x379 = -6.5
x380 = -4.5
x381 = 8.5
x382 = -21.5
x383 = 14.5
x384 = -10.5
x385 = 4.5
x386 = 12.5
x387 = 42.5
x388 = 19.5
x389 = 24.5
x390 = -12.5
x391 = -26.5
x392 = -0.5
x393 = -5.5
x394 = -24.5
x395 = -0.5
x396 = 0.5
x397 = 53.5
x398 = -2.5
x399 = 7.5
x400 = 10.5
x401 = -12.5
x402 = 15.5
x403 = -7.5
x404 = 34.5
x405 = -58.5
x406 = 25.5
x407 = -3.5
x408 = 3.5
x409 = -28.5
x410 = 6.5
x411 = -9.5
x412 = -9.5
x413 = 5.5
x414 = 3.5
x415 = -17.5
x416 = 4.5
x417 = -4.5
x418 = 2.5
x419 = -13.5
x420 = 2.5
x421 = -0.5
x422 = -7.5
x423 = 6.5
x424 = 13.5
x425 = 5.5
x426 = 4.5
x427 = 17.5
x428 = -15.5
x429 = 0.5
x430 = -13.5
x431 = -18.5
x432 = 14.5
x433 = -12.5
x434 = -0.5
x435 = -24.5
x436 = 5.5
x437 = 0.5
x438 = 52.5
x439 = -22.5
x440 = -1.5
x441 = -28.5
x442 = 42.5
x443 = -23.5
x444 = 29.5
x445 = 33.5
x446 = 1.5
x447 = -32.5
x448 = -18.5
x449 = 4.5
x450 = 9.5
x451 = -15.5
x452 = -1.5
x453 = -12.5
x454 = 28.5
x455 = 7.5
