Linear solution:
x1 = -7.5
x2 = -47.5
x3 = -15.5
x4 = -0.5
x5 = -11.5
x6 = 1.5
x7 = -1.5
x8 = 37.5
x9 = -21.5
x10 = -14.5
x11 = 24.5
x12 = 10.5
x13 = 32.5
x14 = -5.5
x15 = 10.5
x16 = 5.5
x17 = 13.5
x18 = 15.5
x19 = 21.5
x20 = -1.5
x21 = 60.5
x22 = 8.5
x23 = 4.5
x24 = 48.0
x25 = 9.5
x26 = 13.5
x27 = -15.5
x28 = -34.5
x29 = 10.5
x30 = 15.5
x31 = 4.5
x32 = -1.5
x33 = 31.5
x34 = -4.5
x35 = 53.0
x36 = -11.5
x37 = -17.5
x38 = -15.5
x39 = -0.5
x40 = -1.5
x41 = 5.0
x42 = -16.5
x43 = -21.5
x44 = 15.5
x45 = -36.5
x46 = 25.5
x47 = -27.5
x48 = 1.5
x49 = 7.5
x50 = -2.5
x51 = -2.5
x52 = 5.5
x53 = -48.5
x54 = 40.5
x55 = -13.5
x56 = -28.5
x57 = -10.0
x58 = -11.5
x59 = 8.5
x60 = 2.5
x61 = -17.0
x62 = -2.5
x63 = 14.5
x64 = 26.5
x65 = -10.5
x66 = 20.5
x67 = -27.0
x68 = -37.5
x69 = -35.5
x70 = -9.5
x71 = -45.5
x72 = 15.5
x73 = 0.5
x74 = 31.5
x75 = -10.5
x76 = 8.5
x77 = 6.5
x78 = 21.5
x79 = 2.5
x80 = -6.5
x81 = 27.5
x82 = 25.5
x83 = -49.5
x84 = 42.5
x85 = -2.5
x86 = 34.5
x87 = -11.5
x88 = -11.5
x89 = 25.0
x90 = -27.0
x91 = 28.5
x92 = 24.5
x93 = -6.5
x94 = -6.5
x95 = -2.5
x96 = 21.5
x97 = -1.5
x98 = -25.0
x99 = 13.5
x100 = -29.5
x101 = 29.5
x102 = 15.5
x103 = -0.5
x104 = -1.5
x105 = 13.5
x106 = -20.5
x107 = 27.5
x108 = 29.5
x109 = 24.0
x110 = -2.5
x111 = 41.0
x112 = -27.5
x113 = -20.5
x114 = 27.5
x115 = 2.5
x116 = 8.5
x117 = -2.5
x118 = -32.5
x119 = 1.5
x120 = 35.5
x121 = -17.5
x122 = -4.5
x123 = 7.5
x124 = -2.5
x125 = 2.5
x126 = -0.5
x127 = -8.5
x128 = 11.0
x129 = 26.5
x130 = 39.5
x131 = -14.5
x132 = -16.5
x133 = 12.5
x134 = -12.5
x135 = -0.5
x136 = -25.5
x137 = 1.5
x138 = 9.0
x139 = -44.5
x140 = 0.5
x141 = 37.5
x142 = 13.5
x143 = 21.5
x144 = -14.5
x145 = -22.5
x146 = 27.5
x147 = -17.5
x148 = -33.5
x149 = 1.5
x150 = -6.5
x151 = 37.5
x152 = -38.0
x153 = -9.5
x154 = -18.5
x155 = 7.5
x156 = -23.5
x157 = -39.5
x158 = 12.5
x159 = -5.5
x160 = 17.5
x161 = -10.0
x162 = 44.5
x163 = 18.5
x164 = -17.5
x165 = -42.5
x166 = -25.5
x167 = -4.5
x168 = -10.5
x169 = -19.5
x170 = -3.5
x171 = 0.5
x172 = -27.5
x173 = 4.5
x174 = 13.5
x175 = 20.5
x176 = 25.5
x177 = 8.5
x178 = 4.5
x179 = -9.5
x180 = -18.5
x181 = 12.5
x182 = -19.5
x183 = -19.5
x184 = 13.0
x185 = -26.0
x186 = 12.0
x187 = 23.5
x188 = 1.5
x189 = 30.5
x190 = 28.5
x191 = 4.5
x192 = 9.5
x193 = 31.0
x194 = -0.5
x195 = 10.5
x196 = -0.5
x197 = 0.5
x198 = 11.5
x199 = 8.5
x200 = -7.5
x201 = 26.5
x202 = 6.5
x203 = 32.5
x204 = -26.0
x205 = -9.5
x206 = 2.5
x207 = 3.5
x208 = -23.5
x209 = 6.5
x210 = 4.5
x211 = -5.5
x212 = 0.5
x213 = 5.5
x214 = 15.5
x215 = -24.5
x216 = 31.5
x217 = 4.5
x218 = -29.5
x219 = -19.5
x220 = -5.5
x221 = 5.5
x222 = -5.5
x223 = 3.5
x224 = -31.5
x225 = -23.5
x226 = 7.5
x227 = 19.0
x228 = -21.5
x229 = 27.5
x230 = 16.5
x231 = 5.5
x232 = -5.5
x233 = 26.5
x234 = 19.0
x235 = 28.5
x236 = -16.0
x237 = 30.5
x238 = -12.5
x239 = -7.5
x240 = -5.5
x241 = 1.5
x242 = 9.5
x243 = 24.5
x244 = -46.5
x245 = 26.5
x246 = -11.5
x247 = -2.5
x248 = 10.0
x249 = -10.5
x250 = -0.5
x251 = -17.5
x252 = 14.5
x253 = -30.5
x254 = -17.5
x255 = -18.5
x256 = -7.5
x257 = -17.0
x258 = -4.5
x259 = 16.5
x260 = 8.5
x261 = -27.5
x262 = 15.5
x263 = -12.5
x264 = 0.5
x265 = 16.5
x266 = 37.0
x267 = 16.5
x268 = -15.5
x269 = 2.5
x270 = -5.5
x271 = 48.5
x272 = -5.5
x273 = -34.5
x274 = 7.5
x275 = -13.5
x276 = -13.5
x277 = 10.5
x278 = -47.5
x279 = -20.5
x280 = 28.5
x281 = -11.5
x282 = -1.5
x283 = 0.5
x284 = 18.5
x285 = 10.5
x286 = 2.5
x287 = 4.5
x288 = 63.5
x289 = -19.5
x290 = -8.5
x291 = -8.5
x292 = 28.5
x293 = 5.5
x294 = -9.5
x295 = -3.5
x296 = -25.5
x297 = -16.5
x298 = -15.5
x299 = -5.5
x300 = -21.5
x301 = -15.5
x302 = -12.5
x303 = -2.5
x304 = 7.5
x305 = 13.5
x306 = -24.5
x307 = -14.5
x308 = 48.5
x309 = -1.5
x310 = 29.5
x311 = -33.5
x312 = -4.5
x313 = 9.5
x314 = 50.5
x315 = 14.5
x316 = 0.5
x317 = -27.5
x318 = -51.5
x319 = 5.5
x320 = 14.5
x321 = -21.5
x322 = -3.5
x323 = 8.5
x324 = 11.5
x325 = -23.5
x326 = 11.5
x327 = 51.5
x328 = 10.5
