Linear solution:
x1 = 1.0
x2 = -24.0
x3 = 25.0
x4 = 43.0
x5 = -6.0
x6 = 24.0
x7 = 24.0
x8 = -10.0
x9 = 9.0
x10 = -20.0
x11 = 14.0
x12 = -15.0
x13 = -3.0
x14 = -15.0
x15 = -24.0
x16 = 38.0
x17 = -25.0
x18 = 7.0
x19 = 16.0
x20 = -11.0
x21 = 7.0
x22 = 40.0
x23 = -16.0
x24 = -39.0
x25 = 36.0
x26 = 7.0
x27 = 5.0
x28 = 2.0
x29 = 27.0
x30 = -14.0
x31 = -8.0
x32 = 23.0
x33 = 24.0
x34 = -9.0
x35 = 7.0
x36 = -8.0
x37 = -6.0
x38 = 13.0
x39 = 21.0
x40 = 41.0
x41 = -4.0
x42 = -23.0
x43 = -7.0
x44 = 5.0
x45 = 13.0
x46 = 2.0
x47 = -9.0
x48 = 18.0
x49 = 2.0
x50 = -14.0
x51 = -16.0
x52 = 5.0
x53 = -18.0
x54 = -16.0
x55 = -36.0
x56 = -27.0
x57 = -3.0
x58 = 21.0
x59 = -19.0
x60 = -10.0
x61 = 48.0
x62 = -11.0
x63 = 16.0
x64 = 48.0
x65 = -6.0
x66 = -9.0
x67 = 24.0
x68 = 5.0
x69 = 5.0
x70 = -17.0
x71 = 30.0
x72 = -24.0
x73 = -18.0
x74 = -8.0
x75 = 2.0
x76 = -8.0
x77 = 31.0
x78 = 27.0
x79 = -27.0
x80 = -18.0
x81 = -7.0
x82 = 31.0
x83 = -7.0
x84 = 13.0
x85 = 2.0
x86 = 5.0
x87 = 15.0
x88 = 22.0
x89 = 14.0
x90 = 0.0
x91 = 30.0
x92 = 14.0
x93 = 11.0
x94 = -16.0
x95 = 46.0
x96 = -7.0
x97 = 30.0
x98 = -1.0
x99 = 8.0
x100 = 19.0
x101 = 8.0
x102 = -30.0
x103 = 1.0
x104 = 15.0
x105 = 6.0
x106 = 8.0
x107 = -5.0
x108 = -29.0
x109 = 21.0
x110 = -8.0
x111 = 17.0
x112 = 6.0
x113 = 22.0
x114 = -15.0
x115 = 5.0
x116 = 47.0
x117 = 26.0
x118 = -17.0
x119 = -3.0
x120 = -6.0
x121 = -3.0
x122 = -3.0
x123 = 22.0
x124 = -3.0
x125 = -1.0
x126 = -16.0
x127 = -25.0
x128 = -16.0
x129 = 30.0
x130 = -27.5
x131 = 33.0
x132 = -1.0
x133 = -6.0
x134 = -21.0
x135 = 3.0
x136 = 7.0
x137 = 4.0
x138 = 29.0
x139 = 48.0
x140 = -12.0
x141 = 32.0
x142 = 7.0
x143 = -11.0
x144 = -43.0
x145 = -13.0
x146 = -21.0
x147 = -11.0
x148 = 11.0
x149 = 8.0
x150 = -12.0
x151 = 56.0
x152 = -17.0
x153 = -17.0
x154 = -26.0
x155 = 21.0
x156 = -13.0
x157 = 8.0
x158 = 20.0
x159 = -4.0
x160 = -7.0
x161 = 4.0
x162 = 19.0
x163 = 9.0
x164 = -21.0
x165 = 1.0
x166 = 20.0
x167 = 23.0
x168 = -5.0
x169 = 21.0
x170 = 1.0
x171 = 5.0
x172 = -15.0
x173 = -11.0
x174 = 38.0
x175 = -11.0
x176 = -1.0
x177 = 46.0
x178 = 3.0
x179 = -34.0
x180 = -14.0
x181 = 1.5
x182 = -19.0
x183 = -8.0
x184 = -9.0
x185 = 10.0
x186 = 21.0
x187 = 4.0
x188 = 0.0
x189 = -33.0
x190 = 8.0
x191 = -24.0
x192 = 16.0
x193 = -11.0
x194 = -16.0
x195 = -30.0
x196 = -5.0
x197 = -8.0
x198 = -13.0
x199 = -3.0
x200 = -38.0
x201 = -7.0
x202 = 37.0
x203 = -8.0
x204 = -14.0
x205 = 14.0
x206 = 2.0
x207 = -57.0
x208 = 0.0
x209 = 21.0
x210 = 5.0
x211 = 21.0
x212 = 4.0
x213 = -24.0
x214 = -30.0
x215 = -12.0
x216 = -15.0
x217 = 3.0
x218 = 16.0
x219 = 9.0
x220 = 12.0
x221 = -8.0
x222 = 35.0
x223 = 8.0
x224 = 16.0
x225 = -13.0
x226 = -8.0
x227 = 15.0
x228 = -17.0
x229 = -3.0
x230 = -23.0
x231 = -11.0
x232 = 9.0
