Linear solution:
x1 = 9.5
x2 = -33.0
x3 = -30.0
x4 = 8.0
x5 = 11.0
x6 = -36.0
x7 = -10.5
x8 = -15.0
x9 = -9.0
x10 = 5.0
x11 = 12.0
x12 = 25.0
x13 = -18.0
x14 = 28.0
x15 = 5.0
x16 = -18.0
x17 = -5.0
x18 = -18.0
x19 = -11.0
x20 = -12.0
x21 = 34.0
x22 = 12.0
x23 = -13.0
x24 = -10.0
x25 = -3.0
x26 = -38.0
x27 = 19.0
x28 = 39.0
x29 = 40.0
x30 = 22.5
x31 = -6.0
x32 = -18.0
x33 = 12.0
x34 = 16.0
x35 = -55.0
x36 = -13.0
x37 = 18.0
x38 = 17.0
x39 = -26.0
x40 = 10.5
x41 = -6.0
x42 = 29.0
x43 = -6.0
x44 = 16.0
x45 = -26.0
x46 = -3.0
x47 = 25.0
x48 = 13.0
x49 = 14.0
x50 = 5.0
x51 = -11.0
x52 = 14.0
x53 = -37.0
x54 = -2.0
x55 = 11.0
x56 = 31.0
x57 = -8.0
x58 = 4.0
x59 = 9.0
x60 = -20.0
x61 = 31.0
x62 = 31.0
x63 = -1.0
x64 = -22.0
x65 = -12.0
x66 = 11.0
x67 = -34.0
x68 = 0.5
x69 = -4.0
x70 = 18.0
x71 = -25.0
x72 = -11.0
x73 = -5.0
x74 = -24.0
x75 = -10.0
x76 = -2.0
x77 = 33.0
x78 = -1.0
x79 = 12.0
x80 = 45.0
x81 = 19.0
x82 = -6.0
x83 = 17.0
x84 = -1.0
x85 = 13.0
x86 = 2.0
x87 = -10.0
x88 = -40.0
x89 = 59.5
x90 = 26.0
x91 = 6.0
x92 = 22.0
x93 = 15.0
x94 = 10.0
x95 = 18.0
x96 = 25.0
x97 = 33.0
x98 = -4.5
x99 = 18.0
x100 = 30.0
x101 = -35.0
x102 = 13.0
x103 = 5.0
x104 = -8.5
x105 = -20.0
x106 = -2.0
x107 = 8.0
x108 = 14.0
x109 = -17.0
x110 = 3.5
x111 = 12.0
x112 = 15.0
x113 = -50.0
x114 = -30.0
x115 = -34.0
x116 = 28.0
x117 = -14.0
x118 = 12.5
x119 = -2.0
x120 = -4.0
x121 = 7.0
x122 = 6.0
x123 = 30.0
x124 = 16.0
x125 = -14.0
x126 = -16.0
x127 = -27.0
x128 = -29.0
x129 = -9.0
x130 = 13.0
x131 = -5.0
x132 = -8.0
x133 = -26.0
x134 = -7.0
x135 = 9.0
x136 = -5.0
x137 = -38.0
x138 = -7.0
x139 = 44.0
x140 = -39.0
x141 = -38.0
x142 = 21.0
x143 = 7.0
x144 = 5.0
x145 = -11.0
x146 = 34.0
x147 = -16.0
x148 = -20.0
x149 = 4.0
x150 = -5.0
x151 = 26.0
x152 = 14.0
x153 = 29.0
x154 = -27.0
x155 = -7.0
x156 = 25.0
x157 = -70.0
x158 = 22.0
x159 = 15.0
x160 = -3.0
x161 = 25.0
x162 = 2.0
x163 = 5.0
x164 = 17.0
x165 = 24.0
x166 = 8.0
x167 = -34.0
x168 = -8.0
x169 = -29.0
x170 = 37.0
x171 = 16.0
x172 = 26.0
x173 = 28.0
x174 = -7.0
x175 = -1.0
x176 = 38.0
x177 = 23.0
x178 = -33.0
x179 = 64.0
x180 = 0.0
x181 = -3.0
x182 = 13.0
x183 = -29.0
x184 = 4.0
x185 = 25.5
x186 = 11.0
x187 = 9.0
x188 = 14.0
x189 = -54.0
x190 = 3.0
x191 = 24.0
x192 = 22.0
x193 = -22.0
x194 = -6.0
x195 = -24.0
x196 = 7.0
x197 = 7.5
x198 = 11.0
x199 = 33.0
x200 = -5.0
x201 = -27.0
x202 = 20.0
x203 = 17.0
x204 = 12.0
x205 = -14.0
x206 = 29.5
x207 = -26.0
x208 = -3.0
x209 = 37.5
x210 = -1.0
x211 = -1.0
x212 = 20.5
x213 = -25.0
x214 = 10.0
x215 = 24.0
x216 = 6.0
x217 = 16.0
x218 = -3.0
x219 = 11.0
x220 = 10.0
x221 = 10.0
x222 = -7.0
x223 = -8.0
x224 = -18.0
x225 = -5.0
x226 = 15.0
x227 = -31.0
x228 = 3.5
x229 = -6.0
x230 = 34.0
x231 = 18.0
x232 = -2.0
x233 = -14.0
x234 = 32.0
x235 = 10.0
x236 = -3.0
x237 = 23.0
x238 = 14.0
x239 = -12.0
x240 = 2.0
x241 = 10.0
x242 = -19.0
x243 = 7.0
x244 = 11.0
x245 = 18.0
x246 = 6.0
x247 = 52.0
x248 = 2.0
x249 = -16.0
x250 = 18.0
x251 = 31.0
x252 = -10.0
x253 = -27.0
x254 = -52.0
x255 = 10.0
x256 = 8.0
x257 = -29.0
x258 = -15.0
x259 = -4.0
x260 = -35.0
x261 = 2.0
x262 = -15.0
x263 = -7.0
x264 = 10.0
x265 = 42.0
x266 = -15.0
x267 = -5.0
x268 = -13.0
x269 = -38.0
x270 = -5.0
x271 = -12.0
x272 = 15.0
x273 = 23.0
x274 = 23.0
x275 = -33.0
x276 = 37.0
x277 = 48.0
x278 = -22.0
x279 = -4.0
x280 = -10.0
x281 = -42.0
x282 = 26.0
x283 = 16.0
x284 = -3.0
x285 = 10.0
x286 = 11.0
x287 = 14.5
x288 = 19.0
x289 = -31.0
x290 = 42.0
