Linear solution:
x1 = 9.0
x2 = -11.0
x3 = -2.0
x4 = -32.0
x5 = -32.0
x6 = -11.0
x7 = -39.0
x8 = 17.0
x9 = 4.0
x10 = 13.0
x11 = 6.0
x12 = -39.0
x13 = -46.5
x14 = 7.0
x15 = -29.0
x16 = -8.0
x17 = 34.0
x18 = 29.0
x19 = -10.0
x20 = 3.0
x21 = 2.0
x22 = 18.0
x23 = 21.0
x24 = 21.0
x25 = 6.0
x26 = -9.0
x27 = -26.0
x28 = 10.0
x29 = 13.0
x30 = -1.0
x31 = 16.0
x32 = 11.0
x33 = 14.0
x34 = 3.0
x35 = 19.0
x36 = -32.0
x37 = 11.0
x38 = -9.0
x39 = -21.0
x40 = 4.0
x41 = -2.0
x42 = 32.0
x43 = 7.0
x44 = 30.0
x45 = -54.0
x46 = 20.0
x47 = 11.0
x48 = -18.0
x49 = 3.0
x50 = -5.0
x51 = 17.0
x52 = -19.0
x53 = -18.0
x54 = -54.0
x55 = 17.0
x56 = 19.0
x57 = -34.0
x58 = -8.0
x59 = 63.0
x60 = -26.0
x61 = 1.0
x62 = -19.0
x63 = 10.0
x64 = -30.0
x65 = -18.0
x66 = 6.5
x67 = -37.0
x68 = -53.0
x69 = -36.0
x70 = 14.0
x71 = -41.0
x72 = 27.0
x73 = -14.0
x74 = -11.0
x75 = 33.0
x76 = -7.0
x77 = -34.0
x78 = 3.0
x79 = 11.0
x80 = -13.0
x81 = -22.0
x82 = 31.5
x83 = 4.5
x84 = 17.5
x85 = 9.0
x86 = -27.0
x87 = -10.0
x88 = 15.0
x89 = 15.0
x90 = 16.0
x91 = -44.0
x92 = -22.5
x93 = 14.0
x94 = 5.0
x95 = 10.0
x96 = 21.0
x97 = 30.0
x98 = -5.0
x99 = -16.0
x100 = 0.0
x101 = 18.0
x102 = -16.0
x103 = -14.0
x104 = 4.0
x105 = -6.0
x106 = 18.0
x107 = -2.0
x108 = 2.0
x109 = -5.0
x110 = 19.0
x111 = -14.0
x112 = -15.0
x113 = 7.0
x114 = -2.0
x115 = -38.0
x116 = -14.5
x117 = 10.0
x118 = 48.0
x119 = -17.0
x120 = 34.0
x121 = -11.0
x122 = 13.5
x123 = -25.0
x124 = 3.0
x125 = 10.0
x126 = 3.0
x127 = 4.0
x128 = -28.0
x129 = -4.0
x130 = -30.0
x131 = -15.0
x132 = -36.0
x133 = -19.0
x134 = -10.0
x135 = -41.0
x136 = -10.0
x137 = 18.0
x138 = 8.0
x139 = -16.0
x140 = -1.0
x141 = 20.0
x142 = -15.0
x143 = -8.0
x144 = 0.0
x145 = -16.5
x146 = -13.0
x147 = -44.0
x148 = -1.0
x149 = -5.0
x150 = 4.0
x151 = 5.0
x152 = -50.0
x153 = 1.0
x154 = -22.5
x155 = -15.0
x156 = -7.0
x157 = -8.0
x158 = 8.0
x159 = 2.0
x160 = 37.0
x161 = 28.0
x162 = 1.0
x163 = 18.5
x164 = 3.0
x165 = -14.0
x166 = 26.0
x167 = -31.0
x168 = 17.0
x169 = 1.0
x170 = -25.0
x171 = -1.0
x172 = 1.0
x173 = -21.0
x174 = -5.0
x175 = -13.0
x176 = -14.0
x177 = 25.0
x178 = 2.0
x179 = -15.0
x180 = -11.0
x181 = 24.0
x182 = 29.0
x183 = 7.0
x184 = -24.0
x185 = 29.0
x186 = -9.0
x187 = -14.0
x188 = -12.0
x189 = -1.0
x190 = 7.0
x191 = -40.0
x192 = 12.0
x193 = -13.0
x194 = 7.0
x195 = 8.0
x196 = -3.0
x197 = 0.0
x198 = -14.0
x199 = -15.0
x200 = 7.0
x201 = -25.0
x202 = -12.0
x203 = 4.0
x204 = 29.0
x205 = -9.0
x206 = -23.0
x207 = -24.0
x208 = -7.0
x209 = 6.0
x210 = -13.0
x211 = -7.5
x212 = 23.0
x213 = 19.0
x214 = 6.0
x215 = 42.5
x216 = 45.0
x217 = -24.0
x218 = 7.0
x219 = -17.0
x220 = 30.0
x221 = -41.0
x222 = -8.0
x223 = 14.0
x224 = 10.0
x225 = 22.0
x226 = 6.0
x227 = 3.0
x228 = -12.0
x229 = -23.0
x230 = 42.0
x231 = 11.0
x232 = -19.5
x233 = -7.0
x234 = 2.0
x235 = -39.0
x236 = 6.0
x237 = 11.0
x238 = 5.0
x239 = -2.0
x240 = 32.0
x241 = 17.0
x242 = 8.0
x243 = 4.0
x244 = -27.0
x245 = 31.0
x246 = 30.0
x247 = 18.0
x248 = -7.0
x249 = 8.0
x250 = -13.0
x251 = -17.0
x252 = 19.0
x253 = -3.0
x254 = -20.0
x255 = -20.0
x256 = -29.0
x257 = 16.0
x258 = 3.0
x259 = -3.0
x260 = -11.0
x261 = 20.0
x262 = 26.0
x263 = 33.0
x264 = 23.0
x265 = -46.0
x266 = -36.0
x267 = -17.0
x268 = 42.0
x269 = 9.0
x270 = 6.0
x271 = 22.0
x272 = 8.0
x273 = -24.0
x274 = -20.0
x275 = -51.0
x276 = 11.0
x277 = 9.0
x278 = 10.0
x279 = -51.5
x280 = -20.0
x281 = 14.0
x282 = 20.0
x283 = -3.0
x284 = 15.0
x285 = -8.0
x286 = -34.0
x287 = 2.0
x288 = -12.0
x289 = 6.0
x290 = 30.0
x291 = 32.0
x292 = -16.0
x293 = 19.0
x294 = -2.0
x295 = -23.0
x296 = 38.0
x297 = 7.0
x298 = -7.0
x299 = 42.0
x300 = -10.0
x301 = 36.0
x302 = -10.0
x303 = -8.0
x304 = -1.5
x305 = 10.0
x306 = -17.0
x307 = 7.0
x308 = 12.5
x309 = -1.5
x310 = -12.0
x311 = 9.0
x312 = 2.0
x313 = -3.0
x314 = 8.0
x315 = 16.0
x316 = -1.0
x317 = -15.0
x318 = -5.0
x319 = 28.0
x320 = 13.0
x321 = -34.0
x322 = 4.0
x323 = -17.0
x324 = 11.0
x325 = 35.0
x326 = -22.0
x327 = -34.0
x328 = 14.0
x329 = 9.0
x330 = -35.0
x331 = -25.0
x332 = -2.0
x333 = 8.0
x334 = -5.0
x335 = -1.0
x336 = 2.0
x337 = 19.0
x338 = 7.0
x339 = -8.0
x340 = 4.0
x341 = 15.5
x342 = -43.0
x343 = 10.0
x344 = -6.5
x345 = 32.0
x346 = 4.0
x347 = -6.0
x348 = 7.0
x349 = -13.0
x350 = 41.0
x351 = 13.0
x352 = -11.5
x353 = -4.0
x354 = -20.0
x355 = 2.0
x356 = -18.0
x357 = -2.0
x358 = -33.0
x359 = -7.0
x360 = -6.0
x361 = -16.0
x362 = 34.5
x363 = -35.0
x364 = 9.5
x365 = -19.5
x366 = -25.0
x367 = 16.0
x368 = -6.0
x369 = 41.5
x370 = -28.0
x371 = 0.0
x372 = -10.0
x373 = -24.0
x374 = -6.0
x375 = 21.0
x376 = 24.0
x377 = 18.0
x378 = -1.0
x379 = -9.0
x380 = 7.0
x381 = 2.0
x382 = -18.0
x383 = -20.0
x384 = -4.0
x385 = -23.0
x386 = 0.0
x387 = -21.0
x388 = 52.5
x389 = -12.0
x390 = -28.0
x391 = 2.0
x392 = -2.0
x393 = 5.0
x394 = -20.0
x395 = 24.0
x396 = 2.0
x397 = 15.0
x398 = -1.0
x399 = 16.0
x400 = 13.5
x401 = -8.0
x402 = -27.0
x403 = 14.0
x404 = -20.0
x405 = 3.5
x406 = -8.0
x407 = 23.5
x408 = 22.0
x409 = 9.0
x410 = 1.0
x411 = -47.0
x412 = 35.0
x413 = -26.0
x414 = 8.0
x415 = 8.0
x416 = 1.0
x417 = -28.0
x418 = 39.0
x419 = -13.0
x420 = -2.0
x421 = -22.0
x422 = -24.5
x423 = -18.0
x424 = 39.0
x425 = 0.0
x426 = 12.0
x427 = 8.0
x428 = -28.0
x429 = 14.0
x430 = -23.0
x431 = -3.5
x432 = -11.0
x433 = 6.0
x434 = 1.0
x435 = 6.5
x436 = 21.0
x437 = 6.5
x438 = 15.0
x439 = 23.0
x440 = 7.0
x441 = -24.0
x442 = 4.0
x443 = 11.0
x444 = 25.0
x445 = 42.0
x446 = 16.0
x447 = 2.0
x448 = 9.0
x449 = -5.0
x450 = 13.0
x451 = -21.0
x452 = -4.0
x453 = 14.0
x454 = 8.5
x455 = 11.0
x456 = 2.0
x457 = 23.0
x458 = 12.0
x459 = -10.0
x460 = -21.5
x461 = 36.5
x462 = 1.0
x463 = 22.0
x464 = 56.5
x465 = 18.0
x466 = 22.0
x467 = 9.0
x468 = 51.0
x469 = -20.0
x470 = -13.0
x471 = 2.0
x472 = 28.0
x473 = 0.0
x474 = -4.0
x475 = -34.0
x476 = 0.0
x477 = 8.0
x478 = 26.0
x479 = 9.5
x480 = -32.5
x481 = -14.0
x482 = 4.0
x483 = 2.0
x484 = 15.0
x485 = -6.0
x486 = 21.0
x487 = 0.0
x488 = 8.0
x489 = 25.0
x490 = -32.0
x491 = 13.0
x492 = 6.0
x493 = -6.0
x494 = 12.0
x495 = 18.0
x496 = 13.0
x497 = -5.0
x498 = -5.0
x499 = 24.0
x500 = 26.0
x501 = -3.0
x502 = 2.0
x503 = -16.0
x504 = 20.0
x505 = -14.0
x506 = 15.0
x507 = -3.0
x508 = 12.0
x509 = -19.5
x510 = 11.0
x511 = -19.0
x512 = 7.0
x513 = 39.5
x514 = -7.0
x515 = 7.0
x516 = 12.0
x517 = 10.0
x518 = -4.0
x519 = 0.0
x520 = -11.0
x521 = -32.0
x522 = 11.5
x523 = 12.0
x524 = 16.0
x525 = 4.0
x526 = 8.0
x527 = 21.0
x528 = 8.0
x529 = 33.0
x530 = -19.0
x531 = 11.0
x532 = -30.0
x533 = 9.5
x534 = 3.5
x535 = 3.0
x536 = 6.0
x537 = -6.0
x538 = 36.0
x539 = 4.0
x540 = -18.0
x541 = -59.0
x542 = -21.0
x543 = 0.0
x544 = -8.0
x545 = 9.5
x546 = -35.0
x547 = -14.0
x548 = 8.5
x549 = 9.0
x550 = -20.0
x551 = 35.0
x552 = -1.0
x553 = 30.0
x554 = -13.5
x555 = 33.0
x556 = 5.5
x557 = -9.0
x558 = 0.0
x559 = -10.5
x560 = 31.0
x561 = 24.0
x562 = 20.0
x563 = -7.0
x564 = 11.0
x565 = -10.0
x566 = 14.0
x567 = 6.0
x568 = 11.0
x569 = 17.0
x570 = -9.0
x571 = -13.0
x572 = 13.0
x573 = 17.0
x574 = 47.0
x575 = -19.0
x576 = -37.0
x577 = 34.5
x578 = -50.0
x579 = 8.0
x580 = -38.0
x581 = -12.0
x582 = -10.0
x583 = -33.0
x584 = 6.5
x585 = 14.0
x586 = 9.0
x587 = 6.0
x588 = 22.0
x589 = 2.0
x590 = 9.0
x591 = 18.0
x592 = 10.0
x593 = 38.0
x594 = -13.0
x595 = 8.0
x596 = 9.0
x597 = 7.0
x598 = -17.0
x599 = 7.0
x600 = 8.0
x601 = 4.0
x602 = 31.5
x603 = 9.0
x604 = 6.0
x605 = -8.0
x606 = -2.0
x607 = -28.5
x608 = 9.0
x609 = -7.0
x610 = -31.0
x611 = 10.5
x612 = 16.0
x613 = -38.0
x614 = 5.0
x615 = 8.0
x616 = -7.0
x617 = 45.0
x618 = -20.5
x619 = -21.0
x620 = 1.0
x621 = 5.0
x622 = 17.0
x623 = 2.0
x624 = -10.0
x625 = -9.5
x626 = 23.0
x627 = 21.0
x628 = 18.0
x629 = -4.0
x630 = -10.0
x631 = -3.0
x632 = -20.0
x633 = 12.0
x634 = 23.0
x635 = 11.5
x636 = 2.0
x637 = -1.0
x638 = 26.5
x639 = 9.0
x640 = -19.0
x641 = 33.0
x642 = -23.0
x643 = -19.5
x644 = -12.0
x645 = -8.0
x646 = -4.0
x647 = -36.0
x648 = -8.0
x649 = 28.0
x650 = -12.0
x651 = -10.0
x652 = 21.0
x653 = 18.0
x654 = -4.0
x655 = 28.0
x656 = -6.0
x657 = 29.0
x658 = -36.0
x659 = 11.0
x660 = -28.0
x661 = 1.0
x662 = 14.0
x663 = -11.0
