Linear solution:
x1 = -31.5
x2 = -21.5
x3 = -10.5
x4 = 30.5
x5 = 24.5
x6 = 4.5
x7 = 21.5
x8 = 6.5
x9 = -18.5
x10 = 11.5
x11 = 3.5
x12 = 9.5
x13 = 22.5
x14 = -16.5
x15 = 15.5
x16 = 35.5
x17 = -15.5
x18 = -2.5
x19 = 6.5
x20 = -14.5
x21 = 14.5
x22 = 16.5
x23 = 18.5
x24 = 14.5
x25 = 6.5
x26 = -0.5
x27 = 5.5
x28 = 11.5
x29 = -1.5
x30 = 16.5
x31 = 25.5
x32 = 0.5
x33 = -23.5
x34 = 2.5
x35 = 13.5
x36 = -25.5
x37 = 48.5
x38 = 4.5
x39 = 4.5
x40 = 27.5
x41 = 28.5
x42 = -8.5
x43 = -12.5
x44 = 1.5
x45 = 1.5
x46 = -15.5
x47 = 32.5
x48 = -17.5
x49 = -5.5
x50 = -1.5
x51 = 25.5
x52 = -30.5
x53 = 5.5
x54 = 12.5
x55 = -2.5
x56 = -9.5
x57 = 3.5
x58 = -8.5
x59 = -16.5
x60 = 2.5
x61 = -31.5
x62 = 13.5
x63 = 18.5
x64 = -2.5
x65 = -20.5
x66 = -27.5
x67 = 13.5
x68 = 13.5
x69 = 1.5
x70 = -6.5
x71 = 3.5
x72 = -9.5
x73 = -42.5
x74 = 9.5
x75 = -1.5
x76 = -21.5
x77 = -17.5
x78 = -30.5
x79 = 6.5
x80 = -2.5
x81 = -3.5
x82 = -28.5
x83 = -11.5
x84 = 0.5
x85 = 25.5
x86 = -1.5
x87 = 4.5
x88 = 20.5
x89 = 0.5
x90 = 18.5
x91 = 1.5
x92 = -27.5
x93 = -22.5
x94 = 7.5
x95 = 1.5
x96 = -7.5
x97 = 19.5
x98 = 20.5
x99 = 9.5
x100 = -2.5
x101 = -6.5
x102 = 11.5
x103 = 9.5
x104 = -25.5
x105 = 3.5
x106 = -35.5
x107 = 3.5
x108 = -5.5
x109 = -7.5
x110 = 3.5
x111 = 1.5
x112 = 3.5
x113 = 24.5
x114 = -0.5
x115 = -8.5
x116 = -2.5
x117 = -26.5
x118 = -28.5
x119 = -40.5
x120 = -4.5
x121 = 3.5
x122 = -19.5
x123 = 26.5
x124 = 17.5
x125 = -11.5
x126 = -14.5
x127 = 6.5
x128 = -13.5
x129 = 4.5
x130 = 1.5
x131 = 18.5
x132 = 6.5
x133 = 13.5
x134 = 19.5
x135 = 19.5
x136 = -3.5
x137 = 4.5
x138 = -21.5
x139 = 9.5
x140 = -8.5
x141 = 25.5
x142 = -22.5
x143 = -3.5
x144 = 30.5
x145 = 10.5
x146 = -14.5
x147 = -0.5
x148 = 16.5
x149 = 13.5
x150 = -15.5
x151 = -24.5
x152 = 4.5
x153 = -15.5
x154 = -10.5
x155 = -10.5
x156 = -30.5
x157 = -6.5
x158 = -19.5
x159 = -0.5
x160 = -0.5
x161 = 22.5
x162 = -34.5
x163 = 25.5
x164 = 6.5
x165 = -10.5
