Linear solution:
x1 = -23.0
x2 = 0.0
x3 = 54.5
x4 = -25.0
x5 = 7.0
x6 = -20.0
x7 = -44.0
x8 = 4.5
x9 = 29.0
x10 = -11.0
x11 = -15.0
x12 = -42.0
x13 = 20.0
x14 = 62.0
x15 = -39.0
x16 = 15.0
x17 = -3.0
x18 = 37.0
x19 = 4.0
x20 = 34.0
x21 = 6.0
x22 = -8.0
x23 = 3.0
x24 = -11.0
x25 = 6.0
x26 = 11.0
x27 = 62.0
x28 = 14.0
x29 = 17.5
x30 = 24.0
x31 = -22.5
x32 = -12.5
x33 = -5.0
x34 = -55.0
x35 = 3.0
x36 = -38.0
x37 = 18.0
x38 = 31.0
x39 = 0.0
x40 = 4.0
x41 = -8.5
x42 = -1.0
x43 = -31.5
x44 = -44.0
x45 = 12.0
x46 = -21.0
x47 = 20.0
x48 = 39.0
x49 = 11.5
x50 = 3.0
x51 = 6.0
x52 = -12.0
x53 = -9.0
x54 = 29.0
x55 = 25.0
x56 = -41.0
x57 = -16.5
x58 = -5.0
x59 = 22.0
x60 = -16.0
x61 = 11.0
x62 = 3.5
x63 = -8.5
x64 = -6.5
x65 = -15.0
x66 = 9.0
x67 = -27.5
x68 = 15.0
x69 = 61.0
x70 = 10.0
x71 = 5.5
x72 = 7.5
x73 = 8.5
x74 = 24.0
x75 = -16.5
x76 = 19.5
x77 = -21.5
x78 = -12.5
x79 = -52.5
x80 = 5.0
x81 = 25.5
x82 = -26.0
x83 = 30.0
x84 = 4.0
x85 = 28.5
x86 = -5.0
x87 = 4.0
x88 = -28.0
x89 = -4.5
x90 = -6.0
x91 = -27.0
x92 = -17.0
x93 = -2.0
x94 = 18.0
x95 = -30.0
x96 = 7.0
x97 = -29.0
x98 = -7.0
x99 = 10.0
x100 = 0.0
x101 = -9.0
x102 = -33.5
x103 = -10.0
x104 = 22.0
x105 = -8.0
x106 = 32.0
x107 = 3.0
x108 = -13.5
x109 = 2.0
x110 = 4.0
x111 = -49.5
x112 = 17.0
x113 = -8.0
x114 = 25.5
x115 = 11.0
x116 = -69.0
x117 = 22.0
x118 = -13.0
x119 = -2.0
x120 = -5.0
x121 = 14.0
x122 = -17.0
x123 = 13.0
x124 = 20.0
x125 = -25.0
x126 = -1.0
x127 = 25.0
x128 = 6.0
x129 = -80.0
x130 = -25.0
x131 = 20.0
x132 = 41.0
x133 = -24.0
x134 = 31.0
x135 = 24.0
x136 = -19.0
x137 = 22.5
x138 = -13.0
x139 = 6.0
x140 = -23.0
x141 = -30.0
x142 = -38.5
x143 = 48.0
x144 = -2.0
x145 = 27.5
x146 = 70.0
x147 = -23.5
x148 = 49.0
x149 = 6.0
x150 = 23.5
x151 = 6.0
x152 = 32.0
x153 = 8.5
x154 = 26.0
x155 = 2.0
x156 = -1.0
x157 = -25.0
x158 = 52.0
x159 = -61.5
x160 = 43.0
x161 = 13.5
x162 = 13.5
x163 = -12.0
x164 = -1.0
x165 = -11.0
x166 = -1.0
x167 = 25.0
x168 = 13.0
x169 = -38.5
x170 = -51.0
x171 = -10.5
x172 = 19.0
x173 = -13.0
x174 = 16.5
x175 = -23.0
x176 = 34.5
x177 = -24.0
x178 = -12.0
x179 = 5.0
x180 = -43.0
x181 = -3.0
x182 = -44.0
x183 = -50.5
x184 = -12.0
x185 = 28.0
x186 = 7.5
x187 = -2.0
x188 = -29.0
x189 = 7.0
x190 = -22.5
x191 = 0.0
x192 = -33.0
x193 = 16.0
x194 = 54.5
x195 = 10.0
x196 = 54.0
x197 = 38.0
x198 = -31.0
x199 = 53.0
x200 = 5.0
x201 = 0.0
x202 = 47.0
x203 = -28.0
x204 = 1.0
x205 = -40.0
x206 = -7.0
x207 = 44.0
x208 = -29.0
x209 = -10.0
x210 = 12.0
x211 = 7.0
x212 = 4.0
x213 = -27.0
x214 = 15.0
x215 = -17.0
x216 = -1.5
x217 = -21.0
x218 = 10.0
x219 = -34.0
x220 = -11.0
x221 = 36.0
x222 = 26.0
x223 = 29.0
x224 = -18.0
x225 = -39.0
x226 = -38.0
x227 = -56.5
x228 = 33.0
x229 = 15.0
x230 = -8.5
x231 = 40.0
x232 = -24.0
x233 = -5.0
x234 = -5.0
x235 = 20.0
x236 = -14.0
x237 = -3.0
x238 = 17.0
x239 = 2.0
x240 = 9.0
x241 = -14.0
x242 = -62.0
x243 = -22.0
x244 = 7.0
x245 = -2.0
x246 = -5.0
x247 = 10.5
x248 = -32.0
x249 = 33.0
x250 = 49.5
x251 = -10.0
x252 = 50.0
x253 = 14.0
x254 = -25.5
x255 = 4.5
x256 = 0.0
x257 = 6.0
x258 = -8.0
x259 = -15.0
x260 = 77.0
x261 = -57.0
x262 = -12.0
x263 = -13.0
x264 = 36.0
x265 = -6.0
