Linear solution:
x1 = -3.0
x2 = 6.0
x3 = 17.0
x4 = -11.0
x5 = 1.0
x6 = -1.0
x7 = 13.0
x8 = -11.0
x9 = -21.0
x10 = 15.0
x11 = -6.0
x12 = -18.0
x13 = -29.0
x14 = 10.0
x15 = -26.0
x16 = 4.0
x17 = 20.0
x18 = -8.0
x19 = 5.0
x20 = 18.0
x21 = -23.0
x22 = -35.0
x23 = -46.0
x24 = -1.0
x25 = 24.0
x26 = -29.0
x27 = -1.0
x28 = 20.0
x29 = -9.0
x30 = -2.0
x31 = 5.0
x32 = 10.0
x33 = -13.0
x34 = -21.0
x35 = 15.0
x36 = 23.0
x37 = -8.0
x38 = 36.0
x39 = -25.0
x40 = 3.0
x41 = 24.0
x42 = 26.0
x43 = -19.0
x44 = -7.0
x45 = 4.0
x46 = 10.0
x47 = 17.0
x48 = 23.0
x49 = -10.0
x50 = -24.0
x51 = 15.0
x52 = 7.0
x53 = 1.0
x54 = -2.0
x55 = 6.0
x56 = 12.0
x57 = 20.0
x58 = 23.0
x59 = -19.0
x60 = 9.0
x61 = -15.0
x62 = 36.0
x63 = 7.0
x64 = 6.0
x65 = -22.0
x66 = 5.0
x67 = 11.0
x68 = 12.0
x69 = 27.0
x70 = 22.0
x71 = 1.0
x72 = -26.0
x73 = 29.0
x74 = -18.0
x75 = -25.0
x76 = -9.0
x77 = -39.0
x78 = 15.0
x79 = -49.0
x80 = 17.0
x81 = -14.0
x82 = 8.0
x83 = -5.0
x84 = 35.0
x85 = 16.0
x86 = 8.0
x87 = 11.0
x88 = -12.0
x89 = 30.0
x90 = 12.0
x91 = 34.0
x92 = 5.0
x93 = -37.0
x94 = 21.0
x95 = -46.0
x96 = 17.0
x97 = -17.0
x98 = 21.0
x99 = -23.0
x100 = 22.0
x101 = 23.0
x102 = -9.0
x103 = 3.0
x104 = -1.0
x105 = 1.0
x106 = 39.0
x107 = -30.0
x108 = 33.0
x109 = 28.0
x110 = 21.0
x111 = -5.0
x112 = 3.0
x113 = 8.0
x114 = -20.0
x115 = 11.0
x116 = 35.0
x117 = 1.0
x118 = -20.0
x119 = 6.0
x120 = -33.0
x121 = -39.0
x122 = 16.0
x123 = -36.0
x124 = 20.0
x125 = -8.0
x126 = -2.0
x127 = -15.0
x128 = -3.0
x129 = -2.0
x130 = 18.0
x131 = -59.0
x132 = 15.0
x133 = -5.0
x134 = -34.0
x135 = 2.0
x136 = -30.0
x137 = 20.0
x138 = -8.0
x139 = -8.0
x140 = -11.0
x141 = -41.0
x142 = -4.0
x143 = -1.0
x144 = -6.0
x145 = -9.0
x146 = 42.0
x147 = 3.0
x148 = -18.0
x149 = -5.0
x150 = 15.0
x151 = 9.0
x152 = -38.0
x153 = -12.0
x154 = -33.0
x155 = 1.0
x156 = 24.0
x157 = -23.0
x158 = 43.0
x159 = -55.0
x160 = -6.0
x161 = -40.0
x162 = 0.0
x163 = -15.0
x164 = 46.0
x165 = 31.0
x166 = -26.0
x167 = 8.0
x168 = 6.0
x169 = -19.0
x170 = -10.0
x171 = -11.0
x172 = -17.0
x173 = -23.0
x174 = -15.0
x175 = -15.0
x176 = -1.0
x177 = -21.0
x178 = 13.0
x179 = 27.0
x180 = 8.0
x181 = -2.0
x182 = -4.0
x183 = -28.0
x184 = 10.0
x185 = -15.0
x186 = 2.0
x187 = 18.0
x188 = -7.0
x189 = -2.0
x190 = -3.0
x191 = 48.0
x192 = 22.0
x193 = 11.0
x194 = 1.0
x195 = 46.0
x196 = 14.0
x197 = 17.0
x198 = -2.0
x199 = -18.0
x200 = 21.0
x201 = -9.0
x202 = -10.0
x203 = -21.0
x204 = -37.0
x205 = -1.0
x206 = 0.0
x207 = 10.0
x208 = -15.0
x209 = 14.0
x210 = -5.0
x211 = 12.0
x212 = 7.0
x213 = -8.0
x214 = 11.0
x215 = 6.0
x216 = -6.0
x217 = 21.0
x218 = 43.0
x219 = -9.0
x220 = -8.0
x221 = 11.0
x222 = -37.0
x223 = -9.0
x224 = 16.0
x225 = 13.0
x226 = 15.0
x227 = 10.0
x228 = 13.0
x229 = 4.0
x230 = -17.0
x231 = 25.0
x232 = 11.0
x233 = 29.0
x234 = -8.0
x235 = -8.0
x236 = 24.0
x237 = 7.0
x238 = -48.0
x239 = 1.0
x240 = 16.0
x241 = 31.0
x242 = 13.0
x243 = 14.0
x244 = -7.0
x245 = 55.0
x246 = 19.0
x247 = 29.0
x248 = -16.0
x249 = 21.0
x250 = -48.0
x251 = -1.0
x252 = -13.0
x253 = 50.0
x254 = -7.0
x255 = 30.0
x256 = 23.0
x257 = 26.0
x258 = -10.0
x259 = -33.0
x260 = -19.0
x261 = -21.0
x262 = -9.0
x263 = 8.0
x264 = -4.0
x265 = 2.0
x266 = -30.0
x267 = -14.0
x268 = -4.0
x269 = -5.0
x270 = 1.0
x271 = 48.0
x272 = 1.0
x273 = 3.0
x274 = -4.0
x275 = 26.0
x276 = 18.0
x277 = 23.0
x278 = -9.0
x279 = -16.0
x280 = 15.0
x281 = 12.0
x282 = -5.0
x283 = -22.0
x284 = -4.0
x285 = -9.0
x286 = -17.0
x287 = -5.0
x288 = -15.0
x289 = 5.0
x290 = -6.0
x291 = -56.0
x292 = 50.0
x293 = -16.0
x294 = 6.0
x295 = 23.0
x296 = 18.0
x297 = -14.0
x298 = 6.0
x299 = -60.0
x300 = -23.0
x301 = -4.0
x302 = 29.0
x303 = -33.0
x304 = -7.0
x305 = 14.0
x306 = -23.0
x307 = 6.0
x308 = 2.0
x309 = -18.0
x310 = 19.0
x311 = -18.0
x312 = 13.0
x313 = 11.0
x314 = -31.0
x315 = -21.0
x316 = -3.0
x317 = 8.0
x318 = -8.0
x319 = 9.0
x320 = 33.0
x321 = 16.0
x322 = 27.0
x323 = 0.0
x324 = -4.0
x325 = 36.0
x326 = 17.0
x327 = 20.0
x328 = 33.0
x329 = -19.0
x330 = -4.0
x331 = 26.0
x332 = -1.0
x333 = 0.0
x334 = -25.0
x335 = 7.0
x336 = -30.0
x337 = 15.0
x338 = -15.0
x339 = 7.0
x340 = -11.0
x341 = 13.0
x342 = 19.0
x343 = 28.0
x344 = 10.0
x345 = -8.0
x346 = -18.0
x347 = -29.0
x348 = 13.0
x349 = 32.0
x350 = -43.0
x351 = 59.0
x352 = 18.0
x353 = 12.0
x354 = -36.0
x355 = -16.0
x356 = -34.0
x357 = -65.0
x358 = -30.0
x359 = -27.0
x360 = -11.0
x361 = -24.0
x362 = -19.0
x363 = -46.0
x364 = 43.0
x365 = -9.0
x366 = 28.0
x367 = 9.0
x368 = 34.0
x369 = 29.0
x370 = -28.0
x371 = 6.0
x372 = 20.0
x373 = -6.0
x374 = 21.0
x375 = -23.0
x376 = 30.0
x377 = -5.0
x378 = 12.0
x379 = 7.0
x380 = 7.0
x381 = -2.0
x382 = 19.0
x383 = -17.0
x384 = 9.0
x385 = -24.0
x386 = 7.0
x387 = 17.0
x388 = 29.0
x389 = 5.0
x390 = -44.0
x391 = 5.0
x392 = -24.0
x393 = -8.0
x394 = -20.0
x395 = 17.0
x396 = 38.0
x397 = 3.0
x398 = -13.0
x399 = -7.0
x400 = -17.0
x401 = 12.0
x402 = 19.0
x403 = 17.0
x404 = -32.0
x405 = -24.0
x406 = -28.0
x407 = -25.0
x408 = 11.0
x409 = -14.0
x410 = 5.0
x411 = -26.0
x412 = 20.0
x413 = -51.0
x414 = 37.0
x415 = -22.0
x416 = -4.0
x417 = 35.0
x418 = 6.0
x419 = 7.0
x420 = 17.0
x421 = -16.0
x422 = 1.0
x423 = -20.0
x424 = 13.0
x425 = 6.0
x426 = -14.0
x427 = 27.0
x428 = 26.0
x429 = 25.0
x430 = -17.0
x431 = 19.0
x432 = -3.0
x433 = 12.0
x434 = -28.0
x435 = -29.0
x436 = -4.0
x437 = 8.0
x438 = 14.0
x439 = 29.0
x440 = -23.0
x441 = -20.0
x442 = 33.0
x443 = 6.0
x444 = -34.0
x445 = -2.0
x446 = -7.0
x447 = -23.0
x448 = 9.0
x449 = 27.0
x450 = -25.0
x451 = -4.0
x452 = 8.0
x453 = 30.0
x454 = -28.0
x455 = 4.0
x456 = -24.0
x457 = 9.0
x458 = 33.0
x459 = 28.0
x460 = 24.0
x461 = 7.0
x462 = -19.0
x463 = 21.0
x464 = 5.0
x465 = -32.0
x466 = -24.0
x467 = 1.0
x468 = -6.0
x469 = -19.0
x470 = 4.0
x471 = -42.0
x472 = -2.0
x473 = -26.0
x474 = -14.0
x475 = 11.0
x476 = -10.0
x477 = 43.0
x478 = 20.0
x479 = -4.0
x480 = -50.0
x481 = -9.0
x482 = 34.0
x483 = 17.0
x484 = -13.0
x485 = 5.0
x486 = -14.0
x487 = 3.0
x488 = 2.0
x489 = -32.0
x490 = -29.0
x491 = -26.0
x492 = -33.0
x493 = 14.0
x494 = -12.0
x495 = 7.0
x496 = -11.0
x497 = -16.0
x498 = 3.0
x499 = -9.0
x500 = -11.0
x501 = 26.0
x502 = 40.0
x503 = -22.0
x504 = -17.0
x505 = 13.0
x506 = 6.0
x507 = 13.0
x508 = -22.0
x509 = -26.0
x510 = -7.0
x511 = -8.0
x512 = -19.0
x513 = 20.0
x514 = -16.0
x515 = -11.0
x516 = 15.0
x517 = 44.0
x518 = -3.0
x519 = -14.0
x520 = -24.0
x521 = -28.0
x522 = -33.0
x523 = 4.0
x524 = -24.0
x525 = 3.0
x526 = 8.0
