Linear solution:
x1 = 6.0
x2 = -9.0
x3 = -4.0
x4 = 18.0
x5 = -18.0
x6 = -2.0
x7 = 33.0
x8 = -2.0
x9 = 16.0
x10 = 16.0
x11 = 13.0
x12 = -15.0
x13 = 9.0
x14 = 12.0
x15 = -16.0
x16 = 2.0
x17 = -16.0
x18 = 36.0
x19 = -19.0
x20 = -15.0
x21 = -8.0
x22 = 20.0
x23 = 24.0
x24 = 14.0
x25 = -30.0
x26 = 24.0
x27 = 17.0
x28 = -6.0
x29 = -8.0
x30 = 21.0
x31 = -12.0
x32 = -24.0
x33 = -3.0
x34 = -34.0
x35 = -8.0
x36 = 6.0
x37 = -31.0
x38 = -2.0
x39 = 3.0
x40 = -2.0
x41 = -18.0
x42 = 1.0
x43 = -4.0
x44 = 10.0
x45 = -35.0
x46 = -53.0
x47 = -5.0
x48 = 5.0
x49 = 19.0
x50 = 20.0
x51 = 5.0
x52 = 3.0
x53 = -22.0
x54 = -11.0
x55 = -22.0
x56 = -18.0
x57 = -18.0
x58 = 16.0
x59 = -15.0
x60 = -41.0
x61 = -19.0
x62 = 9.0
x63 = -24.0
x64 = -1.0
x65 = 29.0
x66 = 7.0
x67 = -1.0
x68 = -13.0
x69 = -16.0
x70 = 3.0
x71 = -3.0
x72 = -4.0
x73 = -27.0
x74 = -4.0
x75 = 4.0
x76 = -14.0
x77 = -18.0
x78 = -4.0
x79 = 1.0
x80 = -10.0
x81 = -19.0
x82 = 29.0
x83 = -36.0
x84 = 4.0
x85 = 26.0
x86 = 28.0
x87 = -7.0
x88 = -18.0
x89 = 9.0
x90 = 7.0
x91 = -15.0
x92 = 1.0
x93 = 22.0
x94 = 28.0
x95 = 43.0
x96 = -25.0
x97 = -50.0
x98 = 15.0
x99 = -9.0
x100 = -3.0
x101 = -7.0
x102 = -4.0
x103 = 22.0
x104 = 3.0
x105 = -1.0
x106 = -7.0
x107 = -50.0
x108 = 22.0
x109 = 36.0
x110 = -48.0
x111 = 0.0
x112 = -4.0
x113 = 13.0
x114 = -23.0
x115 = 36.0
x116 = -36.0
x117 = -31.0
x118 = -14.0
x119 = 12.0
x120 = -18.0
x121 = -15.0
x122 = -4.0
x123 = 5.0
x124 = -1.0
x125 = -20.0
x126 = 6.0
x127 = 10.0
x128 = 0.0
x129 = 12.0
x130 = -1.0
x131 = -14.0
x132 = -23.0
x133 = -15.0
x134 = -6.0
x135 = -10.0
x136 = -17.0
x137 = -2.0
x138 = 1.0
x139 = 8.0
x140 = 20.0
x141 = 2.0
x142 = 20.0
x143 = -14.0
x144 = -12.0
x145 = 34.0
x146 = 6.0
x147 = -14.0
x148 = 23.0
x149 = 30.0
x150 = -9.0
x151 = -11.0
x152 = 18.0
x153 = 38.0
x154 = -32.0
x155 = -25.0
x156 = -37.0
x157 = 7.0
x158 = -45.0
x159 = -29.0
x160 = 16.0
x161 = -17.0
x162 = 13.0
x163 = 4.0
x164 = -7.0
x165 = -1.0
x166 = -19.0
x167 = 21.0
x168 = 16.0
x169 = -38.0
x170 = 0.0
x171 = -5.0
x172 = -12.0
x173 = 3.0
x174 = -9.0
x175 = 9.0
x176 = -6.0
x177 = -3.0
x178 = 5.0
x179 = -2.0
x180 = 11.0
x181 = -15.0
x182 = -13.0
x183 = -26.0
x184 = 30.0
x185 = 0.0
x186 = -6.0
x187 = 19.0
x188 = -12.0
x189 = 3.0
x190 = -11.0
x191 = -22.0
x192 = -23.0
x193 = -40.0
x194 = -18.0
x195 = 4.0
x196 = 8.0
x197 = -36.0
x198 = 49.0
x199 = -25.0
x200 = 31.0
x201 = 5.0
x202 = -23.0
x203 = 6.0
x204 = 37.0
x205 = -11.0
x206 = -21.0
x207 = 17.0
x208 = 29.0
x209 = 19.0
x210 = 16.0
x211 = 46.0
x212 = 4.0
x213 = -4.0
x214 = -17.0
x215 = -3.0
x216 = 3.0
x217 = 16.0
x218 = -51.0
x219 = -8.0
x220 = -7.0
x221 = -42.0
x222 = 8.0
x223 = -4.0
x224 = -11.0
x225 = 21.0
x226 = -3.0
x227 = 9.0
x228 = 17.0
x229 = 38.0
x230 = -7.0
x231 = 45.0
x232 = 7.0
x233 = 44.0
x234 = -21.0
x235 = 3.0
x236 = 15.0
x237 = -11.0
x238 = -5.0
x239 = -9.0
x240 = 19.0
x241 = -5.0
x242 = -44.0
x243 = 3.0
x244 = 12.0
x245 = 15.0
x246 = -16.0
x247 = -30.0
x248 = 47.0
x249 = 6.0
x250 = -9.0
x251 = 23.0
x252 = -5.0
x253 = -5.0
x254 = 20.0
x255 = -24.0
x256 = 19.0
x257 = 51.0
x258 = 17.0
x259 = -7.0
x260 = 12.0
x261 = -4.0
x262 = 28.0
x263 = -13.0
x264 = -42.0
x265 = -14.0
x266 = -2.0
x267 = -1.0
x268 = -25.0
x269 = 5.0
x270 = -5.0
x271 = 35.0
x272 = -19.0
x273 = 11.0
x274 = -3.0
x275 = 6.0
x276 = -47.0
x277 = -33.0
x278 = -16.0
x279 = 4.0
x280 = 12.0
x281 = 9.0
x282 = -17.0
x283 = 25.0
x284 = -2.0
x285 = 16.0
x286 = 17.0
x287 = -22.0
x288 = 24.0
x289 = 9.0
x290 = 65.0
x291 = -28.0
x292 = -12.0
x293 = -4.0
x294 = 8.0
x295 = -6.0
x296 = 28.0
x297 = 31.0
x298 = 21.0
x299 = 33.0
x300 = -30.0
x301 = -2.0
x302 = -13.0
x303 = -8.0
x304 = 14.0
x305 = -31.0
x306 = 24.0
x307 = -7.0
x308 = 5.0
x309 = 25.0
x310 = 12.0
x311 = 1.0
x312 = -54.0
x313 = 14.0
x314 = -6.0
x315 = -15.0
x316 = -42.0
x317 = -5.0
x318 = -37.0
x319 = -15.0
x320 = -24.0
x321 = 0.0
x322 = 16.0
x323 = 0.0
x324 = -5.0
x325 = 53.0
x326 = -12.0
x327 = 7.0
x328 = -29.0
x329 = -29.0
x330 = 15.0
x331 = -28.0
x332 = 10.0
x333 = 28.0
x334 = 24.0
x335 = -12.0
x336 = -9.0
x337 = -25.0
x338 = 1.0
x339 = 11.0
x340 = 10.0
x341 = 22.0
x342 = -9.0
x343 = 1.0
x344 = 5.0
x345 = -19.0
x346 = -1.0
x347 = -18.0
x348 = 4.0
x349 = -22.0
x350 = -3.0
x351 = 22.0
x352 = -20.0
x353 = -19.0
x354 = -7.0
x355 = 19.0
x356 = 12.0
x357 = 0.0
x358 = -24.0
x359 = 9.0
x360 = 3.0
x361 = 9.0
x362 = -1.0
x363 = 2.0
x364 = 5.0
x365 = 23.0
x366 = 13.0
x367 = -17.0
x368 = 5.0
x369 = -17.0
x370 = 1.0
x371 = -41.0
x372 = -43.0
x373 = -59.0
x374 = 19.0
x375 = 24.0
x376 = 7.0
x377 = -11.0
x378 = 2.0
x379 = -11.0
x380 = 18.0
