Linear solution:
x1 = 3.5
x2 = 4.5
x3 = 15.5
x4 = 38.5
x5 = 35.5
x6 = 42.5
x7 = -8.5
x8 = -6.5
x9 = -0.5
x10 = 12.5
x11 = -49.5
x12 = -19.5
x13 = 0.5
x14 = -34.5
x15 = 5.5
x16 = -0.5
x17 = 3.5
x18 = 20.5
x19 = -10.5
x20 = 7.5
x21 = 27.5
x22 = 23.5
x23 = -0.5
x24 = 25.5
x25 = -4.5
x26 = -1.5
x27 = 25.5
x28 = 4.5
x29 = 7.5
x30 = -8.5
x31 = -12.5
x32 = -33.5
x33 = 15.5
x34 = 20.5
x35 = 19.5
x36 = 4.5
x37 = 24.5
x38 = 19.5
x39 = -25.5
x40 = -10.5
x41 = -15.5
x42 = 28.5
x43 = 4.5
x44 = 4.5
x45 = -13.5
x46 = 24.5
x47 = 12.5
x48 = -26.5
x49 = -60.5
x50 = 7.5
x51 = 6.5
x52 = -7.5
x53 = 11.5
x54 = -7.5
x55 = -28.5
x56 = 22.5
x57 = 1.5
x58 = 10.5
x59 = -14.5
x60 = -6.5
x61 = -29.5
x62 = -6.5
x63 = 27.5
x64 = -19.5
x65 = -19.5
x66 = -20.5
x67 = 29.5
x68 = -7.5
x69 = -14.5
x70 = 0.5
x71 = 13.5
x72 = -22.5
x73 = -41.5
x74 = -4.5
x75 = -17.5
x76 = 23.5
x77 = -13.5
x78 = -32.5
x79 = -18.5
x80 = -20.5
x81 = -33.5
x82 = -1.5
x83 = -9.5
x84 = -18.5
x85 = -27.5
x86 = 25.5
x87 = 18.5
x88 = 22.5
x89 = -2.5
x90 = 12.5
x91 = 17.5
x92 = -10.5
x93 = 0.5
x94 = -4.5
x95 = -23.5
x96 = -7.5
x97 = -20.5
x98 = 21.5
x99 = 5.5
x100 = -15.5
x101 = 3.5
x102 = 20.5
x103 = 36.5
x104 = 10.5
x105 = 5.5
x106 = -13.5
x107 = 2.5
x108 = -57.5
x109 = 20.5
x110 = -19.5
x111 = -25.5
x112 = -10.5
x113 = -6.5
x114 = 7.5
x115 = -18.5
x116 = 4.5
x117 = -34.5
x118 = 13.5
x119 = 10.5
x120 = -9.5
x121 = -13.5
x122 = 2.5
x123 = -5.5
x124 = -3.5
x125 = 2.5
x126 = 0.5
x127 = 12.5
x128 = -15.5
x129 = 6.5
x130 = -0.5
x131 = -3.5
x132 = 23.5
x133 = 6.5
x134 = -28.5
x135 = -24.5
x136 = 8.5
x137 = -19.5
x138 = 19.5
x139 = 4.5
x140 = 10.5
x141 = 18.5
x142 = -14.5
x143 = 33.5
x144 = -12.5
x145 = -8.5
x146 = -5.5
x147 = 7.5
x148 = 22.5
x149 = 14.5
x150 = -9.5
x151 = 9.5
x152 = -9.5
x153 = 6.5
x154 = 18.5
x155 = 18.5
x156 = -1.5
x157 = -26.5
x158 = -32.5
x159 = -22.5
x160 = 0.5
x161 = -18.5
x162 = 8.5
x163 = -0.5
x164 = 12.5
x165 = -22.5
x166 = -22.5
x167 = 25.5
x168 = -27.5
x169 = -15.5
x170 = -8.5
x171 = 2.5
x172 = -10.5
x173 = -15.5
x174 = 2.5
x175 = 0.5
x176 = -4.5
x177 = -11.5
x178 = -19.5
x179 = -8.5
x180 = -12.5
x181 = 11.5
x182 = -24.5
x183 = 9.5
x184 = -20.5
x185 = -35.5
x186 = 17.5
x187 = -6.5
x188 = -18.5
x189 = 20.5
x190 = 23.5
x191 = -17.5
x192 = 10.5
x193 = -28.5
x194 = -23.5
x195 = 18.5
x196 = 44.5
x197 = -42.5
x198 = 0.5
x199 = -1.5
x200 = -33.5
x201 = 25.5
x202 = -27.5
x203 = 0.5
x204 = 18.5
x205 = 13.5
x206 = 11.5
x207 = 2.5
x208 = -2.5
x209 = 16.5
x210 = -20.5
x211 = 30.5
x212 = 12.5
x213 = -15.5
x214 = -17.5
x215 = -7.5
x216 = -3.5
x217 = 29.5
x218 = 2.5
x219 = -0.5
x220 = -1.5
x221 = -6.5
x222 = 24.5
x223 = 0.5
x224 = -10.5
x225 = 21.5
x226 = 30.5
x227 = -2.5
x228 = -16.5
x229 = -8.5
x230 = -13.5
x231 = 51.5
x232 = -1.5
x233 = -15.5
x234 = -2.5
x235 = 5.5
x236 = -15.5
x237 = -25.5
x238 = 8.5
x239 = -7.5
x240 = 28.5
x241 = -0.5
x242 = -5.5
x243 = -7.5
x244 = 15.5
x245 = 6.5
x246 = 4.5
x247 = -5.5
x248 = 7.5
x249 = 1.5
x250 = -30.5
x251 = 19.5
x252 = 1.5
x253 = 11.5
x254 = -0.5
x255 = -38.5
x256 = 7.5
x257 = -38.5
x258 = 33.5
x259 = 9.5
x260 = -18.5
x261 = -17.5
x262 = 4.5
x263 = -12.5
x264 = -7.5
x265 = -4.5
x266 = 5.5
x267 = -23.5
x268 = 8.5
x269 = 10.5
x270 = -10.5
x271 = -20.5
x272 = 32.5
x273 = 14.5
x274 = -1.5
x275 = -17.5
x276 = -32.5
x277 = 3.5
x278 = -24.5
x279 = 26.5
x280 = -0.5
x281 = 28.5
x282 = -13.5
x283 = 17.5
x284 = -9.5
x285 = 20.5
x286 = 10.5
x287 = -14.5
x288 = 16.5
x289 = -17.5
x290 = 15.5
x291 = 0.5
x292 = -6.5
x293 = -7.5
x294 = -8.5
x295 = 1.5
x296 = 15.5
x297 = -33.5
x298 = 10.5
x299 = -42.5
x300 = -36.5
x301 = 18.5
x302 = -57.5
x303 = -3.5
x304 = 7.5
