Linear solution:
x1 = -4.5
x2 = -4.5
x3 = 33.5
x4 = 3.5
x5 = 6.5
x6 = -18.5
x7 = 15.5
x8 = -11.5
x9 = 2.5
x10 = 25.5
x11 = 19.5
x12 = -3.5
x13 = -7.5
x14 = -7.5
x15 = -22.5
x16 = 9.5
x17 = -21.5
x18 = -32.5
x19 = -20.5
x20 = 25.5
x21 = -16.5
x22 = -40.5
x23 = -7.5
x24 = -4.5
x25 = -16.5
x26 = -14.5
x27 = 15.5
x28 = 4.5
x29 = -42.5
x30 = 17.5
x31 = -11.5
x32 = -18.5
x33 = -15.5
x34 = 4.5
x35 = 14.5
x36 = 6.5
x37 = -4.5
x38 = 30.5
x39 = -38.5
x40 = -4.5
x41 = -11.5
x42 = 5.5
x43 = -22.5
x44 = 8.5
x45 = -4.5
x46 = 31.5
x47 = -8.5
x48 = 2.5
x49 = -13.5
x50 = -17.5
x51 = -20.5
x52 = -7.5
x53 = -18.5
x54 = -2.5
x55 = 15.5
x56 = 5.5
x57 = -7.5
x58 = 5.5
x59 = -2.5
x60 = 3.5
x61 = -9.5
x62 = 15.5
x63 = -19.5
x64 = -29.5
x65 = -8.5
x66 = -24.5
x67 = 4.5
x68 = 4.5
x69 = 15.5
x70 = -27.5
x71 = -7.5
x72 = -14.5
x73 = 15.5
x74 = 9.5
x75 = -13.5
x76 = 13.5
x77 = -19.5
x78 = 34.5
x79 = 15.5
x80 = -14.5
x81 = -8.5
x82 = -23.5
x83 = 2.5
x84 = -17.5
x85 = -20.5
x86 = 1.5
x87 = 17.5
x88 = -45.5
x89 = 10.5
x90 = 6.5
x91 = 28.5
x92 = 4.5
x93 = 3.5
x94 = 5.5
x95 = -11.5
x96 = 20.5
x97 = 3.5
x98 = 27.5
x99 = -15.5
x100 = -12.5
x101 = -11.5
x102 = 14.5
x103 = 13.5
x104 = 4.5
x105 = -11.5
x106 = -2.5
x107 = 32.5
x108 = -22.5
x109 = 7.5
x110 = 21.5
x111 = 6.5
x112 = 6.5
x113 = 5.5
x114 = -0.5
x115 = -12.5
x116 = 24.5
x117 = 10.5
x118 = 0.5
x119 = -15.5
x120 = -0.5
x121 = -18.5
x122 = 22.5
x123 = 9.5
x124 = 6.5
x125 = -13.5
x126 = 9.5
x127 = 30.5
x128 = -0.5
x129 = 29.5
x130 = 7.5
x131 = -31.5
x132 = 4.5
x133 = 31.5
x134 = -3.5
x135 = 19.5
x136 = 6.5
x137 = 21.5
x138 = 34.5
x139 = -4.5
x140 = -3.5
x141 = -3.5
x142 = -9.5
x143 = -0.5
x144 = 11.5
x145 = 3.5
x146 = 39.5
x147 = 7.5
x148 = -26.5
x149 = -24.5
x150 = 4.5
x151 = -32.5
x152 = 6.5
x153 = 7.5
x154 = 20.5
x155 = 14.5
x156 = -12.5
x157 = -9.5
x158 = 17.5
x159 = -7.5
x160 = -12.5
x161 = 0.5
x162 = 26.5
x163 = 20.5
x164 = -8.5
x165 = 15.5
x166 = 24.5
x167 = 26.5
x168 = 48.5
x169 = 7.5
x170 = 16.5
x171 = 3.5
x172 = -5.5
x173 = -21.5
x174 = -17.5
x175 = 13.5
x176 = -0.5
x177 = -5.5
x178 = 9.5
x179 = -2.5
x180 = -22.5
x181 = -9.5
x182 = -7.5
x183 = 14.5
x184 = -45.5
x185 = -11.5
x186 = -15.5
x187 = 28.5
x188 = 29.5
x189 = -1.5
x190 = -8.5
x191 = 32.5
x192 = 44.5
x193 = 22.5
x194 = -1.5
x195 = -30.5
x196 = -3.5
x197 = -37.5
x198 = -18.5
x199 = 7.5
x200 = 22.5
x201 = -13.5
x202 = 5.5
x203 = 6.5
x204 = -21.5
x205 = 3.5
x206 = -36.5
x207 = -24.5
x208 = -30.5
x209 = -24.5
x210 = 13.5
x211 = 19.5
x212 = -8.5
x213 = 10.5
x214 = -24.5
x215 = -26.5
x216 = -38.5
x217 = -40.5
x218 = -4.5
x219 = -6.5
x220 = 18.5
x221 = 31.5
x222 = -7.5
x223 = -0.5
x224 = -16.5
x225 = 5.5
x226 = 11.5
x227 = -22.5
x228 = 17.5
x229 = 32.5
x230 = -10.5
x231 = -14.5
x232 = 5.5
x233 = 18.5
x234 = -5.5
x235 = 0.5
x236 = -18.5
x237 = -9.5
x238 = -8.5
x239 = -10.5
x240 = 1.5
x241 = 22.5
x242 = 28.5
x243 = -24.5
x244 = 8.5
x245 = -16.5
x246 = 24.5
x247 = 17.5
x248 = -0.5
x249 = -35.5
x250 = 37.5
x251 = 6.5
x252 = 1.5
x253 = -27.5
x254 = -3.5
x255 = -12.5
x256 = -14.5
x257 = 11.5
x258 = 7.5
x259 = 0.5
x260 = -18.5
x261 = -0.5
x262 = -4.5
x263 = 23.5
x264 = 8.5
x265 = -9.5
x266 = 32.5
x267 = 6.5
x268 = 26.5
x269 = -16.5
x270 = 10.5
x271 = 9.5
x272 = 35.5
x273 = 0.5
x274 = 30.5
x275 = -16.5
x276 = -2.5
x277 = -1.5
x278 = 37.5
x279 = 3.5
x280 = 11.5
x281 = 11.5
x282 = -18.5
x283 = -13.5
x284 = -16.5
x285 = 6.5
x286 = -14.5
x287 = 2.5
x288 = -27.5
x289 = 2.5
x290 = -1.5
x291 = -11.5
x292 = 30.5
x293 = 27.5
x294 = -11.5
x295 = -17.5
x296 = 1.5
x297 = 10.5
x298 = -3.5
x299 = 22.5
x300 = -0.5
x301 = -12.5
x302 = -31.5
x303 = 13.5
x304 = -11.5
x305 = -1.5
x306 = 7.5
x307 = -16.5
