Linear solution:
x1 = -6.0
x2 = -29.0
x3 = 8.0
x4 = -21.0
x5 = 20.0
x6 = 15.0
x7 = 20.0
x8 = 20.0
x9 = -21.0
x10 = 25.0
x11 = 8.0
x12 = -27.0
x13 = -31.0
x14 = 3.0
x15 = 9.0
x16 = -8.0
x17 = -7.0
x18 = -17.0
x19 = 23.0
x20 = 46.0
x21 = 19.0
x22 = -6.0
x23 = 19.0
x24 = 18.0
x25 = -18.0
x26 = 18.0
x27 = 8.0
x28 = -15.0
x29 = -17.0
x30 = 3.0
x31 = -1.0
x32 = 4.0
x33 = 34.0
x34 = -8.0
x35 = -2.0
x36 = -14.0
x37 = -15.0
x38 = -23.0
x39 = -6.0
x40 = -9.0
x41 = -19.0
x42 = -12.0
x43 = -9.0
x44 = 29.0
x45 = -19.0
x46 = -8.0
x47 = -22.0
x48 = 3.0
x49 = 8.0
x50 = -2.0
x51 = -22.0
x52 = 8.0
x53 = -7.0
x54 = 8.0
x55 = -9.0
x56 = 6.0
x57 = -4.0
x58 = 13.0
x59 = -12.0
x60 = 0.0
x61 = -22.0
x62 = -11.0
x63 = 10.0
x64 = 22.0
x65 = -4.0
x66 = 1.0
x67 = -28.0
x68 = -28.0
x69 = 25.0
x70 = 6.0
x71 = 7.0
x72 = -37.0
x73 = 13.0
x74 = 10.0
x75 = 15.0
x76 = 42.0
x77 = -5.0
x78 = 1.0
x79 = -15.0
x80 = 10.0
x81 = 16.0
x82 = 18.0
x83 = 10.0
x84 = -13.0
x85 = -12.0
x86 = -10.0
x87 = -28.0
x88 = -8.0
x89 = -9.0
x90 = 20.0
x91 = 8.0
x92 = -5.0
x93 = -39.0
x94 = 20.0
x95 = 19.0
x96 = 13.0
x97 = 22.0
x98 = 22.0
x99 = 23.0
x100 = -1.0
x101 = -26.0
x102 = -1.0
x103 = -25.0
x104 = 28.0
x105 = 14.0
x106 = -19.0
x107 = 21.0
x108 = 21.0
x109 = 15.0
x110 = -11.0
x111 = 5.0
x112 = -7.0
x113 = -15.0
x114 = -6.0
x115 = 16.0
x116 = -8.0
x117 = 9.0
x118 = -25.0
