Linear solution:
x1 = 6.5
x2 = 13.5
x3 = -7.5
x4 = -10.5
x5 = 5.5
x6 = -14.5
x7 = 8.5
x8 = -2.5
x9 = -16.5
x10 = 21.5
x11 = -4.5
x12 = -19.5
x13 = -0.5
x14 = -9.5
x15 = 21.5
x16 = -29.5
x17 = 4.5
x18 = 3.5
x19 = 0.5
x20 = -12.5
x21 = 6.5
x22 = 22.5
x23 = 16.5
x24 = 30.5
x25 = -18.5
x26 = 21.5
x27 = -1.5
x28 = 5.5
x29 = 0.5
x30 = 16.5
x31 = 14.5
x32 = -23.5
x33 = -45.5
x34 = -8.5
x35 = -32.5
x36 = 42.5
x37 = 5.5
x38 = 11.5
x39 = 5.5
x40 = -3.5
x41 = -2.5
x42 = 17.5
x43 = 5.5
x44 = 8.5
x45 = 0.5
x46 = -13.5
x47 = -32.5
x48 = -2.5
x49 = 18.5
x50 = 8.5
x51 = -10.5
x52 = -12.5
x53 = -17.5
x54 = 5.5
x55 = -19.5
x56 = -29.5
x57 = 5.5
x58 = -4.5
x59 = -17.5
x60 = -4.5
x61 = -11.5
x62 = 26.5
x63 = -10.5
x64 = -35.5
x65 = -16.5
x66 = 2.5
x67 = -25.5
x68 = -4.5
x69 = -25.5
x70 = 11.5
x71 = 13.5
x72 = -17.5
x73 = 28.5
x74 = 30.5
x75 = 21.5
x76 = 10.5
x77 = -2.5
x78 = 18.5
x79 = 4.5
x80 = -32.5
x81 = -27.5
x82 = -3.5
x83 = 9.5
x84 = 0.5
x85 = 27.5
x86 = -36.5
x87 = -5.5
x88 = 21.5
x89 = 10.5
x90 = 14.5
x91 = -7.5
x92 = -14.5
x93 = 8.5
x94 = -18.5
x95 = -10.5
x96 = -33.5
x97 = -1.5
x98 = 11.5
x99 = -5.5
x100 = -8.5
x101 = 14.5
x102 = -21.5
x103 = -26.5
x104 = 25.5
x105 = -20.5
x106 = 25.5
x107 = -16.5
x108 = 0.5
x109 = -35.5
x110 = -0.5
x111 = 0.5
x112 = 4.5
x113 = 16.5
x114 = -3.5
x115 = 3.5
x116 = 3.5
x117 = 13.5
x118 = -4.5
x119 = 6.5
x120 = 26.5
x121 = 19.5
x122 = 19.5
x123 = 22.5
x124 = -10.5
x125 = 20.5
x126 = 22.5
x127 = 14.5
x128 = -26.5
x129 = -14.5
x130 = -14.5
x131 = -16.5
x132 = -19.5
x133 = -22.5
x134 = -49.5
x135 = 1.5
x136 = 42.5
x137 = 2.5
x138 = 24.5
x139 = -3.5
x140 = 9.5
x141 = 19.5
x142 = 10.5
x143 = 0.5
x144 = 17.5
x145 = 9.5
x146 = 8.5
x147 = 17.5
x148 = -6.5
x149 = -5.5
x150 = 17.5
x151 = -34.5
x152 = 14.5
x153 = -2.5
x154 = 16.5
x155 = 13.5
x156 = 4.5
x157 = -13.5
x158 = -11.5
x159 = 1.5
x160 = 6.5
x161 = -8.5
x162 = -32.5
x163 = 19.5
x164 = 5.5
x165 = 21.5
x166 = 4.5
x167 = -18.5
x168 = -10.5
x169 = 24.5
x170 = 15.5
x171 = -18.5
x172 = 1.5
x173 = 23.5
x174 = -2.5
x175 = -31.5
x176 = 19.5
x177 = -33.5
x178 = 2.5
x179 = 4.5
x180 = -29.5
x181 = 27.5
x182 = 25.5
x183 = -12.5
x184 = -3.5
x185 = 22.5
x186 = -3.5
x187 = -36.5
x188 = 0.5
x189 = 10.5
x190 = 2.5
x191 = -31.5
x192 = 10.5
x193 = -13.5
x194 = -29.5
x195 = -4.5
x196 = -6.5
x197 = 2.5
x198 = -7.5
x199 = 14.5
x200 = 5.5
x201 = 10.5
x202 = -42.5
x203 = 3.5
x204 = 1.5
x205 = -0.5
x206 = -24.5
x207 = -35.5
x208 = -12.5
x209 = -9.5
x210 = 7.5
x211 = 23.5
x212 = -21.5
x213 = -3.5
x214 = 10.5
x215 = -19.5
x216 = 5.5
x217 = 19.5
x218 = -15.5
x219 = -10.5
x220 = 7.5
x221 = 2.5
x222 = 3.5
x223 = 37.5
x224 = 5.5
x225 = 2.5
x226 = -17.5
x227 = -31.5
x228 = -13.5
x229 = 15.5
x230 = -10.5
x231 = -8.5
x232 = 17.5
x233 = 27.5
x234 = -11.5
x235 = -20.5
x236 = 22.5
x237 = 2.5
x238 = 12.5
x239 = -25.5
x240 = -8.5
x241 = 6.5
x242 = -9.5
x243 = -2.5
x244 = 0.5
x245 = 38.5
x246 = -16.5
x247 = 8.5
x248 = 0.5
x249 = 13.5
x250 = 11.5
x251 = 26.5
x252 = -9.5
x253 = 43.5
x254 = 6.5
x255 = 4.5
x256 = 0.5
x257 = -12.5
x258 = -4.5
x259 = 31.5
x260 = 9.5
x261 = -42.5
x262 = -30.5
x263 = -31.5
x264 = -4.5
x265 = 14.5
x266 = -12.5
x267 = 12.5
x268 = 25.5
x269 = -19.5
x270 = -12.5
x271 = 8.5
x272 = 29.5
x273 = 12.5
x274 = -16.5
x275 = 18.5
x276 = 10.5
x277 = -12.5
x278 = 13.5
x279 = 9.5
x280 = -39.5
x281 = 22.5
x282 = 7.5
x283 = -19.5
x284 = -8.5
x285 = -3.5
x286 = -1.5
x287 = 33.5
x288 = -15.5
x289 = 7.5
x290 = -5.5
x291 = 3.5
x292 = -8.5
x293 = 0.5
x294 = 33.5
x295 = 2.5
x296 = 31.5
x297 = -7.5
x298 = 20.5
x299 = -3.5
x300 = -7.5
x301 = 16.5
x302 = 7.5
x303 = 0.5
x304 = -16.5
x305 = -6.5
x306 = 3.5
x307 = 41.5
x308 = 19.5
x309 = -10.5
x310 = 3.5
x311 = -11.5
x312 = -9.5
x313 = 4.5
x314 = 0.5
x315 = 1.5
x316 = -6.5
x317 = 25.5
x318 = 0.5
x319 = -19.5
x320 = 8.5
x321 = 21.5
x322 = -60.5
x323 = 2.5
x324 = 7.5
x325 = 10.5
x326 = 33.5
x327 = -5.5
x328 = 16.5
x329 = -18.5
x330 = 18.5
x331 = -6.5
x332 = -4.5
x333 = -2.5
x334 = 19.5
x335 = 5.5
x336 = 1.5
x337 = 11.5
x338 = -0.5
x339 = 12.5
x340 = 4.5
x341 = -7.5
x342 = 6.5
x343 = 18.5
