Linear solution:
x1 = -20.5
x2 = 1.5
x3 = -43.5
x4 = 28.5
x5 = -28.5
x6 = 1.5
x7 = -4.5
x8 = 4.5
x9 = 33.5
x10 = 8.5
x11 = 15.5
x12 = -14.5
x13 = 23.5
x14 = 29.5
x15 = -13.5
x16 = -7.5
x17 = -35.5
x18 = 20.5
x19 = 25.5
x20 = 5.5
x21 = -44.5
x22 = -19.5
x23 = 21.5
x24 = -3.5
x25 = 2.5
x26 = -21.5
x27 = 18.5
x28 = 1.5
x29 = -4.5
x30 = 7.5
x31 = -10.5
x32 = -27.5
x33 = -0.5
x34 = 0.5
x35 = 13.5
x36 = -20.5
x37 = -31.5
x38 = -2.5
x39 = -0.5
x40 = 30.5
x41 = 9.5
x42 = 10.5
x43 = -8.5
x44 = 28.5
x45 = 11.5
x46 = -18.5
x47 = 13.5
x48 = -7.5
x49 = 11.5
x50 = -37.5
x51 = -36.5
x52 = 17.5
x53 = 9.5
x54 = -22.5
x55 = 16.5
x56 = 9.5
x57 = 4.5
x58 = 4.5
x59 = -10.5
x60 = 14.5
x61 = -17.5
x62 = -14.5
x63 = -3.5
x64 = 26.5
x65 = 5.5
x66 = -5.5
x67 = 20.5
x68 = -4.5
x69 = 2.5
x70 = -36.5
x71 = -6.5
x72 = 1.5
x73 = -21.5
x74 = 28.5
x75 = 37.5
x76 = 35.5
x77 = -12.5
x78 = -51.5
x79 = -4.5
x80 = -1.5
x81 = 2.5
x82 = -12.5
x83 = -8.5
x84 = -11.5
x85 = -5.5
x86 = -43.5
x87 = -2.5
x88 = 3.5
x89 = -29.5
x90 = 16.5
x91 = -37.5
x92 = 32.5
x93 = 9.5
x94 = 16.5
x95 = -6.5
x96 = 8.5
x97 = 5.5
x98 = 47.5
x99 = 12.5
x100 = -7.5
x101 = -25.5
x102 = 24.5
x103 = -49.5
x104 = -4.5
x105 = -1.5
x106 = -2.5
x107 = 9.5
x108 = -16.5
x109 = 25.5
x110 = -5.5
x111 = 15.5
x112 = -0.5
x113 = -46.5
x114 = 13.5
x115 = 9.5
x116 = -17.5
x117 = 14.5
x118 = -11.5
x119 = 4.5
x120 = -5.5
x121 = 18.5
x122 = 4.5
x123 = 27.5
x124 = -19.5
x125 = -12.5
x126 = 22.5
x127 = -39.5
x128 = -8.5
x129 = 5.5
x130 = 9.5
x131 = 10.5
x132 = 6.5
x133 = -26.5
x134 = 24.5
x135 = 26.5
x136 = -25.5
x137 = -13.5
x138 = -1.5
x139 = -14.5
x140 = 25.5
x141 = -5.5
x142 = -5.5
x143 = 16.5
x144 = 6.5
x145 = -14.5
x146 = -6.5
x147 = 39.5
x148 = 28.5
x149 = 14.5
x150 = 20.5
x151 = 1.5
x152 = 0.5
x153 = 3.5
x154 = -1.5
x155 = -30.5
x156 = -26.5
x157 = 17.5
x158 = -4.5
x159 = 1.5
x160 = -28.5
x161 = 7.5
x162 = -8.5
x163 = -24.5
x164 = 2.5
x165 = -25.5
x166 = 16.5
x167 = -26.5
x168 = -8.5
x169 = -16.5
x170 = 1.5
x171 = -10.5
x172 = -11.5
x173 = 42.5
x174 = 37.5
x175 = -1.5
x176 = -5.5
x177 = -31.5
x178 = -10.5
x179 = -8.5
x180 = 40.5
x181 = 31.5
x182 = 14.5
x183 = 21.5
x184 = 27.5
x185 = -24.5
x186 = 11.5
x187 = 40.5
x188 = 7.5
x189 = 10.5
x190 = -9.5
x191 = -12.5
x192 = -17.5
x193 = -1.5
x194 = -5.5
x195 = 31.5
x196 = -8.5
x197 = 8.5
x198 = 15.5
x199 = 2.5
x200 = -24.5
x201 = 26.5
x202 = 1.5
x203 = 0.5
x204 = 10.5
x205 = -3.5
x206 = -28.5
x207 = -8.5
x208 = -14.5
x209 = 12.5
x210 = -32.5
x211 = 3.5
x212 = 1.5
x213 = -15.5
x214 = 40.5
x215 = 14.5
x216 = -25.5
x217 = 2.5
x218 = 18.5
x219 = 29.5
x220 = -18.5
x221 = 3.5
x222 = 2.5
x223 = -4.5
x224 = 6.0
x225 = 11.5
x226 = 29.5
x227 = 29.5
x228 = 8.5
x229 = -3.5
x230 = 22.5
x231 = 34.5
x232 = 15.5
x233 = -35.5
x234 = -32.5
x235 = -18.5
x236 = 3.5
x237 = 16.5
x238 = -22.5
x239 = 1.5
x240 = 21.5
x241 = -1.5
x242 = -8.5
x243 = -15.5
x244 = 15.5
x245 = 24.5
x246 = 3.5
x247 = 4.5
x248 = -0.5
x249 = -16.5
x250 = 11.5
x251 = 26.5
x252 = 41.5
x253 = -15.5
x254 = 5.5
x255 = -0.5
x256 = -6.5
x257 = -2.5
x258 = 45.5
x259 = -4.5
x260 = 1.5
x261 = 28.5
x262 = -30.5
x263 = -10.5
x264 = 23.5
x265 = 16.5
x266 = 9.5
x267 = -10.5
x268 = -16.5
x269 = -41.5
x270 = -8.5
x271 = -40.5
x272 = 30.5
x273 = -6.5
x274 = -28.5
x275 = 7.5
x276 = 26.5
x277 = 24.5
x278 = 11.5
x279 = -6.5
x280 = 16.5
x281 = 11.5
x282 = 15.5
x283 = 11.5
x284 = -27.5
x285 = 19.5
x286 = 0.5
x287 = 1.5
x288 = 44.5
x289 = -1.5
x290 = 1.5
x291 = -0.5
x292 = -5.5
x293 = 8.5
x294 = 9.5
x295 = 10.5
x296 = 10.5
