Linear solution:
x1 = 1.0
x2 = 7.0
x3 = 23.0
x4 = 34.0
x5 = 0.0
x6 = -3.0
x7 = -23.0
x8 = -20.0
x9 = -14.0
x10 = 13.0
x11 = 19.0
x12 = 6.0
x13 = -13.0
x14 = -9.0
x15 = -6.0
x16 = 2.0
x17 = -13.0
x18 = -23.0
x19 = -15.0
x20 = 16.0
x21 = 4.0
x22 = 3.0
x23 = 6.0
x24 = 1.0
x25 = -3.0
x26 = -8.0
x27 = -36.0
x28 = -27.0
x29 = 0.0
x30 = 25.0
x31 = -8.0
x32 = -32.0
x33 = 20.0
x34 = -28.0
x35 = -6.0
x36 = -4.0
x37 = 11.0
x38 = -6.0
x39 = 30.0
x40 = -9.0
x41 = -25.0
x42 = -7.0
x43 = -13.0
x44 = 25.0
x45 = 7.0
x46 = -27.0
x47 = -13.0
x48 = -16.0
x49 = 4.0
x50 = -11.0
x51 = -9.0
x52 = 19.0
x53 = 15.0
x54 = 8.0
x55 = -16.0
x56 = -20.0
x57 = -19.0
x58 = 23.0
x59 = -11.0
x60 = 14.0
x61 = -3.0
x62 = 25.0
x63 = -18.0
x64 = 13.0
x65 = 15.0
x66 = 20.0
x67 = 23.0
x68 = -31.0
x69 = -11.0
x70 = 22.0
x71 = -22.0
x72 = -8.0
x73 = -29.0
x74 = -30.0
x75 = -33.0
x76 = 4.0
x77 = 17.0
x78 = -30.0
x79 = 12.0
x80 = 35.0
x81 = -5.0
x82 = -18.0
x83 = -8.0
x84 = -21.0
x85 = -32.0
x86 = -24.0
x87 = -6.0
x88 = -26.0
x89 = 33.0
x90 = -35.0
x91 = -39.0
x92 = -2.0
x93 = 3.0
x94 = -11.0
x95 = -11.0
x96 = 2.0
x97 = -30.0
x98 = 2.0
x99 = 7.0
x100 = 24.0
x101 = -4.0
x102 = 20.0
x103 = 38.0
x104 = 44.0
x105 = 29.0
x106 = 27.0
x107 = 9.0
x108 = -2.0
x109 = 13.0
x110 = 7.0
x111 = -1.0
x112 = 17.0
x113 = 5.0
x114 = 16.0
x115 = 5.0
x116 = -13.0
x117 = -33.0
x118 = 6.0
x119 = 1.0
x120 = 18.0
x121 = -3.0
x122 = -8.0
x123 = -40.0
x124 = -13.0
x125 = -21.0
x126 = -34.0
x127 = 33.0
x128 = 5.0
x129 = -14.0
x130 = -2.0
x131 = 9.0
x132 = 19.0
x133 = 23.0
x134 = 15.0
x135 = -7.0
x136 = 27.0
x137 = 20.0
x138 = 27.0
x139 = -26.0
x140 = -34.0
x141 = 5.0
x142 = 17.0
x143 = 5.0
x144 = 23.0
x145 = 5.0
x146 = -4.0
x147 = -3.0
x148 = 3.0
x149 = 1.0
x150 = 42.0
x151 = 23.0
x152 = -9.0
x153 = 8.0
x154 = 3.0
x155 = -16.0
x156 = -3.0
x157 = -2.0
x158 = 18.0
x159 = -12.0
x160 = -16.0
x161 = 4.0
x162 = 4.0
x163 = 13.0
x164 = 2.0
x165 = -14.0
x166 = -28.0
x167 = -18.0
x168 = 46.0
x169 = 3.0
x170 = 41.0
x171 = 19.0
x172 = -10.0
x173 = 16.0
x174 = -8.0
x175 = 8.0
x176 = -13.0
x177 = 3.0
x178 = 3.0
x179 = 23.0
x180 = 3.0
x181 = -23.0
x182 = 16.0
x183 = 12.0
x184 = 2.0
x185 = 21.0
