Linear solution:
x1 = 1.0
x2 = -4.0
x3 = 5.0
x4 = -27.0
x5 = -23.5
x6 = -4.5
x7 = 10.0
x8 = -1.0
x9 = -18.0
x10 = 5.0
x11 = -2.0
x12 = 25.0
x13 = 41.0
x14 = -49.0
x15 = -20.0
x16 = 4.0
x17 = 3.0
x18 = -5.0
x19 = 7.0
x20 = 29.0
x21 = 33.0
x22 = -9.5
x23 = -21.0
x24 = -16.0
x25 = 29.0
x26 = 11.0
x27 = 24.0
x28 = -21.0
x29 = -5.0
x30 = -18.0
x31 = -35.5
x32 = -15.0
x33 = 3.0
x34 = 11.0
x35 = -1.5
x36 = 33.0
x37 = -25.0
x38 = 11.0
x39 = 13.0
x40 = 10.0
x41 = -25.0
x42 = -40.0
x43 = 1.0
x44 = -8.0
x45 = 14.5
x46 = 21.0
x47 = -3.0
x48 = 7.0
x49 = 3.0
x50 = 26.0
x51 = 8.0
x52 = -6.0
x53 = 42.0
x54 = -22.0
x55 = 8.0
x56 = 12.0
x57 = -19.0
x58 = -8.0
x59 = 14.0
x60 = 7.0
x61 = 13.0
x62 = -9.0
x63 = 2.0
x64 = -1.0
x65 = 9.0
x66 = -10.0
x67 = 37.5
x68 = -7.0
x69 = -36.0
x70 = -5.5
x71 = 23.0
x72 = 34.5
x73 = -38.0
x74 = 15.0
x75 = 62.0
x76 = -6.0
x77 = 39.0
x78 = 0.0
x79 = -18.0
x80 = -22.0
x81 = -7.0
x82 = -7.0
x83 = -26.0
x84 = 1.0
x85 = 4.0
x86 = 26.0
x87 = 42.5
x88 = -1.5
x89 = 15.0
x90 = 27.0
x91 = 2.0
x92 = -39.0
x93 = -7.0
x94 = -11.0
x95 = 32.5
x96 = 13.0
x97 = 3.0
x98 = 18.0
x99 = 2.0
x100 = 10.0
x101 = -9.0
x102 = 14.0
x103 = 11.0
x104 = -4.0
x105 = 24.0
x106 = -4.0
x107 = -19.0
x108 = -0.5
x109 = -5.0
x110 = 14.0
x111 = 16.0
x112 = -4.0
x113 = -5.0
x114 = -19.0
x115 = 21.5
x116 = -28.0
x117 = 35.5
x118 = 0.0
x119 = -53.5
x120 = 5.0
x121 = 38.0
x122 = 15.0
x123 = 20.0
x124 = 40.0
x125 = -38.0
x126 = 8.0
x127 = -16.0
x128 = -20.0
x129 = -41.0
x130 = -25.0
x131 = 15.0
x132 = 21.0
x133 = -1.0
x134 = 15.0
x135 = 29.0
x136 = 15.0
x137 = -10.0
x138 = -11.0
x139 = 4.0
x140 = -22.0
x141 = 29.5
x142 = 50.0
x143 = -12.0
x144 = 27.0
x145 = -19.0
x146 = 16.0
x147 = 1.0
x148 = -27.0
x149 = -6.5
x150 = -19.5
x151 = -24.0
x152 = -7.0
x153 = 1.0
x154 = -35.0
x155 = 17.0
x156 = -4.0
x157 = 4.0
x158 = 33.0
x159 = 1.0
x160 = 8.0
x161 = -17.0
x162 = -42.5
x163 = 40.0
x164 = 22.0
x165 = -17.0
x166 = -18.0
x167 = -19.5
x168 = -34.0
x169 = 15.0
x170 = -3.0
x171 = 7.0
x172 = -25.5
x173 = -11.0
x174 = 16.0
x175 = -19.0
x176 = 20.0
x177 = 26.0
x178 = 4.0
x179 = -10.0
x180 = -20.0
x181 = -35.0
x182 = -14.0
x183 = 2.0
x184 = 46.5
x185 = 2.0
x186 = 20.0
x187 = 15.0
x188 = 8.0
x189 = -43.0
x190 = -12.0
x191 = 5.0
x192 = 16.0
x193 = 21.0
x194 = 5.0
x195 = 20.0
x196 = -43.0
x197 = -22.0
x198 = -27.0
x199 = 17.0
x200 = 32.0
x201 = 44.0
x202 = -5.0
x203 = 18.0
x204 = -18.0
x205 = -14.0
x206 = 28.0
x207 = -9.0
x208 = -27.0
x209 = -35.0
x210 = 23.0
x211 = 3.0
x212 = -19.5
x213 = -24.0
x214 = -1.0
x215 = -7.0
x216 = -55.5
x217 = -22.5
x218 = -18.0
x219 = -19.0
x220 = -26.0
x221 = 10.0
x222 = 3.0
x223 = -18.5
x224 = -49.0
x225 = 9.0
x226 = -35.0
x227 = 6.0
x228 = -22.0
x229 = 22.0
x230 = 4.0
x231 = 20.0
