Linear solution:
x1 = 17.5
x2 = 6.0
x3 = 39.5
x4 = 9.5
x5 = -0.5
x6 = 25.5
x7 = 38.5
x8 = -7.5
x9 = -15.5
x10 = -2.5
x11 = 1.5
x12 = -17.5
x13 = -21.5
x14 = 10.5
x15 = 20.5
x16 = 0.5
x17 = -53.5
x18 = 6.5
x19 = -12.5
x20 = 7.5
x21 = -3.5
x22 = 10.5
x23 = 26.5
x24 = -39.5
x25 = -27.0
x26 = 14.5
x27 = -21.5
x28 = -34.5
x29 = 0.5
x30 = 13.5
x31 = 5.0
x32 = -11.5
x33 = -20.0
x34 = -29.5
x35 = -6.5
x36 = 22.5
x37 = -0.5
x38 = 29.0
x39 = 4.5
x40 = -50.5
x41 = -24.0
x42 = 45.5
x43 = -11.5
x44 = -16.5
x45 = 52.5
x46 = 4.5
x47 = -13.5
x48 = -12.5
x49 = 28.5
x50 = 2.5
x51 = 14.5
x52 = -22.5
x53 = -4.5
x54 = -60.5
x55 = 30.5
x56 = -2.5
x57 = 10.5
x58 = -16.5
x59 = -14.5
x60 = 15.5
x61 = -8.5
x62 = 12.5
x63 = -12.5
x64 = 13.5
x65 = 4.5
x66 = -8.5
x67 = 24.5
x68 = 1.5
x69 = 34.5
x70 = 27.5
x71 = -15.0
x72 = -13.5
x73 = -17.5
x74 = 23.5
x75 = 14.0
x76 = -26.5
x77 = 16.5
x78 = 3.5
x79 = -20.5
x80 = -28.5
x81 = 10.5
x82 = 3.5
x83 = -18.5
x84 = -1.5
x85 = 45.5
x86 = 1.5
x87 = -14.5
x88 = -0.5
x89 = 12.5
x90 = 18.5
x91 = 22.5
x92 = 0.5
x93 = 46.0
x94 = 21.5
x95 = 32.5
x96 = 17.5
x97 = -35.5
x98 = 8.5
x99 = 5.0
x100 = -3.5
x101 = 24.5
x102 = 25.5
x103 = -27.5
x104 = -2.5
x105 = 11.5
x106 = 17.5
x107 = -2.5
x108 = -11.5
x109 = -1.5
x110 = 43.5
x111 = -11.5
x112 = 2.5
x113 = 16.5
x114 = 12.5
x115 = 12.5
x116 = -46.5
x117 = -59.5
x118 = -12.5
x119 = 13.5
x120 = -2.5
x121 = -39.5
x122 = -42.5
x123 = 11.5
x124 = -35.5
x125 = -2.5
x126 = -25.5
x127 = -9.5
x128 = 39.5
x129 = -26.5
x130 = -0.5
x131 = -11.5
x132 = -0.5
x133 = -26.5
x134 = -17.5
x135 = -9.5
x136 = 3.5
x137 = 22.5
x138 = 8.5
x139 = -2.5
x140 = 1.5
x141 = 4.5
x142 = 14.5
x143 = -4.5
x144 = -19.5
x145 = 0.5
x146 = -5.5
x147 = 1.5
x148 = -9.5
x149 = -1.5
x150 = 5.5
x151 = -12.5
x152 = -22.5
x153 = 14.5
x154 = 18.5
x155 = 11.5
x156 = 4.5
x157 = -23.5
x158 = -55.0
x159 = 30.5
x160 = -27.5
x161 = 10.5
x162 = -20.5
x163 = -7.5
x164 = -16.5
x165 = 16.5
x166 = 5.5
x167 = -23.5
x168 = -11.5
x169 = -49.5
x170 = 37.5
x171 = 26.5
x172 = 17.0
x173 = -34.5
x174 = 19.5
x175 = 34.5
x176 = -12.5
x177 = 13.0
x178 = 2.5
x179 = -8.5
x180 = 27.5
x181 = 16.5
x182 = 37.5
x183 = 14.5
x184 = 9.5
x185 = -13.5
x186 = -5.5
x187 = 1.5
x188 = -27.5
x189 = 5.5
x190 = -12.5
x191 = -11.5
x192 = -7.0
x193 = -14.5
x194 = -11.5
x195 = 22.5
x196 = -2.5
x197 = -49.5
x198 = 14.5
x199 = 4.5
x200 = 5.5
x201 = 10.5
x202 = 7.0
x203 = -20.5
x204 = 15.5
x205 = 58.5
x206 = -14.5
x207 = 14.5
x208 = 27.5
x209 = -15.5
x210 = -18.0
x211 = 11.5
x212 = -13.5
