Linear solution:
x1 = -13.0
x2 = -15.5
x3 = -20.0
x4 = -8.0
x5 = 21.0
x6 = 21.0
x7 = 4.0
x8 = -5.0
x9 = 33.0
x10 = 15.0
x11 = 21.0
x12 = -25.0
x13 = -1.0
x14 = 9.0
x15 = 18.0
x16 = -9.0
x17 = -12.5
x18 = 7.0
x19 = -11.0
x20 = 7.0
x21 = -32.5
x22 = 46.0
x23 = -3.0
x24 = 14.0
x25 = -2.0
x26 = -14.0
x27 = 9.0
x28 = 5.0
x29 = 14.0
x30 = -11.0
x31 = -15.0
x32 = -8.0
x33 = 7.0
x34 = -30.0
x35 = -9.0
x36 = 5.5
x37 = 10.0
x38 = -42.0
x39 = 29.0
x40 = -22.0
x41 = 9.0
x42 = -30.0
x43 = 3.5
x44 = -15.0
x45 = -1.0
x46 = 2.0
x47 = 28.0
x48 = 29.0
x49 = -19.0
x50 = 11.0
x51 = -30.0
x52 = 41.0
x53 = -24.0
x54 = -42.0
x55 = 12.0
x56 = -13.0
x57 = 6.0
x58 = 7.0
x59 = 5.0
x60 = 12.0
x61 = 6.0
x62 = -58.0
x63 = -34.0
x64 = 2.0
x65 = 11.0
x66 = 6.0
x67 = -37.0
x68 = -1.0
x69 = 10.5
x70 = 22.0
x71 = 2.0
x72 = 7.0
x73 = 2.0
x74 = -24.0
x75 = -9.0
x76 = 16.0
x77 = -18.0
x78 = 3.0
x79 = 8.0
x80 = -26.0
x81 = -2.0
x82 = -40.0
x83 = 8.0
x84 = 14.0
x85 = 0.0
x86 = -18.0
x87 = -7.0
x88 = -3.0
x89 = -10.0
x90 = 3.0
x91 = -1.0
x92 = -19.0
x93 = 9.0
x94 = 1.0
x95 = 27.0
x96 = -12.0
x97 = 29.0
x98 = -17.0
x99 = 0.0
x100 = -4.0
x101 = 25.0
x102 = -22.0
x103 = -22.0
x104 = 24.0
x105 = -17.0
x106 = 15.0
x107 = 18.5
x108 = 2.0
x109 = -6.0
x110 = -16.0
x111 = -56.0
x112 = -13.0
x113 = 24.0
x114 = 26.0
x115 = -24.0
x116 = 0.0
x117 = 18.0
x118 = 48.0
x119 = 2.0
x120 = -38.0
x121 = 18.0
x122 = 29.0
x123 = 49.0
x124 = 4.0
x125 = 3.0
x126 = -3.5
x127 = 2.0
x128 = -15.0
x129 = 28.0
x130 = -30.0
x131 = -11.0
x132 = -28.0
x133 = -22.0
x134 = 0.0
x135 = 26.0
x136 = -11.0
x137 = -16.0
x138 = -9.0
x139 = 5.0
x140 = -57.0
x141 = -11.0
x142 = 11.0
x143 = 19.0
x144 = -24.0
x145 = -17.0
x146 = -9.0
x147 = 7.5
x148 = -19.0
x149 = 0.0
x150 = -12.5
x151 = 1.0
x152 = 0.0
x153 = -13.0
x154 = -2.0
x155 = 3.0
x156 = 14.0
x157 = -23.0
x158 = 31.0
x159 = 25.0
x160 = -29.0
x161 = -3.0
x162 = 18.0
x163 = 12.0
x164 = -1.0
x165 = 6.0
x166 = 11.0
x167 = -21.5
x168 = -29.0
x169 = 11.0
x170 = -13.0
x171 = -19.0
x172 = 0.0
x173 = -3.0
x174 = -20.0
x175 = -3.5
x176 = 7.0
x177 = 4.0
x178 = 5.0
x179 = -6.0
x180 = -11.5
x181 = 36.0
x182 = 5.0
x183 = -10.0
x184 = 18.0
x185 = 13.0
x186 = -1.0
x187 = -41.0
x188 = -37.0
x189 = -13.0
x190 = -39.0
x191 = -12.0
x192 = 17.0
x193 = 19.0
x194 = 7.0
x195 = 8.0
x196 = -14.0
x197 = 0.0
x198 = 0.0
x199 = -32.0
x200 = -12.0
x201 = 28.0
x202 = -15.0
x203 = -24.0
x204 = 23.0
x205 = -3.5
x206 = 9.0
x207 = -13.0
x208 = -1.0
x209 = 19.0
