Linear solution:
x1 = -3.0
x2 = 15.0
x3 = 5.0
x4 = -5.0
x5 = 17.0
x6 = 30.0
x7 = 2.0
x8 = 29.0
x9 = 15.0
x10 = -5.0
x11 = -20.0
x12 = 14.0
x13 = -2.0
x14 = -25.0
x15 = 15.0
x16 = 4.0
x17 = -12.0
x18 = -12.0
x19 = 15.0
x20 = -33.0
x21 = -36.0
x22 = 19.0
x23 = -10.0
x24 = -23.0
x25 = 9.0
x26 = -5.0
x27 = 1.0
x28 = -22.0
x29 = -3.0
x30 = -26.0
x31 = -16.0
x32 = 0.0
x33 = 5.0
x34 = -29.0
x35 = -29.0
x36 = -14.0
x37 = -8.0
x38 = 10.0
x39 = 13.0
x40 = 14.0
x41 = 17.0
x42 = -13.0
x43 = -5.0
x44 = -6.0
x45 = -6.0
x46 = -14.0
x47 = -16.0
x48 = -27.0
x49 = 12.0
x50 = -15.0
x51 = -5.0
x52 = 1.0
x53 = -24.0
x54 = -25.0
x55 = 29.0
x56 = 12.0
x57 = -4.0
x58 = 10.0
x59 = 14.0
x60 = -14.0
x61 = -24.0
x62 = 15.0
x63 = -17.0
x64 = 0.0
x65 = 3.0
x66 = 5.0
x67 = 0.0
x68 = -22.0
x69 = 35.0
x70 = 8.0
x71 = -26.0
x72 = -18.0
x73 = 12.0
x74 = 12.0
x75 = -1.0
x76 = -14.0
x77 = -23.0
x78 = 12.0
x79 = -1.0
x80 = 41.0
x81 = -7.0
x82 = 17.0
x83 = 1.0
x84 = 2.0
x85 = -13.0
x86 = 13.0
x87 = 3.0
x88 = 4.0
x89 = 6.0
x90 = 8.0
x91 = 42.0
x92 = 21.0
x93 = 46.0
x94 = -13.0
x95 = -26.0
x96 = -44.0
x97 = -12.0
x98 = -7.0
x99 = -4.0
x100 = 23.0
x101 = 29.0
x102 = 44.0
x103 = -16.0
x104 = 40.0
x105 = -5.0
x106 = 25.0
x107 = 27.0
x108 = 14.0
x109 = 20.0
x110 = -30.0
x111 = 7.0
x112 = -8.0
x113 = 15.0
x114 = -5.0
x115 = 27.0
x116 = -3.0
x117 = 22.0
x118 = -16.0
x119 = 24.0
x120 = 4.0
x121 = 6.0
x122 = -15.0
x123 = -8.0
x124 = 41.0
x125 = 23.0
x126 = -12.0
x127 = -23.0
x128 = 1.0
x129 = 1.0
x130 = 5.0
x131 = 22.0
x132 = 3.0
x133 = -8.0
x134 = 31.0
x135 = -4.0
x136 = 19.0
x137 = -29.0
x138 = 19.0
x139 = -28.0
x140 = 9.0
x141 = 15.0
x142 = -12.0
